Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,11,27.73,,
2004-02-01,01:00,1.1,0.4,4,12,76,,,,
2004-02-01,02:00,0.8,0.3,3,9,79,,,,
2004-02-01,03:00,0.8,0.3,2,8,79,,,,
2004-02-01,04:00,0.6,0.3,1,9,80,,,,
2004-02-01,05:00,0.6,0.2,1,8,80,,,,
2004-02-01,06:00,0.6,0.3,1,7,80,,,,
2004-02-01,07:00,0.6,0.3,1,7,78,,,,
2004-02-01,08:00,0.6,0.3,1,8,77,,,,
2004-02-01,09:00,0.6,0.3,2,9,77,,,,
2004-02-01,10:00,0.9,0.4,3,10,75,,,,
2004-02-01,11:00,1.3,0.5,7,14,72,,,,
2004-02-01,12:00,1.4,0.5,8,16,70,,,,
2004-02-01,13:00,1.3,0.4,3,11,76,,,,
2004-02-01,14:00,1.1,0.5,7,14,73,,,,
2004-02-01,15:00,1.8,0.6,10,17,70,,,,
2004-02-01,16:00,1.9,0.7,13,23,63,,,,
2004-02-01,17:00,1.9,0.6,8,22,62,,,,
2004-02-01,18:00,1.5,0.5,9,24,66,,,,
2004-02-01,19:00,1.1,0.5,4,23,69,,,,
2004-02-01,20:00,1.7,0.6,8,22,67,,,,
2004-02-01,21:00,1.3,0.5,4,16,70,,,,
2004-02-01,22:00,1.4,0.5,8,17,67,,,,
2004-02-01,23:00,1.1,0.5,5,16,65,,,,
2004-02-02,,,,,,,12,,,
2004-02-02,00:00,0.9,0.3,2,14,64,,,,
2004-02-02,01:00,0.7,0.3,2,12,65,,,,
2004-02-02,02:00,0.7,0.3,2,10,67,,,,
2004-02-02,03:00,0.6,0.3,1,14,65,,,,
2004-02-02,04:00,0.8,0.3,1,18,63,,,,
2004-02-02,05:00,0.6,0.2,2,9,75,,,,
2004-02-02,06:00,0.9,0.4,4,14,69,,,,
2004-02-02,07:00,1.2,0.6,16,23,61,,,,
2004-02-02,08:00,2.9,0.9,31,36,48,,,,
2004-02-02,09:00,2.3,0.7,27,33,50,,,,
2004-02-02,10:00,2.5,0.7,28,36,47,,,,
2004-02-02,11:00,2.8,0.8,31,40,43,,,,
2004-02-02,12:00,2.7,0.7,27,39,45,,,,
2004-02-02,13:00,1.8,0.5,8,26,59,,,,
2004-02-02,14:00,1.4,0.5,5,22,62,,,,
2004-02-02,15:00,1.2,0.6,11,30,54,,,,
2004-02-02,16:00,2.6,0.8,16,33,48,,,,
2004-02-02,17:00,3.7,1.0,23,39,41,,,,
2004-02-02,18:00,2.6,0.6,9,29,47,,,,
2004-02-02,19:00,2.2,0.6,5,25,51,,,,
2004-02-02,20:00,1.7,0.7,11,31,43,,,,
2004-02-02,21:00,2.4,0.8,10,39,31,,,,
2004-02-02,22:00,3.0,1.1,17,46,18,,,,
2004-02-02,23:00,3.7,0.7,12,42,17,,,,
2004-02-03,,,,,,,16,,,
2004-02-03,00:00,1.6,0.5,2,24,29,,,,
2004-02-03,01:00,1.2,0.4,1,19,30,,,,
2004-02-03,02:00,1.0,0.4,1,18,30,,,,
2004-02-03,03:00,0.8,0.3,1,13,51,,,,
2004-02-03,04:00,0.6,0.3,1,12,54,,,,
2004-02-03,05:00,0.7,0.3,1,17,48,,,,
