Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,0.7,,1,11,70,,,,
2004-02-01,02:00,0.7,,1,8,74,,,,
2004-02-01,03:00,0.6,,1,8,75,,,,
2004-02-01,04:00,0.5,,1,7,78,,,,
2004-02-01,05:00,0.4,,1,7,81,,,,
2004-02-01,06:00,0.4,,1,6,81,,,,
2004-02-01,07:00,0.4,,1,6,80,,,,
2004-02-01,08:00,0.4,,1,6,80,,,,
2004-02-01,09:00,0.5,,1,7,79,,,,
2004-02-01,10:00,0.5,,1,8,76,,,,
2004-02-01,11:00,0.6,,1,8,76,,,,
2004-02-01,12:00,0.6,,1,8,78,,,,
2004-02-01,13:00,0.6,,1,8,80,,,,
2004-02-01,14:00,0.6,,1,9,78,,,,
2004-02-01,15:00,0.6,,1,10,73,,,,
2004-02-01,16:00,0.8,,3,11,73,,,,
2004-02-01,17:00,0.6,,2,10,76,,,,
2004-02-01,18:00,0.7,,1,11,77,,,,
2004-02-01,19:00,0.8,,1,13,75,,,,
2004-02-01,20:00,0.7,,1,13,72,,,,
2004-02-01,21:00,0.8,,1,12,74,,,,
2004-02-01,22:00,0.9,,1,12,70,,,,
2004-02-01,23:00,0.7,,1,12,65,,,,
2004-02-02,00:00,0.7,,1,12,66,,,,
2004-02-02,01:00,0.6,,1,12,62,,,,
2004-02-02,02:00,0.6,,1,12,58,,,,
2004-02-02,03:00,0.6,,1,14,59,,,,
2004-02-02,04:00,0.5,,1,10,64,,,,
2004-02-02,05:00,0.6,,1,10,64,,,,
2004-02-02,06:00,,,1,11,67,,,,
2004-02-02,07:00,,,3,14,64,,,,
2004-02-02,08:00,,,3,17,61,,,,
2004-02-02,09:00,,,2,16,65,,,,
2004-02-02,10:00,,,2,16,64,,,,
2004-02-02,11:00,1.1,,3,21,61,,,,
2004-02-02,12:00,0.8,,1,21,65,,,,
2004-02-02,13:00,0.9,,1,16,73,,,,
2004-02-02,14:00,0.7,,2,19,68,,,,
2004-02-02,15:00,0.9,,5,24,57,,,,
2004-02-02,16:00,1.3,,6,31,42,,,,
2004-02-02,17:00,1.1,,5,36,39,,,,
2004-02-02,18:00,1.6,,13,50,26,,,,
2004-02-02,19:00,1.6,,4,44,19,,,,
2004-02-02,20:00,1.8,,9,42,17,,,,
2004-02-02,21:00,1.7,,4,33,24,,,,
2004-02-02,22:00,1.6,,3,31,22,,,,
2004-02-02,23:00,1.4,,1,33,17,,,,
2004-02-03,00:00,1.1,,1,29,17,,,,
2004-02-03,01:00,1.1,,1,26,17,,,,
2004-02-03,02:00,1.0,,1,25,24,,,,
2004-02-03,03:00,0.9,,1,19,38,,,,
2004-02-03,04:00,0.8,,1,10,51,,,,
2004-02-03,05:00,0.7,,1,22,37,,,,
2004-02-03,06:00,0.9,,2,18,42,,,,
2004-02-03,07:00,1.2,,4,24,36,,,,
2004-02-03,08:00,1.7,,6,32,29,,,,
2004-02-03,09:00,1.4,,4,29,34,,,,
2004-02-03,10:00,1.1,,6,27,35,,,,
2004-02-03,11:00,1.1,,7,28,33,,,,
2004-02-03,12:00,1.1,,7,21,41,,,,
2004-02-03,13:00,0.8,,4,20,41,,,,
2004-02-03,14:00,0.8,,4,25,36,,,,
2004-02-03,15:00,0.9,,4,24,38,,,,
2004-02-03,16:00,1.1,,7,31,29,,,,
2004-02-03,17:00,1.2,,5,32,27,,,,
2004-02-03,18:00,1.3,,5,33,26,,,,
2004-02-03,19:00,1.1,,4,26,35,,,,
2004-02-03,20:00,1.0,,3,23,38,,,,
2004-02-03,21:00,0.9,,2,19,42,,,,
2004-02-03,22:00,0.8,,1,17,47,,,,
2004-02-03,23:00,0.8,,1,15,47,,,,
2004-02-04,00:00,0.7,,1,13,49,,,,
2004-02-04,01:00,0.6,,1,14,47,,,,
2004-02-04,02:00,0.7,,1,15,46,,,,
2004-02-04,03:00,0.7,,1,13,49,,,,
2004-02-04,04:00,0.6,,1,13,51,,,,
2004-02-04,05:00,0.6,,1,12,56,,,,
2004-02-04,06:00,0.6,,1,13,56,,,,
2004-02-04,07:00,0.6,,2,16,53,,,,
2004-02-04,08:00,0.9,,3,20,51,,,,
2004-02-04,09:00,0.9,,4,23,47,,,,
2004-02-04,10:00,0.9,,6,24,46,,,,
2004-02-04,11:00,0.9,,6,28,43,,,,
2004-02-04,12:00,0.9,,5,24,48,,,,
2004-02-04,13:00,0.8,,4,17,57,,,,
2004-02-04,14:00,0.7,,5,20,53,,,,
2004-02-04,15:00,0.9,,6,20,51,,,,
2004-02-04,16:00,0.8,,5,23,48,,,,
2004-02-04,17:00,0.9,,5,22,49,,,,
2004-02-04,18:00,0.8,,4,25,44,,,,
2004-02-04,19:00,1.0,,2,22,46,,,,
2004-02-04,20:00,0.9,,2,20,51,,,,
2004-02-04,21:00,0.7,,1,16,57,,,,
2004-02-04,22:00,0.6,,1,13,59,,,,
2004-02-04,23:00,0.6,,1,13,60,,,,
2004-02-05,00:00,0.5,,1,11,62,,,,
2004-02-05,01:00,0.5,,1,11,60,,,,
2004-02-05,02:00,0.5,,1,11,60,,,,
2004-02-05,03:00,0.5,,1,10,61,,,,
2004-02-05,04:00,0.5,,1,10,63,,,,
2004-02-05,05:00,0.5,,1,10,61,,,,
2004-02-05,06:00,0.5,,1,12,59,,,,
2004-02-05,07:00,0.7,,3,15,57,,,,
2004-02-05,08:00,0.9,,5,20,52,,,,
2004-02-05,09:00,0.8,,2,20,51,,,,
2004-02-05,10:00,0.7,,2,17,53,,,,
2004-02-05,11:00,0.8,,3,19,50,,,,
2004-02-05,12:00,0.9,,3,20,49,,,,
2004-02-05,13:00,0.9,,3,26,43,,,,
2004-02-05,14:00,1.1,,4,23,45,,,,
2004-02-05,15:00,1.0,,4,23,45,,,,
2004-02-05,16:00,1.1,,6,25,44,,,,
2004-02-05,17:00,1.1,,4,25,42,,,,
2004-02-05,18:00,1.1,,4,27,39,,,,
2004-02-05,19:00,1.1,,3,27,36,,,,
2004-02-05,20:00,0.9,,2,26,36,,,,
2004-02-05,21:00,0.9,,1,23,37,,,,
2004-02-05,22:00,0.8,,1,18,40,,,,
2004-02-05,23:00,0.7,,1,18,38,,,,
2004-02-06,00:00,0.8,,1,16,40,,,,
2004-02-06,01:00,0.7,,1,15,41,,,,
2004-02-06,02:00,,,1,14,40,,,,
2004-02-06,03:00,,,1,14,40,,,,
2004-02-06,04:00,,,1,16,41,,,,
2004-02-06,05:00,,,1,16,41,,,,
2004-02-06,06:00,,,1,17,41,,,,
2004-02-06,07:00,0.9,,4,19,42,,,,
2004-02-06,08:00,1.0,,3,20,42,,,,
2004-02-06,09:00,1.0,,3,20,42,,,,
2004-02-06,10:00,1.0,,4,19,46,,,,
2004-02-06,11:00,1.1,,5,21,48,,,,
2004-02-06,12:00,1.0,,5,22,50,,,,
2004-02-06,13:00,0.9,,4,19,52,,,,
2004-02-06,14:00,0.9,,3,19,54,,,,
2004-02-06,15:00,1.0,,3,21,51,,,,
2004-02-06,16:00,0.8,,3,20,48,,,,
2004-02-06,17:00,0.9,,3,22,48,,,,
2004-02-06,18:00,0.9,,2,23,47,,,,
2004-02-06,19:00,1.0,,2,23,48,,,,
2004-02-06,20:00,0.9,,1,19,52,,,,
2004-02-06,21:00,0.6,,1,15,55,,,,
2004-02-06,22:00,0.7,,1,19,52,,,,
2004-02-06,23:00,0.6,,1,16,55,,,,
2004-02-07,00:00,0.6,,1,14,57,,,,
2004-02-07,01:00,0.7,,1,14,56,,,,
2004-02-07,02:00,0.6,,1,13,53,,,,
2004-02-07,03:00,0.6,,1,11,54,,,,
2004-02-07,04:00,0.6,,1,12,52,,,,
2004-02-07,05:00,0.7,,1,9,66,,,,
2004-02-07,06:00,0.6,,1,6,77,,,,
2004-02-07,07:00,0.4,,1,6,82,,,,
2004-02-07,08:00,0.5,,1,7,80,,,,
2004-02-07,09:00,0.5,,1,7,83,,,,
2004-02-07,10:00,0.7,,2,8,77,,,,
2004-02-07,11:00,0.7,,1,7,81,,,,
2004-02-07,12:00,0.6,,2,9,76,,,,
2004-02-07,13:00,0.9,,2,9,75,,,,
2004-02-07,14:00,0.9,,1,9,73,,,,
2004-02-07,15:00,0.8,,2,9,73,,,,
2004-02-07,16:00,0.8,,1,9,75,,,,
2004-02-07,17:00,0.7,,1,8,75,,,,
2004-02-07,18:00,0.7,,1,9,73,,,,
2004-02-07,19:00,0.8,,1,10,69,,,,
2004-02-07,20:00,0.6,,1,10,66,,,,
2004-02-07,21:00,0.4,,1,9,67,,,,
2004-02-07,22:00,0.7,,1,11,63,,,,
2004-02-07,23:00,1.0,,3,13,58,,,,
2004-02-08,00:00,0.8,,1,11,63,,,,
2004-02-08,01:00,0.7,,1,10,60,,,,
2004-02-08,02:00,0.8,,1,8,64,,,,
2004-02-08,03:00,0.6,,1,9,60,,,,
2004-02-08,04:00,0.6,,1,6,71,,,,
2004-02-08,05:00,0.6,,1,5,73,,,,
2004-02-08,06:00,0.6,,1,6,67,,,,
2004-02-08,07:00,0.6,,1,5,73,,,,
2004-02-08,08:00,0.5,,1,4,74,,,,
2004-02-08,09:00,0.6,,1,5,74,,,,
2004-02-08,10:00,0.6,,1,5,76,,,,
2004-02-08,11:00,0.6,,1,5,81,,,,
2004-02-08,12:00,0.7,,1,6,80,,,,
2004-02-08,13:00,0.7,,1,7,76,,,,
2004-02-08,14:00,0.7,,1,7,78,,,,
2004-02-08,15:00,0.7,,1,7,78,,,,
2004-02-08,16:00,0.8,,1,8,78,,,,
2004-02-08,17:00,0.5,,1,5,87,,,,
2004-02-08,18:00,0.5,,1,6,87,,,,
2004-02-08,19:00,0.6,,1,6,87,,,,
2004-02-08,20:00,0.5,,1,6,82,,,,
2004-02-08,21:00,0.5,,1,6,81,,,,
2004-02-08,22:00,0.5,,1,9,77,,,,
2004-02-08,23:00,0.6,,1,8,77,,,,
2004-02-09,00:00,0.5,,1,10,75,,,,
2004-02-09,01:00,0.6,,1,15,71,,,,
