Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,,,1,18,67,,,,
2004-02-01,02:00,,,1,14,69,,,,
2004-02-01,03:00,,,1,14,69,,,,
2004-02-01,04:00,,,1,13,69,,,,
2004-02-01,05:00,,,1,8,78,,,,
2004-02-01,06:00,,,1,7,81,,,,
2004-02-01,07:00,,,1,7,79,,,,
2004-02-01,08:00,,,1,8,78,,,,
2004-02-01,09:00,,,1,9,77,,,,
2004-02-01,10:00,,,1,9,76,,,,
2004-02-01,11:00,,,2,11,75,,,,
2004-02-01,12:00,,,2,13,72,,,,
2004-02-01,13:00,,,1,11,74,,,,
2004-02-01,14:00,,,2,12,73,,,,
2004-02-01,15:00,,,2,13,73,,,,
2004-02-01,16:00,,,2,13,73,,,,
2004-02-01,17:00,,,1,12,72,,,,
2004-02-01,18:00,,,2,15,68,,,,
2004-02-01,19:00,,,2,15,70,,,,
2004-02-01,20:00,,,2,17,71,,,,
2004-02-01,21:00,,,1,14,76,,,,
2004-02-01,22:00,,,1,14,73,,,,
2004-02-01,23:00,,,1,12,71,,,,
2004-02-02,00:00,,,1,11,70,,,,
2004-02-02,01:00,,,1,12,67,,,,
2004-02-02,02:00,,,1,11,66,,,,
2004-02-02,03:00,,,1,10,67,,,,
2004-02-02,04:00,,,1,10,68,,,,
2004-02-02,05:00,,,1,11,63,,,,
2004-02-02,06:00,,,1,19,51,,,,
2004-02-02,07:00,,,4,22,51,,,,
2004-02-02,08:00,,,6,24,57,,,,
2004-02-02,09:00,,,8,21,61,,,,
2004-02-02,10:00,,,14,27,56,,,,
2004-02-02,11:00,,,14,28,54,,,,
2004-02-02,12:00,,,13,28,53,,,,
2004-02-02,13:00,,,14,26,57,,,,
2004-02-02,14:00,,,15,28,60,,,,
2004-02-02,15:00,,,11,27,64,,,,
2004-02-02,16:00,,,14,35,55,,,,
2004-02-02,17:00,,,14,31,56,,,,
2004-02-02,18:00,,,15,35,46,,,,
2004-02-02,19:00,,,11,34,42,,,,
2004-02-02,20:00,,,7,28,50,,,,
2004-02-02,21:00,,,3,24,54,,,,
2004-02-02,22:00,,,3,21,59,,,,
2004-02-02,23:00,,,1,16,63,,,,
2004-02-03,00:00,,,1,15,63,,,,
2004-02-03,01:00,,,1,11,62,,,,
2004-02-03,02:00,,,1,13,59,,,,
2004-02-03,03:00,,,1,12,55,,,,
2004-02-03,04:00,,,1,19,45,,,,
2004-02-03,05:00,,,2,23,37,,,,
2004-02-03,06:00,,,7,26,30,,,,
2004-02-03,07:00,,,26,41,22,,,,
2004-02-03,08:00,,,29,46,16,,,,
2004-02-03,09:00,,,18,41,20,,,,
2004-02-03,10:00,,,22,40,22,,,,
2004-02-03,11:00,,,18,37,28,,,,
2004-02-03,12:00,,,19,37,32,,,,
2004-02-03,13:00,,,11,31,35,,,,
2004-02-03,14:00,,,9,30,39,,,,
2004-02-03,15:00,,,11,34,35,,,,
2004-02-03,16:00,,,17,43,26,,,,
2004-02-03,17:00,,,11,35,16,,,,
2004-02-03,18:00,,,7,27,21,,,,
2004-02-03,19:00,,,4,23,27,,,,
2004-02-03,20:00,,,3,22,28,,,,
2004-02-03,21:00,,,1,19,31,,,,
2004-02-03,22:00,,,1,19,33,,,,
2004-02-03,23:00,,,1,16,38,,,,
2004-02-04,00:00,,,1,13,44,,,,
2004-02-04,01:00,,,1,12,47,,,,
2004-02-04,02:00,,,1,11,50,,,,
2004-02-04,03:00,,,1,10,52,,,,
2004-02-04,04:00,,,1,12,52,,,,
2004-02-04,05:00,,,1,12,54,,,,
2004-02-04,06:00,,,2,14,55,,,,
2004-02-04,07:00,,,5,18,53,,,,
2004-02-04,08:00,,,10,23,49,,,,
2004-02-04,09:00,,,9,25,48,,,,
2004-02-04,10:00,,,9,26,47,,,,
2004-02-04,11:00,,,9,28,45,,,,
2004-02-04,16:00,,,18,31,44,,,,
2004-02-04,17:00,,,10,29,43,,,,
2004-02-04,18:00,,,9,29,43,,,,
2004-02-04,19:00,,,6,25,45,,,,
2004-02-04,20:00,,,2,21,50,,,,
2004-02-04,21:00,,,1,16,58,,,,
2004-02-04,22:00,,,1,14,61,,,,
2004-02-04,23:00,,,1,12,63,,,,
2004-02-05,00:00,,,1,10,64,,,,
2004-02-05,01:00,,,1,9,65,,,,
2004-02-05,02:00,,,1,8,66,,,,
2004-02-05,03:00,,,1,7,68,,,,
2004-02-05,04:00,,,2,9,68,,,,
2004-02-05,05:00,,,1,10,67,,,,
2004-02-05,06:00,,,2,11,65,,,,
2004-02-05,07:00,,,7,18,58,,,,
2004-02-05,08:00,,,11,22,52,,,,
2004-02-05,09:00,,,10,22,51,,,,
2004-02-05,10:00,,,12,26,47,,,,
2004-02-05,11:00,,,12,24,48,,,,
2004-02-05,12:00,,,8,22,50,,,,
2004-02-05,13:00,,,14,28,43,,,,
2004-02-05,14:00,,,16,29,42,,,,
2004-02-05,15:00,,,12,27,43,,,,
2004-02-05,16:00,,,11,29,41,,,,
2004-02-05,17:00,,,12,32,38,,,,
2004-02-05,18:00,,,8,29,40,,,,
2004-02-05,19:00,,,7,28,40,,,,
2004-02-05,20:00,,,8,26,42,,,,
2004-02-05,21:00,,,2,22,43,,,,
2004-02-05,22:00,,,2,19,44,,,,
2004-02-05,23:00,,,1,16,45,,,,
2004-02-06,00:00,,,1,15,44,,,,
2004-02-06,01:00,,,1,15,44,,,,
2004-02-06,02:00,,,1,12,46,,,,
2004-02-06,03:00,,,1,12,46,,,,
2004-02-06,04:00,,,1,14,45,,,,
2004-02-06,05:00,,,1,16,44,,,,
2004-02-06,06:00,,,4,19,41,,,,
2004-02-06,07:00,,,13,25,35,,,,
2004-02-06,08:00,,,17,30,31,,,,
2004-02-06,09:00,,,12,29,33,,,,
2004-02-06,10:00,,,14,30,35,,,,
2004-02-06,11:00,,,12,25,40,,,,
2004-02-06,12:00,,,14,25,43,,,,
2004-02-06,13:00,,,14,26,45,,,,
2004-02-06,14:00,,,14,26,50,,,,
2004-02-06,15:00,,,9,27,51,,,,
2004-02-06,16:00,,,7,26,54,,,,
2004-02-06,17:00,,,2,24,51,,,,
2004-02-06,18:00,,,3,26,46,,,,
2004-02-06,19:00,,,3,20,57,,,,
2004-02-06,20:00,,,1,20,50,,,,
2004-02-06,21:00,,,1,22,47,,,,
2004-02-06,22:00,,,1,19,50,,,,
2004-02-06,23:00,,,1,20,48,,,,
2004-02-07,00:00,,,1,18,51,,,,
2004-02-07,01:00,,,1,15,54,,,,
2004-02-07,02:00,,,1,14,55,,,,
2004-02-07,03:00,,,1,13,55,,,,
2004-02-07,04:00,,,1,10,57,,,,
2004-02-07,05:00,,,1,9,59,,,,
2004-02-07,06:00,,,1,8,65,,,,
2004-02-07,07:00,,,1,8,75,,,,
2004-02-07,08:00,,,1,9,79,,,,
2004-02-07,09:00,,,2,12,79,,,,
2004-02-07,10:00,,,4,11,80,,,,
2004-02-07,11:00,,,6,13,77,,,,
2004-02-07,12:00,,,4,10,80,,,,
2004-02-07,13:00,,,4,10,78,,,,
2004-02-07,14:00,,,5,11,75,,,,
2004-02-07,15:00,,,4,10,74,,,,
2004-02-07,16:00,,,4,10,73,,,,
2004-02-07,17:00,,,3,10,73,,,,
2004-02-07,18:00,,,3,12,71,,,,
2004-02-07,19:00,,,3,9,74,,,,
2004-02-07,20:00,,,2,10,70,,,,
2004-02-07,21:00,,,2,10,66,,,,
2004-02-07,22:00,,,1,9,63,,,,
2004-02-07,23:00,,,1,9,64,,,,
2004-02-08,00:00,,,1,10,62,,,,
2004-02-08,01:00,,,1,11,58,,,,
2004-02-08,02:00,,,1,10,60,,,,
2004-02-08,03:00,,,1,7,64,,,,
2004-02-08,04:00,,,1,5,70,,,,
2004-02-08,05:00,,,1,5,69,,,,
2004-02-08,06:00,,,1,6,69,,,,
2004-02-08,07:00,,,1,5,76,,,,
2004-02-08,08:00,,,1,6,76,,,,
2004-02-08,09:00,,,1,9,70,,,,
2004-02-08,10:00,,,1,9,70,,,,
2004-02-08,11:00,,,1,12,66,,,,
2004-02-08,12:00,,,3,11,67,,,,
2004-02-08,13:00,,,2,8,73,,,,
2004-02-08,14:00,,,2,7,77,,,,
2004-02-08,15:00,,,1,8,75,,,,
2004-02-08,16:00,,,1,8,80,,,,
2004-02-08,17:00,,,2,9,75,,,,
2004-02-08,18:00,,,3,10,76,,,,
2004-02-08,19:00,,,2,9,78,,,,
2004-02-08,20:00,,,1,8,82,,,,
2004-02-08,21:00,,,1,8,82,,,,
2004-02-08,22:00,,,1,8,85,,,,
2004-02-08,23:00,,,1,7,81,,,,
2004-02-09,00:00,,,1,6,79,,,,
2004-02-09,01:00,,,1,6,78,,,,
2004-02-09,02:00,,,1,5,78,,,,
2004-02-09,03:00,,,1,5,80,,,,
2004-02-09,04:00,,,1,6,82,,,,
2004-02-09,05:00,,,1,7,79,,,,
2004-02-09,06:00,,,4,10,72,,,,
2004-02-09,07:00,,,7,16,61,,,,
2004-02-09,08:00,,,11,20,46,,,,
2004-02-09,09:00,,,9,16,51,,,,
2004-02-09,10:00,,,6,12,60,,,,
2004-02-09,11:00,,,8,12,61,,,,
2004-02-09,12:00,,,10,12,61,,,,
2004-02-09,13:00,,,8,11,64,,,,
2004-02-09,14:00,,,11,16,62,,,,
2004-02-09,15:00,,,13,24,55,,,,
2004-02-09,16:00,,,13,20,62,,,,
2004-02-09,17:00,,,10,20,65,,,,
2004-02-09,18:00,,,9,19,65,,,,
2004-02-09,19:00,,,6,22,60,,,,
2004-02-09,20:00,,,3,15,67,,,,
2004-02-09,21:00,,,3,16,65,,,,
2004-02-09,22:00,,,1,11,69,,,,
2004-02-09,23:00,,,1,14,63,,,,
2004-02-10,00:00,,,1,9,68,,,,
2004-02-10,01:00,,,1,9,67,,,,
2004-02-10,02:00,,,1,12,61,,,,
2004-02-10,03:00,,,1,11,58,,,,
2004-02-10,04:00,,,1,11,59,,,,
2004-02-10,05:00,,,5,15,57,,,,
2004-02-10,06:00,,,11,21,51,,,,
2004-02-10,07:00,,,14,30,45,,,,
2004-02-10,08:00,,,21,34,44,,,,
2004-02-10,09:00,,,15,31,46,,,,
2004-02-10,10:00,,,14,29,51,,,,
2004-02-10,11:00,,,17,27,52,,,,
2004-02-10,12:00,,,19,32,41,,,,
2004-02-10,13:00,,,14,27,48,,,,
2004-02-10,14:00,,,18,26,48,,,,
2004-02-10,15:00,,,15,28,47,,,,
2004-02-10,16:00,,,19,34,40,,,,
2004-02-10,17:00,,,15,35,35,,,,
2004-02-10,18:00,,,15,39,31,,,,
2004-02-10,19:00,,,8,30,40,,,,
2004-02-10,20:00,,,4,26,42,,,,
2004-02-10,21:00,,,3,22,46,,,,
2004-02-10,22:00,,,2,18,50,,,,
2004-02-10,23:00,,,1,18,49,,,,
2004-02-11,00:00,,,1,17,49,,,,
2004-02-11,01:00,,,1,15,52,,,,
2004-02-11,02:00,,,1,14,52,,,,
2004-02-11,03:00,,,1,15,49,,,,
2004-02-11,04:00,,,1,16,44,,,,
2004-02-11,05:00,,,2,18,40,,,,
2004-02-11,06:00,,,4,21,36,,,,
2004-02-11,07:00,,,11,29,27,,,,
2004-02-11,08:00,,,9,30,22,,,,
2004-02-11,09:00,,,14,32,16,,,,
2004-02-11,10:00,,,16,32,14,,,,
2004-02-11,11:00,,,23,33,12,,,,
2004-02-11,12:00,,,17,29,17,,,,
2004-02-11,13:00,,,13,24,26,,,,
2004-02-11,14:00,,,10,21,53,,,,
2004-02-11,15:00,,,13,22,61,,,,
2004-02-11,16:00,,,8,18,67,,,,
2004-02-11,17:00,,,10,22,61,,,,
2004-02-11,18:00,,,6,19,65,,,,
2004-02-11,19:00,,,4,17,69,,,,
2004-02-11,20:00,,,5,15,71,,,,
2004-02-11,21:00,,,2,13,71,,,,
2004-02-11,22:00,,,1,9,73,,,,
2004-02-11,23:00,,,1,10,69,,,,
2004-02-12,00:00,,,1,11,65,,,,
2004-02-12,01:00,,,1,11,63,,,,
2004-02-12,02:00,,,1,17,54,,,,
2004-02-12,03:00,,,3,19,50,,,,
2004-02-12,04:00,,,1,14,54,,,,
2004-02-12,05:00,,,3,33,30,,,,
2004-02-12,06:00,,,19,36,32,,,,
2004-02-12,07:00,,,28,50,21,,,,
2004-02-12,08:00,,,25,53,17,,,,
2004-02-12,09:00,,,27,51,17,,,,
2004-02-12,10:00,,,17,35,34,,,,
2004-02-12,11:00,,,19,30,42,,,,
2004-02-12,12:00,,,22,28,48,,,,
2004-02-12,13:00,,,21,28,49,,,,
2004-02-12,14:00,,,16,25,55,,,,
2004-02-12,15:00,,,15,30,54,,,,
