Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,16,,,
2004-02-01,01:00,,,8,23,,,,,
2004-02-01,02:00,,,3,18,,,,,
2004-02-01,03:00,,,4,17,,,,,
2004-02-01,04:00,,,3,15,,,,,
2004-02-01,05:00,,,3,11,,,,,
2004-02-01,06:00,,,1,11,,,,,
2004-02-01,07:00,,,1,9,,,,,
2004-02-01,08:00,,,1,10,,,,,
2004-02-01,09:00,,,1,11,,,,,
2004-02-01,10:00,,,3,14,,,,,
2004-02-01,11:00,,,4,16,,,,,
2004-02-01,12:00,,,7,18,,,,,
2004-02-01,13:00,,,6,18,,,,,
2004-02-01,14:00,,,3,17,,,,,
2004-02-01,15:00,,,12,26,,,,,
2004-02-01,16:00,,,6,21,,,,,
2004-02-01,17:00,,,4,23,,,,,
2004-02-01,18:00,,,12,33,,,,,
2004-02-01,19:00,,,9,34,,,,,
2004-02-01,20:00,,,12,35,,,,,
2004-02-01,21:00,,,24,39,,,,,
2004-02-01,22:00,,,14,35,,,,,
2004-02-01,23:00,,,12,37,,,,,
2004-02-02,,,,,,,23,,,
2004-02-02,00:00,,,11,30,,,,,
2004-02-02,01:00,,,6,23,,,,,
2004-02-02,02:00,,,2,19,,,,,
2004-02-02,03:00,,,1,17,,,,,
2004-02-02,04:00,,,3,15,,,,,
2004-02-02,05:00,,,10,19,,,,,
2004-02-02,06:00,,,35,43,,,,,
2004-02-02,07:00,,,36,47,,,,,
2004-02-02,08:00,,,70,72,,,,,
2004-02-02,09:00,,,39,52,,,,,
2004-02-02,10:00,,,21,44,,,,,
2004-02-02,11:00,,,21,41,,,,,
2004-02-02,12:00,,,20,42,,,,,
2004-02-02,13:00,,,19,42,,,,,
2004-02-02,14:00,,,25,54,,,,,
2004-02-02,15:00,,,50,70,,,,,
2004-02-02,16:00,,,69,75,,,,,
2004-02-02,17:00,,,78,81,,,,,
2004-02-02,18:00,,,133,103,,,,,
2004-02-02,19:00,,,113,98,,,,,
2004-02-02,20:00,,,111,85,,,,,
2004-02-02,21:00,,,81,72,,,,,
2004-02-02,22:00,,,54,63,,,,,
2004-02-02,23:00,,,62,63,,,,,
2004-02-03,,,,,,,27,,,
2004-02-03,00:00,,,54,58,,,,,
2004-02-03,01:00,,,22,45,,,,,
2004-02-03,02:00,,,12,36,,,,,
2004-02-03,03:00,,,4,29,,,,,
2004-02-03,04:00,,,2,18,,,,,
2004-02-03,05:00,,,23,36,,,,,
2004-02-03,06:00,,,17,41,,,,,
2004-02-03,07:00,,,34,51,,,,,
2004-02-03,08:00,,,136,89,,,,,
2004-02-03,09:00,,,132,88,,,,,
2004-02-03,10:00,,,114,85,,,,,
2004-02-03,11:00,,,162,92,,,,,
2004-02-03,12:00,,,90,69,,,,,
2004-02-03,13:00,,,60,61,,,,,
2004-02-03,14:00,,,66,66,,,,,
2004-02-03,15:00,,,65,62,,,,,
2004-02-03,16:00,,,80,73,,,,,
2004-02-03,17:00,,,89,73,,,,,
2004-02-03,18:00,,,70,66,,,,,
2004-02-03,19:00,,,74,67,,,,,
2004-02-03,20:00,,,54,61,,,,,
2004-02-03,21:00,,,42,53,,,,,
2004-02-03,22:00,,,28,41,,,,,
2004-02-03,23:00,,,12,33,,,,,
2004-02-04,,,,,,,30,,,
2004-02-04,00:00,,,10,27,,,,,
2004-02-04,01:00,,,7,23,,,,,
2004-02-04,02:00,,,7,25,,,,,
2004-02-04,03:00,,,11,27,,,,,
2004-02-04,04:00,,,31,37,,,,,
2004-02-04,05:00,,,17,33,,,,,
2004-02-04,06:00,,,31,38,,,,,
2004-02-04,07:00,,,50,49,,,,,
2004-02-04,08:00,,,37,52,,,,,
2004-02-04,09:00,,,44,56,,,,,
2004-02-04,10:00,,,69,70,,,,,
2004-02-04,11:00,,,106,85,,,,,
2004-02-04,12:00,,,61,65,,,,,
2004-02-04,13:00,,,26,43,,,,,
2004-02-04,14:00,,,28,45,,,,,
2004-02-04,15:00,,,43,54,,,,,
2004-02-04,16:00,,,61,62,,,,,
2004-02-04,17:00,,,35,55,,,,,
2004-02-04,18:00,,,97,82,,,,,
2004-02-04,19:00,,,50,61,,,,,
2004-02-04,20:00,,,28,43,,,,,
2004-02-04,21:00,,,22,35,,,,,
2004-02-04,22:00,,,9,25,,,,,
2004-02-04,23:00,,,12,27,,,,,
2004-02-05,,,,,,,23,,,
2004-02-05,00:00,,,12,29,,,,,
2004-02-05,01:00,,,15,29,,,,,
2004-02-05,02:00,,,9,24,,,,,
2004-02-05,03:00,,,7,18,,,,,
2004-02-05,04:00,,,2,15,,,,,
2004-02-05,05:00,,,7,21,,,,,
2004-02-05,06:00,,,7,24,,,,,
2004-02-05,07:00,,,13,33,,,,,
2004-02-05,08:00,,,13,37,,,,,
2004-02-05,09:00,,,18,40,,,,,
2004-02-05,10:00,,,15,36,,,,,
2004-02-05,11:00,,,20,41,,,,,
2004-02-05,12:00,,,18,37,,,,,
2004-02-05,13:00,,,16,38,,,,,
2004-02-05,14:00,,,21,44,,,,,
2004-02-05,15:00,,,24,46,,,,,
2004-02-05,16:00,,,28,51,,,,,
2004-02-05,17:00,,,30,51,,,,,
2004-02-05,18:00,,,29,51,,,,,
2004-02-05,19:00,,,14,41,,,,,
2004-02-05,20:00,,,11,39,,,,,
2004-02-05,21:00,,,13,34,,,,,
2004-02-05,22:00,,,26,40,,,,,
2004-02-05,23:00,,,16,36,,,,,
2004-02-06,,,,,,,44,,,
2004-02-06,00:00,,,10,29,,,,,
2004-02-06,01:00,,,11,24,,,,,
2004-02-06,02:00,,,10,26,,,,,
2004-02-06,03:00,,,7,25,,,,,
2004-02-06,04:00,,,10,28,,,,,
2004-02-06,05:00,,,12,29,,,,,
2004-02-06,06:00,,,8,31,,,,,
2004-02-06,07:00,,,16,36,,,,,
2004-02-06,08:00,,,26,45,,,,,
2004-02-06,09:00,,,51,52,,,,,
2004-02-06,10:00,,,45,50,,,,,
2004-02-06,11:00,,,65,62,,,,,
2004-02-06,12:00,,,69,68,,,,,
2004-02-06,13:00,,,73,71,,,,,
2004-02-06,14:00,,,54,63,,,,,
2004-02-06,15:00,,,38,53,,,,,
2004-02-06,16:00,,,41,53,,,,,
2004-02-06,17:00,,,29,48,,,,,
2004-02-06,18:00,,,37,53,,,,,
2004-02-06,19:00,,,21,46,,,,,
2004-02-06,20:00,,,10,37,,,,,
2004-02-06,21:00,,,14,33,,,,,
2004-02-06,22:00,,,35,49,,,,,
2004-02-06,23:00,,,21,37,,,,,
2004-02-07,,,,,,,15,,,
2004-02-07,00:00,,,11,30,,,,,
2004-02-07,01:00,,,2,19,,,,,
2004-02-07,02:00,,,12,26,,,,,
2004-02-07,03:00,,,13,27,,,,,
2004-02-07,04:00,,,9,24,,,,,
2004-02-07,05:00,,,7,18,,,,,
2004-02-07,06:00,,,2,12,,,,,
2004-02-07,07:00,,,2,11,,,,,
2004-02-07,08:00,,,2,12,,,,,
2004-02-07,09:00,,,5,17,,,,,
2004-02-07,10:00,,,7,21,,,,,
2004-02-07,11:00,,,8,18,,,,,
2004-02-07,12:00,,,6,20,,,,,
2004-02-07,13:00,,,6,16,,,,,
2004-02-07,14:00,,,7,20,,,,,
2004-02-07,15:00,,,7,21,,,,,
2004-02-07,16:00,,,6,21,,,,,
2004-02-07,17:00,,,6,20,,,,,
2004-02-07,18:00,,,5,20,,,,,
2004-02-07,19:00,,,5,18,,,,,
2004-02-07,20:00,,,6,21,,,,,
2004-02-07,21:00,,,6,19,,,,,
2004-02-07,22:00,,,5,23,,,,,
2004-02-07,23:00,,,18,37,,,,,
2004-02-08,,,,,,,6,,,
2004-02-08,00:00,,,9,24,,,,,
2004-02-08,01:00,,,11,24,,,,,
2004-02-08,02:00,,,13,25,,,,,
2004-02-08,03:00,,,2,14,,,,,
2004-02-08,04:00,,,1,11,,,,,
2004-02-08,05:00,,,11,21,,,,,
2004-02-08,06:00,,,13,23,,,,,
2004-02-08,07:00,,,4,13,,,,,
2004-02-08,08:00,,,2,11,,,,,
2004-02-08,09:00,,,11,20,,,,,
2004-02-08,10:00,,,4,14,,,,,
2004-02-08,11:00,,,4,15,,,,,
2004-02-08,12:00,,,5,16,,,,,
2004-02-08,13:00,,,8,18,,,,,
2004-02-08,14:00,,,9,20,,,,,
2004-02-08,15:00,,,4,17,,,,,
2004-02-08,16:00,,,3,14,,,,,
2004-02-08,17:00,,,4,13,,,,,
2004-02-08,18:00,,,8,23,,,,,
2004-02-08,19:00,,,8,22,,,,,
2004-02-08,20:00,,,6,21,,,,,
2004-02-08,21:00,,,5,17,,,,,
2004-02-08,22:00,,,2,15,,,,,
2004-02-08,23:00,,,4,16,,,,,
2004-02-09,,,,,,,14,,,
2004-02-09,00:00,,,2,13,,,,,
2004-02-09,01:00,,,1,11,,,,,
2004-02-09,02:00,,,1,10,,,,,
2004-02-09,03:00,,,2,13,,,,,
2004-02-09,04:00,,,1,9,,,,,
2004-02-09,05:00,,,5,14,,,,,
2004-02-09,06:00,,,7,15,,,,,
2004-02-09,07:00,,,17,27,,,,,
