Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,,,1,8,78,,,,1.2
2004-02-01,02:00,,,1,6,80,,,,1.0
2004-02-01,03:00,,,1,6,81,,,,1.0
2004-02-01,04:00,,,1,5,81,,,,1.0
2004-02-01,05:00,,,1,5,81,,,,1.0
2004-02-01,06:00,,,1,5,81,,,,1.0
2004-02-01,07:00,,,1,6,84,,,,1.0
2004-02-01,08:00,,,1,6,86,,,,1.0
2004-02-01,09:00,,,1,5,85,,,,1.0
2004-02-01,10:00,,,1,6,83,,,,2.9
2004-02-01,11:00,,,1,7,81,,,,5.1
2004-02-01,12:00,,,1,7,80,,,,3.7
2004-02-01,13:00,,,1,6,83,,,,1.5
2004-02-01,14:00,,,1,6,83,,,,1.1
2004-02-01,15:00,,,1,6,82,,,,1.0
2004-02-01,16:00,,,1,7,79,,,,1.1
2004-02-01,17:00,,,1,8,77,,,,2.7
2004-02-01,18:00,,,1,7,85,,,,1.0
2004-02-01,19:00,,,1,7,85,,,,1.4
2004-02-01,20:00,,,1,10,80,,,,6.0
2004-02-01,21:00,,,1,7,80,,,,1.9
2004-02-01,22:00,,,1,7,77,,,,1.1
2004-02-01,23:00,,,1,8,75,,,,1.4
2004-02-02,00:00,,,1,8,72,,,,1.6
2004-02-02,01:00,,,1,8,69,,,,1.9
2004-02-02,02:00,,,1,7,67,,,,1.0
2004-02-02,03:00,,,1,7,65,,,,1.2
2004-02-02,04:00,,,1,7,67,,,,1.2
2004-02-02,05:00,,,1,7,71,,,,1.1
2004-02-02,06:00,,,1,7,72,,,,1.1
2004-02-02,07:00,,,1,9,71,,,,1.1
2004-02-02,08:00,,,1,9,69,,,,1.1
2004-02-02,09:00,,,1,10,65,,,,1.3
2004-02-02,10:00,,,1,13,67,,,,3.9
2004-02-02,11:00,,,1,10,74,,,,2.2
2004-02-02,12:00,,,1,9,76,,,,1.3
2004-02-02,13:00,,,1,8,81,,,,1.9
2004-02-02,14:00,,,1,9,80,,,,2.4
2004-02-02,15:00,,,1,10,78,,,,2.2
2004-02-02,16:00,,,1,13,67,,,,1.1
2004-02-02,17:00,,,1,15,58,,,,1.3
2004-02-02,18:00,,,1,17,56,,,,1.7
2004-02-02,19:00,,,1,14,60,,,,1.9
2004-02-02,20:00,,,1,13,59,,,,1.8
2004-02-02,21:00,,,1,14,54,,,,2.3
2004-02-02,22:00,,,1,14,52,,,,3.4
2004-02-02,23:00,,,1,13,49,,,,2.8
2004-02-03,00:00,,,1,16,40,,,,1.6
2004-02-03,01:00,,,1,18,33,,,,1.6
2004-02-03,02:00,,,1,18,28,,,,4.1
2004-02-03,03:00,,,1,15,37,,,,2.7
2004-02-03,04:00,,,1,10,48,,,,2.6
2004-02-03,05:00,,,1,9,52,,,,2.3
2004-02-03,06:00,,,1,10,52,,,,2.0
2004-02-03,07:00,,,1,12,48,,,,1.5
2004-02-03,08:00,,,1,13,45,,,,1.6
2004-02-03,09:00,,,1,15,43,,,,1.2
2004-02-03,10:00,,,1,17,42,,,,1.0
2004-02-03,11:00,,,1,14,48,,,,1.0
2004-02-03,12:00,,,1,12,54,,,,1.1
2004-02-03,13:00,,,1,11,57,,,,1.3
2004-02-03,14:00,,,1,11,57,,,,1.5
2004-02-03,15:00,,,1,13,55,,,,1.3
2004-02-03,16:00,,,1,13,54,,,,1.3
2004-02-03,17:00,,,1,14,53,,,,1.5
2004-02-03,18:00,,,1,15,49,,,,1.7
2004-02-03,19:00,,,1,15,49,,,,1.9
2004-02-03,20:00,,,1,15,47,,,,1.7
2004-02-03,21:00,,,1,14,46,,,,1.7
2004-02-03,22:00,,,1,13,48,,,,2.2
2004-02-03,23:00,,,1,12,52,,,,2.7
2004-02-04,00:00,,,1,12,52,,,,2.6
2004-02-04,01:00,,,1,12,52,,,,2.6
2004-02-04,02:00,,,1,12,52,,,,2.8
2004-02-04,03:00,,,1,10,54,,,,2.9
2004-02-04,04:00,,,1,11,53,,,,2.7
2004-02-04,05:00,,,1,10,54,,,,2.7
2004-02-04,06:00,,,1,10,54,,,,2.3
2004-02-04,07:00,,,1,10,56,,,,2.5
2004-02-04,08:00,,,1,10,59,,,,1.8
2004-02-04,09:00,,,1,12,59,,,,1.5
2004-02-04,10:00,,,1,14,57,,,,1.7
2004-02-04,11:00,,,1,16,56,,,,2.0
2004-02-04,12:00,,,1,14,58,,,,2.2
2004-02-04,13:00,,,1,14,59,,,,4.4
2004-02-04,14:00,,,1,14,62,,,,7.0
2004-02-04,15:00,,,1,14,60,,,,4.7
2004-02-04,16:00,,,1,16,56,,,,8.4
2004-02-04,17:00,,,1,15,56,,,,4.1
2004-02-04,18:00,,,1,16,53,,,,2.2
2004-02-04,19:00,,,1,16,53,,,,2.2
2004-02-04,20:00,,,1,14,56,,,,2.7
2004-02-04,21:00,,,1,14,58,,,,3.0
2004-02-04,22:00,,,1,13,58,,,,3.2
2004-02-04,23:00,,,1,13,58,,,,3.0
2004-02-05,00:00,,,1,11,59,,,,2.8
2004-02-05,01:00,,,1,10,60,,,,2.5
2004-02-05,02:00,,,1,9,61,,,,2.4
2004-02-05,03:00,,,1,8,63,,,,2.2
2004-02-05,04:00,,,1,8,64,,,,2.2
2004-02-05,05:00,,,1,9,64,,,,2.8
2004-02-05,06:00,,,1,10,63,,,,4.5
2004-02-05,07:00,,,1,11,61,,,,7.3
2004-02-05,08:00,,,1,12,61,,,,6.2
2004-02-05,09:00,,,1,11,63,,,,2.0
2004-02-05,10:00,,,1,11,61,,,,1.7
2004-02-05,11:00,,,1,12,60,,,,1.7
2004-02-05,16:00,,,1,19,48,,,,3.7
2004-02-05,17:00,,,1,21,45,,,,5.5
2004-02-05,18:00,,,1,22,44,,,,4.1
2004-02-05,19:00,,,1,21,43,,,,2.9
2004-02-05,20:00,,,1,21,39,,,,1.9
2004-02-05,21:00,,,1,20,37,,,,1.8
2004-02-05,22:00,,,1,17,40,,,,2.0
2004-02-05,23:00,,,1,15,42,,,,1.5
2004-02-06,00:00,,,1,15,41,,,,1.4
2004-02-06,01:00,,,1,14,42,,,,1.5
2004-02-06,02:00,,,1,12,43,,,,1.7
2004-02-06,03:00,,,1,13,42,,,,2.1
2004-02-06,04:00,,,1,13,41,,,,2.4
2004-02-06,05:00,,,1,14,42,,,,4.0
2004-02-06,06:00,,,1,14,42,,,,4.1
2004-02-06,07:00,,,1,16,41,,,,6.3
2004-02-06,08:00,,,1,16,40,,,,3.0
2004-02-06,09:00,,,1,18,40,,,,3.7
2004-02-06,10:00,,,1,19,40,,,,2.8
2004-02-06,11:00,,,1,18,43,,,,3.6
2004-02-06,12:00,,,1,17,45,,,,2.3
2004-02-06,13:00,,,1,13,52,,,,1.7
2004-02-06,14:00,,,1,11,60,,,,1.6
2004-02-06,15:00,,,1,12,62,,,,1.4
2004-02-06,16:00,,,1,11,63,,,,1.6
2004-02-06,17:00,,,1,10,64,,,,2.3
2004-02-06,18:00,,,1,11,64,,,,2.8
2004-02-06,19:00,,,1,10,66,,,,2.9
2004-02-06,20:00,,,1,10,64,,,,2.6
2004-02-06,21:00,,,1,10,64,,,,3.5
2004-02-06,22:00,,,1,12,61,,,,3.0
