Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,,,1,13,74,,,,10.3
2004-02-01,02:00,,,1,6,83,,,,1.0
2004-02-01,03:00,,,1,5,85,,,,1.0
2004-02-01,04:00,,,1,4,86,,,,1.0
2004-02-01,05:00,,,1,4,86,,,,1.0
2004-02-01,06:00,,,1,4,85,,,,1.0
2004-02-01,07:00,,,1,4,84,,,,1.0
2004-02-01,08:00,,,1,4,83,,,,1.0
2004-02-01,09:00,,,1,6,84,,,,1.0
2004-02-01,10:00,,,1,4,85,,,,1.0
2004-02-01,11:00,,,1,4,85,,,,1.0
2004-02-01,12:00,,,1,4,85,,,,1.0
2004-02-01,13:00,,,1,4,86,,,,1.0
2004-02-01,14:00,,,1,4,87,,,,1.0
2004-02-01,15:00,,,1,4,87,,,,1.0
2004-02-01,16:00,,,1,5,84,,,,1.0
2004-02-01,17:00,,,1,5,82,,,,1.0
2004-02-01,18:00,,,1,5,84,,,,1.0
2004-02-01,19:00,,,1,5,87,,,,1.0
2004-02-01,20:00,,,1,5,87,,,,1.0
2004-02-01,21:00,,,1,5,85,,,,1.0
2004-02-01,22:00,,,1,5,84,,,,1.0
2004-02-01,23:00,,,1,5,81,,,,1.0
2004-02-02,00:00,,,1,5,80,,,,1.0
2004-02-02,01:00,,,1,5,79,,,,1.2
2004-02-02,02:00,,,1,5,77,,,,1.5
2004-02-02,03:00,,,1,4,79,,,,1.4
2004-02-02,04:00,,,1,4,84,,,,1.7
2004-02-02,05:00,,,1,3,85,,,,1.3
2004-02-02,06:00,,,1,4,82,,,,1.4
2004-02-02,07:00,,,1,5,79,,,,1.1
2004-02-02,08:00,,,1,6,79,,,,1.6
2004-02-02,09:00,,,1,6,79,,,,1.6
2004-02-02,10:00,,,1,6,79,,,,1.5
2004-02-02,11:00,,,1,6,80,,,,1.1
2004-02-02,12:00,,,1,6,79,,,,1.5
2004-02-02,13:00,,,1,6,82,,,,1.5
2004-02-02,14:00,,,1,7,78,,,,1.0
2004-02-02,15:00,,,1,10,70,,,,1.0
2004-02-02,16:00,,,1,10,71,,,,1.3
2004-02-02,17:00,,,1,8,74,,,,1.0
2004-02-02,18:00,,,1,9,72,,,,1.3
2004-02-02,19:00,,,1,10,70,,,,1.2
2004-02-02,20:00,,,1,10,69,,,,2.7
2004-02-02,21:00,,,1,7,74,,,,2.1
2004-02-02,22:00,,,1,6,78,,,,1.5
2004-02-02,23:00,,,1,9,62,,,,1.2
2004-02-03,00:00,,,1,12,45,,,,1.0
