Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,1.0,,1,9,73,,,,2.1
2004-02-01,02:00,0.7,,1,7,73,,,,2.3
2004-02-01,03:00,0.5,,1,5,79,,,,2.7
2004-02-01,04:00,0.5,,1,5,80,,,,1.6
2004-02-01,05:00,0.5,,1,6,80,,,,1.7
2004-02-01,06:00,0.4,,1,5,79,,,,2.0
2004-02-01,07:00,0.5,,1,6,79,,,,1.9
2004-02-01,08:00,0.5,,1,7,77,,,,1.8
2004-02-01,09:00,0.5,,4,12,73,,,,2.2
2004-02-01,10:00,0.6,,2,9,74,,,,2.1
2004-02-01,11:00,0.8,,2,9,75,,,,2.0
2004-02-01,12:00,0.8,,3,10,77,,,,2.1
2004-02-01,13:00,0.7,,1,8,81,,,,2.1
2004-02-01,14:00,0.7,,4,10,79,,,,2.2
2004-02-01,15:00,0.9,,5,12,73,,,,2.1
2004-02-01,16:00,1.2,,6,14,72,,,,2.3
2004-02-01,17:00,1.0,,4,13,73,,,,2.3
2004-02-01,18:00,1.0,,10,25,61,,,,2.7
2004-02-01,19:00,2.1,,28,57,21,,,,3.3
2004-02-01,20:00,5.0,,14,47,13,,,,2.3
2004-02-01,21:00,4.6,,15,43,8,,,,2.1
2004-02-01,22:00,5.1,,8,38,32,,,,2.5
2004-02-01,23:00,1.7,,1,17,49,,,,3.9
2004-02-02,00:00,0.9,,1,11,39,,,,2.5
2004-02-02,01:00,0.7,,1,9,60,,,,2.9
2004-02-02,02:00,0.6,,1,6,43,,,,2.7
2004-02-02,03:00,0.5,,1,6,30,,,,2.2
2004-02-02,04:00,0.7,,1,8,42,,,,2.6
2004-02-02,05:00,0.7,,1,13,54,,,,2.9
2004-02-02,06:00,1.0,,6,22,38,,,,2.4
2004-02-02,07:00,1.2,,13,21,42,,,,3.0
