Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,15,,,
2004-02-01,01:00,1.2,0.5,16,22,,,,,2.6
2004-02-01,02:00,1.4,0.5,13,24,,,,,3.2
2004-02-01,03:00,0.9,0.3,6,15,,,,,3.7
2004-02-01,04:00,1.1,0.4,8,17,,,,,3.4
2004-02-01,05:00,0.8,0.3,13,16,,,,,2.7
2004-02-01,06:00,0.6,0.3,4,11,,,,,2.9
2004-02-01,07:00,0.5,0.2,2,8,,,,,2.3
2004-02-01,08:00,0.6,0.2,2,9,,,,,2.2
2004-02-01,09:00,0.6,0.2,6,10,,,,,2.2
2004-02-01,10:00,0.6,0.2,6,12,,,,,2.3
2004-02-01,11:00,0.9,0.3,11,13,,,,,2.1
2004-02-01,12:00,0.9,0.3,10,13,,,,,2.1
2004-02-01,13:00,1.0,0.3,12,14,,,,,2.0
2004-02-01,14:00,0.9,0.4,14,17,,,,,2.0
2004-02-01,15:00,1.3,0.5,13,20,,,,,1.3
2004-02-01,16:00,1.6,0.6,19,22,,,,,2.1
2004-02-01,17:00,1.3,0.4,14,23,,,,,8.9
2004-02-01,18:00,2.3,0.6,20,26,,,,,15.0
2004-02-01,19:00,1.6,0.6,15,27,,,,,13.2
2004-02-01,20:00,1.5,0.6,23,28,,,,,3.6
2004-02-01,21:00,1.6,0.4,11,24,,,,,3.3
2004-02-01,22:00,1.2,0.4,12,24,,,,,3.0
2004-02-01,23:00,1.2,0.5,14,26,,,,,2.5
2004-02-02,,,,,,,20,,10.71,
2004-02-02,00:00,1.3,0.5,8,23,,,,,2.5
2004-02-02,01:00,1.3,0.4,9,25,,,,,1.5
2004-02-02,02:00,0.7,0.2,1,14,,,,,1.3
2004-02-02,03:00,0.7,0.3,3,18,,,,,2.1
2004-02-02,04:00,0.7,0.3,2,14,,,,,1.3
2004-02-02,05:00,0.5,0.3,2,13,,,,,1.0
2004-02-02,06:00,0.9,0.4,18,25,,,,,1.8
2004-02-02,07:00,0.9,0.5,14,24,,,,,1.9
2004-02-02,08:00,1.5,0.5,27,38,,,,,2.2
