Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,,,1,11,72,,,,
2004-02-01,02:00,,,1,9,73,,,,
2004-02-01,03:00,,,1,8,72,,,,
2004-02-01,04:00,,,1,8,74,,,,
2004-02-01,05:00,,,1,7,75,,,,
2004-02-01,06:00,,,1,8,75,,,,
2004-02-01,07:00,,,1,8,74,,,,
2004-02-01,08:00,,,1,7,75,,,,
2004-02-01,09:00,,,1,8,74,,,,
2004-02-01,10:00,,,2,9,71,,,,
2004-02-01,11:00,,,2,9,73,,,,
2004-02-01,12:00,,,2,11,75,,,,
2004-02-01,13:00,,,1,9,75,,,,
2004-02-01,14:00,,,2,10,75,,,,
2004-02-01,15:00,,,2,11,72,,,,
2004-02-01,16:00,,,1,10,70,,,,
2004-02-01,17:00,,,2,11,76,,,,
2004-02-01,18:00,,,2,11,80,,,,
2004-02-01,19:00,,,1,13,73,,,,
2004-02-01,20:00,,,2,17,61,,,,
2004-02-01,21:00,,,1,14,64,,,,
2004-02-01,22:00,,,1,12,64,,,,
2004-02-01,23:00,,,1,12,61,,,,
2004-02-02,00:00,,,1,11,60,,,,
2004-02-02,01:00,,,1,12,58,,,,
2004-02-02,02:00,,,1,13,57,,,,
2004-02-02,03:00,,,1,12,60,,,,
2004-02-02,04:00,,,1,10,65,,,,
2004-02-02,05:00,,,1,10,66,,,,
2004-02-02,06:00,,,2,13,62,,,,
2004-02-02,07:00,,,7,23,53,,,,
2004-02-02,08:00,,,13,27,49,,,,
2004-02-02,09:00,,,10,27,50,,,,
2004-02-02,10:00,,,13,23,56,,,,
2004-02-02,11:00,,,16,21,58,,,,
2004-02-02,12:00,,,13,24,57,,,,
2004-02-02,13:00,,,18,30,43,,,,
2004-02-02,14:00,,,28,44,29,,,,
2004-02-02,15:00,,,22,33,39,,,,
2004-02-02,16:00,,,32,51,24,,,,
2004-02-02,17:00,,,23,46,25,,,,
2004-02-02,18:00,,,20,39,34,,,,
2004-02-02,19:00,,,18,50,18,,,,
2004-02-02,20:00,,,17,51,13,,,,
2004-02-02,21:00,,,8,39,18,,,,
2004-02-02,22:00,,,10,37,16,,,,
2004-02-02,23:00,,,5,30,20,,,,
2004-02-03,00:00,,,2,25,23,,,,
2004-02-03,01:00,,,1,14,38,,,,
2004-02-03,02:00,,,1,12,47,,,,
2004-02-03,03:00,,,1,12,49,,,,
2004-02-03,04:00,,,1,13,49,,,,
2004-02-03,05:00,,,2,15,44,,,,
2004-02-03,06:00,,,5,23,34,,,,
2004-02-03,07:00,,,21,33,26,,,,
2004-02-03,08:00,,,21,39,21,,,,
2004-02-03,09:00,,,16,30,31,,,,
2004-02-03,10:00,,,17,32,31,,,,
2004-02-03,11:00,,,16,33,35,,,,
2004-02-03,12:00,,,20,33,37,,,,
2004-02-03,16:00,,,,,34,,,,
2004-02-03,17:00,,,15,35,36,,,,
2004-02-03,18:00,,,15,33,37,,,,
2004-02-03,19:00,,,9,30,36,,,,
2004-02-03,20:00,,,4,25,40,,,,
2004-02-03,21:00,,,4,25,41,,,,
2004-02-03,22:00,,,4,26,39,,,,
2004-02-03,23:00,,,2,23,41,,,,
2004-02-04,00:00,,,1,18,44,,,,
2004-02-04,01:00,,,1,17,45,,,,
2004-02-04,02:00,,,1,16,47,,,,
2004-02-04,03:00,,,1,15,49,,,,
2004-02-04,04:00,,,1,14,49,,,,
2004-02-04,05:00,,,1,15,49,,,,
2004-02-04,06:00,,,5,18,49,,,,
2004-02-04,07:00,,,9,24,47,,,,
2004-02-04,08:00,,,12,27,46,,,,
2004-02-04,09:00,,,10,31,41,,,,
2004-02-04,10:00,,,18,31,44,,,,
2004-02-04,11:00,,,12,27,48,,,,
2004-02-04,12:00,,,18,32,43,,,,
2004-02-04,13:00,,,12,23,52,,,,
2004-02-04,14:00,,,14,24,51,,,,
2004-02-04,15:00,,,14,27,47,,,,
2004-02-04,16:00,,,11,24,50,,,,
2004-02-04,17:00,,,12,32,42,,,,
2004-02-04,18:00,,,11,33,40,,,,
2004-02-04,19:00,,,7,26,48,,,,
2004-02-04,20:00,,,2,22,52,,,,
2004-02-04,21:00,,,2,20,54,,,,
2004-02-04,22:00,,,3,20,53,,,,
2004-02-04,23:00,,,2,16,56,,,,
2004-02-05,00:00,,,1,13,59,,,,
2004-02-05,01:00,,,1,11,61,,,,
2004-02-05,02:00,,,2,13,60,,,,
2004-02-05,03:00,,,1,12,61,,,,
2004-02-05,04:00,,,2,13,58,,,,
2004-02-05,05:00,,,2,13,57,,,,
2004-02-05,06:00,,,4,18,52,,,,
2004-02-05,07:00,,,15,29,42,,,,
2004-02-05,08:00,,,11,30,43,,,,
