Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,13,,,
2004-02-01,01:00,0.7,,2,12,,,,,1.0
2004-02-01,02:00,0.6,,1,10,,,,,1.1
2004-02-01,03:00,0.5,,1,10,,,,,1.1
2004-02-01,04:00,0.5,,1,9,,,,,1.0
2004-02-01,05:00,0.5,,1,9,,,,,1.0
2004-02-01,06:00,0.5,,1,6,,,,,1.1
2004-02-01,07:00,0.6,,1,7,,,,,1.3
2004-02-01,08:00,,,1,6,,,,,1.0
2004-02-01,09:00,,,4,9,,,,,1.2
2004-02-01,10:00,,,6,10,,,,,1.4
2004-02-01,11:00,,,10,15,,,,,1.5
2004-02-01,12:00,,,11,15,,,,,1.5
2004-02-01,13:00,0.9,,9,13,,,,,1.3
2004-02-01,14:00,1.0,,11,14,,,,,1.3
2004-02-01,15:00,1.0,,14,17,,,,,1.0
2004-02-01,16:00,1.5,,15,18,,,,,1.2
2004-02-01,17:00,0.9,,11,15,,,,,1.0
2004-02-01,18:00,1.2,,17,18,,,,,1.0
2004-02-01,19:00,1.0,,15,20,,,,,1.0
2004-02-01,20:00,1.2,,22,30,,,,,2.1
2004-02-01,21:00,1.4,,17,27,,,,,1.0
2004-02-01,22:00,1.6,,12,19,,,,,1.0
2004-02-01,23:00,1.0,,11,24,,,,,1.0
2004-02-02,,,,,,,17,,,
2004-02-02,00:00,1.1,,8,22,,,,,1.1
2004-02-02,01:00,0.6,0.2,2,13,,,,,1.2
2004-02-02,02:00,0.7,0.2,6,17,,,,,1.6
2004-02-02,03:00,0.7,0.2,5,16,,,,,1.7
2004-02-02,04:00,0.6,0.1,8,15,,,,,1.5
2004-02-02,05:00,0.5,0.2,13,20,,,,,1.1
2004-02-02,06:00,0.7,0.3,18,23,,,,,1.4
2004-02-02,07:00,1.4,0.6,45,39,,,,,1.6
2004-02-02,08:00,2.1,0.7,74,52,,,,,1.7
2004-02-02,09:00,2.3,0.7,76,56,,,,,1.7
2004-02-02,10:00,2.5,0.6,58,41,,,,,3.6
2004-02-02,11:00,2.5,0.7,75,47,,,,,3.0
2004-02-02,12:00,2.5,0.7,55,37,,,,,2.2
2004-02-02,13:00,1.7,0.8,51,36,,,,,2.4
2004-02-02,14:00,2.1,0.9,66,47,,,,,1.8
2004-02-02,15:00,3.1,1.5,128,70,,,,,2.3
2004-02-02,16:00,4.7,1.6,95,59,,,,,2.3
2004-02-02,17:00,5.4,1.3,94,58,,,,,1.9
2004-02-02,18:00,5.0,1.8,170,76,,,,,2.4
2004-02-02,19:00,6.2,1.7,116,75,,,,,2.7
2004-02-02,20:00,6.5,1.5,95,65,,,,,2.8
2004-02-02,21:00,3.7,1.1,46,57,,,,,2.1
2004-02-02,22:00,3.7,0.9,46,51,,,,,2.0
2004-02-02,23:00,2.5,0.6,19,47,,,,,1.6
2004-02-03,,,,,,,22,,,
2004-02-03,00:00,2.6,0.8,25,44,,,,,1.0
2004-02-03,01:00,1.7,0.4,4,28,,,,,1.0
2004-02-03,02:00,1.0,0.3,3,17,,,,,1.0
2004-02-03,03:00,0.5,0.2,4,17,,,,,1.3
2004-02-03,04:00,0.5,0.2,12,19,,,,,1.4
2004-02-03,05:00,0.6,0.2,19,26,,,,,1.0
2004-02-03,06:00,2.4,1.1,85,61,,,,,1.7
2004-02-03,07:00,3.8,2.0,168,72,,,,,2.2
2004-02-03,08:00,6.3,1.2,151,71,,,,,2.0
2004-02-03,09:00,3.5,1.0,104,62,,,,,1.9
2004-02-03,10:00,3.0,1.0,108,55,,,,,2.4
2004-02-03,11:00,3.4,0.8,91,49,,,,,1.9
