Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,0.8,,1,11,75,,,,1.0
2004-02-01,02:00,0.7,,1,9,76,,,,1.0
2004-02-01,03:00,0.5,,1,9,76,,,,1.0
2004-02-01,04:00,0.5,,1,9,76,,,,1.0
2004-02-01,05:00,0.4,,1,7,77,,,,1.0
2004-02-01,06:00,0.4,,1,7,76,,,,1.0
2004-02-01,07:00,0.4,,1,7,75,,,,1.0
2004-02-01,08:00,0.4,,1,7,74,,,,1.0
2004-02-01,09:00,0.4,,1,8,74,,,,1.0
2004-02-01,10:00,0.5,,1,8,74,,,,1.3
2004-02-01,11:00,0.5,,1,8,74,,,,1.0
2004-02-01,12:00,0.5,,1,9,75,,,,1.0
2004-02-01,13:00,0.6,,1,8,75,,,,1.0
2004-02-01,14:00,0.6,,1,9,75,,,,1.0
2004-02-01,15:00,0.6,,1,12,72,,,,1.0
2004-02-01,16:00,0.7,,1,13,68,,,,1.0
2004-02-01,17:00,0.8,,1,12,72,,,,1.1
2004-02-01,18:00,0.7,,1,11,77,,,,1.0
2004-02-01,19:00,0.7,,1,14,74,,,,1.3
2004-02-01,20:00,0.8,,1,17,65,,,,1.1
2004-02-01,21:00,0.8,,1,16,65,,,,1.1
2004-02-01,22:00,0.7,,1,15,65,,,,1.1
2004-02-01,23:00,0.7,,1,18,58,,,,1.0
2004-02-02,00:00,0.6,,1,18,56,,,,1.0
2004-02-02,01:00,0.6,,1,15,57,,,,1.0
2004-02-02,02:00,0.6,,1,11,61,,,,1.0
2004-02-02,03:00,0.5,,1,11,68,,,,1.0
2004-02-02,04:00,0.5,,1,9,71,,,,1.1
2004-02-02,05:00,0.4,,1,10,70,,,,1.0
2004-02-02,06:00,0.5,,1,13,66,,,,1.0
2004-02-02,07:00,0.5,,2,22,56,,,,1.0
2004-02-02,08:00,1.0,,11,35,44,,,,1.5
2004-02-02,09:00,0.9,,4,27,50,,,,1.3
2004-02-02,10:00,0.8,,2,25,52,,,,1.2
2004-02-02,11:00,1.0,,5,24,55,,,,1.4
2004-02-02,12:00,1.3,,3,22,56,,,,1.2
2004-02-02,13:00,1.4,,12,37,35,,,,1.5
2004-02-02,14:00,1.9,,10,41,27,,,,1.0
2004-02-02,15:00,2.1,,9,35,35,,,,1.0
2004-02-02,16:00,1.8,,8,38,33,,,,1.0
2004-02-02,17:00,2.4,,7,41,29,,,,1.1
2004-02-02,18:00,2.5,,15,50,23,,,,1.1
2004-02-02,19:00,2.4,,7,45,24,,,,1.0
2004-02-02,20:00,2.2,,11,61,9,,,,1.0
2004-02-02,21:00,3.7,,15,62,4,,,,1.0
2004-02-02,22:00,2.0,,2,36,19,,,,1.1
2004-02-02,23:00,1.3,,1,26,25,,,,1.0
2004-02-03,00:00,,,1,22,26,,,,1.0
2004-02-03,01:00,,,1,17,32,,,,1.0
2004-02-03,02:00,,,1,14,43,,,,1.0
2004-02-03,03:00,,,1,12,51,,,,1.0
2004-02-03,04:00,,,1,12,51,,,,1.0
2004-02-03,05:00,0.6,,1,14,46,,,,1.0
2004-02-03,06:00,0.6,,1,18,41,,,,1.0
2004-02-03,07:00,0.9,,10,34,22,,,,1.0
2004-02-03,08:00,1.6,,16,49,9,,,,1.0
2004-02-03,09:00,1.5,,15,47,16,,,,1.0
2004-02-03,10:00,1.1,,8,36,28,,,,1.3
2004-02-03,11:00,1.2,,11,37,30,,,,1.1
2004-02-03,12:00,1.2,,9,32,37,,,,1.1
2004-02-03,13:00,1.2,,9,29,42,,,,1.1
2004-02-03,14:00,1.3,,5,28,42,,,,1.9
2004-02-03,15:00,1.1,,10,37,33,,,,1.5
2004-02-03,16:00,2.2,,10,48,21,,,,1.3
2004-02-03,17:00,2.2,,9,49,20,,,,2.2
2004-02-03,18:00,2.3,,9,44,25,,,,2.7
2004-02-03,19:00,1.5,,4,33,34,,,,2.7
2004-02-03,20:00,1.3,,2,32,34,,,,2.9
2004-02-03,21:00,1.1,,2,29,37,,,,3.3
2004-02-03,22:00,1.0,,1,29,36,,,,2.5
2004-02-03,23:00,0.9,,1,22,43,,,,2.8
2004-02-04,00:00,0.8,,1,18,47,,,,2.6
2004-02-04,01:00,0.7,,1,16,49,,,,1.8
2004-02-04,02:00,0.6,,1,15,53,,,,1.9
2004-02-04,03:00,0.6,,1,16,53,,,,1.5
2004-02-04,04:00,0.6,,1,14,55,,,,1.7
2004-02-04,05:00,0.5,,1,16,52,,,,1.6
2004-02-04,06:00,0.5,,1,20,48,,,,1.7
2004-02-04,07:00,0.6,,2,26,44,,,,1.1
2004-02-04,08:00,0.6,,3,32,40,,,,1.0
2004-02-04,09:00,0.9,,4,29,45,,,,1.5
2004-02-04,10:00,0.8,,3,26,48,,,,1.9
2004-02-04,11:00,0.8,,6,32,42,,,,1.8
2004-02-04,12:00,1.0,,6,32,44,,,,1.8
2004-02-04,13:00,1.0,,5,23,53,,,,1.8
2004-02-04,14:00,1.0,,5,20,55,,,,1.2
2004-02-04,15:00,1.1,,7,26,49,,,,2.3
2004-02-04,16:00,1.4,,4,28,45,,,,1.9
2004-02-04,17:00,1.4,,5,35,37,,,,2.0
2004-02-04,18:00,1.6,,6,41,32,,,,3.1
2004-02-04,19:00,1.3,,3,33,41,,,,3.4
2004-02-04,20:00,1.0,,2,26,49,,,,4.0
2004-02-04,21:00,1.0,,2,21,54,,,,3.3
2004-02-04,22:00,0.6,,1,20,54,,,,3.1
2004-02-04,23:00,0.6,,1,16,57,,,,3.0
2004-02-05,00:00,0.6,,1,13,61,,,,2.5
2004-02-05,01:00,0.4,,1,12,62,,,,3.4
2004-02-05,02:00,0.4,,1,13,62,,,,3.7
2004-02-05,03:00,0.4,,1,12,61,,,,3.9
2004-02-05,04:00,0.4,,1,12,60,,,,3.4
2004-02-05,05:00,0.4,,1,13,58,,,,2.7
2004-02-05,06:00,0.4,,1,16,54,,,,2.6
2004-02-05,07:00,0.5,,2,23,48,,,,2.7
2004-02-05,08:00,0.8,,14,36,38,,,,3.6
2004-02-05,09:00,0.8,,5,32,41,,,,3.6
2004-02-05,10:00,0.9,,4,28,44,,,,4.2
2004-02-05,11:00,1.2,,5,31,42,,,,4.6
2004-02-05,12:00,1.1,,4,29,44,,,,4.7
2004-02-05,13:00,1.2,,8,33,41,,,,4.5
2004-02-05,14:00,1.3,,5,32,40,,,,3.8
2004-02-05,15:00,1.0,,5,26,46,,,,3.3
2004-02-05,16:00,1.5,,4,30,41,,,,3.9
2004-02-05,17:00,1.6,,3,30,39,,,,4.1
2004-02-05,18:00,1.6,,5,30,38,,,,3.2
2004-02-05,19:00,1.6,,4,30,35,,,,3.1
2004-02-05,20:00,1.5,,3,27,36,,,,2.9
2004-02-05,21:00,1.2,,2,21,40,,,,3.7
2004-02-05,22:00,1.2,,1,23,37,,,,3.3
2004-02-05,23:00,1.1,,1,22,38,,,,3.0
2004-02-06,00:00,0.9,,1,19,41,,,,2.9
2004-02-06,01:00,0.8,,1,19,42,,,,1.4
2004-02-06,02:00,0.8,,1,19,42,,,,2.3
2004-02-06,03:00,0.9,,1,17,45,,,,2.9
2004-02-06,04:00,0.8,,1,16,46,,,,2.8
2004-02-06,05:00,0.8,,1,17,45,,,,3.0
2004-02-06,06:00,0.7,,1,18,43,,,,2.4
2004-02-06,07:00,0.8,,4,22,40,,,,2.6
2004-02-06,08:00,1.1,,10,33,32,,,,1.9
2004-02-06,09:00,1.3,,4,34,28,,,,1.6
2004-02-06,10:00,1.1,,4,27,36,,,,1.6
2004-02-06,11:00,1.2,,5,23,43,,,,1.3
2004-02-06,12:00,1.1,,5,28,43,,,,1.0
2004-02-06,13:00,1.3,,8,33,38,,,,1.0
2004-02-06,14:00,1.4,,8,31,43,,,,1.1
2004-02-06,15:00,1.2,,5,28,49,,,,1.0
2004-02-06,16:00,1.2,,4,28,48,,,,2.0
2004-02-06,17:00,1.1,,4,33,45,,,,2.5
2004-02-06,18:00,1.2,,5,38,41,,,,2.9
2004-02-06,19:00,,,4,32,46,,,,2.7
2004-02-06,20:00,,,3,22,56,,,,2.5
2004-02-06,21:00,,,2,19,57,,,,2.0
2004-02-06,22:00,,,1,15,57,,,,1.0
2004-02-06,23:00,,,1,16,55,,,,1.1
2004-02-07,00:00,0.6,,1,18,53,,,,1.0
2004-02-07,01:00,0.7,,1,16,55,,,,1.1
2004-02-07,02:00,0.6,,1,15,54,,,,1.0
2004-02-07,03:00,0.6,,1,12,57,,,,1.0
2004-02-07,04:00,0.5,,1,10,59,,,,1.0
2004-02-07,05:00,0.5,,1,9,62,,,,1.0
2004-02-07,06:00,0.5,,1,7,71,,,,1.0
2004-02-07,07:00,0.4,,1,6,83,,,,1.0
2004-02-07,08:00,0.4,,1,6,84,,,,1.0
2004-02-07,09:00,0.5,,1,7,83,,,,1.0
2004-02-07,10:00,0.5,,1,7,81,,,,1.0
2004-02-07,11:00,0.6,,2,8,79,,,,1.0
2004-02-07,12:00,0.8,,3,10,77,,,,1.0
2004-02-07,13:00,0.9,,4,11,74,,,,1.0
2004-02-07,14:00,0.9,,3,12,73,,,,1.0
2004-02-07,15:00,1.3,,4,13,71,,,,1.0
2004-02-07,16:00,1.0,,3,12,72,,,,1.0
2004-02-07,17:00,0.9,,2,10,75,,,,1.0
2004-02-07,18:00,0.8,,1,11,73,,,,1.0
2004-02-07,19:00,0.7,,1,9,75,,,,1.0
2004-02-07,20:00,0.8,,1,11,70,,,,1.0
2004-02-07,21:00,0.9,,1,12,68,,,,1.0
2004-02-07,22:00,0.8,,1,11,66,,,,1.0
2004-02-07,23:00,0.9,,1,13,62,,,,1.0
2004-02-08,00:00,0.9,,1,14,61,,,,1.0
2004-02-08,01:00,1.1,,1,9,65,,,,1.3
2004-02-08,02:00,0.7,,1,8,66,,,,1.0
2004-02-08,03:00,0.8,,1,7,69,,,,1.0
2004-02-08,04:00,0.8,,1,6,70,,,,1.0
2004-02-08,05:00,0.5,,1,5,74,,,,1.0
2004-02-08,06:00,0.6,,1,5,75,,,,1.0
2004-02-08,07:00,0.6,,1,5,73,,,,1.0
2004-02-08,08:00,0.5,,1,5,73,,,,1.0
2004-02-08,09:00,0.6,,1,6,72,,,,1.0
2004-02-08,10:00,0.6,,1,6,72,,,,1.0
2004-02-08,11:00,0.7,,1,10,68,,,,1.0
2004-02-08,12:00,0.6,,1,7,77,,,,1.0
2004-02-08,13:00,0.7,,1,8,71,,,,1.0
2004-02-08,14:00,0.8,,1,8,70,,,,1.0
2004-02-08,15:00,0.8,,2,9,71,,,,1.0
2004-02-08,16:00,0.7,,1,8,79,,,,1.0
2004-02-08,17:00,0.8,,1,9,82,,,,1.0
2004-02-08,18:00,0.6,,1,10,81,,,,1.0
2004-02-08,19:00,0.9,,1,11,75,,,,1.0
2004-02-08,20:00,0.7,,1,9,77,,,,1.0
2004-02-08,21:00,0.6,,1,7,81,,,,1.0
2004-02-08,22:00,0.6,,1,8,80,,,,1.0
2004-02-08,23:00,0.7,,1,8,79,,,,1.0
2004-02-09,00:00,0.5,,1,7,81,,,,1.0
2004-02-09,01:00,0.5,,1,6,81,,,,2.9
