Datum Zeit,Collmberg NO2
,µg/m³
01-02-08 00:00,13
31-01-08 23:00,13
31-01-08 22:00,13
31-01-08 21:00,14
31-01-08 20:00,14
31-01-08 19:00,11
31-01-08 18:00,12
31-01-08 17:00,12
31-01-08 16:00,11
31-01-08 15:00,10
31-01-08 14:00,9
31-01-08 13:00,9
31-01-08 12:00,7
31-01-08 11:00,8
31-01-08 10:00,11
31-01-08 09:00,14
31-01-08 08:00,12
31-01-08 07:00,11
31-01-08 06:00,13
31-01-08 05:00,16
31-01-08 04:00,17
31-01-08 03:00,18
31-01-08 02:00,19
31-01-08 01:00,26
31-01-08 00:00,27
30-01-08 23:00,30
30-01-08 22:00,31
30-01-08 21:00,32
30-01-08 20:00,30
30-01-08 19:00,27
30-01-08 18:00,26
30-01-08 17:00,23
30-01-08 16:00,22
30-01-08 15:00,21
30-01-08 14:00,20
30-01-08 13:00,18
30-01-08 12:00,17
30-01-08 11:00,17
30-01-08 10:00,18
30-01-08 09:00,19
30-01-08 08:00,14
30-01-08 07:00,12
30-01-08 06:00,9
30-01-08 05:00,10
30-01-08 04:00,9
30-01-08 03:00,11
30-01-08 02:00,10
30-01-08 01:00,9
30-01-08 00:00,9
29-01-08 23:00,13
29-01-08 22:00,15
29-01-08 21:00,17
29-01-08 20:00,12
29-01-08 19:00,10
29-01-08 18:00,10
29-01-08 17:00,11
29-01-08 16:00,12
29-01-08 15:00,12
29-01-08 14:00,16
29-01-08 13:00,19
29-01-08 12:00,20
29-01-08 11:00,22
29-01-08 10:00,21
29-01-08 09:00,21
29-01-08 08:00,17
29-01-08 07:00,15
29-01-08 06:00,15
29-01-08 05:00,16
29-01-08 04:00,16
29-01-08 03:00,17
29-01-08 02:00,18
29-01-08 01:00,19
29-01-08 00:00,21
28-01-08 23:00,22
28-01-08 22:00,26
28-01-08 21:00,21
28-01-08 20:00,13
28-01-08 19:00,9
28-01-08 18:00,9
28-01-08 17:00,18
28-01-08 16:00,23
28-01-08 15:00,18
28-01-08 14:00,14
28-01-08 13:00,10
28-01-08 12:00,9
28-01-08 11:00,12
28-01-08 10:00,17
28-01-08 09:00,13
28-01-08 08:00,7
28-01-08 07:00,4
28-01-08 06:00,4
28-01-08 05:00,4
28-01-08 04:00,4
28-01-08 03:00,4
28-01-08 02:00,4
28-01-08 01:00,4
28-01-08 00:00,4
27-01-08 23:00,4
27-01-08 22:00,4
27-01-08 21:00,7
27-01-08 20:00,6
27-01-08 19:00,6
27-01-08 18:00,6
27-01-08 17:00,6
27-01-08 16:00,6
27-01-08 15:00,7
27-01-08 14:00,7
27-01-08 13:00,9
27-01-08 12:00,10
27-01-08 11:00,10
27-01-08 10:00,10
27-01-08 09:00,9
27-01-08 08:00,10
27-01-08 07:00,11
27-01-08 06:00,11
27-01-08 05:00,11
27-01-08 04:00,10
27-01-08 03:00,10
27-01-08 02:00,10
27-01-08 01:00,11
27-01-08 00:00,11
26-01-08 23:00,12
26-01-08 22:00,12
26-01-08 21:00,13
26-01-08 20:00,13
26-01-08 19:00,12
26-01-08 18:00,10
26-01-08 17:00,11
26-01-08 16:00,11
26-01-08 15:00,9
26-01-08 14:00,9
26-01-08 13:00,9
26-01-08 12:00,10
26-01-08 11:00,11
26-01-08 10:00,12
26-01-08 09:00,12
26-01-08 08:00,12
26-01-08 07:00,12
26-01-08 06:00,12
26-01-08 05:00,11
26-01-08 04:00,11
26-01-08 03:00,10
26-01-08 02:00,12
26-01-08 01:00,12
26-01-08 00:00,13
25-01-08 23:00,14
25-01-08 22:00,15
25-01-08 21:00,14
25-01-08 20:00,14
25-01-08 19:00,15
25-01-08 18:00,15
25-01-08 17:00,12
25-01-08 16:00,9
25-01-08 15:00,9
25-01-08 14:00,9
25-01-08 13:00,9
25-01-08 12:00,10
25-01-08 11:00,12
25-01-08 10:00,14
25-01-08 09:00,14
25-01-08 08:00,11
25-01-08 07:00,9
25-01-08 06:00,8
25-01-08 05:00,5
25-01-08 04:00,5
25-01-08 03:00,6
25-01-08 02:00,6
25-01-08 01:00,5
25-01-08 00:00,8
24-01-08 23:00,16
24-01-08 22:00,15
24-01-08 21:00,14
24-01-08 20:00,14
24-01-08 19:00,15
24-01-08 18:00,14
24-01-08 17:00,16
24-01-08 16:00,17
24-01-08 15:00,19
24-01-08 14:00,18
24-01-08 13:00,16
24-01-08 12:00,18
24-01-08 11:00,19
24-01-08 10:00,20
24-01-08 09:00,18
24-01-08 08:00,16
24-01-08 07:00,16
24-01-08 06:00,15
24-01-08 05:00,14
24-01-08 04:00,12
24-01-08 03:00,10
24-01-08 02:00,11
24-01-08 01:00,11
24-01-08 00:00,11
23-01-08 23:00,11
23-01-08 22:00,15
23-01-08 21:00,15
23-01-08 20:00,15
23-01-08 19:00,14
23-01-08 18:00,12
23-01-08 17:00,11
23-01-08 16:00,11
23-01-08 15:00,12
23-01-08 14:00,12
23-01-08 13:00,11
23-01-08 12:00,13
23-01-08 11:00,16
23-01-08 10:00,17
23-01-08 09:00,18
23-01-08 08:00,16
23-01-08 07:00,11
23-01-08 06:00,8
23-01-08 05:00,8
23-01-08 04:00,8
23-01-08 03:00,9
23-01-08 02:00,11
23-01-08 01:00,12
23-01-08 00:00,12
22-01-08 23:00,15
22-01-08 22:00,17
22-01-08 21:00,15
22-01-08 20:00,9
22-01-08 19:00,6
22-01-08 18:00,8
22-01-08 17:00,7
22-01-08 16:00,5
22-01-08 15:00,5
22-01-08 14:00,5
22-01-08 13:00,4
22-01-08 12:00,5
22-01-08 11:00,5
22-01-08 10:00,4
22-01-08 09:00,4
22-01-08 08:00,4
22-01-08 07:00,7
22-01-08 06:00,7
22-01-08 05:00,7
22-01-08 04:00,6
22-01-08 03:00,6
22-01-08 02:00,7
22-01-08 01:00,7
22-01-08 00:00,7
21-01-08 23:00,7
21-01-08 22:00,8
21-01-08 21:00,10
21-01-08 20:00,11
21-01-08 19:00,12
21-01-08 18:00,11
21-01-08 17:00,11
21-01-08 16:00,11
21-01-08 15:00,10
21-01-08 14:00,9
21-01-08 13:00,8
21-01-08 12:00,8
21-01-08 11:00,8
21-01-08 10:00,10
21-01-08 09:00,10
21-01-08 08:00,8
21-01-08 07:00,8
21-01-08 06:00,7
21-01-08 05:00,7
21-01-08 04:00,6
21-01-08 03:00,6
21-01-08 02:00,7
21-01-08 01:00,8
21-01-08 00:00,7
20-01-08 23:00,7
20-01-08 22:00,7
20-01-08 21:00,6
20-01-08 20:00,6
20-01-08 19:00,6
20-01-08 18:00,6
20-01-08 17:00,7
20-01-08 16:00,6
20-01-08 15:00,6
20-01-08 14:00,6
20-01-08 13:00,6
20-01-08 12:00,5
20-01-08 11:00,6
20-01-08 10:00,6
20-01-08 09:00,6
20-01-08 08:00,5
20-01-08 07:00,5
20-01-08 06:00,4
20-01-08 05:00,5
20-01-08 04:00,5
20-01-08 03:00,6
20-01-08 02:00,7
20-01-08 01:00,6
20-01-08 00:00,7
19-01-08 23:00,6
19-01-08 22:00,6
19-01-08 21:00,6
19-01-08 20:00,6
19-01-08 19:00,6
19-01-08 18:00,6
19-01-08 17:00,7
19-01-08 16:00,7
19-01-08 15:00,7
19-01-08 14:00,7
19-01-08 13:00,7
19-01-08 12:00,7
19-01-08 11:00,7
19-01-08 10:00,7
19-01-08 09:00,8
19-01-08 08:00,7
19-01-08 07:00,8
19-01-08 06:00,8
19-01-08 05:00,8
19-01-08 04:00,8
19-01-08 03:00,8
19-01-08 02:00,8
