Datum Zeit,Plauen-Sued NO
,µg/m³
01-02-08 00:00,2
31-01-08 23:00,4
31-01-08 22:00,2
31-01-08 21:00,8
31-01-08 20:00,15
31-01-08 19:00,30
31-01-08 18:00,26
31-01-08 17:00,33
31-01-08 16:00,30
31-01-08 15:00,23
31-01-08 14:00,29
31-01-08 13:00,25
31-01-08 12:00,28
31-01-08 11:00,44
31-01-08 10:00,73
31-01-08 09:00,96
31-01-08 08:00,124
31-01-08 07:00,146
31-01-08 06:00,104
31-01-08 05:00,41
31-01-08 04:00,11
31-01-08 03:00,15
31-01-08 02:00,2
31-01-08 01:00,1
31-01-08 00:00,2
30-01-08 23:00,2
30-01-08 22:00,1
30-01-08 21:00,7
30-01-08 20:00,6
30-01-08 19:00,26
30-01-08 18:00,46
30-01-08 17:00,31
30-01-08 16:00,46
30-01-08 15:00,38
30-01-08 14:00,60
30-01-08 13:00,44
30-01-08 12:00,48
30-01-08 11:00,52
30-01-08 10:00,51
30-01-08 09:00,51
30-01-08 08:00,93
30-01-08 07:00,125
30-01-08 06:00,31
30-01-08 05:00,72
30-01-08 04:00,24
30-01-08 03:00,18
30-01-08 02:00,3
30-01-08 01:00,3
30-01-08 00:00,14
29-01-08 23:00,30
29-01-08 22:00,24
29-01-08 21:00,27
29-01-08 20:00,60
29-01-08 19:00,96
29-01-08 18:00,63
29-01-08 17:00,65
29-01-08 16:00,76
29-01-08 15:00,75
29-01-08 14:00,95
29-01-08 13:00,110
29-01-08 12:00,89
29-01-08 11:00,131
29-01-08 10:00,141
29-01-08 09:00,206
29-01-08 08:00,189
29-01-08 07:00,182
29-01-08 06:00,103
29-01-08 05:00,69
29-01-08 04:00,58
29-01-08 03:00,34
29-01-08 02:00,27
29-01-08 01:00,19
29-01-08 00:00,15
28-01-08 23:00,37
28-01-08 22:00,13
28-01-08 21:00,43
28-01-08 20:00,92
28-01-08 19:00,106
28-01-08 18:00,144
28-01-08 17:00,126
28-01-08 16:00,77
28-01-08 15:00,25
28-01-08 14:00,27
28-01-08 13:00,43
28-01-08 12:00,36
28-01-08 11:00,36
28-01-08 10:00,53
28-01-08 09:00,76
28-01-08 08:00,110
28-01-08 07:00,64
28-01-08 06:00,5
28-01-08 05:00,9
28-01-08 04:00,1
28-01-08 03:00,2
28-01-08 02:00,1
28-01-08 01:00,1
28-01-08 00:00,1
27-01-08 23:00,2
27-01-08 22:00,1
27-01-08 21:00,1
27-01-08 20:00,1
27-01-08 19:00,2
27-01-08 18:00,7
27-01-08 17:00,17
27-01-08 16:00,20
27-01-08 15:00,13
27-01-08 14:00,17
27-01-08 13:00,9
27-01-08 12:00,8
27-01-08 11:00,5
27-01-08 10:00,3
27-01-08 09:00,1
27-01-08 08:00,1
27-01-08 07:00,1
27-01-08 06:00,1
27-01-08 05:00,1
27-01-08 04:00,1
27-01-08 03:00,1
27-01-08 02:00,1
27-01-08 01:00,1
27-01-08 00:00,2
26-01-08 23:00,4
26-01-08 22:00,4
26-01-08 21:00,2
26-01-08 20:00,4
26-01-08 19:00,8
26-01-08 18:00,12
26-01-08 17:00,10
26-01-08 16:00,11
26-01-08 15:00,6
26-01-08 14:00,11
26-01-08 13:00,7
26-01-08 12:00,22
26-01-08 11:00,15
26-01-08 10:00,18
26-01-08 09:00,12
26-01-08 08:00,4
26-01-08 07:00,10
26-01-08 06:00,4
26-01-08 05:00,1
26-01-08 04:00,1
26-01-08 03:00,1
26-01-08 02:00,4
26-01-08 01:00,7
26-01-08 00:00,6
25-01-08 23:00,15
25-01-08 22:00,11
25-01-08 21:00,34
25-01-08 20:00,45
25-01-08 19:00,31
25-01-08 18:00,55
25-01-08 17:00,35
25-01-08 16:00,14
25-01-08 15:00,11
25-01-08 14:00,31
25-01-08 13:00,32
25-01-08 12:00,29
25-01-08 11:00,33
25-01-08 10:00,63
