Datum Zeit,Zinnwald NO2
,µg/m³
01-02-08 00:00,16
31-01-08 23:00,20
31-01-08 22:00,20
31-01-08 21:00,12
31-01-08 20:00,11
31-01-08 19:00,12
31-01-08 18:00,19
31-01-08 17:00,20
31-01-08 16:00,15
31-01-08 15:00,16
31-01-08 14:00,16
31-01-08 13:00,13
31-01-08 12:00,5
31-01-08 11:00,5
31-01-08 10:00,5
31-01-08 09:00,6
31-01-08 08:00,7
31-01-08 07:00,6
31-01-08 06:00,6
31-01-08 05:00,8
31-01-08 04:00,9
31-01-08 03:00,9
31-01-08 02:00,10
31-01-08 01:00,12
31-01-08 00:00,19
30-01-08 23:00,27
30-01-08 22:00,27
30-01-08 21:00,25
30-01-08 20:00,24
30-01-08 19:00,18
30-01-08 18:00,18
30-01-08 17:00,26
30-01-08 16:00,22
30-01-08 15:00,19
30-01-08 14:00,24
30-01-08 13:00,30
30-01-08 12:00,26
30-01-08 11:00,20
30-01-08 10:00,25
30-01-08 09:00,18
30-01-08 08:00,9
30-01-08 07:00,10
30-01-08 06:00,12
30-01-08 05:00,15
30-01-08 04:00,7
30-01-08 03:00,9
30-01-08 02:00,9
30-01-08 01:00,8
30-01-08 00:00,11
29-01-08 23:00,15
29-01-08 22:00,13
29-01-08 21:00,16
29-01-08 20:00,12
29-01-08 19:00,15
29-01-08 18:00,27
29-01-08 17:00,30
29-01-08 16:00,25
29-01-08 15:00,17
29-01-08 14:00,9
29-01-08 13:00,7
29-01-08 12:00,7
29-01-08 11:00,9
29-01-08 10:00,9
29-01-08 09:00,11
29-01-08 08:00,10
29-01-08 07:00,10
29-01-08 06:00,7
29-01-08 05:00,7
29-01-08 04:00,8
29-01-08 03:00,7
29-01-08 02:00,6
29-01-08 01:00,5
29-01-08 00:00,5
28-01-08 23:00,4
28-01-08 22:00,5
28-01-08 21:00,6
28-01-08 20:00,5
28-01-08 19:00,4
28-01-08 18:00,3
28-01-08 17:00,4
28-01-08 16:00,6
28-01-08 15:00,6
28-01-08 14:00,8
28-01-08 13:00,8
28-01-08 12:00,10
28-01-08 11:00,7
28-01-08 10:00,4
28-01-08 09:00,3
28-01-08 08:00,3
28-01-08 07:00,4
28-01-08 06:00,4
28-01-08 05:00,3
28-01-08 04:00,3
28-01-08 03:00,3
28-01-08 02:00,3
28-01-08 01:00,2
28-01-08 00:00,3
27-01-08 23:00,3
27-01-08 22:00,3
27-01-08 21:00,6
27-01-08 20:00,7
27-01-08 19:00,6
27-01-08 18:00,6
27-01-08 17:00,6
27-01-08 16:00,6
27-01-08 15:00,8
27-01-08 14:00,7
27-01-08 13:00,7
27-01-08 12:00,7
27-01-08 11:00,7
27-01-08 10:00,7
27-01-08 09:00,7
27-01-08 08:00,9
27-01-08 07:00,9
27-01-08 06:00,10
27-01-08 05:00,10
27-01-08 04:00,10
27-01-08 03:00,9
27-01-08 02:00,9
27-01-08 01:00,10
27-01-08 00:00,10
26-01-08 23:00,10
26-01-08 22:00,10
26-01-08 21:00,11
26-01-08 20:00,10
26-01-08 19:00,9
26-01-08 18:00,7
26-01-08 17:00,6
26-01-08 16:00,5
26-01-08 15:00,5
26-01-08 14:00,5
26-01-08 13:00,5
26-01-08 12:00,5
26-01-08 11:00,6
26-01-08 10:00,6
26-01-08 09:00,7
26-01-08 08:00,8
26-01-08 07:00,9
26-01-08 06:00,9
26-01-08 05:00,8
26-01-08 04:00,9
26-01-08 03:00,8
26-01-08 02:00,8
26-01-08 01:00,8
26-01-08 00:00,9
25-01-08 23:00,9
25-01-08 22:00,9
25-01-08 21:00,9
25-01-08 20:00,7
25-01-08 19:00,6
25-01-08 18:00,6
25-01-08 17:00,6
25-01-08 16:00,4
25-01-08 15:00,4
25-01-08 14:00,4
25-01-08 13:00,4
25-01-08 12:00,5
25-01-08 11:00,5
25-01-08 10:00,6
25-01-08 09:00,7
25-01-08 08:00,6
25-01-08 07:00,5
25-01-08 06:00,5
25-01-08 05:00,4
25-01-08 04:00,4
25-01-08 03:00,4
25-01-08 02:00,3
25-01-08 01:00,8
25-01-08 00:00,9
24-01-08 23:00,7
24-01-08 22:00,6
24-01-08 21:00,7
24-01-08 20:00,8
24-01-08 19:00,11
24-01-08 18:00,19
24-01-08 17:00,45
24-01-08 16:00,40
24-01-08 15:00,30
24-01-08 14:00,15
24-01-08 13:00,9
24-01-08 12:00,6
24-01-08 11:00,6
24-01-08 10:00,8
24-01-08 09:00,6
24-01-08 08:00,6
24-01-08 07:00,5
24-01-08 06:00,5
24-01-08 05:00,5
24-01-08 04:00,4
24-01-08 03:00,5
24-01-08 02:00,6
24-01-08 01:00,10
24-01-08 00:00,7
23-01-08 23:00,7
23-01-08 22:00,6
23-01-08 21:00,10
23-01-08 20:00,11
23-01-08 19:00,8
23-01-08 18:00,8
23-01-08 17:00,4
23-01-08 16:00,4
23-01-08 15:00,5
23-01-08 14:00,5
23-01-08 13:00,5
23-01-08 12:00,5
23-01-08 11:00,8
23-01-08 10:00,9
23-01-08 09:00,6
23-01-08 08:00,5
23-01-08 07:00,5
23-01-08 06:00,5
23-01-08 05:00,6
23-01-08 04:00,6
23-01-08 03:00,6
23-01-08 02:00,7
23-01-08 01:00,7
23-01-08 00:00,7
22-01-08 23:00,8
22-01-08 22:00,8
22-01-08 21:00,6
22-01-08 20:00,8
22-01-08 19:00,10
22-01-08 18:00,7
22-01-08 17:00,8
22-01-08 16:00,7
22-01-08 15:00,8
22-01-08 14:00,
22-01-08 13:00,
22-01-08 12:00,
22-01-08 11:00,
22-01-08 10:00,
22-01-08 09:00,
22-01-08 08:00,
22-01-08 07:00,
22-01-08 06:00,
22-01-08 05:00,
22-01-08 04:00,
22-01-08 03:00,
22-01-08 02:00,
22-01-08 01:00,
22-01-08 00:00,
21-01-08 23:00,
21-01-08 22:00,
21-01-08 21:00,
21-01-08 20:00,
21-01-08 19:00,
21-01-08 18:00,
21-01-08 17:00,
21-01-08 16:00,
21-01-08 15:00,
21-01-08 14:00,
21-01-08 13:00,
21-01-08 12:00,
21-01-08 11:00,
21-01-08 10:00,
21-01-08 09:00,
21-01-08 08:00,
21-01-08 07:00,
21-01-08 06:00,
21-01-08 05:00,
21-01-08 04:00,
21-01-08 03:00,
21-01-08 02:00,
21-01-08 01:00,
21-01-08 00:00,
20-01-08 23:00,
20-01-08 22:00,
20-01-08 21:00,
20-01-08 20:00,
20-01-08 19:00,
20-01-08 18:00,
20-01-08 17:00,
20-01-08 16:00,
20-01-08 15:00,
20-01-08 14:00,2
20-01-08 13:00,2
20-01-08 12:00,3
20-01-08 11:00,3
20-01-08 10:00,3
20-01-08 09:00,3
20-01-08 08:00,4
20-01-08 07:00,4
20-01-08 06:00,5
20-01-08 05:00,3
20-01-08 04:00,3
20-01-08 03:00,4
20-01-08 02:00,3
20-01-08 01:00,3
20-01-08 00:00,3
19-01-08 23:00,4
19-01-08 22:00,4
19-01-08 21:00,5
19-01-08 20:00,5
19-01-08 19:00,5
19-01-08 18:00,5
19-01-08 17:00,5
19-01-08 16:00,5
19-01-08 15:00,5
19-01-08 14:00,5
19-01-08 13:00,5
19-01-08 12:00,5
19-01-08 11:00,5
19-01-08 10:00,5
19-01-08 09:00,5
19-01-08 08:00,5
19-01-08 07:00,4
19-01-08 06:00,5
19-01-08 05:00,5
19-01-08 04:00,6
19-01-08 03:00,6
19-01-08 02:00,5
19-01-08 01:00,9
19-01-08 00:00,18
18-01-08 23:00,17
18-01-08 22:00,8
18-01-08 21:00,8
18-01-08 20:00,7
18-01-08 19:00,8
18-01-08 18:00,8
18-01-08 17:00,9
18-01-08 16:00,9
18-01-08 15:00,7
18-01-08 14:00,7
18-01-08 13:00,6
18-01-08 12:00,6
18-01-08 11:00,7
18-01-08 10:00,6
18-01-08 09:00,6
18-01-08 08:00,27
18-01-08 07:00,27
18-01-08 06:00,23
18-01-08 05:00,26
18-01-08 04:00,25
18-01-08 03:00,24
18-01-08 02:00,45
18-01-08 01:00,31
18-01-08 00:00,45
17-01-08 23:00,40
17-01-08 22:00,33
17-01-08 21:00,30
17-01-08 20:00,44
17-01-08 19:00,42
17-01-08 18:00,42
17-01-08 17:00,34
17-01-08 16:00,35
17-01-08 15:00,19
17-01-08 14:00,25
17-01-08 13:00,19
17-01-08 12:00,26
17-01-08 11:00,26
17-01-08 10:00,42
17-01-08 09:00,51
17-01-08 08:00,55
17-01-08 07:00,52
17-01-08 06:00,52
17-01-08 05:00,33
17-01-08 04:00,19
17-01-08 03:00,15
17-01-08 02:00,26
