Datum Zeit,Dresden-Nord BEN
,µg/m³
01-02-08 00:00,0.9
31-01-08 23:00,0.9
31-01-08 22:00,1.1
31-01-08 21:00,1.0
31-01-08 20:00,1.1
31-01-08 19:00,1.4
31-01-08 18:00,1.8
31-01-08 17:00,2.3
31-01-08 16:00,2.2
31-01-08 15:00,1.5
31-01-08 14:00,1.2
31-01-08 13:00,1.2
31-01-08 12:00,1.1
31-01-08 11:00,1.6
31-01-08 10:00,1.8
31-01-08 09:00,1.8
31-01-08 08:00,1.4
31-01-08 07:00,1.2
31-01-08 06:00,0.8
31-01-08 05:00,0.6
31-01-08 04:00,0.6
31-01-08 03:00,0.7
31-01-08 02:00,1.0
31-01-08 01:00,1.0
31-01-08 00:00,1.3
30-01-08 23:00,1.2
30-01-08 22:00,1.3
30-01-08 21:00,1.6
30-01-08 20:00,1.8
30-01-08 19:00,2.3
30-01-08 18:00,2.8
30-01-08 17:00,2.5
30-01-08 16:00,2.1
30-01-08 15:00,2.3
30-01-08 14:00,1.9
30-01-08 13:00,1.5
30-01-08 12:00,1.5
30-01-08 11:00,1.6
30-01-08 10:00,
30-01-08 09:00,
30-01-08 08:00,
30-01-08 07:00,1.6
30-01-08 06:00,1.1
30-01-08 05:00,1.0
30-01-08 04:00,1.1
30-01-08 03:00,1.2
30-01-08 02:00,1.1
30-01-08 01:00,1.1
30-01-08 00:00,1.2
29-01-08 23:00,1.2
29-01-08 22:00,1.6
29-01-08 21:00,2.1
29-01-08 20:00,1.8
29-01-08 19:00,2.6
29-01-08 18:00,1.7
29-01-08 17:00,2.6
29-01-08 16:00,1.9
29-01-08 15:00,1.7
29-01-08 14:00,1.6
29-01-08 13:00,1.7
29-01-08 12:00,1.4
29-01-08 11:00,1.8
29-01-08 10:00,2.5
29-01-08 09:00,2.5
29-01-08 08:00,1.9
29-01-08 07:00,1.6
29-01-08 06:00,1.1
29-01-08 05:00,0.8
29-01-08 04:00,0.8
29-01-08 03:00,0.8
29-01-08 02:00,0.9
29-01-08 01:00,1.1
29-01-08 00:00,1.2
28-01-08 23:00,1.2
28-01-08 22:00,1.5
28-01-08 21:00,1.4
28-01-08 20:00,2.5
28-01-08 19:00,3.1
28-01-08 18:00,3.0
28-01-08 17:00,3.3
28-01-08 16:00,2.3
28-01-08 15:00,1.5
28-01-08 14:00,1.7
28-01-08 13:00,2.5
28-01-08 12:00,1.8
28-01-08 11:00,2.0
28-01-08 10:00,1.9
28-01-08 09:00,2.5
28-01-08 08:00,2.3
28-01-08 07:00,1.8
28-01-08 06:00,1.0
28-01-08 05:00,0.5
28-01-08 04:00,0.6
28-01-08 03:00,0.4
28-01-08 02:00,0.6
28-01-08 01:00,0.5
28-01-08 00:00,0.6
27-01-08 23:00,0.6
27-01-08 22:00,0.5
27-01-08 21:00,0.7
27-01-08 20:00,0.8
27-01-08 19:00,0.9
27-01-08 18:00,0.9
27-01-08 17:00,0.9
27-01-08 16:00,1.0
27-01-08 15:00,0.9
27-01-08 14:00,0.9
27-01-08 13:00,
27-01-08 12:00,
27-01-08 11:00,
27-01-08 10:00,
27-01-08 09:00,0.9
27-01-08 08:00,0.9
27-01-08 07:00,0.9
27-01-08 06:00,0.8
27-01-08 05:00,0.5
27-01-08 04:00,0.6
27-01-08 03:00,0.9
27-01-08 02:00,0.9
27-01-08 01:00,0.8
27-01-08 00:00,0.9
26-01-08 23:00,0.9
26-01-08 22:00,0.9
26-01-08 21:00,0.9
26-01-08 20:00,1.1
26-01-08 19:00,1.2
26-01-08 18:00,1.1
26-01-08 17:00,1.0
26-01-08 16:00,1.1
26-01-08 15:00,1.0
26-01-08 14:00,1.0
26-01-08 13:00,1.1
26-01-08 12:00,1.1
26-01-08 11:00,1.2
26-01-08 10:00,1.2
26-01-08 09:00,0.9
26-01-08 08:00,0.9
26-01-08 07:00,0.7
26-01-08 06:00,0.7
26-01-08 05:00,0.7
26-01-08 04:00,0.6
26-01-08 03:00,0.7
26-01-08 02:00,0.8
