Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-02-08 00:00,1
31-01-08 23:00,1
31-01-08 22:00,1
31-01-08 21:00,4
31-01-08 20:00,4
31-01-08 19:00,6
31-01-08 18:00,6
31-01-08 17:00,8
31-01-08 16:00,6
31-01-08 15:00,4
31-01-08 14:00,7
31-01-08 13:00,7
31-01-08 12:00,6
31-01-08 11:00,7
31-01-08 10:00,8
31-01-08 09:00,7
31-01-08 08:00,5
31-01-08 07:00,2
31-01-08 06:00,1
31-01-08 05:00,1
31-01-08 04:00,1
31-01-08 03:00,1
31-01-08 02:00,1
31-01-08 01:00,1
31-01-08 00:00,2
30-01-08 23:00,5
30-01-08 22:00,5
30-01-08 21:00,7
30-01-08 20:00,5
30-01-08 19:00,9
30-01-08 18:00,12
30-01-08 17:00,8
30-01-08 16:00,9
30-01-08 15:00,10
30-01-08 14:00,7
30-01-08 13:00,10
30-01-08 12:00,15
30-01-08 11:00,43
30-01-08 10:00,70
30-01-08 09:00,69
30-01-08 08:00,52
30-01-08 07:00,26
30-01-08 06:00,11
30-01-08 05:00,5
30-01-08 04:00,7
30-01-08 03:00,3
30-01-08 02:00,3
30-01-08 01:00,2
30-01-08 00:00,13
29-01-08 23:00,9
29-01-08 22:00,2
29-01-08 21:00,6
29-01-08 20:00,21
29-01-08 19:00,41
29-01-08 18:00,50
29-01-08 17:00,17
29-01-08 16:00,11
29-01-08 15:00,8
29-01-08 14:00,6
29-01-08 13:00,5
29-01-08 12:00,12
29-01-08 11:00,21
29-01-08 10:00,30
29-01-08 09:00,19
29-01-08 08:00,8
29-01-08 07:00,8
29-01-08 06:00,1
29-01-08 05:00,1
29-01-08 04:00,1
29-01-08 03:00,1
29-01-08 02:00,1
29-01-08 01:00,1
29-01-08 00:00,1
28-01-08 23:00,1
28-01-08 22:00,1
28-01-08 21:00,4
28-01-08 20:00,4
28-01-08 19:00,8
28-01-08 18:00,11
28-01-08 17:00,9
28-01-08 16:00,9
28-01-08 15:00,9
28-01-08 14:00,7
28-01-08 13:00,6
28-01-08 12:00,7
28-01-08 11:00,10
28-01-08 10:00,13
28-01-08 09:00,28
28-01-08 08:00,9
28-01-08 07:00,10
28-01-08 06:00,1
28-01-08 05:00,1
28-01-08 04:00,1
28-01-08 03:00,1
28-01-08 02:00,1
28-01-08 01:00,2
28-01-08 00:00,1
27-01-08 23:00,1
27-01-08 22:00,1
27-01-08 21:00,1
27-01-08 20:00,1
27-01-08 19:00,1
27-01-08 18:00,2
27-01-08 17:00,2
27-01-08 16:00,1
27-01-08 15:00,2
27-01-08 14:00,2
27-01-08 13:00,2
27-01-08 12:00,2
27-01-08 11:00,1
27-01-08 10:00,1
27-01-08 09:00,1
27-01-08 08:00,1
27-01-08 07:00,1
27-01-08 06:00,1
27-01-08 05:00,1
27-01-08 04:00,1
27-01-08 03:00,1
27-01-08 02:00,1
27-01-08 01:00,1
27-01-08 00:00,1
26-01-08 23:00,1
26-01-08 22:00,1
26-01-08 21:00,1
26-01-08 20:00,1
26-01-08 19:00,2
26-01-08 18:00,1
26-01-08 17:00,2
26-01-08 16:00,2
26-01-08 15:00,2
26-01-08 14:00,4
26-01-08 13:00,5
26-01-08 12:00,4
26-01-08 11:00,3
26-01-08 10:00,1
26-01-08 09:00,1
26-01-08 08:00,1
26-01-08 07:00,1
26-01-08 06:00,1
26-01-08 05:00,1
26-01-08 04:00,1
26-01-08 03:00,1
26-01-08 02:00,1
26-01-08 01:00,1
26-01-08 00:00,2
25-01-08 23:00,2
25-01-08 22:00,1
25-01-08 21:00,1
