Datum Zeit,Dresden-Nord O3
,µg/m³
01-02-08 00:00,31
31-01-08 23:00,32
31-01-08 22:00,33
31-01-08 21:00,34
31-01-08 20:00,34
31-01-08 19:00,26
31-01-08 18:00,24
31-01-08 17:00,20
31-01-08 16:00,22
31-01-08 15:00,34
31-01-08 14:00,36
31-01-08 13:00,40
31-01-08 12:00,33
31-01-08 11:00,30
31-01-08 10:00,13
31-01-08 09:00,11
31-01-08 08:00,11
31-01-08 07:00,10
31-01-08 06:00,24
31-01-08 05:00,36
31-01-08 04:00,45
31-01-08 03:00,38
31-01-08 02:00,30
31-01-08 01:00,29
31-01-08 00:00,24
30-01-08 23:00,8
30-01-08 22:00,9
30-01-08 21:00,7
30-01-08 20:00,8
30-01-08 19:00,5
30-01-08 18:00,8
30-01-08 17:00,7
30-01-08 16:00,9
30-01-08 15:00,7
30-01-08 14:00,4
30-01-08 13:00,8
30-01-08 12:00,10
30-01-08 11:00,10
30-01-08 10:00,8
30-01-08 09:00,3
30-01-08 08:00,2
30-01-08 07:00,4
30-01-08 06:00,3
30-01-08 05:00,8
30-01-08 04:00,6
30-01-08 03:00,8
30-01-08 02:00,11
30-01-08 01:00,18
30-01-08 00:00,13
29-01-08 23:00,9
29-01-08 22:00,23
29-01-08 21:00,6
29-01-08 20:00,12
29-01-08 19:00,2
29-01-08 18:00,2
29-01-08 17:00,5
29-01-08 16:00,11
29-01-08 15:00,16
29-01-08 14:00,21
29-01-08 13:00,18
29-01-08 12:00,12
29-01-08 11:00,7
29-01-08 10:00,2
29-01-08 09:00,1
29-01-08 08:00,1
29-01-08 07:00,1
29-01-08 06:00,2
29-01-08 05:00,7
29-01-08 04:00,15
29-01-08 03:00,19
29-01-08 02:00,18
29-01-08 01:00,15
29-01-08 00:00,13
28-01-08 23:00,20
28-01-08 22:00,31
28-01-08 21:00,29
28-01-08 20:00,14
28-01-08 19:00,1
28-01-08 18:00,1
28-01-08 17:00,2
28-01-08 16:00,5
28-01-08 15:00,16
28-01-08 14:00,20
28-01-08 13:00,3
28-01-08 12:00,4
28-01-08 11:00,7
28-01-08 10:00,4
28-01-08 09:00,3
28-01-08 08:00,1
28-01-08 07:00,2
28-01-08 06:00,9
28-01-08 05:00,29
28-01-08 04:00,39
28-01-08 03:00,55
28-01-08 02:00,48
28-01-08 01:00,56
28-01-08 00:00,56
27-01-08 23:00,58
27-01-08 22:00,61
27-01-08 21:00,58
27-01-08 20:00,54
27-01-08 19:00,53
27-01-08 18:00,51
27-01-08 17:00,52
27-01-08 16:00,50
27-01-08 15:00,46
27-01-08 14:00,45
27-01-08 13:00,44
27-01-08 12:00,42
27-01-08 11:00,43
27-01-08 10:00,41
27-01-08 09:00,41
27-01-08 08:00,35
27-01-08 07:00,45
27-01-08 06:00,60
27-01-08 05:00,67
27-01-08 04:00,66
27-01-08 03:00,51
27-01-08 02:00,48
27-01-08 01:00,44
27-01-08 00:00,44
26-01-08 23:00,46
26-01-08 22:00,44
26-01-08 21:00,43
26-01-08 20:00,43
26-01-08 19:00,43
26-01-08 18:00,44
26-01-08 17:00,47
26-01-08 16:00,47
26-01-08 15:00,51
26-01-08 14:00,51
26-01-08 13:00,47
26-01-08 12:00,39
26-01-08 11:00,40
26-01-08 10:00,36
26-01-08 09:00,34
26-01-08 08:00,34
26-01-08 07:00,37
26-01-08 06:00,41
26-01-08 05:00,44
26-01-08 04:00,45
26-01-08 03:00,45
26-01-08 02:00,45
26-01-08 01:00,48
26-01-08 00:00,44
25-01-08 23:00,42
25-01-08 22:00,40
25-01-08 21:00,37
25-01-08 20:00,31
25-01-08 19:00,25
25-01-08 18:00,18
25-01-08 17:00,21
25-01-08 16:00,29
25-01-08 15:00,34
25-01-08 14:00,37
25-01-08 13:00,39
25-01-08 12:00,38
25-01-08 11:00,30
25-01-08 10:00,22
25-01-08 09:00,14
25-01-08 08:00,14
25-01-08 07:00,18
25-01-08 06:00,34
25-01-08 05:00,54
25-01-08 04:00,60
25-01-08 03:00,63
25-01-08 02:00,64
25-01-08 01:00,63
25-01-08 00:00,40
24-01-08 23:00,39
24-01-08 22:00,39
24-01-08 21:00,33
24-01-08 20:00,28
24-01-08 19:00,20
24-01-08 18:00,9
24-01-08 17:00,7
24-01-08 16:00,16
24-01-08 15:00,17
24-01-08 14:00,29
24-01-08 13:00,29
24-01-08 12:00,28
24-01-08 11:00,16
24-01-08 10:00,13
24-01-08 09:00,15
24-01-08 08:00,17
24-01-08 07:00,27
24-01-08 06:00,37
24-01-08 05:00,44
24-01-08 04:00,50
24-01-08 03:00,48
24-01-08 02:00,40
24-01-08 01:00,41
24-01-08 00:00,41
23-01-08 23:00,35
23-01-08 22:00,32
23-01-08 21:00,21
23-01-08 20:00,24
23-01-08 19:00,20
23-01-08 18:00,23
23-01-08 17:00,22
23-01-08 16:00,25
23-01-08 15:00,34
23-01-08 14:00,35
23-01-08 13:00,33
23-01-08 12:00,31
23-01-08 11:00,21
23-01-08 10:00,12
23-01-08 09:00,11
23-01-08 08:00,10
23-01-08 07:00,18
23-01-08 06:00,25
23-01-08 05:00,36
23-01-08 04:00,38
23-01-08 03:00,43
23-01-08 02:00,41
23-01-08 01:00,41
23-01-08 00:00,38
22-01-08 23:00,42
22-01-08 22:00,44
22-01-08 21:00,47
22-01-08 20:00,46
22-01-08 19:00,45
22-01-08 18:00,42
22-01-08 17:00,37
22-01-08 16:00,40
22-01-08 15:00,45
22-01-08 14:00,45
22-01-08 13:00,47
22-01-08 12:00,41
22-01-08 11:00,43
22-01-08 10:00,53
22-01-08 09:00,52
22-01-08 08:00,44
22-01-08 07:00,44
22-01-08 06:00,49
22-01-08 05:00,52
22-01-08 04:00,54
22-01-08 03:00,54
22-01-08 02:00,55
22-01-08 01:00,53
22-01-08 00:00,50
21-01-08 23:00,46
21-01-08 22:00,44
21-01-08 21:00,40
21-01-08 20:00,35
21-01-08 19:00,31
21-01-08 18:00,29
21-01-08 17:00,23
21-01-08 16:00,28
21-01-08 15:00,29
21-01-08 14:00,30
21-01-08 13:00,31
21-01-08 12:00,27
21-01-08 11:00,25
21-01-08 10:00,23
21-01-08 09:00,22
21-01-08 08:00,27
21-01-08 07:00,31
21-01-08 06:00,37
21-01-08 05:00,42
21-01-08 04:00,45
21-01-08 03:00,48
21-01-08 02:00,47
21-01-08 01:00,45
21-01-08 00:00,45
20-01-08 23:00,43
20-01-08 22:00,46
20-01-08 21:00,44
20-01-08 20:00,40
20-01-08 19:00,41
20-01-08 18:00,37
20-01-08 17:00,40
20-01-08 16:00,36
20-01-08 15:00,39
20-01-08 14:00,43
20-01-08 13:00,48
20-01-08 12:00,47
20-01-08 11:00,45
20-01-08 10:00,46
20-01-08 09:00,40
20-01-08 08:00,48
20-01-08 07:00,44
20-01-08 06:00,39
20-01-08 05:00,39
20-01-08 04:00,34
20-01-08 03:00,35
20-01-08 02:00,31
20-01-08 01:00,26
20-01-08 00:00,34
19-01-08 23:00,29
19-01-08 22:00,33
19-01-08 21:00,29
19-01-08 20:00,39
19-01-08 19:00,43
19-01-08 18:00,41
19-01-08 17:00,43
19-01-08 16:00,43
19-01-08 15:00,42
19-01-08 14:00,38
19-01-08 13:00,36
19-01-08 12:00,36
19-01-08 11:00,36
19-01-08 10:00,35
