Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-08 00:00,4
31-01-08 23:00,7
31-01-08 22:00,6
31-01-08 21:00,8
31-01-08 20:00,13
31-01-08 19:00,19
31-01-08 18:00,27
31-01-08 17:00,55
31-01-08 16:00,72
31-01-08 15:00,51
31-01-08 14:00,39
31-01-08 13:00,42
31-01-08 12:00,60
31-01-08 11:00,58
31-01-08 10:00,86
31-01-08 09:00,81
31-01-08 08:00,56
31-01-08 07:00,46
31-01-08 06:00,31
31-01-08 05:00,8
31-01-08 04:00,4
31-01-08 03:00,6
31-01-08 02:00,6
31-01-08 01:00,8
31-01-08 00:00,10
30-01-08 23:00,17
30-01-08 22:00,17
30-01-08 21:00,22
30-01-08 20:00,33
30-01-08 19:00,48
30-01-08 18:00,49
30-01-08 17:00,61
30-01-08 16:00,71
30-01-08 15:00,74
30-01-08 14:00,60
30-01-08 13:00,49
30-01-08 12:00,40
30-01-08 11:00,38
30-01-08 10:00,42
30-01-08 09:00,43
30-01-08 08:00,46
30-01-08 07:00,28
30-01-08 06:00,21
30-01-08 05:00,9
30-01-08 04:00,9
30-01-08 03:00,7
30-01-08 02:00,5
30-01-08 01:00,3
30-01-08 00:00,6
29-01-08 23:00,14
29-01-08 22:00,19
29-01-08 21:00,36
29-01-08 20:00,28
29-01-08 19:00,44
29-01-08 18:00,43
29-01-08 17:00,65
29-01-08 16:00,67
29-01-08 15:00,62
29-01-08 14:00,59
29-01-08 13:00,62
29-01-08 12:00,60
29-01-08 11:00,75
29-01-08 10:00,121
29-01-08 09:00,125
29-01-08 08:00,106
29-01-08 07:00,81
29-01-08 06:00,54
29-01-08 05:00,35
29-01-08 04:00,12
29-01-08 03:00,7
29-01-08 02:00,9
29-01-08 01:00,10
29-01-08 00:00,11
28-01-08 23:00,18
28-01-08 22:00,17
28-01-08 21:00,23
28-01-08 20:00,35
28-01-08 19:00,72
28-01-08 18:00,79
28-01-08 17:00,107
28-01-08 16:00,91
28-01-08 15:00,70
28-01-08 14:00,52
28-01-08 13:00,87
28-01-08 12:00,82
28-01-08 11:00,59
28-01-08 10:00,77
28-01-08 09:00,110
28-01-08 08:00,124
28-01-08 07:00,85
28-01-08 06:00,41
28-01-08 05:00,9
28-01-08 04:00,6
28-01-08 03:00,4
28-01-08 02:00,5
28-01-08 01:00,2
28-01-08 00:00,3
27-01-08 23:00,4
27-01-08 22:00,2
27-01-08 21:00,3
27-01-08 20:00,8
27-01-08 19:00,12
27-01-08 18:00,14
27-01-08 17:00,13
27-01-08 16:00,15
27-01-08 15:00,15
27-01-08 14:00,14
27-01-08 13:00,11
27-01-08 12:00,11
27-01-08 11:00,9
27-01-08 10:00,12
27-01-08 09:00,6
27-01-08 08:00,8
27-01-08 07:00,8
27-01-08 06:00,5
27-01-08 05:00,3
27-01-08 04:00,1
27-01-08 03:00,5
27-01-08 02:00,6
27-01-08 01:00,6
27-01-08 00:00,8
26-01-08 23:00,11
26-01-08 22:00,9
26-01-08 21:00,13
26-01-08 20:00,17
26-01-08 19:00,17
26-01-08 18:00,22
26-01-08 17:00,18
26-01-08 16:00,21
26-01-08 15:00,20
26-01-08 14:00,17
26-01-08 13:00,24
26-01-08 12:00,28
26-01-08 11:00,24
26-01-08 10:00,27
26-01-08 09:00,25
26-01-08 08:00,21
26-01-08 07:00,12
26-01-08 06:00,9
26-01-08 05:00,5
26-01-08 04:00,4
26-01-08 03:00,5
26-01-08 02:00,7
26-01-08 01:00,9
26-01-08 00:00,13
25-01-08 23:00,16
25-01-08 22:00,20
25-01-08 21:00,25
25-01-08 20:00,37
25-01-08 19:00,53
25-01-08 18:00,69
25-01-08 17:00,70
25-01-08 16:00,61
25-01-08 15:00,58
25-01-08 14:00,49
25-01-08 13:00,46
25-01-08 12:00,45
25-01-08 11:00,56
25-01-08 10:00,72
25-01-08 09:00,88
25-01-08 08:00,71
25-01-08 07:00,30
25-01-08 06:00,26
25-01-08 05:00,13
25-01-08 04:00,5
25-01-08 03:00,2
25-01-08 02:00,5
25-01-08 01:00,5
25-01-08 00:00,10
24-01-08 23:00,11
24-01-08 22:00,15
24-01-08 21:00,28
24-01-08 20:00,36
24-01-08 19:00,54
24-01-08 18:00,81
24-01-08 17:00,100
24-01-08 16:00,71
24-01-08 15:00,78
24-01-08 14:00,57
24-01-08 13:00,55
24-01-08 12:00,60
24-01-08 11:00,67
24-01-08 10:00,84
24-01-08 09:00,77
24-01-08 08:00,76
24-01-08 07:00,26
24-01-08 06:00,22
24-01-08 05:00,6
24-01-08 04:00,3
24-01-08 03:00,3
24-01-08 02:00,3
24-01-08 01:00,6
24-01-08 00:00,7
23-01-08 23:00,19
23-01-08 22:00,15
23-01-08 21:00,22
23-01-08 20:00,18
23-01-08 19:00,25
23-01-08 18:00,34
23-01-08 17:00,60
23-01-08 16:00,67
23-01-08 15:00,63
23-01-08 14:00,57
23-01-08 13:00,52
23-01-08 12:00,50
23-01-08 11:00,45
23-01-08 10:00,51
23-01-08 09:00,75
23-01-08 08:00,80
23-01-08 07:00,55
23-01-08 06:00,31
23-01-08 05:00,15
23-01-08 04:00,5
23-01-08 03:00,7
23-01-08 02:00,5
23-01-08 01:00,8
23-01-08 00:00,10
22-01-08 23:00,10
22-01-08 22:00,14
22-01-08 21:00,14
22-01-08 20:00,19
22-01-08 19:00,23
22-01-08 18:00,26
22-01-08 17:00,37
22-01-08 16:00,36
22-01-08 15:00,29
22-01-08 14:00,20
22-01-08 13:00,28
22-01-08 12:00,35
22-01-08 11:00,33
22-01-08 10:00,16
22-01-08 09:00,10
22-01-08 08:00,26
22-01-08 07:00,34
22-01-08 06:00,21
22-01-08 05:00,9
22-01-08 04:00,4
22-01-08 03:00,3
22-01-08 02:00,2
22-01-08 01:00,3
22-01-08 00:00,6
21-01-08 23:00,11
21-01-08 22:00,15
21-01-08 21:00,21
21-01-08 20:00,26
21-01-08 19:00,37
21-01-08 18:00,43
21-01-08 17:00,53
21-01-08 16:00,46
21-01-08 15:00,46
21-01-08 14:00,42
21-01-08 13:00,41
21-01-08 12:00,48
21-01-08 11:00,46
21-01-08 10:00,51
21-01-08 09:00,53
21-01-08 08:00,45
21-01-08 07:00,39
21-01-08 06:00,22
21-01-08 05:00,9
21-01-08 04:00,5
21-01-08 03:00,1
21-01-08 02:00,3
21-01-08 01:00,3
21-01-08 00:00,8
20-01-08 23:00,14
20-01-08 22:00,7
20-01-08 21:00,12
20-01-08 20:00,20
20-01-08 19:00,21
20-01-08 18:00,27
20-01-08 17:00,20
20-01-08 16:00,26
20-01-08 15:00,23
20-01-08 14:00,20
20-01-08 13:00,16
20-01-08 12:00,16
20-01-08 11:00,14
20-01-08 10:00,11
20-01-08 09:00,5
20-01-08 08:00,4
20-01-08 07:00,5
20-01-08 06:00,3
20-01-08 05:00,2
20-01-08 04:00,6
20-01-08 03:00,13
20-01-08 02:00,9
20-01-08 01:00,11
20-01-08 00:00,14
19-01-08 23:00,16
19-01-08 22:00,17
19-01-08 21:00,21
19-01-08 20:00,12
19-01-08 19:00,15
19-01-08 18:00,18
19-01-08 17:00,21
19-01-08 16:00,18
19-01-08 15:00,22
19-01-08 14:00,25
19-01-08 13:00,25
19-01-08 12:00,22
19-01-08 11:00,21
19-01-08 10:00,19
19-01-08 09:00,14
19-01-08 08:00,10
19-01-08 07:00,11
19-01-08 06:00,11
19-01-08 05:00,8
19-01-08 04:00,5
19-01-08 03:00,3
19-01-08 02:00,6
19-01-08 01:00,6
19-01-08 00:00,9
18-01-08 23:00,14
18-01-08 22:00,23
18-01-08 21:00,34
18-01-08 20:00,39
18-01-08 19:00,53
18-01-08 18:00,76
18-01-08 17:00,82
18-01-08 16:00,72
18-01-08 15:00,87
18-01-08 14:00,60
18-01-08 13:00,56
18-01-08 12:00,44
18-01-08 11:00,60
18-01-08 10:00,66
18-01-08 09:00,77
18-01-08 08:00,73
18-01-08 07:00,31
18-01-08 06:00,18
18-01-08 05:00,5
18-01-08 04:00,2
18-01-08 03:00,2
18-01-08 02:00,3
18-01-08 01:00,6
18-01-08 00:00,8
17-01-08 23:00,11
17-01-08 22:00,14
17-01-08 21:00,23
17-01-08 20:00,42
17-01-08 19:00,69
17-01-08 18:00,39
17-01-08 17:00,53
17-01-08 16:00,54
17-01-08 15:00,49
17-01-08 14:00,45
17-01-08 13:00,59
17-01-08 12:00,68
17-01-08 11:00,54
17-01-08 10:00,59
17-01-08 09:00,47
17-01-08 08:00,53
17-01-08 07:00,38
17-01-08 06:00,20
17-01-08 05:00,9
17-01-08 04:00,6
17-01-08 03:00,3
17-01-08 02:00,3
17-01-08 01:00,4
17-01-08 00:00,14
16-01-08 23:00,20
16-01-08 22:00,15
16-01-08 21:00,26
16-01-08 20:00,47
16-01-08 19:00,33
16-01-08 18:00,26
16-01-08 17:00,59
16-01-08 16:00,42
16-01-08 15:00,36
16-01-08 14:00,41
16-01-08 13:00,31
16-01-08 12:00,30
16-01-08 11:00,22
16-01-08 10:00,28
16-01-08 09:00,29
16-01-08 08:00,24
16-01-08 07:00,12
16-01-08 06:00,7
16-01-08 05:00,2
16-01-08 04:00,1
16-01-08 03:00,1
16-01-08 02:00,1
16-01-08 01:00,2
16-01-08 00:00,2
15-01-08 23:00,3
15-01-08 22:00,5
15-01-08 21:00,7
15-01-08 20:00,13
15-01-08 19:00,16
15-01-08 18:00,21
15-01-08 17:00,27
15-01-08 16:00,29
15-01-08 15:00,26
15-01-08 14:00,28
15-01-08 13:00,32
15-01-08 12:00,36
15-01-08 11:00,33
15-01-08 10:00,30
15-01-08 09:00,25
15-01-08 08:00,25
15-01-08 07:00,14
15-01-08 06:00,10
15-01-08 05:00,1
15-01-08 04:00,2
15-01-08 03:00,1
15-01-08 02:00,1
15-01-08 01:00,2
15-01-08 00:00,3
14-01-08 23:00,7
14-01-08 22:00,9
14-01-08 21:00,14
14-01-08 20:00,18
14-01-08 19:00,23
14-01-08 18:00,30
14-01-08 17:00,24
14-01-08 16:00,31
14-01-08 15:00,29
14-01-08 14:00,26
14-01-08 13:00,26
14-01-08 12:00,31
14-01-08 11:00,36
14-01-08 10:00,31
14-01-08 09:00,28
14-01-08 08:00,25
14-01-08 07:00,15
14-01-08 06:00,9
14-01-08 05:00,2
14-01-08 04:00,1
14-01-08 03:00,1
14-01-08 02:00,1
14-01-08 01:00,2
14-01-08 00:00,12
13-01-08 23:00,22
13-01-08 22:00,42
13-01-08 21:00,32
13-01-08 20:00,28
13-01-08 19:00,31
13-01-08 18:00,45
13-01-08 17:00,28
13-01-08 16:00,34
13-01-08 15:00,34
13-01-08 14:00,35
13-01-08 13:00,29
13-01-08 12:00,43
13-01-08 11:00,33
13-01-08 10:00,43
13-01-08 09:00,59
13-01-08 08:00,34
13-01-08 07:00,42
