Datum Zeit,Zinnwald SO2
,µg/m³
01-02-08 00:00,3.0
31-01-08 23:00,4.9
31-01-08 22:00,5.4
31-01-08 21:00,2.9
31-01-08 20:00,2.6
31-01-08 19:00,3.2
31-01-08 18:00,12.9
31-01-08 17:00,12.1
31-01-08 16:00,8.3
31-01-08 15:00,20.8
31-01-08 14:00,22.6
31-01-08 13:00,15.3
31-01-08 12:00,1.3
31-01-08 11:00,1.0
31-01-08 10:00,1.0
31-01-08 09:00,1.1
31-01-08 08:00,1.4
31-01-08 07:00,1.3
31-01-08 06:00,1.0
31-01-08 05:00,1.0
31-01-08 04:00,1.0
31-01-08 03:00,1.0
31-01-08 02:00,1.3
31-01-08 01:00,1.3
31-01-08 00:00,1.8
30-01-08 23:00,1.9
30-01-08 22:00,2.1
30-01-08 21:00,1.7
30-01-08 20:00,1.5
30-01-08 19:00,1.2
30-01-08 18:00,4.3
30-01-08 17:00,12.2
30-01-08 16:00,18.2
30-01-08 15:00,18.1
30-01-08 14:00,16.0
30-01-08 13:00,22.0
30-01-08 12:00,8.2
30-01-08 11:00,5.8
30-01-08 10:00,8.4
30-01-08 09:00,5.6
30-01-08 08:00,3.4
30-01-08 07:00,3.5
30-01-08 06:00,10.9
30-01-08 05:00,14.0
30-01-08 04:00,4.3
30-01-08 03:00,3.5
30-01-08 02:00,3.7
30-01-08 01:00,4.4
30-01-08 00:00,9.5
29-01-08 23:00,16.7
29-01-08 22:00,10.5
29-01-08 21:00,9.9
29-01-08 20:00,7.6
29-01-08 19:00,21.5
29-01-08 18:00,42.7
29-01-08 17:00,53.9
29-01-08 16:00,41.9
29-01-08 15:00,29.8
29-01-08 14:00,3.0
29-01-08 13:00,1.7
29-01-08 12:00,1.4
29-01-08 11:00,1.5
29-01-08 10:00,2.4
29-01-08 09:00,3.9
29-01-08 08:00,3.4
29-01-08 07:00,2.7
29-01-08 06:00,1.4
29-01-08 05:00,1.4
29-01-08 04:00,2.0
29-01-08 03:00,2.1
29-01-08 02:00,1.5
29-01-08 01:00,1.9
29-01-08 00:00,1.0
28-01-08 23:00,1.1
28-01-08 22:00,1.0
28-01-08 21:00,1.0
28-01-08 20:00,1.0
28-01-08 19:00,1.1
28-01-08 18:00,1.0
28-01-08 17:00,1.0
28-01-08 16:00,1.0
28-01-08 15:00,1.0
28-01-08 14:00,1.0
28-01-08 13:00,1.0
28-01-08 12:00,1.0
28-01-08 11:00,1.0
28-01-08 10:00,1.0
28-01-08 09:00,1.0
28-01-08 08:00,1.0
28-01-08 07:00,1.0
28-01-08 06:00,1.0
28-01-08 05:00,1.0
28-01-08 04:00,1.0
28-01-08 03:00,1.0
28-01-08 02:00,1.0
28-01-08 01:00,1.0
28-01-08 00:00,1.0
27-01-08 23:00,1.0
27-01-08 22:00,
27-01-08 21:00,1.0
27-01-08 20:00,1.0
27-01-08 19:00,1.0
27-01-08 18:00,1.0
27-01-08 17:00,1.0
27-01-08 16:00,1.0
27-01-08 15:00,1.0
27-01-08 14:00,1.0
27-01-08 13:00,1.0
27-01-08 12:00,1.0
27-01-08 11:00,1.0
27-01-08 10:00,1.0
27-01-08 09:00,1.0
27-01-08 08:00,1.0
27-01-08 07:00,1.1
27-01-08 06:00,1.0
27-01-08 05:00,1.1
27-01-08 04:00,1.4
27-01-08 03:00,1.1
27-01-08 02:00,1.1
27-01-08 01:00,1.3
27-01-08 00:00,1.2
26-01-08 23:00,1.6
26-01-08 22:00,2.3
26-01-08 21:00,2.4
26-01-08 20:00,2.1
26-01-08 19:00,1.8
26-01-08 18:00,1.6
26-01-08 17:00,1.6
26-01-08 16:00,1.6
26-01-08 15:00,1.1
26-01-08 14:00,1.3
26-01-08 13:00,1.3
26-01-08 12:00,1.6
26-01-08 11:00,1.5
26-01-08 10:00,1.1
26-01-08 09:00,1.6
26-01-08 08:00,2.0
26-01-08 07:00,1.8
26-01-08 06:00,2.1
26-01-08 05:00,1.7
26-01-08 04:00,1.9
26-01-08 03:00,1.8
26-01-08 02:00,1.4
26-01-08 01:00,1.6
26-01-08 00:00,1.9
25-01-08 23:00,2.3
25-01-08 22:00,1.4
25-01-08 21:00,1.4
25-01-08 20:00,1.4
25-01-08 19:00,1.0
25-01-08 18:00,1.0
25-01-08 17:00,1.0
25-01-08 16:00,1.0
25-01-08 15:00,1.0
25-01-08 14:00,1.0
25-01-08 13:00,1.0
25-01-08 12:00,1.1
25-01-08 11:00,1.0
25-01-08 10:00,1.0
25-01-08 09:00,1.0
25-01-08 08:00,1.1
25-01-08 07:00,1.1
25-01-08 06:00,1.5
25-01-08 05:00,1.1
25-01-08 04:00,1.0
25-01-08 03:00,1.0
25-01-08 02:00,1.0
25-01-08 01:00,1.0
25-01-08 00:00,1.0
24-01-08 23:00,1.0
24-01-08 22:00,
24-01-08 21:00,1.0
24-01-08 20:00,1.0
24-01-08 19:00,1.0
24-01-08 18:00,6.0
24-01-08 17:00,23.8
24-01-08 16:00,33.0
24-01-08 15:00,18.8
24-01-08 14:00,11.1
24-01-08 13:00,1.0
24-01-08 12:00,1.0
24-01-08 11:00,1.0
24-01-08 10:00,1.0
24-01-08 09:00,1.0
24-01-08 08:00,1.0
24-01-08 07:00,1.0
24-01-08 06:00,1.0
24-01-08 05:00,1.0
24-01-08 04:00,1.0
24-01-08 03:00,1.0
24-01-08 02:00,1.0
24-01-08 01:00,4.4
24-01-08 00:00,1.0
23-01-08 23:00,1.0
23-01-08 22:00,0.8
23-01-08 21:00,3.5
23-01-08 20:00,3.9
23-01-08 19:00,2.9
23-01-08 18:00,3.9
23-01-08 17:00,1.0
23-01-08 16:00,1.0
23-01-08 15:00,1.0
23-01-08 14:00,1.0
23-01-08 13:00,1.0
23-01-08 12:00,1.0
23-01-08 11:00,1.4
23-01-08 10:00,1.8
23-01-08 09:00,1.3
23-01-08 08:00,1.0
23-01-08 07:00,1.2
23-01-08 06:00,1.5
23-01-08 05:00,1.5
23-01-08 04:00,1.8
23-01-08 03:00,1.7
23-01-08 02:00,1.8
23-01-08 01:00,1.7
23-01-08 00:00,2.0
22-01-08 23:00,1.1
22-01-08 22:00,1.6
22-01-08 21:00,1.2
22-01-08 20:00,1.3
22-01-08 19:00,1.3
22-01-08 18:00,1.1
22-01-08 17:00,1.0
22-01-08 16:00,1.0
22-01-08 15:00,1.0
22-01-08 14:00,
22-01-08 13:00,
22-01-08 12:00,
22-01-08 11:00,1.0
22-01-08 10:00,1.0
22-01-08 09:00,1.0
22-01-08 08:00,1.0
22-01-08 07:00,1.0
22-01-08 06:00,1.0
22-01-08 05:00,1.0
22-01-08 04:00,1.0
22-01-08 03:00,1.0
22-01-08 02:00,1.0
22-01-08 01:00,1.0
22-01-08 00:00,1.2
21-01-08 23:00,
21-01-08 22:00,1.0
21-01-08 21:00,1.0
21-01-08 20:00,1.0
21-01-08 19:00,1.0
21-01-08 18:00,1.0
21-01-08 17:00,1.0
21-01-08 16:00,1.0
21-01-08 15:00,1.0
21-01-08 14:00,1.0
21-01-08 13:00,1.0
21-01-08 12:00,1.0
21-01-08 11:00,1.0
21-01-08 10:00,1.0
21-01-08 09:00,1.0
21-01-08 08:00,1.0
21-01-08 07:00,1.0
21-01-08 06:00,1.0
21-01-08 05:00,1.0
21-01-08 04:00,1.0
21-01-08 03:00,1.0
