Datum Zeit,Klingenthal O3
,µg/m³
01-02-08 00:00,34
31-01-08 23:00,27
31-01-08 22:00,25
31-01-08 21:00,31
31-01-08 20:00,38
31-01-08 19:00,46
31-01-08 18:00,44
31-01-08 17:00,41
31-01-08 16:00,48
31-01-08 15:00,52
31-01-08 14:00,56
31-01-08 13:00,55
31-01-08 12:00,53
31-01-08 11:00,60
31-01-08 10:00,56
31-01-08 09:00,43
31-01-08 08:00,34
31-01-08 07:00,46
31-01-08 06:00,51
31-01-08 05:00,57
31-01-08 04:00,58
31-01-08 03:00,56
31-01-08 02:00,50
31-01-08 01:00,41
31-01-08 00:00,39
30-01-08 23:00,12
30-01-08 22:00,9
30-01-08 21:00,10
30-01-08 20:00,12
30-01-08 19:00,8
30-01-08 18:00,9
30-01-08 17:00,15
30-01-08 16:00,22
30-01-08 15:00,25
30-01-08 14:00,20
30-01-08 13:00,17
30-01-08 12:00,12
30-01-08 11:00,5
30-01-08 10:00,5
30-01-08 09:00,2
30-01-08 08:00,1
30-01-08 07:00,1
30-01-08 06:00,2
30-01-08 05:00,3
30-01-08 04:00,5
30-01-08 03:00,10
30-01-08 02:00,17
30-01-08 01:00,14
30-01-08 00:00,14
29-01-08 23:00,17
29-01-08 22:00,28
29-01-08 21:00,19
29-01-08 20:00,20
29-01-08 19:00,19
29-01-08 18:00,29
29-01-08 17:00,26
29-01-08 16:00,36
29-01-08 15:00,44
29-01-08 14:00,44
29-01-08 13:00,46
29-01-08 12:00,31
29-01-08 11:00,14
29-01-08 10:00,11
29-01-08 09:00,16
29-01-08 08:00,16
29-01-08 07:00,10
29-01-08 06:00,11
29-01-08 05:00,17
29-01-08 04:00,22
29-01-08 03:00,22
29-01-08 02:00,21
29-01-08 01:00,27
29-01-08 00:00,25
28-01-08 23:00,13
28-01-08 22:00,7
28-01-08 21:00,6
28-01-08 20:00,6
28-01-08 19:00,9
28-01-08 18:00,23
28-01-08 17:00,34
28-01-08 16:00,37
28-01-08 15:00,48
28-01-08 14:00,47
28-01-08 13:00,44
28-01-08 12:00,39
28-01-08 11:00,25
28-01-08 10:00,22
28-01-08 09:00,19
28-01-08 08:00,18
28-01-08 07:00,33
28-01-08 06:00,45
28-01-08 05:00,50
28-01-08 04:00,50
28-01-08 03:00,52
28-01-08 02:00,53
28-01-08 01:00,55
28-01-08 00:00,57
27-01-08 23:00,57
27-01-08 22:00,57
27-01-08 21:00,58
27-01-08 20:00,56
27-01-08 19:00,50
27-01-08 18:00,41
27-01-08 17:00,38
27-01-08 16:00,40
27-01-08 15:00,42
27-01-08 14:00,44
27-01-08 13:00,44
27-01-08 12:00,42
27-01-08 11:00,41
27-01-08 10:00,41
27-01-08 09:00,42
27-01-08 08:00,46
27-01-08 07:00,48
27-01-08 06:00,47
27-01-08 05:00,47
27-01-08 04:00,44
27-01-08 03:00,43
27-01-08 02:00,44
27-01-08 01:00,45
27-01-08 00:00,46
26-01-08 23:00,46
26-01-08 22:00,47
26-01-08 21:00,47
26-01-08 20:00,48
26-01-08 19:00,48
26-01-08 18:00,51
26-01-08 17:00,52
26-01-08 16:00,56
26-01-08 15:00,53
26-01-08 14:00,55
26-01-08 13:00,59
26-01-08 12:00,61
26-01-08 11:00,53
26-01-08 10:00,46
26-01-08 09:00,33
26-01-08 08:00,35
26-01-08 07:00,35
26-01-08 06:00,36
26-01-08 05:00,38
26-01-08 04:00,35
26-01-08 03:00,36
26-01-08 02:00,37
26-01-08 01:00,36
26-01-08 00:00,16
25-01-08 23:00,10
25-01-08 22:00,11
25-01-08 21:00,13
25-01-08 20:00,14
25-01-08 19:00,19
25-01-08 18:00,20
25-01-08 17:00,36
25-01-08 16:00,59
25-01-08 15:00,53
25-01-08 14:00,58
25-01-08 13:00,62
25-01-08 12:00,58
25-01-08 11:00,53
25-01-08 10:00,38
25-01-08 09:00,17
25-01-08 08:00,14
25-01-08 07:00,45
25-01-08 06:00,57
25-01-08 05:00,58
25-01-08 04:00,63
25-01-08 03:00,68
25-01-08 02:00,72
25-01-08 01:00,55
25-01-08 00:00,29
24-01-08 23:00,4
24-01-08 22:00,5
24-01-08 21:00,4
24-01-08 20:00,4
24-01-08 19:00,3
24-01-08 18:00,3
24-01-08 17:00,7
24-01-08 16:00,16
24-01-08 15:00,29
24-01-08 14:00,29
24-01-08 13:00,32
24-01-08 12:00,25
24-01-08 11:00,14
24-01-08 10:00,10
24-01-08 09:00,6
24-01-08 08:00,5
24-01-08 07:00,3
24-01-08 06:00,7
24-01-08 05:00,9
24-01-08 04:00,12
24-01-08 03:00,15
24-01-08 02:00,20
24-01-08 01:00,22
24-01-08 00:00,17
23-01-08 23:00,20
23-01-08 22:00,21
23-01-08 21:00,20
23-01-08 20:00,21
23-01-08 19:00,17
23-01-08 18:00,15
23-01-08 17:00,32
23-01-08 16:00,55
23-01-08 15:00,65
23-01-08 14:00,64
23-01-08 13:00,60
23-01-08 12:00,54
23-01-08 11:00,39
23-01-08 10:00,31
23-01-08 09:00,27
23-01-08 08:00,31
23-01-08 07:00,28
23-01-08 06:00,35
23-01-08 05:00,48
23-01-08 04:00,57
23-01-08 03:00,59
23-01-08 02:00,57
23-01-08 01:00,56
23-01-08 00:00,58
22-01-08 23:00,58
22-01-08 22:00,59
22-01-08 21:00,57
22-01-08 20:00,59
22-01-08 19:00,51
22-01-08 18:00,48
22-01-08 17:00,56
22-01-08 16:00,56
22-01-08 15:00,59
22-01-08 14:00,58
22-01-08 13:00,63
22-01-08 12:00,64
22-01-08 11:00,65
22-01-08 10:00,62
22-01-08 09:00,59
22-01-08 08:00,59
22-01-08 07:00,58
22-01-08 06:00,63
22-01-08 05:00,61
22-01-08 04:00,59
22-01-08 03:00,57
22-01-08 02:00,57
22-01-08 01:00,59
22-01-08 00:00,61
21-01-08 23:00,62
21-01-08 22:00,60
21-01-08 21:00,58
21-01-08 20:00,59
21-01-08 19:00,58
21-01-08 18:00,55
21-01-08 17:00,53
21-01-08 16:00,51
21-01-08 15:00,51
21-01-08 14:00,50
21-01-08 13:00,49
21-01-08 12:00,48
21-01-08 11:00,48
21-01-08 10:00,46
21-01-08 09:00,46
21-01-08 08:00,47
21-01-08 07:00,49
21-01-08 06:00,50
21-01-08 05:00,53
21-01-08 04:00,53
21-01-08 03:00,53
21-01-08 02:00,55
21-01-08 01:00,56
21-01-08 00:00,56
20-01-08 23:00,56
20-01-08 22:00,55
20-01-08 21:00,55
20-01-08 20:00,56
20-01-08 19:00,56
20-01-08 18:00,55
20-01-08 17:00,56
20-01-08 16:00,55
20-01-08 15:00,56
20-01-08 14:00,57
20-01-08 13:00,58
20-01-08 12:00,57
20-01-08 11:00,58
20-01-08 10:00,54
20-01-08 09:00,54
20-01-08 08:00,55
20-01-08 07:00,53
20-01-08 06:00,53
20-01-08 05:00,52
20-01-08 04:00,52
20-01-08 03:00,53
20-01-08 02:00,53
20-01-08 01:00,54
20-01-08 00:00,54
19-01-08 23:00,55
19-01-08 22:00,56
19-01-08 21:00,56
19-01-08 20:00,55
19-01-08 19:00,53
19-01-08 18:00,53
19-01-08 17:00,56
19-01-08 16:00,55
19-01-08 15:00,54
19-01-08 14:00,53
19-01-08 13:00,51
19-01-08 12:00,51
19-01-08 11:00,49
19-01-08 10:00,48
19-01-08 09:00,48
19-01-08 08:00,49
19-01-08 07:00,49
19-01-08 06:00,49
19-01-08 05:00,50
19-01-08 04:00,51
19-01-08 03:00,53
19-01-08 02:00,50
19-01-08 01:00,42
19-01-08 00:00,41
18-01-08 23:00,36
18-01-08 22:00,19
18-01-08 21:00,16
18-01-08 20:00,11
18-01-08 19:00,8
18-01-08 18:00,18
18-01-08 17:00,50
18-01-08 16:00,46
18-01-08 15:00,35
18-01-08 14:00,48
18-01-08 13:00,48
18-01-08 12:00,50
18-01-08 11:00,48
18-01-08 10:00,33
18-01-08 09:00,41
18-01-08 08:00,28
18-01-08 07:00,30
18-01-08 06:00,27
18-01-08 05:00,27
18-01-08 04:00,28
18-01-08 03:00,32
18-01-08 02:00,32
18-01-08 01:00,26
18-01-08 00:00,25
17-01-08 23:00,24
17-01-08 22:00,19
17-01-08 21:00,15
17-01-08 20:00,18
17-01-08 19:00,14
17-01-08 18:00,13
17-01-08 17:00,18
17-01-08 16:00,13
17-01-08 15:00,9
17-01-08 14:00,11
17-01-08 13:00,15
17-01-08 12:00,14
17-01-08 11:00,13
17-01-08 10:00,12
17-01-08 09:00,4
17-01-08 08:00,1
17-01-08 07:00,1
17-01-08 06:00,1
17-01-08 05:00,2
17-01-08 04:00,2
17-01-08 03:00,1
17-01-08 02:00,1
17-01-08 01:00,1
17-01-08 00:00,1
16-01-08 23:00,2
16-01-08 22:00,2
16-01-08 21:00,13
16-01-08 20:00,20
16-01-08 19:00,15
16-01-08 18:00,18
16-01-08 17:00,29
16-01-08 16:00,23
16-01-08 15:00,30
16-01-08 14:00,36
16-01-08 13:00,34
16-01-08 12:00,33
16-01-08 11:00,25
16-01-08 10:00,21
16-01-08 09:00,22
16-01-08 08:00,21
16-01-08 07:00,20
16-01-08 06:00,22
16-01-08 05:00,22
16-01-08 04:00,28
16-01-08 03:00,29
16-01-08 02:00,28
16-01-08 01:00,28
16-01-08 00:00,26
15-01-08 23:00,26
15-01-08 22:00,25
15-01-08 21:00,25
15-01-08 20:00,27
15-01-08 19:00,20
15-01-08 18:00,21
15-01-08 17:00,19
15-01-08 16:00,26
15-01-08 15:00,30
15-01-08 14:00,32
15-01-08 13:00,31
15-01-08 12:00,25
15-01-08 11:00,20
15-01-08 10:00,20
15-01-08 09:00,17
15-01-08 08:00,17
15-01-08 07:00,15
15-01-08 06:00,13
15-01-08 05:00,14
15-01-08 04:00,16
15-01-08 03:00,19
15-01-08 02:00,20
15-01-08 01:00,22
15-01-08 00:00,23
14-01-08 23:00,25
14-01-08 22:00,24
14-01-08 21:00,21
14-01-08 20:00,19
14-01-08 19:00,21
14-01-08 18:00,24
14-01-08 17:00,23
14-01-08 16:00,23
14-01-08 15:00,19
14-01-08 14:00,19
14-01-08 13:00,21
14-01-08 12:00,24
14-01-08 11:00,25
14-01-08 10:00,21
14-01-08 09:00,18
14-01-08 08:00,23
14-01-08 07:00,22
14-01-08 06:00,23
14-01-08 05:00,22
14-01-08 04:00,21
14-01-08 03:00,22
14-01-08 02:00,24
14-01-08 01:00,27
14-01-08 00:00,32
13-01-08 23:00,30
13-01-08 22:00,31
13-01-08 21:00,8
13-01-08 20:00,4
