Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-08 00:00,16
31-01-08 23:00,18
31-01-08 22:00,17
31-01-08 21:00,15
31-01-08 20:00,17
31-01-08 19:00,19
31-01-08 18:00,19
31-01-08 17:00,17
31-01-08 16:00,18
31-01-08 15:00,17
31-01-08 14:00,16
31-01-08 13:00,17
31-01-08 12:00,14
31-01-08 11:00,20
31-01-08 10:00,29
31-01-08 09:00,30
31-01-08 08:00,36
31-01-08 07:00,24
31-01-08 06:00,18
31-01-08 05:00,19
31-01-08 04:00,21
31-01-08 03:00,24
31-01-08 02:00,24
31-01-08 01:00,23
31-01-08 00:00,33
30-01-08 23:00,42
30-01-08 22:00,40
30-01-08 21:00,42
30-01-08 20:00,37
30-01-08 19:00,34
30-01-08 18:00,34
30-01-08 17:00,30
30-01-08 16:00,27
30-01-08 15:00,25
30-01-08 14:00,23
30-01-08 13:00,26
30-01-08 12:00,31
30-01-08 11:00,40
30-01-08 10:00,36
30-01-08 09:00,40
30-01-08 08:00,42
30-01-08 07:00,33
30-01-08 06:00,25
30-01-08 05:00,18
30-01-08 04:00,12
30-01-08 03:00,15
30-01-08 02:00,14
30-01-08 01:00,15
30-01-08 00:00,24
29-01-08 23:00,30
29-01-08 22:00,33
29-01-08 21:00,41
29-01-08 20:00,37
29-01-08 19:00,31
29-01-08 18:00,32
29-01-08 17:00,34
29-01-08 16:00,23
29-01-08 15:00,24
29-01-08 14:00,23
29-01-08 13:00,22
29-01-08 12:00,29
29-01-08 11:00,34
29-01-08 10:00,43
29-01-08 09:00,51
29-01-08 08:00,49
29-01-08 07:00,36
29-01-08 06:00,27
29-01-08 05:00,18
29-01-08 04:00,19
29-01-08 03:00,16
29-01-08 02:00,16
29-01-08 01:00,20
29-01-08 00:00,19
28-01-08 23:00,26
28-01-08 22:00,28
28-01-08 21:00,28
28-01-08 20:00,28
28-01-08 19:00,33
28-01-08 18:00,35
28-01-08 17:00,30
28-01-08 16:00,31
28-01-08 15:00,23
28-01-08 14:00,24
28-01-08 13:00,28
28-01-08 12:00,26
28-01-08 11:00,25
28-01-08 10:00,27
28-01-08 09:00,29
28-01-08 08:00,28
28-01-08 07:00,21
28-01-08 06:00,17
28-01-08 05:00,11
28-01-08 04:00,9
28-01-08 03:00,9
28-01-08 02:00,8
28-01-08 01:00,6
28-01-08 00:00,7
27-01-08 23:00,7
27-01-08 22:00,9
27-01-08 21:00,7
27-01-08 20:00,9
27-01-08 19:00,11
27-01-08 18:00,10
27-01-08 17:00,10
27-01-08 16:00,10
27-01-08 15:00,11
27-01-08 14:00,11
27-01-08 13:00,10
27-01-08 12:00,11
27-01-08 11:00,12
27-01-08 10:00,11
27-01-08 09:00,12
27-01-08 08:00,13
27-01-08 07:00,12
27-01-08 06:00,13
27-01-08 05:00,13
27-01-08 04:00,13
27-01-08 03:00,12
27-01-08 02:00,14
27-01-08 01:00,12
27-01-08 00:00,14
26-01-08 23:00,14
26-01-08 22:00,15
26-01-08 21:00,18
26-01-08 20:00,20
26-01-08 19:00,17
26-01-08 18:00,17
26-01-08 17:00,15
26-01-08 16:00,14
26-01-08 15:00,15
26-01-08 14:00,11
26-01-08 13:00,12
26-01-08 12:00,13
26-01-08 11:00,13
26-01-08 10:00,15
26-01-08 09:00,14
26-01-08 08:00,14
26-01-08 07:00,14
26-01-08 06:00,15
26-01-08 05:00,14
26-01-08 04:00,13
26-01-08 03:00,12
26-01-08 02:00,13
26-01-08 01:00,13
26-01-08 00:00,14
25-01-08 23:00,16
25-01-08 22:00,18
25-01-08 21:00,21
25-01-08 20:00,24
25-01-08 19:00,27
25-01-08 18:00,23
25-01-08 17:00,19
25-01-08 16:00,19
25-01-08 15:00,17
25-01-08 14:00,16
25-01-08 13:00,16
25-01-08 12:00,16
25-01-08 11:00,19
25-01-08 10:00,23
25-01-08 09:00,25
25-01-08 08:00,27
25-01-08 07:00,22
25-01-08 06:00,15
25-01-08 05:00,9
25-01-08 04:00,7
25-01-08 03:00,7
25-01-08 02:00,6
25-01-08 01:00,7
25-01-08 00:00,6
24-01-08 23:00,20
24-01-08 22:00,19
24-01-08 21:00,20
24-01-08 20:00,23
24-01-08 19:00,28
24-01-08 18:00,27
24-01-08 17:00,26
24-01-08 16:00,22
24-01-08 15:00,19
24-01-08 14:00,17
24-01-08 13:00,20
24-01-08 12:00,28
24-01-08 11:00,29
24-01-08 10:00,32
24-01-08 09:00,35
24-01-08 08:00,31
24-01-08 07:00,29
24-01-08 06:00,23
24-01-08 05:00,17
24-01-08 04:00,14
24-01-08 03:00,14
24-01-08 02:00,14
24-01-08 01:00,12
24-01-08 00:00,16
23-01-08 23:00,17
23-01-08 22:00,17
23-01-08 21:00,21
23-01-08 20:00,24
23-01-08 19:00,23
23-01-08 18:00,23
23-01-08 17:00,26
23-01-08 16:00,20
23-01-08 15:00,17
23-01-08 14:00,17
23-01-08 13:00,18
23-01-08 12:00,23
23-01-08 11:00,30
23-01-08 10:00,34
23-01-08 09:00,38
23-01-08 08:00,37
23-01-08 07:00,27
23-01-08 06:00,20
23-01-08 05:00,12
23-01-08 04:00,11
23-01-08 03:00,9
23-01-08 02:00,10
23-01-08 01:00,10
23-01-08 00:00,12
22-01-08 23:00,17
22-01-08 22:00,20
22-01-08 21:00,18
22-01-08 20:00,19
22-01-08 19:00,32
22-01-08 18:00,22
22-01-08 17:00,18
22-01-08 16:00,15
22-01-08 15:00,13
22-01-08 14:00,12
22-01-08 13:00,11
22-01-08 12:00,12
22-01-08 11:00,14
22-01-08 10:00,15
22-01-08 09:00,11
22-01-08 08:00,10
22-01-08 07:00,10
22-01-08 06:00,8
22-01-08 05:00,6
22-01-08 04:00,6
22-01-08 03:00,6
22-01-08 02:00,7
22-01-08 01:00,7
22-01-08 00:00,7
21-01-08 23:00,8
21-01-08 22:00,10
21-01-08 21:00,14
21-01-08 20:00,16
21-01-08 19:00,15
21-01-08 18:00,16
21-01-08 17:00,16
21-01-08 16:00,15
21-01-08 15:00,15
21-01-08 14:00,14
21-01-08 13:00,13
21-01-08 12:00,16
21-01-08 11:00,16
21-01-08 10:00,13
21-01-08 09:00,14
21-01-08 08:00,13
21-01-08 07:00,11
21-01-08 06:00,9
21-01-08 05:00,7
21-01-08 04:00,7
21-01-08 03:00,7
21-01-08 02:00,7
21-01-08 01:00,7
21-01-08 00:00,8
20-01-08 23:00,8
20-01-08 22:00,8
20-01-08 21:00,8
20-01-08 20:00,9
20-01-08 19:00,10
20-01-08 18:00,10
20-01-08 17:00,10
20-01-08 16:00,9
20-01-08 15:00,8
20-01-08 14:00,8
20-01-08 13:00,8
20-01-08 12:00,6
20-01-08 11:00,6
20-01-08 10:00,6
20-01-08 09:00,6
20-01-08 08:00,7
20-01-08 07:00,11
20-01-08 06:00,10
20-01-08 05:00,8
20-01-08 04:00,8
20-01-08 03:00,9
20-01-08 02:00,9
20-01-08 01:00,9
20-01-08 00:00,9
19-01-08 23:00,10
19-01-08 22:00,10
19-01-08 21:00,11
19-01-08 20:00,13
19-01-08 19:00,11
19-01-08 18:00,9
19-01-08 17:00,10
19-01-08 16:00,9
19-01-08 15:00,9
19-01-08 14:00,9
19-01-08 13:00,9
19-01-08 12:00,10
19-01-08 11:00,9
19-01-08 10:00,9
19-01-08 09:00,9
19-01-08 08:00,9
19-01-08 07:00,8
19-01-08 06:00,8
19-01-08 05:00,8
19-01-08 04:00,9
19-01-08 03:00,9
19-01-08 02:00,9
19-01-08 01:00,9
19-01-08 00:00,9
18-01-08 23:00,12
18-01-08 22:00,15
18-01-08 21:00,16
18-01-08 20:00,22
18-01-08 19:00,23
18-01-08 18:00,24
18-01-08 17:00,26
18-01-08 16:00,23
18-01-08 15:00,23
18-01-08 14:00,23
18-01-08 13:00,18
18-01-08 12:00,19
18-01-08 11:00,20
18-01-08 10:00,24
18-01-08 09:00,35
18-01-08 08:00,29
18-01-08 07:00,16
18-01-08 06:00,15
18-01-08 05:00,14
18-01-08 04:00,13
18-01-08 03:00,12
18-01-08 02:00,15
18-01-08 01:00,21
18-01-08 00:00,24
17-01-08 23:00,24
17-01-08 22:00,31
17-01-08 21:00,32
17-01-08 20:00,29
17-01-08 19:00,24
17-01-08 18:00,28
17-01-08 17:00,26
17-01-08 16:00,24
17-01-08 15:00,24
17-01-08 14:00,24
17-01-08 13:00,21
17-01-08 12:00,25
17-01-08 11:00,29
17-01-08 10:00,33
17-01-08 09:00,38
17-01-08 08:00,38
17-01-08 07:00,38
17-01-08 06:00,35
