Datum Zeit,Schwartenberg CO
,mg/m3
01-02-08 00:00,0.3
31-01-08 23:00,0.3
31-01-08 22:00,0.3
31-01-08 21:00,0.3
31-01-08 20:00,0.2
31-01-08 19:00,0.2
31-01-08 18:00,0.2
31-01-08 17:00,0.3
31-01-08 16:00,0.3
31-01-08 15:00,0.3
31-01-08 14:00,0.2
31-01-08 13:00,0.2
31-01-08 12:00,0.1
31-01-08 11:00,0.2
31-01-08 10:00,0.2
31-01-08 09:00,0.2
31-01-08 08:00,0.2
31-01-08 07:00,0.3
31-01-08 06:00,0.2
31-01-08 05:00,0.2
31-01-08 04:00,0.2
31-01-08 03:00,0.2
31-01-08 02:00,0.3
31-01-08 01:00,0.3
31-01-08 00:00,0.3
30-01-08 23:00,0.4
30-01-08 22:00,0.4
30-01-08 21:00,0.4
30-01-08 20:00,0.4
30-01-08 19:00,0.4
30-01-08 18:00,0.4
30-01-08 17:00,0.3
30-01-08 16:00,0.4
30-01-08 15:00,0.3
30-01-08 14:00,0.3
30-01-08 13:00,0.3
30-01-08 12:00,0.4
30-01-08 11:00,0.4
30-01-08 10:00,0.4
30-01-08 09:00,0.4
30-01-08 08:00,0.4
30-01-08 07:00,0.4
30-01-08 06:00,0.3
30-01-08 05:00,0.3
30-01-08 04:00,0.2
30-01-08 03:00,0.2
30-01-08 02:00,0.2
30-01-08 01:00,0.2
30-01-08 00:00,0.3
29-01-08 23:00,0.3
29-01-08 22:00,0.3
29-01-08 21:00,0.3
29-01-08 20:00,0.3
29-01-08 19:00,0.3
29-01-08 18:00,0.3
29-01-08 17:00,0.3
29-01-08 16:00,0.2
29-01-08 15:00,0.3
29-01-08 14:00,0.3
29-01-08 13:00,0.3
29-01-08 12:00,0.3
29-01-08 11:00,0.3
29-01-08 10:00,0.3
29-01-08 09:00,0.3
29-01-08 08:00,0.3
29-01-08 07:00,0.3
29-01-08 06:00,0.3
29-01-08 05:00,0.3
29-01-08 04:00,0.3
29-01-08 03:00,0.3
29-01-08 02:00,0.3
29-01-08 01:00,0.2
29-01-08 00:00,0.2
28-01-08 23:00,0.3
28-01-08 22:00,0.3
28-01-08 21:00,0.3
28-01-08 20:00,0.3
28-01-08 19:00,0.2
28-01-08 18:00,0.2
28-01-08 17:00,0.2
28-01-08 16:00,0.2
28-01-08 15:00,0.2
28-01-08 14:00,0.2
28-01-08 13:00,0.3
28-01-08 12:00,0.3
28-01-08 11:00,0.3
28-01-08 10:00,0.3
28-01-08 09:00,0.2
28-01-08 08:00,0.2
28-01-08 07:00,0.2
28-01-08 06:00,0.2
28-01-08 05:00,0.2
28-01-08 04:00,0.2
28-01-08 03:00,0.2
28-01-08 02:00,0.2
28-01-08 01:00,0.2
28-01-08 00:00,0.2
27-01-08 23:00,0.2
27-01-08 22:00,0.2
27-01-08 21:00,0.2
27-01-08 20:00,0.2
27-01-08 19:00,0.2
27-01-08 18:00,0.2
27-01-08 17:00,0.2
27-01-08 16:00,0.3
27-01-08 15:00,0.3
27-01-08 14:00,0.3
27-01-08 13:00,0.3
27-01-08 12:00,0.2
27-01-08 11:00,0.2
27-01-08 10:00,0.2
27-01-08 09:00,0.2
27-01-08 08:00,0.2
27-01-08 07:00,0.3
27-01-08 06:00,0.3
27-01-08 05:00,0.3
27-01-08 04:00,0.3
27-01-08 03:00,0.2
27-01-08 02:00,0.3
27-01-08 01:00,0.3
27-01-08 00:00,0.3
26-01-08 23:00,0.3
26-01-08 22:00,0.3
26-01-08 21:00,0.3
26-01-08 20:00,0.3
26-01-08 19:00,0.3
26-01-08 18:00,0.2
26-01-08 17:00,0.2
26-01-08 16:00,0.2
26-01-08 15:00,0.2
26-01-08 14:00,0.2
26-01-08 13:00,0.2
26-01-08 12:00,0.2
26-01-08 11:00,0.3
26-01-08 10:00,0.3
26-01-08 09:00,0.3
26-01-08 08:00,0.3
26-01-08 07:00,0.2
26-01-08 06:00,0.2
26-01-08 05:00,0.2
26-01-08 04:00,0.2
26-01-08 03:00,0.2
26-01-08 02:00,0.2
26-01-08 01:00,0.2
26-01-08 00:00,0.2
25-01-08 23:00,0.2
25-01-08 22:00,0.2
25-01-08 21:00,0.2
25-01-08 20:00,0.1
25-01-08 19:00,0.1
25-01-08 18:00,0.1
25-01-08 17:00,0.1
25-01-08 16:00,0.1
25-01-08 15:00,0.1
25-01-08 14:00,0.2
25-01-08 13:00,0.2
25-01-08 12:00,0.2
25-01-08 11:00,0.2
25-01-08 10:00,0.2
25-01-08 09:00,0.2
25-01-08 08:00,0.2
25-01-08 07:00,0.2
25-01-08 06:00,0.2
25-01-08 05:00,0.2
25-01-08 04:00,0.2
25-01-08 03:00,0.2
25-01-08 02:00,0.2
25-01-08 01:00,0.3
25-01-08 00:00,0.3
24-01-08 23:00,0.3
24-01-08 22:00,0.3
24-01-08 21:00,0.3
24-01-08 20:00,0.3
24-01-08 19:00,0.3
24-01-08 18:00,0.3
24-01-08 17:00,0.3
24-01-08 16:00,0.3
24-01-08 15:00,0.4
24-01-08 14:00,0.3
24-01-08 13:00,0.2
24-01-08 12:00,0.2
24-01-08 11:00,0.3
24-01-08 10:00,0.3
24-01-08 09:00,0.3
24-01-08 08:00,0.2
24-01-08 07:00,0.2
24-01-08 06:00,0.3
24-01-08 05:00,0.2
24-01-08 04:00,0.2
24-01-08 03:00,0.2
24-01-08 02:00,0.2
24-01-08 01:00,0.2
24-01-08 00:00,0.2
23-01-08 23:00,0.2
23-01-08 22:00,0.2
23-01-08 21:00,0.1
23-01-08 20:00,0.1
23-01-08 19:00,0.2
23-01-08 18:00,0.2
23-01-08 17:00,0.1
23-01-08 16:00,0.2
23-01-08 15:00,0.2
23-01-08 14:00,0.2
23-01-08 13:00,0.2
23-01-08 12:00,0.2
23-01-08 11:00,0.2
23-01-08 10:00,0.2
23-01-08 09:00,0.2
23-01-08 08:00,0.2
23-01-08 07:00,0.2
23-01-08 06:00,0.2
23-01-08 05:00,0.2
23-01-08 04:00,0.2
23-01-08 03:00,0.2
23-01-08 02:00,0.2
23-01-08 01:00,0.2
23-01-08 00:00,0.2
22-01-08 23:00,0.1
22-01-08 22:00,0.1
22-01-08 21:00,0.1
22-01-08 20:00,0.1
22-01-08 19:00,0.1
22-01-08 18:00,0.1
22-01-08 17:00,0.1
22-01-08 16:00,0.1
22-01-08 15:00,0.1
22-01-08 14:00,0.1
22-01-08 13:00,0.1
22-01-08 12:00,0.1
22-01-08 11:00,0.1
22-01-08 10:00,0.2
22-01-08 09:00,0.2
22-01-08 08:00,0.2
22-01-08 07:00,0.2
22-01-08 06:00,0.2
22-01-08 05:00,0.2
22-01-08 04:00,0.2
22-01-08 03:00,0.1
22-01-08 02:00,0.1
22-01-08 01:00,0.1
22-01-08 00:00,0.1
21-01-08 23:00,0.1
21-01-08 22:00,0.1
21-01-08 21:00,0.1
21-01-08 20:00,0.1
21-01-08 19:00,0.1
21-01-08 18:00,0.1
21-01-08 17:00,0.1
21-01-08 16:00,0.1
21-01-08 15:00,0.1
21-01-08 14:00,0.1
21-01-08 13:00,0.1
21-01-08 12:00,0.1
21-01-08 11:00,0.1
21-01-08 10:00,0.1
21-01-08 09:00,0.1
21-01-08 08:00,0.1
21-01-08 07:00,0.1
21-01-08 06:00,0.1
21-01-08 05:00,0.1
21-01-08 04:00,0.1
21-01-08 03:00,0.1
21-01-08 02:00,0.1
21-01-08 01:00,0.1
21-01-08 00:00,0.1
20-01-08 23:00,0.2
20-01-08 22:00,0.2
20-01-08 21:00,0.2
20-01-08 20:00,0.2
20-01-08 19:00,0.2
20-01-08 18:00,0.2
20-01-08 17:00,0.2
20-01-08 16:00,0.2
20-01-08 15:00,0.2
20-01-08 14:00,0.2
20-01-08 13:00,0.2
20-01-08 12:00,0.2
20-01-08 11:00,0.2
20-01-08 10:00,0.2
20-01-08 09:00,0.2
20-01-08 08:00,0.2
20-01-08 07:00,0.2
20-01-08 06:00,0.2
20-01-08 05:00,0.3
20-01-08 04:00,0.2
20-01-08 03:00,0.2
20-01-08 02:00,0.2
20-01-08 01:00,0.2
20-01-08 00:00,0.2
19-01-08 23:00,0.2
19-01-08 22:00,0.2
19-01-08 21:00,0.2
19-01-08 20:00,0.2
19-01-08 19:00,0.2
19-01-08 18:00,0.2
19-01-08 17:00,0.2
19-01-08 16:00,0.2
19-01-08 15:00,0.2
19-01-08 14:00,0.2
19-01-08 13:00,0.1
19-01-08 12:00,0.2
19-01-08 11:00,0.2
19-01-08 10:00,0.1
19-01-08 09:00,0.2
19-01-08 08:00,0.2
19-01-08 07:00,0.2
19-01-08 06:00,0.2
19-01-08 05:00,0.2
19-01-08 04:00,0.2
19-01-08 03:00,0.2
19-01-08 02:00,0.2
19-01-08 01:00,0.1
19-01-08 00:00,0.1
18-01-08 23:00,0.2
18-01-08 22:00,0.2
18-01-08 21:00,0.2
18-01-08 20:00,0.2
18-01-08 19:00,0.2
18-01-08 18:00,0.2
18-01-08 17:00,0.1
18-01-08 16:00,0.2
18-01-08 15:00,0.2
18-01-08 14:00,0.2
18-01-08 13:00,0.2
18-01-08 12:00,0.2
18-01-08 11:00,0.2
18-01-08 10:00,0.2
18-01-08 09:00,0.2
18-01-08 08:00,0.2
18-01-08 07:00,0.2
18-01-08 06:00,0.3
18-01-08 05:00,0.4
18-01-08 04:00,0.4
18-01-08 03:00,0.4
18-01-08 02:00,0.4
18-01-08 01:00,0.5
18-01-08 00:00,0.5
17-01-08 23:00,0.5
17-01-08 22:00,0.5
17-01-08 21:00,0.4
17-01-08 20:00,0.4
17-01-08 19:00,0.4
17-01-08 18:00,0.4
17-01-08 17:00,0.4
17-01-08 16:00,0.3
17-01-08 15:00,0.3
17-01-08 14:00,0.3
17-01-08 13:00,0.3
17-01-08 12:00,0.4
17-01-08 11:00,0.4
17-01-08 10:00,0.5
17-01-08 09:00,0.6
17-01-08 08:00,0.6
17-01-08 07:00,0.5
17-01-08 06:00,0.5
17-01-08 05:00,0.4
17-01-08 04:00,0.5
17-01-08 03:00,0.4
17-01-08 02:00,0.4
17-01-08 01:00,0.4
17-01-08 00:00,0.4
16-01-08 23:00,0.5
16-01-08 22:00,0.5
16-01-08 21:00,0.5
16-01-08 20:00,0.5
16-01-08 19:00,0.5
16-01-08 18:00,0.5
16-01-08 17:00,0.5
16-01-08 16:00,0.5
16-01-08 15:00,0.5
16-01-08 14:00,0.5
16-01-08 13:00,0.5
16-01-08 12:00,0.5
16-01-08 11:00,0.5
16-01-08 10:00,0.5
16-01-08 09:00,0.5
16-01-08 08:00,0.5
16-01-08 07:00,0.5
16-01-08 06:00,0.5
16-01-08 05:00,0.5
16-01-08 04:00,0.5
16-01-08 03:00,0.4
16-01-08 02:00,0.4
16-01-08 01:00,0.4
16-01-08 00:00,0.4
15-01-08 23:00,0.4
15-01-08 22:00,0.5
15-01-08 21:00,0.5
15-01-08 20:00,0.5
15-01-08 19:00,0.5
15-01-08 18:00,0.5
15-01-08 17:00,0.5
15-01-08 16:00,0.4
15-01-08 15:00,0.5
15-01-08 14:00,0.5
15-01-08 13:00,0.5
15-01-08 12:00,0.5
15-01-08 11:00,0.4
15-01-08 10:00,0.4
15-01-08 09:00,0.4
15-01-08 08:00,0.4
15-01-08 07:00,0.4
15-01-08 06:00,0.5
15-01-08 05:00,0.5
15-01-08 04:00,0.4
15-01-08 03:00,0.4
15-01-08 02:00,0.4
15-01-08 01:00,0.5
15-01-08 00:00,0.5
14-01-08 23:00,0.5
14-01-08 22:00,0.4
14-01-08 21:00,0.4
14-01-08 20:00,0.4
14-01-08 19:00,0.4
14-01-08 18:00,0.4
14-01-08 17:00,0.5
14-01-08 16:00,0.5
14-01-08 15:00,0.6
14-01-08 14:00,0.6
14-01-08 13:00,0.6
14-01-08 12:00,0.5
14-01-08 11:00,0.6
14-01-08 10:00,0.5
14-01-08 09:00,0.5
14-01-08 08:00,0.5
14-01-08 07:00,0.6
14-01-08 06:00,0.6
14-01-08 05:00,0.6
14-01-08 04:00,0.7
14-01-08 03:00,0.7
14-01-08 02:00,0.7
14-01-08 01:00,0.6
14-01-08 00:00,0.5
13-01-08 23:00,0.5
13-01-08 22:00,0.5
13-01-08 21:00,0.5
13-01-08 20:00,0.5
13-01-08 19:00,0.5
13-01-08 18:00,0.4
13-01-08 17:00,0.4
13-01-08 16:00,0.4
13-01-08 15:00,0.3
13-01-08 14:00,0.3
13-01-08 13:00,0.3
13-01-08 12:00,0.3
13-01-08 11:00,0.3
13-01-08 10:00,0.2
13-01-08 09:00,0.2
13-01-08 08:00,0.2
13-01-08 07:00,0.2
13-01-08 06:00,0.2
13-01-08 05:00,0.2
13-01-08 04:00,0.2
13-01-08 03:00,0.2
13-01-08 02:00,0.2
13-01-08 01:00,0.3
13-01-08 00:00,0.3
12-01-08 23:00,0.4
12-01-08 22:00,0.4
12-01-08 21:00,0.4
12-01-08 20:00,0.4
12-01-08 19:00,0.4
12-01-08 18:00,0.5
12-01-08 17:00,0.4
12-01-08 16:00,0.4
12-01-08 15:00,0.5
12-01-08 14:00,0.7
12-01-08 13:00,0.6
12-01-08 12:00,0.6
12-01-08 11:00,0.7
12-01-08 10:00,0.7
12-01-08 09:00,0.7
12-01-08 08:00,0.7
12-01-08 07:00,0.7
12-01-08 06:00,0.7
12-01-08 05:00,0.6
12-01-08 04:00,0.6
12-01-08 03:00,0.6
12-01-08 02:00,0.6
12-01-08 01:00,0.6
12-01-08 00:00,0.6
11-01-08 23:00,0.6
11-01-08 22:00,0.6
11-01-08 21:00,0.7
11-01-08 20:00,0.6
11-01-08 19:00,0.6
11-01-08 18:00,0.7
11-01-08 17:00,0.7
11-01-08 16:00,0.7
11-01-08 15:00,0.7
11-01-08 14:00,0.6
11-01-08 13:00,0.6
11-01-08 12:00,0.6
11-01-08 11:00,0.5
11-01-08 10:00,0.5
11-01-08 09:00,0.4
11-01-08 08:00,0.4
11-01-08 07:00,0.3
11-01-08 06:00,0.3
