Datum Zeit,Zinnwald O3
,µg/m³
01-02-08 00:00,31
31-01-08 23:00,31
31-01-08 22:00,37
31-01-08 21:00,47
31-01-08 20:00,52
31-01-08 19:00,50
31-01-08 18:00,48
31-01-08 17:00,48
31-01-08 16:00,53
31-01-08 15:00,51
31-01-08 14:00,52
31-01-08 13:00,57
31-01-08 12:00,69
31-01-08 11:00,71
31-01-08 10:00,68
31-01-08 09:00,66
31-01-08 08:00,62
31-01-08 07:00,63
31-01-08 06:00,67
31-01-08 05:00,64
31-01-08 04:00,63
31-01-08 03:00,62
31-01-08 02:00,60
31-01-08 01:00,56
31-01-08 00:00,42
30-01-08 23:00,18
30-01-08 22:00,16
30-01-08 21:00,20
30-01-08 20:00,23
30-01-08 19:00,32
30-01-08 18:00,30
30-01-08 17:00,15
30-01-08 16:00,18
30-01-08 15:00,28
30-01-08 14:00,22
30-01-08 13:00,20
30-01-08 12:00,13
30-01-08 11:00,22
30-01-08 10:00,15
30-01-08 09:00,25
30-01-08 08:00,40
30-01-08 07:00,40
30-01-08 06:00,43
30-01-08 05:00,40
30-01-08 04:00,52
30-01-08 03:00,50
30-01-08 02:00,51
30-01-08 01:00,54
30-01-08 00:00,51
29-01-08 23:00,44
29-01-08 22:00,48
29-01-08 21:00,46
29-01-08 20:00,50
29-01-08 19:00,45
29-01-08 18:00,34
29-01-08 17:00,36
29-01-08 16:00,45
29-01-08 15:00,53
29-01-08 14:00,57
29-01-08 13:00,57
29-01-08 12:00,55
29-01-08 11:00,51
29-01-08 10:00,48
29-01-08 09:00,45
29-01-08 08:00,48
29-01-08 07:00,50
29-01-08 06:00,53
29-01-08 05:00,58
29-01-08 04:00,54
29-01-08 03:00,55
29-01-08 02:00,59
29-01-08 01:00,66
29-01-08 00:00,66
28-01-08 23:00,71
28-01-08 22:00,64
28-01-08 21:00,64
28-01-08 20:00,66
28-01-08 19:00,72
28-01-08 18:00,77
28-01-08 17:00,76
28-01-08 16:00,72
28-01-08 15:00,72
28-01-08 14:00,62
28-01-08 13:00,61
28-01-08 12:00,49
28-01-08 11:00,56
28-01-08 10:00,65
28-01-08 09:00,69
28-01-08 08:00,73
28-01-08 07:00,71
28-01-08 06:00,69
28-01-08 05:00,72
28-01-08 04:00,72
28-01-08 03:00,73
28-01-08 02:00,75
28-01-08 01:00,77
28-01-08 00:00,79
27-01-08 23:00,76
27-01-08 22:00,77
27-01-08 21:00,63
27-01-08 20:00,63
27-01-08 19:00,64
27-01-08 18:00,66
27-01-08 17:00,66
27-01-08 16:00,64
27-01-08 15:00,61
27-01-08 14:00,60
27-01-08 13:00,58
27-01-08 12:00,57
27-01-08 11:00,55
27-01-08 10:00,53
27-01-08 09:00,52
27-01-08 08:00,46
27-01-08 07:00,44
27-01-08 06:00,42
27-01-08 05:00,43
27-01-08 04:00,46
27-01-08 03:00,51
27-01-08 02:00,51
27-01-08 01:00,51
27-01-08 00:00,52
26-01-08 23:00,54
26-01-08 22:00,56
26-01-08 21:00,57
26-01-08 20:00,60
26-01-08 19:00,63
26-01-08 18:00,68
26-01-08 17:00,72
26-01-08 16:00,73
26-01-08 15:00,73
26-01-08 14:00,73
26-01-08 13:00,75
26-01-08 12:00,69
26-01-08 11:00,64
26-01-08 10:00,68
26-01-08 09:00,63
26-01-08 08:00,58
26-01-08 07:00,56
26-01-08 06:00,56
26-01-08 05:00,59
26-01-08 04:00,59
26-01-08 03:00,60
26-01-08 02:00,62
26-01-08 01:00,63
26-01-08 00:00,62
25-01-08 23:00,62
25-01-08 22:00,61
25-01-08 21:00,62
25-01-08 20:00,66
25-01-08 19:00,68
25-01-08 18:00,68
25-01-08 17:00,70
25-01-08 16:00,73
25-01-08 15:00,73
25-01-08 14:00,72
25-01-08 13:00,72
25-01-08 12:00,70
25-01-08 11:00,68
25-01-08 10:00,66
25-01-08 09:00,64
25-01-08 08:00,64
25-01-08 07:00,65
25-01-08 06:00,68
25-01-08 05:00,70
25-01-08 04:00,71
25-01-08 03:00,72
25-01-08 02:00,78
25-01-08 01:00,61
25-01-08 00:00,52
24-01-08 23:00,58
24-01-08 22:00,59
24-01-08 21:00,61
24-01-08 20:00,64
24-01-08 19:00,59
24-01-08 18:00,50
24-01-08 17:00,23
24-01-08 16:00,27
24-01-08 15:00,38
24-01-08 14:00,62
24-01-08 13:00,63
24-01-08 12:00,69
24-01-08 11:00,66
24-01-08 10:00,62
24-01-08 09:00,65
24-01-08 08:00,64
24-01-08 07:00,66
24-01-08 06:00,67
24-01-08 05:00,68
24-01-08 04:00,70
24-01-08 03:00,70
24-01-08 02:00,68
24-01-08 01:00,58
24-01-08 00:00,66
23-01-08 23:00,69
23-01-08 22:00,72
23-01-08 21:00,61
23-01-08 20:00,58
23-01-08 19:00,65
23-01-08 18:00,67
23-01-08 17:00,76
23-01-08 16:00,77
23-01-08 15:00,76
23-01-08 14:00,75
23-01-08 13:00,73
23-01-08 12:00,69
23-01-08 11:00,65
23-01-08 10:00,62
23-01-08 09:00,64
23-01-08 08:00,67
23-01-08 07:00,68
23-01-08 06:00,64
23-01-08 05:00,62
23-01-08 04:00,64
23-01-08 03:00,65
23-01-08 02:00,62
23-01-08 01:00,65
23-01-08 00:00,66
22-01-08 23:00,68
22-01-08 22:00,66
22-01-08 21:00,66
22-01-08 20:00,63
22-01-08 19:00,64
22-01-08 18:00,69
22-01-08 17:00,67
22-01-08 16:00,71
22-01-08 15:00,69
22-01-08 14:00,65
22-01-08 13:00,63
22-01-08 12:00,58
22-01-08 11:00,74
22-01-08 10:00,73
22-01-08 09:00,66
22-01-08 08:00,72
22-01-08 07:00,71
22-01-08 06:00,69
22-01-08 05:00,64
22-01-08 04:00,61
22-01-08 03:00,61
22-01-08 02:00,62
22-01-08 01:00,61
22-01-08 00:00,60
21-01-08 23:00,58
21-01-08 22:00,58
21-01-08 21:00,58
21-01-08 20:00,57
21-01-08 19:00,57
21-01-08 18:00,57
21-01-08 17:00,56
21-01-08 16:00,56
21-01-08 15:00,56
21-01-08 14:00,55
21-01-08 13:00,56
21-01-08 12:00,55
21-01-08 11:00,55
21-01-08 10:00,55
21-01-08 09:00,54
21-01-08 08:00,54
21-01-08 07:00,54
21-01-08 06:00,55
21-01-08 05:00,55
21-01-08 04:00,56
21-01-08 03:00,58
21-01-08 02:00,58
21-01-08 01:00,58
21-01-08 00:00,57
20-01-08 23:00,57
20-01-08 22:00,58
20-01-08 21:00,59
20-01-08 20:00,59
20-01-08 19:00,60
20-01-08 18:00,59
20-01-08 17:00,59
20-01-08 16:00,59
20-01-08 15:00,59
20-01-08 14:00,60
20-01-08 13:00,62
20-01-08 12:00,62
20-01-08 11:00,59
20-01-08 10:00,61
20-01-08 09:00,60
20-01-08 08:00,58
20-01-08 07:00,56
20-01-08 06:00,55
20-01-08 05:00,67
20-01-08 04:00,71
20-01-08 03:00,75
20-01-08 02:00,76
20-01-08 01:00,78
20-01-08 00:00,78
19-01-08 23:00,75
19-01-08 22:00,75
19-01-08 21:00,61
19-01-08 20:00,61
19-01-08 19:00,61
19-01-08 18:00,61
19-01-08 17:00,60
19-01-08 16:00,60
19-01-08 15:00,60
19-01-08 14:00,59
19-01-08 13:00,58
19-01-08 12:00,57
19-01-08 11:00,56
19-01-08 10:00,55
