Datum Zeit,Bautzen NO2
,µg/m³
01-02-08 00:00,14
31-01-08 23:00,13
31-01-08 22:00,12
31-01-08 21:00,11
31-01-08 20:00,13
31-01-08 19:00,15
31-01-08 18:00,22
31-01-08 17:00,19
31-01-08 16:00,18
31-01-08 15:00,18
31-01-08 14:00,11
31-01-08 13:00,15
31-01-08 12:00,23
31-01-08 11:00,26
31-01-08 10:00,32
31-01-08 09:00,34
31-01-08 08:00,34
31-01-08 07:00,33
31-01-08 06:00,22
31-01-08 05:00,17
31-01-08 04:00,13
31-01-08 03:00,16
31-01-08 02:00,17
31-01-08 01:00,20
31-01-08 00:00,23
30-01-08 23:00,32
30-01-08 22:00,33
30-01-08 21:00,29
30-01-08 20:00,32
30-01-08 19:00,43
30-01-08 18:00,42
30-01-08 17:00,27
30-01-08 16:00,25
30-01-08 15:00,22
30-01-08 14:00,18
30-01-08 13:00,13
30-01-08 12:00,13
30-01-08 11:00,12
30-01-08 10:00,14
30-01-08 09:00,15
30-01-08 08:00,24
30-01-08 07:00,22
30-01-08 06:00,22
30-01-08 05:00,21
30-01-08 04:00,24
30-01-08 03:00,24
30-01-08 02:00,25
30-01-08 01:00,26
30-01-08 00:00,32
29-01-08 23:00,31
29-01-08 22:00,30
29-01-08 21:00,25
29-01-08 20:00,26
29-01-08 19:00,41
29-01-08 18:00,48
29-01-08 17:00,51
29-01-08 16:00,51
29-01-08 15:00,44
29-01-08 14:00,39
29-01-08 13:00,35
29-01-08 12:00,33
29-01-08 11:00,33
29-01-08 10:00,38
29-01-08 09:00,49
29-01-08 08:00,44
29-01-08 07:00,44
29-01-08 06:00,33
29-01-08 05:00,25
29-01-08 04:00,16
29-01-08 03:00,16
29-01-08 02:00,9
29-01-08 01:00,13
29-01-08 00:00,13
28-01-08 23:00,17
28-01-08 22:00,29
28-01-08 21:00,35
28-01-08 20:00,43
28-01-08 19:00,58
28-01-08 18:00,58
28-01-08 17:00,61
28-01-08 16:00,54
28-01-08 15:00,51
28-01-08 14:00,39
28-01-08 13:00,24
28-01-08 12:00,27
28-01-08 11:00,37
28-01-08 10:00,46
28-01-08 09:00,80
28-01-08 08:00,97
28-01-08 07:00,90
28-01-08 06:00,72
28-01-08 05:00,52
28-01-08 04:00,37
28-01-08 03:00,18
28-01-08 02:00,15
28-01-08 01:00,10
28-01-08 00:00,13
27-01-08 23:00,13
27-01-08 22:00,8
27-01-08 21:00,10
27-01-08 20:00,9
27-01-08 19:00,11
27-01-08 18:00,12
27-01-08 17:00,11
27-01-08 16:00,12
27-01-08 15:00,12
27-01-08 14:00,13
27-01-08 13:00,13
27-01-08 12:00,13
27-01-08 11:00,13
27-01-08 10:00,13
27-01-08 09:00,16
27-01-08 08:00,10
27-01-08 07:00,8
27-01-08 06:00,6
27-01-08 05:00,6
27-01-08 04:00,6
27-01-08 03:00,6
27-01-08 02:00,6
27-01-08 01:00,7
27-01-08 00:00,7
26-01-08 23:00,13
26-01-08 22:00,16
26-01-08 21:00,15
26-01-08 20:00,16
26-01-08 19:00,15
26-01-08 18:00,16
26-01-08 17:00,15
26-01-08 16:00,14
26-01-08 15:00,13
26-01-08 14:00,14
26-01-08 13:00,13
26-01-08 12:00,14
26-01-08 11:00,16
26-01-08 10:00,19
26-01-08 09:00,18
26-01-08 08:00,17
26-01-08 07:00,15
26-01-08 06:00,14
26-01-08 05:00,13
26-01-08 04:00,12
26-01-08 03:00,13
26-01-08 02:00,12
26-01-08 01:00,13
26-01-08 00:00,14
25-01-08 23:00,16
25-01-08 22:00,16
25-01-08 21:00,17
25-01-08 20:00,19
25-01-08 19:00,20
25-01-08 18:00,22
25-01-08 17:00,20
25-01-08 16:00,19
25-01-08 15:00,20
25-01-08 14:00,18
25-01-08 13:00,18
25-01-08 12:00,20
25-01-08 11:00,25
25-01-08 10:00,31
25-01-08 09:00,29
25-01-08 08:00,35
25-01-08 07:00,26
25-01-08 06:00,18
25-01-08 05:00,13
25-01-08 04:00,11
25-01-08 03:00,8
25-01-08 02:00,7
25-01-08 01:00,11
25-01-08 00:00,15
24-01-08 23:00,16
24-01-08 22:00,15
24-01-08 21:00,17
24-01-08 20:00,30
24-01-08 19:00,40
24-01-08 18:00,62
24-01-08 17:00,51
24-01-08 16:00,47
24-01-08 15:00,34
24-01-08 14:00,22
24-01-08 13:00,25
24-01-08 12:00,25
24-01-08 11:00,31
24-01-08 10:00,28
24-01-08 09:00,27
24-01-08 08:00,26
24-01-08 07:00,23
24-01-08 06:00,20
24-01-08 05:00,17
24-01-08 04:00,16
24-01-08 03:00,19
24-01-08 02:00,22
24-01-08 01:00,23
24-01-08 00:00,19
23-01-08 23:00,21
23-01-08 22:00,21
23-01-08 21:00,23
23-01-08 20:00,20
23-01-08 19:00,19
23-01-08 18:00,26
23-01-08 17:00,36
23-01-08 16:00,34
23-01-08 15:00,28
23-01-08 14:00,29
23-01-08 13:00,
23-01-08 12:00,
23-01-08 11:00,
23-01-08 10:00,36
23-01-08 09:00,39
23-01-08 08:00,47
23-01-08 07:00,32
23-01-08 06:00,20
23-01-08 05:00,17
23-01-08 04:00,15
23-01-08 03:00,16
23-01-08 02:00,16
23-01-08 01:00,14
23-01-08 00:00,14
22-01-08 23:00,11
22-01-08 22:00,10
22-01-08 21:00,11
22-01-08 20:00,12
22-01-08 19:00,17
22-01-08 18:00,17
22-01-08 17:00,15
22-01-08 16:00,17
22-01-08 15:00,15
22-01-08 14:00,14
22-01-08 13:00,15
22-01-08 12:00,15
22-01-08 11:00,17
22-01-08 10:00,15
22-01-08 09:00,15
22-01-08 08:00,17
22-01-08 07:00,14
22-01-08 06:00,10
22-01-08 05:00,7
22-01-08 04:00,6
22-01-08 03:00,7
22-01-08 02:00,7
22-01-08 01:00,7
22-01-08 00:00,8
21-01-08 23:00,9
21-01-08 22:00,11
21-01-08 21:00,12
21-01-08 20:00,13
21-01-08 19:00,15
21-01-08 18:00,17
21-01-08 17:00,18
21-01-08 16:00,19
21-01-08 15:00,17
21-01-08 14:00,16
21-01-08 13:00,17
21-01-08 12:00,18
21-01-08 11:00,18
21-01-08 10:00,17
21-01-08 09:00,18
21-01-08 08:00,16
21-01-08 07:00,15
21-01-08 06:00,11
21-01-08 05:00,8
21-01-08 04:00,8
21-01-08 03:00,7
21-01-08 02:00,9
21-01-08 01:00,8
21-01-08 00:00,8
20-01-08 23:00,8
20-01-08 22:00,9
20-01-08 21:00,9
20-01-08 20:00,10
20-01-08 19:00,11
20-01-08 18:00,10
20-01-08 17:00,10
20-01-08 16:00,10
20-01-08 15:00,10
20-01-08 14:00,8
20-01-08 13:00,9
20-01-08 12:00,8
20-01-08 11:00,9
20-01-08 10:00,18
20-01-08 09:00,9
20-01-08 08:00,8
20-01-08 07:00,15
20-01-08 06:00,12
20-01-08 05:00,10
20-01-08 04:00,11
20-01-08 03:00,10
20-01-08 02:00,9
20-01-08 01:00,10
20-01-08 00:00,11
19-01-08 23:00,11
19-01-08 22:00,14
19-01-08 21:00,16
19-01-08 20:00,15
19-01-08 19:00,14
19-01-08 18:00,14
19-01-08 17:00,11
19-01-08 16:00,12
19-01-08 15:00,12
19-01-08 14:00,12
19-01-08 13:00,12
19-01-08 12:00,12
19-01-08 11:00,13
19-01-08 10:00,13
19-01-08 09:00,12
19-01-08 08:00,11
19-01-08 07:00,10
19-01-08 06:00,12
19-01-08 05:00,15
19-01-08 04:00,16
19-01-08 03:00,17
19-01-08 02:00,17
19-01-08 01:00,17
19-01-08 00:00,22
18-01-08 23:00,26
18-01-08 22:00,18
18-01-08 21:00,18
18-01-08 20:00,22
18-01-08 19:00,30
18-01-08 18:00,40
18-01-08 17:00,34
18-01-08 16:00,33
18-01-08 15:00,27
18-01-08 14:00,28
18-01-08 13:00,30
18-01-08 12:00,27
18-01-08 11:00,27
18-01-08 10:00,29
18-01-08 09:00,24
18-01-08 08:00,21
18-01-08 07:00,17
18-01-08 06:00,18
18-01-08 05:00,17
18-01-08 04:00,18
18-01-08 03:00,18
18-01-08 02:00,19
18-01-08 01:00,20
18-01-08 00:00,23
17-01-08 23:00,35
17-01-08 22:00,43
17-01-08 21:00,45
17-01-08 20:00,45
17-01-08 19:00,44
17-01-08 18:00,46
17-01-08 17:00,44
17-01-08 16:00,39
17-01-08 15:00,28
17-01-08 14:00,29
17-01-08 13:00,24
17-01-08 12:00,17
17-01-08 11:00,15
17-01-08 10:00,15
17-01-08 09:00,19
17-01-08 08:00,18
17-01-08 07:00,18
17-01-08 06:00,17
17-01-08 05:00,19
17-01-08 04:00,20
17-01-08 03:00,23
17-01-08 02:00,24
17-01-08 01:00,23
17-01-08 00:00,23
16-01-08 23:00,20
16-01-08 22:00,21
16-01-08 21:00,21
16-01-08 20:00,20
16-01-08 19:00,21
16-01-08 18:00,21
16-01-08 17:00,18
16-01-08 16:00,16
16-01-08 15:00,14
16-01-08 14:00,13
16-01-08 13:00,14
16-01-08 12:00,14
16-01-08 11:00,13
16-01-08 10:00,14
16-01-08 09:00,13
16-01-08 08:00,13
16-01-08 07:00,11
16-01-08 06:00,12
16-01-08 05:00,11
16-01-08 04:00,10
16-01-08 03:00,9
16-01-08 02:00,9
16-01-08 01:00,9
16-01-08 00:00,9
15-01-08 23:00,10
15-01-08 22:00,12
15-01-08 21:00,13
15-01-08 20:00,14
15-01-08 19:00,15
15-01-08 18:00,15
15-01-08 17:00,16
15-01-08 16:00,14
15-01-08 15:00,14
15-01-08 14:00,13
15-01-08 13:00,13
15-01-08 12:00,13
15-01-08 11:00,12
15-01-08 10:00,13
15-01-08 09:00,12
15-01-08 08:00,13
15-01-08 07:00,12
15-01-08 06:00,14
15-01-08 05:00,15
15-01-08 04:00,15
15-01-08 03:00,17
15-01-08 02:00,20
15-01-08 01:00,33
15-01-08 00:00,43
14-01-08 23:00,42
14-01-08 22:00,22
14-01-08 21:00,15
14-01-08 20:00,14
14-01-08 19:00,16
14-01-08 18:00,15
14-01-08 17:00,15
14-01-08 16:00,13
14-01-08 15:00,13
14-01-08 14:00,11
14-01-08 13:00,10
14-01-08 12:00,9
14-01-08 11:00,10
14-01-08 10:00,12
14-01-08 09:00,25
14-01-08 08:00,47
14-01-08 07:00,17
14-01-08 06:00,13
14-01-08 05:00,12
14-01-08 04:00,12
14-01-08 03:00,13
14-01-08 02:00,10
