Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-08 00:00,13
31-01-08 23:00,18
31-01-08 22:00,19
31-01-08 21:00,22
31-01-08 20:00,27
31-01-08 19:00,34
31-01-08 18:00,32
31-01-08 17:00,33
31-01-08 16:00,35
31-01-08 15:00,29
31-01-08 14:00,30
31-01-08 13:00,27
31-01-08 12:00,27
31-01-08 11:00,35
31-01-08 10:00,52
31-01-08 09:00,62
31-01-08 08:00,76
31-01-08 07:00,69
31-01-08 06:00,53
31-01-08 05:00,33
31-01-08 04:00,29
31-01-08 03:00,25
31-01-08 02:00,14
31-01-08 01:00,18
31-01-08 00:00,22
30-01-08 23:00,29
30-01-08 22:00,33
30-01-08 21:00,34
30-01-08 20:00,33
30-01-08 19:00,44
30-01-08 18:00,49
30-01-08 17:00,43
30-01-08 16:00,41
30-01-08 15:00,36
30-01-08 14:00,42
30-01-08 13:00,35
30-01-08 12:00,35
30-01-08 11:00,38
30-01-08 10:00,39
30-01-08 09:00,38
30-01-08 08:00,55
30-01-08 07:00,56
30-01-08 06:00,27
30-01-08 05:00,31
30-01-08 04:00,21
30-01-08 03:00,23
30-01-08 02:00,17
30-01-08 01:00,14
30-01-08 00:00,23
29-01-08 23:00,36
29-01-08 22:00,37
29-01-08 21:00,37
29-01-08 20:00,48
29-01-08 19:00,65
29-01-08 18:00,51
29-01-08 17:00,53
29-01-08 16:00,45
29-01-08 15:00,50
29-01-08 14:00,53
29-01-08 13:00,57
29-01-08 12:00,56
29-01-08 11:00,57
29-01-08 10:00,49
29-01-08 09:00,54
29-01-08 08:00,54
29-01-08 07:00,51
29-01-08 06:00,33
29-01-08 05:00,26
29-01-08 04:00,21
29-01-08 03:00,19
29-01-08 02:00,19
29-01-08 01:00,22
29-01-08 00:00,26
28-01-08 23:00,35
28-01-08 22:00,28
28-01-08 21:00,33
28-01-08 20:00,42
28-01-08 19:00,53
28-01-08 18:00,67
28-01-08 17:00,70
28-01-08 16:00,62
28-01-08 15:00,33
28-01-08 14:00,36
28-01-08 13:00,37
28-01-08 12:00,35
28-01-08 11:00,37
28-01-08 10:00,42
28-01-08 09:00,57
28-01-08 08:00,71
28-01-08 07:00,46
28-01-08 06:00,15
28-01-08 05:00,18
28-01-08 04:00,9
28-01-08 03:00,10
28-01-08 02:00,8
28-01-08 01:00,9
28-01-08 00:00,9
27-01-08 23:00,10
27-01-08 22:00,9
27-01-08 21:00,9
27-01-08 20:00,11
27-01-08 19:00,12
27-01-08 18:00,18
27-01-08 17:00,30
27-01-08 16:00,30
27-01-08 15:00,24
27-01-08 14:00,23
27-01-08 13:00,20
27-01-08 12:00,18
27-01-08 11:00,17
27-01-08 10:00,14
27-01-08 09:00,12
27-01-08 08:00,11
27-01-08 07:00,11
27-01-08 06:00,11
27-01-08 05:00,12
27-01-08 04:00,13
27-01-08 03:00,14
27-01-08 02:00,14
27-01-08 01:00,15
27-01-08 00:00,16
26-01-08 23:00,18
26-01-08 22:00,18
26-01-08 21:00,18
26-01-08 20:00,19
26-01-08 19:00,25
26-01-08 18:00,28
26-01-08 17:00,24
26-01-08 16:00,20
26-01-08 15:00,17
26-01-08 14:00,20
26-01-08 13:00,15
26-01-08 12:00,25
26-01-08 11:00,22
26-01-08 10:00,25
26-01-08 09:00,26
26-01-08 08:00,22
26-01-08 07:00,21
26-01-08 06:00,19
26-01-08 05:00,19
26-01-08 04:00,19
26-01-08 03:00,18
26-01-08 02:00,23
26-01-08 01:00,25
26-01-08 00:00,28
25-01-08 23:00,36
25-01-08 22:00,35
25-01-08 21:00,46
25-01-08 20:00,51
25-01-08 19:00,43
25-01-08 18:00,61
25-01-08 17:00,45
25-01-08 16:00,25
25-01-08 15:00,22
25-01-08 14:00,32
25-01-08 13:00,30
25-01-08 12:00,27
25-01-08 11:00,33
25-01-08 10:00,49
25-01-08 09:00,79
25-01-08 08:00,73
25-01-08 07:00,62
25-01-08 06:00,56
25-01-08 05:00,39
25-01-08 04:00,9
25-01-08 03:00,14
25-01-08 02:00,15
25-01-08 01:00,8
25-01-08 00:00,24
24-01-08 23:00,19
24-01-08 22:00,21
24-01-08 21:00,20
24-01-08 20:00,36
24-01-08 19:00,58
24-01-08 18:00,54
24-01-08 17:00,38
24-01-08 16:00,36
24-01-08 15:00,26
24-01-08 14:00,42
24-01-08 13:00,37
24-01-08 12:00,40
24-01-08 11:00,53
24-01-08 10:00,55
24-01-08 09:00,53
24-01-08 08:00,61
24-01-08 07:00,63
24-01-08 06:00,42
24-01-08 05:00,39
24-01-08 04:00,29
24-01-08 03:00,26
24-01-08 02:00,26
24-01-08 01:00,23
24-01-08 00:00,22
23-01-08 23:00,27
23-01-08 22:00,25
23-01-08 21:00,31
23-01-08 20:00,41
23-01-08 19:00,42
23-01-08 18:00,42
23-01-08 17:00,50
23-01-08 16:00,49
23-01-08 15:00,26
23-01-08 14:00,23
23-01-08 13:00,20
23-01-08 12:00,22
23-01-08 11:00,28
23-01-08 10:00,44
23-01-08 09:00,53
23-01-08 08:00,61
23-01-08 07:00,70
23-01-08 06:00,70
23-01-08 05:00,36
23-01-08 04:00,14
23-01-08 03:00,18
23-01-08 02:00,17
23-01-08 01:00,13
23-01-08 00:00,24
22-01-08 23:00,24
22-01-08 22:00,34
22-01-08 21:00,42
22-01-08 20:00,68
22-01-08 19:00,69
22-01-08 18:00,36
22-01-08 17:00,33
22-01-08 16:00,24
22-01-08 15:00,19
22-01-08 14:00,22
22-01-08 13:00,20
22-01-08 12:00,33
22-01-08 11:00,28
22-01-08 10:00,26
22-01-08 09:00,25
22-01-08 08:00,39
22-01-08 07:00,42
22-01-08 06:00,22
22-01-08 05:00,16
22-01-08 04:00,7
22-01-08 03:00,7
22-01-08 02:00,7
22-01-08 01:00,7
22-01-08 00:00,9
21-01-08 23:00,9
21-01-08 22:00,11
21-01-08 21:00,14
21-01-08 20:00,16
21-01-08 19:00,16
21-01-08 18:00,21
21-01-08 17:00,25
21-01-08 16:00,20
21-01-08 15:00,21
21-01-08 14:00,19
21-01-08 13:00,17
21-01-08 12:00,22
21-01-08 11:00,21
21-01-08 10:00,21
21-01-08 09:00,22
21-01-08 08:00,22
21-01-08 07:00,16
21-01-08 06:00,15
21-01-08 05:00,9
21-01-08 04:00,9
21-01-08 03:00,10
21-01-08 02:00,7
21-01-08 01:00,8
21-01-08 00:00,7
20-01-08 23:00,11
20-01-08 22:00,9
20-01-08 21:00,10
20-01-08 20:00,9
20-01-08 19:00,10
20-01-08 18:00,10
20-01-08 17:00,11
20-01-08 16:00,10
20-01-08 15:00,13
20-01-08 14:00,9
20-01-08 13:00,8
20-01-08 12:00,8
20-01-08 11:00,8
20-01-08 10:00,6
20-01-08 09:00,7
20-01-08 08:00,6
20-01-08 07:00,6
20-01-08 06:00,6
20-01-08 05:00,7
20-01-08 04:00,7
20-01-08 03:00,7
20-01-08 02:00,7
20-01-08 01:00,8
20-01-08 00:00,8
19-01-08 23:00,8
19-01-08 22:00,8
19-01-08 21:00,9
19-01-08 20:00,13
19-01-08 19:00,18
19-01-08 18:00,16
19-01-08 17:00,12
19-01-08 16:00,15
19-01-08 15:00,12
19-01-08 14:00,12
19-01-08 13:00,14
19-01-08 12:00,11
19-01-08 11:00,14
19-01-08 10:00,11
19-01-08 09:00,12
19-01-08 08:00,8
19-01-08 07:00,7
19-01-08 06:00,7
19-01-08 05:00,7
19-01-08 04:00,6
19-01-08 03:00,8
19-01-08 02:00,10
