Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-02-08 00:00,1.6
31-01-08 23:00,1.4
31-01-08 22:00,1.3
31-01-08 21:00,1.5
31-01-08 20:00,1.2
31-01-08 19:00,2.4
31-01-08 18:00,1.7
31-01-08 17:00,1.8
31-01-08 16:00,1.8
31-01-08 15:00,1.5
31-01-08 14:00,1.7
31-01-08 13:00,1.6
31-01-08 12:00,1.3
31-01-08 11:00,1.6
31-01-08 10:00,2.0
31-01-08 09:00,3.0
31-01-08 08:00,2.1
31-01-08 07:00,1.2
31-01-08 06:00,0.9
31-01-08 05:00,1.5
31-01-08 04:00,1.3
31-01-08 03:00,1.3
31-01-08 02:00,1.3
31-01-08 01:00,1.8
31-01-08 00:00,2.2
30-01-08 23:00,
30-01-08 22:00,
30-01-08 21:00,
30-01-08 20:00,
30-01-08 19:00,
30-01-08 18:00,2.8
30-01-08 17:00,3.0
30-01-08 16:00,2.7
30-01-08 15:00,2.4
30-01-08 14:00,2.2
30-01-08 13:00,2.9
30-01-08 12:00,2.5
30-01-08 11:00,2.7
30-01-08 10:00,2.8
30-01-08 09:00,2.5
30-01-08 08:00,2.0
30-01-08 07:00,1.2
30-01-08 06:00,1.0
30-01-08 05:00,1.0
30-01-08 04:00,0.9
30-01-08 03:00,1.5
30-01-08 02:00,1.2
30-01-08 01:00,2.1
30-01-08 00:00,2.1
29-01-08 23:00,2.6
29-01-08 22:00,3.3
29-01-08 21:00,4.0
29-01-08 20:00,4.2
29-01-08 19:00,4.5
29-01-08 18:00,4.7
29-01-08 17:00,2.7
29-01-08 16:00,2.6
29-01-08 15:00,2.1
29-01-08 14:00,2.1
29-01-08 13:00,2.2
29-01-08 12:00,2.4
29-01-08 11:00,3.0
29-01-08 10:00,4.1
29-01-08 09:00,3.8
29-01-08 08:00,2.8
29-01-08 07:00,1.6
29-01-08 06:00,1.1
29-01-08 05:00,1.0
29-01-08 04:00,1.2
29-01-08 03:00,1.5
29-01-08 02:00,1.6
29-01-08 01:00,2.2
29-01-08 00:00,1.6
28-01-08 23:00,2.9
28-01-08 22:00,3.3
28-01-08 21:00,3.6
28-01-08 20:00,2.5
28-01-08 19:00,4.2
28-01-08 18:00,4.7
28-01-08 17:00,4.9
28-01-08 16:00,3.7
28-01-08 15:00,1.9
28-01-08 14:00,2.1
28-01-08 13:00,2.9
28-01-08 12:00,2.2
28-01-08 11:00,2.1
28-01-08 10:00,2.9
28-01-08 09:00,3.0
28-01-08 08:00,1.8
28-01-08 07:00,1.7
28-01-08 06:00,1.2
28-01-08 05:00,0.6
28-01-08 04:00,0.6
28-01-08 03:00,0.5
28-01-08 02:00,1.0
28-01-08 01:00,1.7
28-01-08 00:00,1.1
27-01-08 23:00,1.2
27-01-08 22:00,1.4
27-01-08 21:00,1.3
27-01-08 20:00,1.4
27-01-08 19:00,1.9
27-01-08 18:00,1.5
27-01-08 17:00,1.5
27-01-08 16:00,1.2
27-01-08 15:00,1.6
27-01-08 14:00,1.5
27-01-08 13:00,1.1
27-01-08 12:00,1.1
27-01-08 11:00,1.0
27-01-08 10:00,0.9
27-01-08 09:00,0.9
27-01-08 08:00,1.3
27-01-08 07:00,1.4
27-01-08 06:00,1.4
27-01-08 05:00,1.6
27-01-08 04:00,
27-01-08 03:00,
27-01-08 02:00,
27-01-08 01:00,
27-01-08 00:00,
26-01-08 23:00,1.1
26-01-08 22:00,1.4
26-01-08 21:00,1.2
26-01-08 20:00,1.2
26-01-08 19:00,1.3
26-01-08 18:00,1.6
26-01-08 17:00,1.5
26-01-08 16:00,1.5
26-01-08 15:00,1.4
26-01-08 14:00,1.3
26-01-08 13:00,1.6
26-01-08 12:00,1.4
26-01-08 11:00,1.3
26-01-08 10:00,1.2
26-01-08 09:00,1.2
26-01-08 08:00,0.8
26-01-08 07:00,0.9
26-01-08 06:00,0.8
26-01-08 05:00,1.0
26-01-08 04:00,1.0
26-01-08 03:00,1.0
26-01-08 02:00,1.4
26-01-08 01:00,1.7
26-01-08 00:00,1.7
25-01-08 23:00,1.5
25-01-08 22:00,1.3
25-01-08 21:00,2.0
25-01-08 20:00,1.9
25-01-08 19:00,2.5
25-01-08 18:00,2.1
25-01-08 17:00,2.1
25-01-08 16:00,2.0
25-01-08 15:00,1.6
25-01-08 14:00,1.4
25-01-08 13:00,1.6
25-01-08 12:00,1.5
25-01-08 11:00,1.7
25-01-08 10:00,1.7
25-01-08 09:00,2.1
25-01-08 08:00,1.8
25-01-08 07:00,0.8
25-01-08 06:00,0.6
25-01-08 05:00,0.8
25-01-08 04:00,0.8
25-01-08 03:00,0.9
25-01-08 02:00,0.7
25-01-08 01:00,1.2
25-01-08 00:00,1.0
24-01-08 23:00,1.3
24-01-08 22:00,1.5
24-01-08 21:00,1.8
24-01-08 20:00,2.9
24-01-08 19:00,3.6
24-01-08 18:00,3.0
24-01-08 17:00,3.1
24-01-08 16:00,3.2
24-01-08 15:00,2.5
24-01-08 14:00,1.7
24-01-08 13:00,1.7
24-01-08 12:00,2.3
24-01-08 11:00,1.7
24-01-08 10:00,1.4
24-01-08 09:00,1.6
24-01-08 08:00,1.3
24-01-08 07:00,1.1
24-01-08 06:00,0.9
24-01-08 05:00,0.9
24-01-08 04:00,1.0
24-01-08 03:00,0.9
24-01-08 02:00,1.3
24-01-08 01:00,1.6
24-01-08 00:00,1.7
23-01-08 23:00,1.9
23-01-08 22:00,2.4
23-01-08 21:00,1.9
23-01-08 20:00,2.0
23-01-08 19:00,2.1
23-01-08 18:00,2.0
23-01-08 17:00,2.9
23-01-08 16:00,1.8
23-01-08 15:00,1.8
23-01-08 14:00,1.7
23-01-08 13:00,2.6
23-01-08 12:00,1.9
23-01-08 11:00,2.5
23-01-08 10:00,2.3
23-01-08 09:00,2.3
23-01-08 08:00,
23-01-08 07:00,
23-01-08 06:00,
23-01-08 05:00,
23-01-08 04:00,
23-01-08 03:00,1.3
23-01-08 02:00,1.7
23-01-08 01:00,1.7
23-01-08 00:00,1.7
22-01-08 23:00,1.9
22-01-08 22:00,1.4
22-01-08 21:00,2.3
22-01-08 20:00,3.4
22-01-08 19:00,3.6
22-01-08 18:00,3.4
22-01-08 17:00,3.2
22-01-08 16:00,2.3
22-01-08 15:00,1.8
22-01-08 14:00,1.7
22-01-08 13:00,1.6
22-01-08 12:00,1.7
22-01-08 11:00,1.7
22-01-08 10:00,2.0
22-01-08 09:00,1.6
22-01-08 08:00,1.2
22-01-08 07:00,0.6
22-01-08 06:00,0.4
22-01-08 05:00,0.4
22-01-08 04:00,0.4
22-01-08 03:00,0.4
22-01-08 02:00,0.6
22-01-08 01:00,0.5
22-01-08 00:00,0.6
21-01-08 23:00,1.1
21-01-08 22:00,0.8
21-01-08 21:00,1.7
21-01-08 20:00,1.3
21-01-08 19:00,1.4
21-01-08 18:00,1.2
21-01-08 17:00,1.8
21-01-08 16:00,1.1
21-01-08 15:00,0.9
21-01-08 14:00,1.2
21-01-08 13:00,1.1
21-01-08 12:00,1.3
21-01-08 11:00,1.0
21-01-08 10:00,0.9
21-01-08 09:00,0.9
21-01-08 08:00,0.9
21-01-08 07:00,0.4
21-01-08 06:00,0.4
21-01-08 05:00,0.3
21-01-08 04:00,0.2
21-01-08 03:00,0.3
21-01-08 02:00,0.4
21-01-08 01:00,0.4
21-01-08 00:00,0.6
20-01-08 23:00,0.8
20-01-08 22:00,0.4
20-01-08 21:00,0.8
20-01-08 20:00,0.9
20-01-08 19:00,0.8
20-01-08 18:00,0.9
20-01-08 17:00,1.1
20-01-08 16:00,1.1
20-01-08 15:00,0.8
20-01-08 14:00,0.9
20-01-08 13:00,0.7
20-01-08 12:00,0.6
20-01-08 11:00,0.5
20-01-08 10:00,0.5
20-01-08 09:00,0.4
20-01-08 08:00,1.1
20-01-08 07:00,1.2
20-01-08 06:00,1.7
20-01-08 05:00,1.9
20-01-08 04:00,1.1
20-01-08 03:00,1.7
20-01-08 02:00,1.9
20-01-08 01:00,2.1
20-01-08 00:00,2.0
19-01-08 23:00,2.5
19-01-08 22:00,2.0
19-01-08 21:00,2.1
19-01-08 20:00,2.1
19-01-08 19:00,1.7
19-01-08 18:00,1.0
19-01-08 17:00,1.1
19-01-08 16:00,1.2
19-01-08 15:00,1.0
19-01-08 14:00,1.0
19-01-08 13:00,
19-01-08 12:00,
19-01-08 11:00,
19-01-08 10:00,
19-01-08 09:00,
19-01-08 08:00,0.5
19-01-08 07:00,0.4
19-01-08 06:00,0.5
19-01-08 05:00,1.1
