Datum Zeit,Goerlitz NO
,µg/m³
01-02-08 00:00,4
31-01-08 23:00,7
31-01-08 22:00,8
31-01-08 21:00,14
31-01-08 20:00,20
31-01-08 19:00,33
31-01-08 18:00,45
31-01-08 17:00,48
31-01-08 16:00,55
31-01-08 15:00,50
31-01-08 14:00,44
31-01-08 13:00,48
31-01-08 12:00,47
31-01-08 11:00,62
31-01-08 10:00,51
31-01-08 09:00,65
31-01-08 08:00,64
31-01-08 07:00,31
31-01-08 06:00,14
31-01-08 05:00,6
31-01-08 04:00,3
31-01-08 03:00,7
31-01-08 02:00,3
31-01-08 01:00,4
31-01-08 00:00,7
30-01-08 23:00,14
30-01-08 22:00,19
30-01-08 21:00,21
30-01-08 20:00,39
30-01-08 19:00,50
30-01-08 18:00,45
30-01-08 17:00,48
30-01-08 16:00,45
30-01-08 15:00,48
30-01-08 14:00,41
30-01-08 13:00,40
30-01-08 12:00,38
30-01-08 11:00,49
30-01-08 10:00,40
30-01-08 09:00,42
30-01-08 08:00,48
30-01-08 07:00,41
30-01-08 06:00,24
30-01-08 05:00,34
30-01-08 04:00,20
30-01-08 03:00,14
30-01-08 02:00,8
30-01-08 01:00,23
30-01-08 00:00,31
29-01-08 23:00,33
29-01-08 22:00,22
29-01-08 21:00,44
29-01-08 20:00,60
29-01-08 19:00,89
29-01-08 18:00,102
29-01-08 17:00,107
29-01-08 16:00,109
29-01-08 15:00,110
29-01-08 14:00,73
29-01-08 13:00,65
29-01-08 12:00,84
29-01-08 11:00,93
29-01-08 10:00,61
29-01-08 09:00,67
29-01-08 08:00,105
29-01-08 07:00,65
29-01-08 06:00,18
29-01-08 05:00,11
29-01-08 04:00,9
29-01-08 03:00,3
29-01-08 02:00,6
29-01-08 01:00,7
29-01-08 00:00,14
28-01-08 23:00,39
28-01-08 22:00,46
28-01-08 21:00,55
28-01-08 20:00,110
28-01-08 19:00,92
28-01-08 18:00,98
28-01-08 17:00,99
28-01-08 16:00,63
28-01-08 15:00,60
28-01-08 14:00,65
28-01-08 13:00,66
28-01-08 12:00,113
28-01-08 11:00,66
28-01-08 10:00,72
28-01-08 09:00,175
28-01-08 08:00,215
28-01-08 07:00,95
28-01-08 06:00,78
28-01-08 05:00,23
28-01-08 04:00,21
28-01-08 03:00,4
28-01-08 02:00,3
28-01-08 01:00,9
28-01-08 00:00,11
27-01-08 23:00,22
27-01-08 22:00,7
27-01-08 21:00,7
27-01-08 20:00,10
27-01-08 19:00,8
27-01-08 18:00,12
27-01-08 17:00,10
27-01-08 16:00,12
27-01-08 15:00,12
27-01-08 14:00,8
27-01-08 13:00,11
27-01-08 12:00,11
27-01-08 11:00,5
27-01-08 10:00,19
27-01-08 09:00,8
27-01-08 08:00,5
27-01-08 07:00,7
27-01-08 06:00,1
27-01-08 05:00,2
27-01-08 04:00,1
27-01-08 03:00,2
27-01-08 02:00,2
27-01-08 01:00,3
27-01-08 00:00,4
26-01-08 23:00,5
26-01-08 22:00,4
26-01-08 21:00,7
26-01-08 20:00,6
26-01-08 19:00,10
26-01-08 18:00,16
26-01-08 17:00,20
26-01-08 16:00,20
26-01-08 15:00,27
26-01-08 14:00,32
26-01-08 13:00,38
26-01-08 12:00,32
26-01-08 11:00,25
26-01-08 10:00,23
26-01-08 09:00,22
26-01-08 08:00,13
26-01-08 07:00,9
26-01-08 06:00,5
26-01-08 05:00,2
26-01-08 04:00,4
26-01-08 03:00,3
26-01-08 02:00,4
26-01-08 01:00,7
26-01-08 00:00,5
25-01-08 23:00,17
25-01-08 22:00,13
25-01-08 21:00,13
25-01-08 20:00,27
25-01-08 19:00,34
25-01-08 18:00,42
25-01-08 17:00,48
25-01-08 16:00,43
25-01-08 15:00,43
25-01-08 14:00,50
25-01-08 13:00,38
25-01-08 12:00,40
25-01-08 11:00,43
25-01-08 10:00,44
25-01-08 09:00,45
25-01-08 08:00,45
25-01-08 07:00,23
25-01-08 06:00,11
25-01-08 05:00,5
25-01-08 04:00,4
25-01-08 03:00,3
25-01-08 02:00,1
25-01-08 01:00,1
25-01-08 00:00,12
24-01-08 23:00,20
24-01-08 22:00,11
24-01-08 21:00,19
24-01-08 20:00,28
24-01-08 19:00,34
24-01-08 18:00,47
24-01-08 17:00,65
24-01-08 16:00,65
24-01-08 15:00,55
24-01-08 14:00,54
24-01-08 13:00,46
24-01-08 12:00,48
24-01-08 11:00,49
24-01-08 10:00,53
24-01-08 09:00,49
24-01-08 08:00,54
24-01-08 07:00,33
24-01-08 06:00,17
24-01-08 05:00,10
24-01-08 04:00,4
24-01-08 03:00,3
24-01-08 02:00,2
24-01-08 01:00,3
24-01-08 00:00,6
23-01-08 23:00,17
23-01-08 22:00,12
23-01-08 21:00,20
23-01-08 20:00,38
23-01-08 19:00,62
23-01-08 18:00,83
23-01-08 17:00,76
23-01-08 16:00,58
23-01-08 15:00,71
23-01-08 14:00,53
23-01-08 13:00,46
23-01-08 12:00,52
23-01-08 11:00,58
23-01-08 10:00,71
23-01-08 09:00,78
23-01-08 08:00,55
23-01-08 07:00,38
23-01-08 06:00,19
23-01-08 05:00,11
23-01-08 04:00,2
23-01-08 03:00,5
23-01-08 02:00,1
23-01-08 01:00,7
23-01-08 00:00,10
22-01-08 23:00,16
22-01-08 22:00,13
22-01-08 21:00,20
22-01-08 20:00,29
22-01-08 19:00,30
22-01-08 18:00,38
22-01-08 17:00,48
22-01-08 16:00,73
22-01-08 15:00,48
22-01-08 14:00,50
22-01-08 13:00,39
22-01-08 12:00,50
22-01-08 11:00,47
22-01-08 10:00,38
22-01-08 09:00,28
22-01-08 08:00,28
22-01-08 07:00,20
22-01-08 06:00,9
22-01-08 05:00,4
22-01-08 04:00,1
22-01-08 03:00,2
22-01-08 02:00,5
22-01-08 01:00,2
22-01-08 00:00,6
21-01-08 23:00,12
21-01-08 22:00,12
21-01-08 21:00,17
21-01-08 20:00,26
21-01-08 19:00,30
21-01-08 18:00,26
21-01-08 17:00,33
21-01-08 16:00,43
21-01-08 15:00,45
21-01-08 14:00,39
21-01-08 13:00,38
21-01-08 12:00,39
21-01-08 11:00,43
21-01-08 10:00,33
21-01-08 09:00,33
21-01-08 08:00,38
21-01-08 07:00,25
21-01-08 06:00,10
21-01-08 05:00,7
21-01-08 04:00,6
21-01-08 03:00,2
21-01-08 02:00,4
21-01-08 01:00,1
21-01-08 00:00,4
20-01-08 23:00,6
20-01-08 22:00,7
20-01-08 21:00,15
20-01-08 20:00,13
20-01-08 19:00,20
20-01-08 18:00,15
20-01-08 17:00,19
20-01-08 16:00,23
20-01-08 15:00,16
20-01-08 14:00,14
20-01-08 13:00,11
20-01-08 12:00,16
20-01-08 11:00,20
20-01-08 10:00,11
20-01-08 09:00,12
20-01-08 08:00,5
20-01-08 07:00,15
20-01-08 06:00,7
20-01-08 05:00,3
20-01-08 04:00,9
20-01-08 03:00,19
20-01-08 02:00,19
20-01-08 01:00,13
20-01-08 00:00,17
19-01-08 23:00,25
19-01-08 22:00,15
19-01-08 21:00,23
19-01-08 20:00,27
19-01-08 19:00,53
19-01-08 18:00,37
19-01-08 17:00,23
19-01-08 16:00,19
19-01-08 15:00,26
19-01-08 14:00,28
19-01-08 13:00,38
19-01-08 12:00,36
19-01-08 11:00,37
19-01-08 10:00,25
19-01-08 09:00,22
19-01-08 08:00,16
19-01-08 07:00,10
19-01-08 06:00,4
19-01-08 05:00,4
19-01-08 04:00,1
19-01-08 03:00,5
19-01-08 02:00,3
19-01-08 01:00,9
19-01-08 00:00,10
18-01-08 23:00,21
18-01-08 22:00,21
18-01-08 21:00,27
18-01-08 20:00,32
18-01-08 19:00,47
18-01-08 18:00,60
18-01-08 17:00,56
18-01-08 16:00,73
18-01-08 15:00,87
18-01-08 14:00,68
18-01-08 13:00,59
18-01-08 12:00,61
18-01-08 11:00,53
18-01-08 10:00,44
18-01-08 09:00,44
18-01-08 08:00,38
18-01-08 07:00,24
18-01-08 06:00,18
18-01-08 05:00,9
18-01-08 04:00,2
18-01-08 03:00,4
18-01-08 02:00,5
18-01-08 01:00,1
18-01-08 00:00,8
17-01-08 23:00,18
17-01-08 22:00,15
17-01-08 21:00,31
17-01-08 20:00,35
17-01-08 19:00,50
17-01-08 18:00,50
17-01-08 17:00,55
17-01-08 16:00,61
17-01-08 15:00,59
17-01-08 14:00,51
17-01-08 13:00,51
17-01-08 12:00,55
17-01-08 11:00,51
17-01-08 10:00,58
17-01-08 09:00,95
17-01-08 08:00,75
17-01-08 07:00,33
17-01-08 06:00,15
17-01-08 05:00,7
17-01-08 04:00,5
17-01-08 03:00,2
17-01-08 02:00,4
17-01-08 01:00,6
17-01-08 00:00,11
16-01-08 23:00,17
16-01-08 22:00,20
16-01-08 21:00,20
16-01-08 20:00,25
16-01-08 19:00,38
16-01-08 18:00,43
16-01-08 17:00,46
16-01-08 16:00,48
16-01-08 15:00,53
16-01-08 14:00,55
16-01-08 13:00,37
16-01-08 12:00,43
16-01-08 11:00,41
16-01-08 10:00,42
16-01-08 09:00,38
16-01-08 08:00,36
16-01-08 07:00,19
16-01-08 06:00,11
16-01-08 05:00,7
16-01-08 04:00,1
16-01-08 03:00,3
16-01-08 02:00,1
16-01-08 01:00,1
16-01-08 00:00,3
15-01-08 23:00,11
15-01-08 22:00,9
15-01-08 21:00,13
15-01-08 20:00,17
15-01-08 19:00,29
15-01-08 18:00,40
15-01-08 17:00,42
15-01-08 16:00,46
15-01-08 15:00,65
15-01-08 14:00,54
15-01-08 13:00,47
15-01-08 12:00,43
15-01-08 11:00,42
15-01-08 10:00,54
15-01-08 09:00,38
15-01-08 08:00,33
15-01-08 07:00,24
15-01-08 06:00,11
15-01-08 05:00,5
15-01-08 04:00,3
15-01-08 03:00,4
15-01-08 02:00,1
15-01-08 01:00,1
15-01-08 00:00,3
14-01-08 23:00,10
14-01-08 22:00,11
14-01-08 21:00,13
14-01-08 20:00,21
14-01-08 19:00,25
14-01-08 18:00,39
14-01-08 17:00,51
14-01-08 16:00,57
14-01-08 15:00,59
14-01-08 14:00,41
14-01-08 13:00,22
14-01-08 12:00,45
14-01-08 11:00,59
14-01-08 10:00,62
14-01-08 09:00,59
14-01-08 08:00,62
14-01-08 07:00,75
14-01-08 06:00,138
14-01-08 05:00,63
14-01-08 04:00,24
14-01-08 03:00,33
14-01-08 02:00,27
14-01-08 01:00,18
14-01-08 00:00,53
13-01-08 23:00,88
13-01-08 22:00,77
13-01-08 21:00,80
13-01-08 20:00,96
13-01-08 19:00,100
13-01-08 18:00,128
13-01-08 17:00,124
13-01-08 16:00,44
13-01-08 15:00,42
13-01-08 14:00,40
13-01-08 13:00,31
13-01-08 12:00,46
13-01-08 11:00,37
13-01-08 10:00,49
13-01-08 09:00,33
13-01-08 08:00,14
13-01-08 07:00,28
