Datum Zeit,Fichtelberg SO2
,µg/m³
01-02-08 00:00,7.6
31-01-08 23:00,6.2
31-01-08 22:00,5.5
31-01-08 21:00,5.4
31-01-08 20:00,5.1
31-01-08 19:00,2.8
31-01-08 18:00,4.4
31-01-08 17:00,4.3
31-01-08 16:00,2.4
31-01-08 15:00,2.8
31-01-08 14:00,2.8
31-01-08 13:00,1.0
31-01-08 12:00,1.0
31-01-08 11:00,1.0
31-01-08 10:00,1.0
31-01-08 09:00,1.0
31-01-08 08:00,1.0
31-01-08 07:00,1.0
31-01-08 06:00,1.0
31-01-08 05:00,1.0
31-01-08 04:00,1.0
31-01-08 03:00,1.0
31-01-08 02:00,1.0
31-01-08 01:00,1.0
31-01-08 00:00,1.1
30-01-08 23:00,1.5
30-01-08 22:00,1.9
30-01-08 21:00,2.1
30-01-08 20:00,2.0
30-01-08 19:00,1.8
30-01-08 18:00,2.0
30-01-08 17:00,1.9
30-01-08 16:00,1.6
30-01-08 15:00,1.6
30-01-08 14:00,1.6
30-01-08 13:00,1.9
30-01-08 12:00,2.3
30-01-08 11:00,4.2
30-01-08 10:00,2.2
30-01-08 09:00,1.0
30-01-08 08:00,1.0
30-01-08 07:00,1.1
30-01-08 06:00,1.0
30-01-08 05:00,1.4
30-01-08 04:00,1.7
30-01-08 03:00,2.6
30-01-08 02:00,3.0
30-01-08 01:00,2.7
30-01-08 00:00,4.3
29-01-08 23:00,3.4
29-01-08 22:00,4.2
29-01-08 21:00,2.6
29-01-08 20:00,2.7
29-01-08 19:00,2.5
29-01-08 18:00,1.8
29-01-08 17:00,2.2
29-01-08 16:00,1.8
29-01-08 15:00,4.0
29-01-08 14:00,5.8
29-01-08 13:00,2.4
29-01-08 12:00,1.0
29-01-08 11:00,1.0
29-01-08 10:00,1.4
29-01-08 09:00,1.3
29-01-08 08:00,1.0
29-01-08 07:00,1.1
29-01-08 06:00,1.0
29-01-08 05:00,1.0
29-01-08 04:00,1.0
29-01-08 03:00,1.0
29-01-08 02:00,1.0
29-01-08 01:00,1.0
29-01-08 00:00,1.0
28-01-08 23:00,1.0
28-01-08 22:00,1.0
28-01-08 21:00,1.0
28-01-08 20:00,1.0
28-01-08 19:00,1.0
28-01-08 18:00,1.0
28-01-08 17:00,1.0
28-01-08 16:00,1.0
28-01-08 15:00,1.0
28-01-08 14:00,1.0
28-01-08 13:00,1.0
28-01-08 12:00,1.4
28-01-08 11:00,1.0
28-01-08 10:00,1.0
28-01-08 09:00,1.0
28-01-08 08:00,1.0
28-01-08 07:00,1.0
28-01-08 06:00,1.0
28-01-08 05:00,1.0
28-01-08 04:00,1.1
28-01-08 03:00,1.0
28-01-08 02:00,1.0
28-01-08 01:00,1.0
28-01-08 00:00,1.0
27-01-08 23:00,1.0
27-01-08 22:00,1.0
27-01-08 21:00,1.0
27-01-08 20:00,1.0
27-01-08 19:00,1.0
27-01-08 18:00,1.0
27-01-08 17:00,1.0
27-01-08 16:00,1.0
27-01-08 15:00,1.0
27-01-08 14:00,1.0
27-01-08 13:00,1.0
27-01-08 12:00,1.0
27-01-08 11:00,1.0
27-01-08 10:00,1.0
27-01-08 09:00,1.0
27-01-08 08:00,1.0
27-01-08 07:00,1.0
27-01-08 06:00,1.0
