Datum Zeit,Schwartenberg NO2
,µg/m³
01-02-08 00:00,14
31-01-08 23:00,14
31-01-08 22:00,13
31-01-08 21:00,12
31-01-08 20:00,11
31-01-08 19:00,12
31-01-08 18:00,13
31-01-08 17:00,11
31-01-08 16:00,10
31-01-08 15:00,9
31-01-08 14:00,7
31-01-08 13:00,5
31-01-08 12:00,4
31-01-08 11:00,5
31-01-08 10:00,5
31-01-08 09:00,5
31-01-08 08:00,5
31-01-08 07:00,7
31-01-08 06:00,7
31-01-08 05:00,7
31-01-08 04:00,8
31-01-08 03:00,8
31-01-08 02:00,10
31-01-08 01:00,12
31-01-08 00:00,20
30-01-08 23:00,29
30-01-08 22:00,27
30-01-08 21:00,24
30-01-08 20:00,25
30-01-08 19:00,17
30-01-08 18:00,14
30-01-08 17:00,11
30-01-08 16:00,12
30-01-08 15:00,12
30-01-08 14:00,12
30-01-08 13:00,13
30-01-08 12:00,11
30-01-08 11:00,13
30-01-08 10:00,22
30-01-08 09:00,15
30-01-08 08:00,12
30-01-08 07:00,11
30-01-08 06:00,8
30-01-08 05:00,4
30-01-08 04:00,4
30-01-08 03:00,4
30-01-08 02:00,4
30-01-08 01:00,4
30-01-08 00:00,6
29-01-08 23:00,7
29-01-08 22:00,8
29-01-08 21:00,9
29-01-08 20:00,9
29-01-08 19:00,20
29-01-08 18:00,19
29-01-08 17:00,17
29-01-08 16:00,17
29-01-08 15:00,7
29-01-08 14:00,7
29-01-08 13:00,7
29-01-08 12:00,10
29-01-08 11:00,9
29-01-08 10:00,11
29-01-08 09:00,11
29-01-08 08:00,10
29-01-08 07:00,8
29-01-08 06:00,8
29-01-08 05:00,7
29-01-08 04:00,7
29-01-08 03:00,6
29-01-08 02:00,5
29-01-08 01:00,5
29-01-08 00:00,6
28-01-08 23:00,8
28-01-08 22:00,6
28-01-08 21:00,7
28-01-08 20:00,7
28-01-08 19:00,5
28-01-08 18:00,4
28-01-08 17:00,3
28-01-08 16:00,4
28-01-08 15:00,4
28-01-08 14:00,5
28-01-08 13:00,8
28-01-08 12:00,9
28-01-08 11:00,11
28-01-08 10:00,8
28-01-08 09:00,4
28-01-08 08:00,3
28-01-08 07:00,3
28-01-08 06:00,2
28-01-08 05:00,2
28-01-08 04:00,2
28-01-08 03:00,2
28-01-08 02:00,2
28-01-08 01:00,2
28-01-08 00:00,2
27-01-08 23:00,3
27-01-08 22:00,4
27-01-08 21:00,5
27-01-08 20:00,5
27-01-08 19:00,5
27-01-08 18:00,5
27-01-08 17:00,5
27-01-08 16:00,6
27-01-08 15:00,6
27-01-08 14:00,6
27-01-08 13:00,7
27-01-08 12:00,6
27-01-08 11:00,6
27-01-08 10:00,6
27-01-08 09:00,6
27-01-08 08:00,6
27-01-08 07:00,6
27-01-08 06:00,7
27-01-08 05:00,8
27-01-08 04:00,7
27-01-08 03:00,7
27-01-08 02:00,7
27-01-08 01:00,7
27-01-08 00:00,7
26-01-08 23:00,7
26-01-08 22:00,8
26-01-08 21:00,8
26-01-08 20:00,8
26-01-08 19:00,7
26-01-08 18:00,6
26-01-08 17:00,4
26-01-08 16:00,3
26-01-08 15:00,4
26-01-08 14:00,4
26-01-08 13:00,4
26-01-08 12:00,4
26-01-08 11:00,5
26-01-08 10:00,6
26-01-08 09:00,5
26-01-08 08:00,6
26-01-08 07:00,6
26-01-08 06:00,7
26-01-08 05:00,7
26-01-08 04:00,7
26-01-08 03:00,7
26-01-08 02:00,7
26-01-08 01:00,7
26-01-08 00:00,7
25-01-08 23:00,8
25-01-08 22:00,8
25-01-08 21:00,8
25-01-08 20:00,6
25-01-08 19:00,4
25-01-08 18:00,4
25-01-08 17:00,4
25-01-08 16:00,4
25-01-08 15:00,3
25-01-08 14:00,4
25-01-08 13:00,4
25-01-08 12:00,5
25-01-08 11:00,5
25-01-08 10:00,5
25-01-08 09:00,5
25-01-08 08:00,5
25-01-08 07:00,6
25-01-08 06:00,4
25-01-08 05:00,3
25-01-08 04:00,3
25-01-08 03:00,3
25-01-08 02:00,2
25-01-08 01:00,6
25-01-08 00:00,7
24-01-08 23:00,5
24-01-08 22:00,5
24-01-08 21:00,5
24-01-08 20:00,6
24-01-08 19:00,8
24-01-08 18:00,8
24-01-08 17:00,10
24-01-08 16:00,14
24-01-08 15:00,28
24-01-08 14:00,11
24-01-08 13:00,5
24-01-08 12:00,5
24-01-08 11:00,6
24-01-08 10:00,6
24-01-08 09:00,6
24-01-08 08:00,6
24-01-08 07:00,5
24-01-08 06:00,5
24-01-08 05:00,4
24-01-08 04:00,4
24-01-08 03:00,3
24-01-08 02:00,4
24-01-08 01:00,5
24-01-08 00:00,6
23-01-08 23:00,7
23-01-08 22:00,7
23-01-08 21:00,5
23-01-08 20:00,5
23-01-08 19:00,6
23-01-08 18:00,4
23-01-08 17:00,4
23-01-08 16:00,3
23-01-08 15:00,4
23-01-08 14:00,4
23-01-08 13:00,4
23-01-08 12:00,6
23-01-08 11:00,8
23-01-08 10:00,8
23-01-08 09:00,7
23-01-08 08:00,7
23-01-08 07:00,6
23-01-08 06:00,5
23-01-08 05:00,6
23-01-08 04:00,6
23-01-08 03:00,6
23-01-08 02:00,7
23-01-08 01:00,7
23-01-08 00:00,7
22-01-08 23:00,6
22-01-08 22:00,7
22-01-08 21:00,6
22-01-08 20:00,6
22-01-08 19:00,6
22-01-08 18:00,6
22-01-08 17:00,4
22-01-08 16:00,4
22-01-08 15:00,4
22-01-08 14:00,3
22-01-08 13:00,4
22-01-08 12:00,4
22-01-08 11:00,3
22-01-08 10:00,2
22-01-08 09:00,3
22-01-08 08:00,2
22-01-08 07:00,2
22-01-08 06:00,2
22-01-08 05:00,2
22-01-08 04:00,2
22-01-08 03:00,3
22-01-08 02:00,2
22-01-08 01:00,3
22-01-08 00:00,3
21-01-08 23:00,4
21-01-08 22:00,4
21-01-08 21:00,4
21-01-08 20:00,5
21-01-08 19:00,5
21-01-08 18:00,5
21-01-08 17:00,5
21-01-08 16:00,5
21-01-08 15:00,4
21-01-08 14:00,4
21-01-08 13:00,4
21-01-08 12:00,4
21-01-08 11:00,4
21-01-08 10:00,3
21-01-08 09:00,3
21-01-08 08:00,3
21-01-08 07:00,2
21-01-08 06:00,2
21-01-08 05:00,2
21-01-08 04:00,2
21-01-08 03:00,2
21-01-08 02:00,2
21-01-08 01:00,2
21-01-08 00:00,2
20-01-08 23:00,3
20-01-08 22:00,2
20-01-08 21:00,3
20-01-08 20:00,3
20-01-08 19:00,2
20-01-08 18:00,3
20-01-08 17:00,3
20-01-08 16:00,3
20-01-08 15:00,3
20-01-08 14:00,3
20-01-08 13:00,3
20-01-08 12:00,2
20-01-08 11:00,2
20-01-08 10:00,2
20-01-08 09:00,2
20-01-08 08:00,2
20-01-08 07:00,2
20-01-08 06:00,2
20-01-08 05:00,2
20-01-08 04:00,2
20-01-08 03:00,2
20-01-08 02:00,2
20-01-08 01:00,2
20-01-08 00:00,2
19-01-08 23:00,4
19-01-08 22:00,3
19-01-08 21:00,3
19-01-08 20:00,3
19-01-08 19:00,3
19-01-08 18:00,4
19-01-08 17:00,4
19-01-08 16:00,4
19-01-08 15:00,4
19-01-08 14:00,4
19-01-08 13:00,3
19-01-08 12:00,3
19-01-08 11:00,3
19-01-08 10:00,3
19-01-08 09:00,3
19-01-08 08:00,3
19-01-08 07:00,3
19-01-08 06:00,3
19-01-08 05:00,3
19-01-08 04:00,3
19-01-08 03:00,4
19-01-08 02:00,4
19-01-08 01:00,3
19-01-08 00:00,3
18-01-08 23:00,4
18-01-08 22:00,4
18-01-08 21:00,5
18-01-08 20:00,5
18-01-08 19:00,5
18-01-08 18:00,6
18-01-08 17:00,6
18-01-08 16:00,7
18-01-08 15:00,7
18-01-08 14:00,7
18-01-08 13:00,6
18-01-08 12:00,5
18-01-08 11:00,5
18-01-08 10:00,5
18-01-08 09:00,5
18-01-08 08:00,5
18-01-08 07:00,6
18-01-08 06:00,11
18-01-08 05:00,20
18-01-08 04:00,20
18-01-08 03:00,19
18-01-08 02:00,17
18-01-08 01:00,27
18-01-08 00:00,28
17-01-08 23:00,23
17-01-08 22:00,24
17-01-08 21:00,23
17-01-08 20:00,28
17-01-08 19:00,34
17-01-08 18:00,35
17-01-08 17:00,36
17-01-08 16:00,20
17-01-08 15:00,12
17-01-08 14:00,8
17-01-08 13:00,10
17-01-08 12:00,17
17-01-08 11:00,19
17-01-08 10:00,33
17-01-08 09:00,43
17-01-08 08:00,47
17-01-08 07:00,51
17-01-08 06:00,50
17-01-08 05:00,44
17-01-08 04:00,46
17-01-08 03:00,34
17-01-08 02:00,40
17-01-08 01:00,35
17-01-08 00:00,42
16-01-08 23:00,31
16-01-08 22:00,24
16-01-08 21:00,17
16-01-08 20:00,23
16-01-08 19:00,36
16-01-08 18:00,29
16-01-08 17:00,23
16-01-08 16:00,27
16-01-08 15:00,21
16-01-08 14:00,21
16-01-08 13:00,18
16-01-08 12:00,19
16-01-08 11:00,14
16-01-08 10:00,12
16-01-08 09:00,14
16-01-08 08:00,12
16-01-08 07:00,10
16-01-08 06:00,12
16-01-08 05:00,16
16-01-08 04:00,18
16-01-08 03:00,14
16-01-08 02:00,12
16-01-08 01:00,20
16-01-08 00:00,28
15-01-08 23:00,28
15-01-08 22:00,32
15-01-08 21:00,43
15-01-08 20:00,44
15-01-08 19:00,48
15-01-08 18:00,44
15-01-08 17:00,38
15-01-08 16:00,19
15-01-08 15:00,18
15-01-08 14:00,14
15-01-08 13:00,15
15-01-08 12:00,12
15-01-08 11:00,12
15-01-08 10:00,13
15-01-08 09:00,19
15-01-08 08:00,20
15-01-08 07:00,25
15-01-08 06:00,20
15-01-08 05:00,16
15-01-08 04:00,11
15-01-08 03:00,11
15-01-08 02:00,14
15-01-08 01:00,19
15-01-08 00:00,20
14-01-08 23:00,14
14-01-08 22:00,13
14-01-08 21:00,17
14-01-08 20:00,34
14-01-08 19:00,50
14-01-08 18:00,36
14-01-08 17:00,34
14-01-08 16:00,25
14-01-08 15:00,21
14-01-08 14:00,22
14-01-08 13:00,18
14-01-08 12:00,17
14-01-08 11:00,18
14-01-08 10:00,18
14-01-08 09:00,15
14-01-08 08:00,20
14-01-08 07:00,24
14-01-08 06:00,26
14-01-08 05:00,30
14-01-08 04:00,29
14-01-08 03:00,35
14-01-08 02:00,40
