Datum Zeit,Schwartenberg BEN
,µg/m³
01-02-08 00:00,1.0
31-01-08 23:00,1.0
31-01-08 22:00,0.9
31-01-08 21:00,0.9
31-01-08 20:00,0.8
31-01-08 19:00,0.8
31-01-08 18:00,0.8
31-01-08 17:00,0.8
31-01-08 16:00,0.7
31-01-08 15:00,0.7
31-01-08 14:00,0.8
31-01-08 13:00,0.6
31-01-08 12:00,0.6
31-01-08 11:00,0.7
31-01-08 10:00,0.6
31-01-08 09:00,
31-01-08 08:00,
31-01-08 07:00,
31-01-08 06:00,
31-01-08 05:00,
31-01-08 04:00,0.6
31-01-08 03:00,0.6
31-01-08 02:00,0.8
31-01-08 01:00,0.8
31-01-08 00:00,1.0
30-01-08 23:00,1.1
30-01-08 22:00,1.0
30-01-08 21:00,1.1
30-01-08 20:00,1.2
30-01-08 19:00,1.1
30-01-08 18:00,1.0
30-01-08 17:00,1.0
30-01-08 16:00,1.2
30-01-08 15:00,1.1
30-01-08 14:00,1.1
30-01-08 13:00,1.2
30-01-08 12:00,1.4
30-01-08 11:00,2.1
30-01-08 10:00,2.3
30-01-08 09:00,1.6
30-01-08 08:00,1.7
30-01-08 07:00,1.8
30-01-08 06:00,1.3
30-01-08 05:00,0.9
30-01-08 04:00,0.8
30-01-08 03:00,0.7
30-01-08 02:00,0.7
30-01-08 01:00,0.8
30-01-08 00:00,0.9
29-01-08 23:00,1.1
29-01-08 22:00,1.0
29-01-08 21:00,0.8
29-01-08 20:00,0.7
29-01-08 19:00,0.8
29-01-08 18:00,1.0
29-01-08 17:00,0.5
29-01-08 16:00,0.5
29-01-08 15:00,0.7
29-01-08 14:00,0.7
29-01-08 13:00,0.7
29-01-08 12:00,0.8
29-01-08 11:00,0.8
29-01-08 10:00,0.8
29-01-08 09:00,0.8
29-01-08 08:00,0.7
29-01-08 07:00,0.7
29-01-08 06:00,0.7
29-01-08 05:00,0.6
29-01-08 04:00,0.6
29-01-08 03:00,0.5
29-01-08 02:00,0.5
29-01-08 01:00,0.6
29-01-08 00:00,0.5
28-01-08 23:00,0.6
28-01-08 22:00,0.6
28-01-08 21:00,0.6
28-01-08 20:00,0.6
28-01-08 19:00,0.5
28-01-08 18:00,0.4
28-01-08 17:00,0.4
28-01-08 16:00,0.4
28-01-08 15:00,0.4
28-01-08 14:00,0.5
28-01-08 13:00,0.6
28-01-08 12:00,0.7
28-01-08 11:00,0.8
28-01-08 10:00,0.5
28-01-08 09:00,0.5
28-01-08 08:00,0.5
28-01-08 07:00,0.4
28-01-08 06:00,0.5
28-01-08 05:00,0.5
28-01-08 04:00,0.5
28-01-08 03:00,0.5
28-01-08 02:00,0.5
28-01-08 01:00,0.4
28-01-08 00:00,0.4
27-01-08 23:00,0.5
27-01-08 22:00,0.6
27-01-08 21:00,0.6
27-01-08 20:00,0.7
27-01-08 19:00,0.7
27-01-08 18:00,0.7
27-01-08 17:00,0.7
27-01-08 16:00,0.8
27-01-08 15:00,0.7
27-01-08 14:00,
27-01-08 13:00,
27-01-08 12:00,
27-01-08 11:00,
27-01-08 10:00,
27-01-08 09:00,0.6
27-01-08 08:00,0.7
27-01-08 07:00,0.8
27-01-08 06:00,0.8
27-01-08 05:00,0.8
27-01-08 04:00,0.7
27-01-08 03:00,0.8
27-01-08 02:00,0.7
27-01-08 01:00,0.7
27-01-08 00:00,0.7
26-01-08 23:00,0.8
26-01-08 22:00,0.7
26-01-08 21:00,0.7
26-01-08 20:00,0.7
26-01-08 19:00,0.7
26-01-08 18:00,0.6
26-01-08 17:00,0.5
26-01-08 16:00,0.5
26-01-08 15:00,0.5
26-01-08 14:00,0.5
26-01-08 13:00,0.5
26-01-08 12:00,0.6
26-01-08 11:00,0.6
26-01-08 10:00,0.6
26-01-08 09:00,0.7
26-01-08 08:00,0.6
26-01-08 07:00,0.6
26-01-08 06:00,0.6
26-01-08 05:00,0.6
26-01-08 04:00,0.6
26-01-08 03:00,0.6
26-01-08 02:00,0.6
26-01-08 01:00,0.6
26-01-08 00:00,0.6
25-01-08 23:00,0.6
25-01-08 22:00,0.7
25-01-08 21:00,0.7
25-01-08 20:00,0.7
25-01-08 19:00,0.6
25-01-08 18:00,0.6
25-01-08 17:00,0.6
25-01-08 16:00,0.6
25-01-08 15:00,0.5
25-01-08 14:00,0.6
25-01-08 13:00,0.5
25-01-08 12:00,0.7
25-01-08 11:00,0.5
25-01-08 10:00,0.5
25-01-08 09:00,0.5
25-01-08 08:00,0.6
25-01-08 07:00,0.5
25-01-08 06:00,0.5
25-01-08 05:00,0.5
25-01-08 04:00,0.5
25-01-08 03:00,0.5
25-01-08 02:00,0.5
25-01-08 01:00,0.7
25-01-08 00:00,0.7
24-01-08 23:00,0.6
24-01-08 22:00,0.7
24-01-08 21:00,0.6
24-01-08 20:00,0.7
24-01-08 19:00,0.9
24-01-08 18:00,0.8
24-01-08 17:00,0.8
24-01-08 16:00,0.8
24-01-08 15:00,1.2
24-01-08 14:00,0.5
24-01-08 13:00,0.5
24-01-08 12:00,0.5
24-01-08 11:00,0.5
24-01-08 10:00,0.5
24-01-08 09:00,0.6
24-01-08 08:00,0.5
24-01-08 07:00,0.5
24-01-08 06:00,0.4
24-01-08 05:00,0.4
24-01-08 04:00,0.4
24-01-08 03:00,0.4
24-01-08 02:00,0.5
24-01-08 01:00,0.5
24-01-08 00:00,0.6
23-01-08 23:00,0.6
23-01-08 22:00,0.6
23-01-08 21:00,0.6
23-01-08 20:00,0.7
23-01-08 19:00,0.9
23-01-08 18:00,
23-01-08 17:00,
23-01-08 16:00,
23-01-08 15:00,
23-01-08 14:00,
23-01-08 13:00,0.6
23-01-08 12:00,0.6
23-01-08 11:00,0.7
23-01-08 10:00,0.7
23-01-08 09:00,0.6
23-01-08 08:00,0.6
23-01-08 07:00,0.6
23-01-08 06:00,0.6
23-01-08 05:00,0.6
23-01-08 04:00,0.6
23-01-08 03:00,0.6
23-01-08 02:00,0.6
23-01-08 01:00,0.6
23-01-08 00:00,0.6
22-01-08 23:00,0.5
22-01-08 22:00,0.5
22-01-08 21:00,0.5
22-01-08 20:00,0.6
22-01-08 19:00,0.5
22-01-08 18:00,0.5
22-01-08 17:00,0.5
22-01-08 16:00,0.5
22-01-08 15:00,0.5
22-01-08 14:00,0.5
22-01-08 13:00,0.5
22-01-08 12:00,0.5
22-01-08 11:00,0.5
22-01-08 10:00,0.4
22-01-08 09:00,0.4
22-01-08 08:00,0.4
22-01-08 07:00,0.4
22-01-08 06:00,0.3
22-01-08 05:00,0.3
22-01-08 04:00,0.3
22-01-08 03:00,0.3
22-01-08 02:00,0.3
22-01-08 01:00,0.2
22-01-08 00:00,0.3
21-01-08 23:00,0.3
21-01-08 22:00,0.3
21-01-08 21:00,0.3
21-01-08 20:00,0.3
21-01-08 19:00,0.3
21-01-08 18:00,0.3
21-01-08 17:00,0.3
21-01-08 16:00,0.3
21-01-08 15:00,0.3
21-01-08 14:00,0.3
21-01-08 13:00,0.3
21-01-08 12:00,0.3
21-01-08 11:00,0.3
21-01-08 10:00,0.3
21-01-08 09:00,0.3
21-01-08 08:00,0.3
21-01-08 07:00,0.2
21-01-08 06:00,0.2
21-01-08 05:00,0.2
21-01-08 04:00,0.2
21-01-08 03:00,0.3
21-01-08 02:00,0.2
21-01-08 01:00,0.2
21-01-08 00:00,0.2
20-01-08 23:00,0.2
20-01-08 22:00,0.3
20-01-08 21:00,0.3
20-01-08 20:00,0.3
20-01-08 19:00,0.4
20-01-08 18:00,0.4
20-01-08 17:00,0.3
20-01-08 16:00,0.4
20-01-08 15:00,0.3
20-01-08 14:00,0.3
20-01-08 13:00,0.3
20-01-08 12:00,0.3
20-01-08 11:00,0.4
20-01-08 10:00,0.3
20-01-08 09:00,0.3
20-01-08 08:00,0.3
20-01-08 07:00,0.3
20-01-08 06:00,0.4
20-01-08 05:00,0.4
20-01-08 04:00,0.4
20-01-08 03:00,0.4
20-01-08 02:00,0.4
20-01-08 01:00,0.4
20-01-08 00:00,0.4
19-01-08 23:00,
19-01-08 22:00,
19-01-08 21:00,
19-01-08 20:00,
19-01-08 19:00,
19-01-08 18:00,0.4
19-01-08 17:00,0.3
19-01-08 16:00,0.4
19-01-08 15:00,0.3
19-01-08 14:00,0.3
19-01-08 13:00,0.3
19-01-08 12:00,0.3
19-01-08 11:00,0.4
19-01-08 10:00,0.3
19-01-08 09:00,0.3
19-01-08 08:00,0.3
19-01-08 07:00,0.3
19-01-08 06:00,0.3
19-01-08 05:00,0.4
19-01-08 04:00,0.4
19-01-08 03:00,0.4
19-01-08 02:00,0.4
19-01-08 01:00,0.5
19-01-08 00:00,0.6
18-01-08 23:00,0.5
18-01-08 22:00,0.6
18-01-08 21:00,0.6
18-01-08 20:00,0.7
18-01-08 19:00,0.7
18-01-08 18:00,0.8
18-01-08 17:00,0.7
18-01-08 16:00,0.7
18-01-08 15:00,0.6
18-01-08 14:00,0.6
18-01-08 13:00,0.7
18-01-08 12:00,0.6
18-01-08 11:00,0.6
18-01-08 10:00,0.6
18-01-08 09:00,0.7
18-01-08 08:00,0.7
18-01-08 07:00,0.8
18-01-08 06:00,1.7
18-01-08 05:00,1.4
18-01-08 04:00,1.4
18-01-08 03:00,1.7
18-01-08 02:00,2.1
18-01-08 01:00,2.6
18-01-08 00:00,2.3
17-01-08 23:00,2.0
17-01-08 22:00,2.1
17-01-08 21:00,1.5
17-01-08 20:00,2.0
17-01-08 19:00,2.0
17-01-08 18:00,1.9
17-01-08 17:00,1.4
17-01-08 16:00,1.2
17-01-08 15:00,1.0
17-01-08 14:00,1.0
17-01-08 13:00,1.5
17-01-08 12:00,1.6
17-01-08 11:00,2.1
17-01-08 10:00,3.4
17-01-08 09:00,3.3
17-01-08 08:00,3.9
17-01-08 07:00,3.1
17-01-08 06:00,1.8
17-01-08 05:00,2.4
17-01-08 04:00,2.3
17-01-08 03:00,2.1
17-01-08 02:00,2.2
17-01-08 01:00,1.5
17-01-08 00:00,1.6
16-01-08 23:00,1.8
16-01-08 22:00,1.7
16-01-08 21:00,1.5
16-01-08 20:00,2.1
16-01-08 19:00,1.7
16-01-08 18:00,1.7
16-01-08 17:00,1.6
16-01-08 16:00,1.7
16-01-08 15:00,1.7
16-01-08 14:00,1.9
16-01-08 13:00,1.7
16-01-08 12:00,2.0
16-01-08 11:00,2.0
16-01-08 10:00,1.8
16-01-08 09:00,1.9
16-01-08 08:00,1.7
16-01-08 07:00,2.2
16-01-08 06:00,2.2
16-01-08 05:00,2.1
16-01-08 04:00,2.3
16-01-08 03:00,
16-01-08 02:00,
16-01-08 01:00,
16-01-08 00:00,
15-01-08 23:00,
15-01-08 22:00,3.3
15-01-08 21:00,3.3
15-01-08 20:00,3.6
15-01-08 19:00,3.6
15-01-08 18:00,2.6
15-01-08 17:00,2.0
15-01-08 16:00,1.9
15-01-08 15:00,2.1
15-01-08 14:00,1.8
15-01-08 13:00,2.1
15-01-08 12:00,2.2
15-01-08 11:00,2.2
15-01-08 10:00,2.0
15-01-08 09:00,2.2
15-01-08 08:00,2.4
15-01-08 07:00,2.5
15-01-08 06:00,2.4
15-01-08 05:00,2.4
15-01-08 04:00,2.0
15-01-08 03:00,2.1
15-01-08 02:00,2.4
15-01-08 01:00,2.3
15-01-08 00:00,2.3
14-01-08 23:00,2.2
14-01-08 22:00,2.1
14-01-08 21:00,2.1
14-01-08 20:00,2.1
14-01-08 19:00,2.3
14-01-08 18:00,2.8
14-01-08 17:00,3.2
