Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-02-08 00:00,16
31-01-08 23:00,17
31-01-08 22:00,19
31-01-08 21:00,20
31-01-08 20:00,21
31-01-08 19:00,22
31-01-08 18:00,30
31-01-08 17:00,32
31-01-08 16:00,31
31-01-08 15:00,25
31-01-08 14:00,21
31-01-08 13:00,17
31-01-08 12:00,22
31-01-08 11:00,20
31-01-08 10:00,24
31-01-08 09:00,38
31-01-08 08:00,32
31-01-08 07:00,23
31-01-08 06:00,13
31-01-08 05:00,9
31-01-08 04:00,9
31-01-08 03:00,11
31-01-08 02:00,15
31-01-08 01:00,17
31-01-08 00:00,20
30-01-08 23:00,38
30-01-08 22:00,37
30-01-08 21:00,32
30-01-08 20:00,32
30-01-08 19:00,29
30-01-08 18:00,29
30-01-08 17:00,25
30-01-08 16:00,31
30-01-08 15:00,27
30-01-08 14:00,20
30-01-08 13:00,22
30-01-08 12:00,43
30-01-08 11:00,46
30-01-08 10:00,47
30-01-08 09:00,52
30-01-08 08:00,46
30-01-08 07:00,45
30-01-08 06:00,37
30-01-08 05:00,26
30-01-08 04:00,12
30-01-08 03:00,8
30-01-08 02:00,9
30-01-08 01:00,20
30-01-08 00:00,34
29-01-08 23:00,32
29-01-08 22:00,28
29-01-08 21:00,24
29-01-08 20:00,37
29-01-08 19:00,48
29-01-08 18:00,51
29-01-08 17:00,45
29-01-08 16:00,37
29-01-08 15:00,43
29-01-08 14:00,26
29-01-08 13:00,25
29-01-08 12:00,28
29-01-08 11:00,37
29-01-08 10:00,35
29-01-08 09:00,51
29-01-08 08:00,51
29-01-08 07:00,39
29-01-08 06:00,29
29-01-08 05:00,17
29-01-08 04:00,11
29-01-08 03:00,11
29-01-08 02:00,9
29-01-08 01:00,8
29-01-08 00:00,11
28-01-08 23:00,25
28-01-08 22:00,17
28-01-08 21:00,27
28-01-08 20:00,58
28-01-08 19:00,60
28-01-08 18:00,47
28-01-08 17:00,51
28-01-08 16:00,36
28-01-08 15:00,31
28-01-08 14:00,29
28-01-08 13:00,23
28-01-08 12:00,29
28-01-08 11:00,27
28-01-08 10:00,37
28-01-08 09:00,35
28-01-08 08:00,27
28-01-08 07:00,22
28-01-08 06:00,22
28-01-08 05:00,6
28-01-08 04:00,4
28-01-08 03:00,4
28-01-08 02:00,5
28-01-08 01:00,6
28-01-08 00:00,6
27-01-08 23:00,7
27-01-08 22:00,7
27-01-08 21:00,8
27-01-08 20:00,9
27-01-08 19:00,10
27-01-08 18:00,10
27-01-08 17:00,10
27-01-08 16:00,9
27-01-08 15:00,9
27-01-08 14:00,10
27-01-08 13:00,9
27-01-08 12:00,10
27-01-08 11:00,10
27-01-08 10:00,10
27-01-08 09:00,10
27-01-08 08:00,9
27-01-08 07:00,11
27-01-08 06:00,10
27-01-08 05:00,10
27-01-08 04:00,10
27-01-08 03:00,11
27-01-08 02:00,11
27-01-08 01:00,12
27-01-08 00:00,12
26-01-08 23:00,12
26-01-08 22:00,13
26-01-08 21:00,13
26-01-08 20:00,13
26-01-08 19:00,14
26-01-08 18:00,13
26-01-08 17:00,11
26-01-08 16:00,11
26-01-08 15:00,12
26-01-08 14:00,11
26-01-08 13:00,10
26-01-08 12:00,10
26-01-08 11:00,12
26-01-08 10:00,14
26-01-08 09:00,13
26-01-08 08:00,13
26-01-08 07:00,13
26-01-08 06:00,11
26-01-08 05:00,11
26-01-08 04:00,10
26-01-08 03:00,11
26-01-08 02:00,12
26-01-08 01:00,14
26-01-08 00:00,14
25-01-08 23:00,18
25-01-08 22:00,17
25-01-08 21:00,16
25-01-08 20:00,18
25-01-08 19:00,19
25-01-08 18:00,19
25-01-08 17:00,19
25-01-08 16:00,20
25-01-08 15:00,19
25-01-08 14:00,18
25-01-08 13:00,17
25-01-08 12:00,17
25-01-08 11:00,20
25-01-08 10:00,23
25-01-08 09:00,29
25-01-08 08:00,33
25-01-08 07:00,21
25-01-08 06:00,8
25-01-08 05:00,7
25-01-08 04:00,4
25-01-08 03:00,4
25-01-08 02:00,4
25-01-08 01:00,9
25-01-08 00:00,11
24-01-08 23:00,12
24-01-08 22:00,12
24-01-08 21:00,11
24-01-08 20:00,16
24-01-08 19:00,22
24-01-08 18:00,39
24-01-08 17:00,48
24-01-08 16:00,27
24-01-08 15:00,27
24-01-08 14:00,22
24-01-08 13:00,20
24-01-08 12:00,23
24-01-08 11:00,20
24-01-08 10:00,20
24-01-08 09:00,24
24-01-08 08:00,38
24-01-08 07:00,38
24-01-08 06:00,17
24-01-08 05:00,13
24-01-08 04:00,11
24-01-08 03:00,9
24-01-08 02:00,8
24-01-08 01:00,13
24-01-08 00:00,14
23-01-08 23:00,17
23-01-08 22:00,20
23-01-08 21:00,20
23-01-08 20:00,24
23-01-08 19:00,31
23-01-08 18:00,38
23-01-08 17:00,43
23-01-08 16:00,35
23-01-08 15:00,23
23-01-08 14:00,18
23-01-08 13:00,17
23-01-08 12:00,29
23-01-08 11:00,26
23-01-08 10:00,38
23-01-08 09:00,32
23-01-08 08:00,37
23-01-08 07:00,27
23-01-08 06:00,12
23-01-08 05:00,8
23-01-08 04:00,8
23-01-08 03:00,8
23-01-08 02:00,8
23-01-08 01:00,11
23-01-08 00:00,11
22-01-08 23:00,13
22-01-08 22:00,12
22-01-08 21:00,11
22-01-08 20:00,11
22-01-08 19:00,14
22-01-08 18:00,17
22-01-08 17:00,17
22-01-08 16:00,16
22-01-08 15:00,13
22-01-08 14:00,12
22-01-08 13:00,13
22-01-08 12:00,11
22-01-08 11:00,12
22-01-08 10:00,12
22-01-08 09:00,16
22-01-08 08:00,20
22-01-08 07:00,12
22-01-08 06:00,7
22-01-08 05:00,5
22-01-08 04:00,5
22-01-08 03:00,5
22-01-08 02:00,5
22-01-08 01:00,5
22-01-08 00:00,6
21-01-08 23:00,8
21-01-08 22:00,9
21-01-08 21:00,9
21-01-08 20:00,11
21-01-08 19:00,14
21-01-08 18:00,16
21-01-08 17:00,18
21-01-08 16:00,17
21-01-08 15:00,16
21-01-08 14:00,16
21-01-08 13:00,15
21-01-08 12:00,17
21-01-08 11:00,17
21-01-08 10:00,15
21-01-08 09:00,15
21-01-08 08:00,15
21-01-08 07:00,13
21-01-08 06:00,7
21-01-08 05:00,5
21-01-08 04:00,4
21-01-08 03:00,4
21-01-08 02:00,5
21-01-08 01:00,4
21-01-08 00:00,4
20-01-08 23:00,6
20-01-08 22:00,6
20-01-08 21:00,7
20-01-08 20:00,9
20-01-08 19:00,9
20-01-08 18:00,8
20-01-08 17:00,8
20-01-08 16:00,9
20-01-08 15:00,9
20-01-08 14:00,8
20-01-08 13:00,8
20-01-08 12:00,7
20-01-08 11:00,7
20-01-08 10:00,6
20-01-08 09:00,5
20-01-08 08:00,5
20-01-08 07:00,5
20-01-08 06:00,5
20-01-08 05:00,5
20-01-08 04:00,6
20-01-08 03:00,7
20-01-08 02:00,6
20-01-08 01:00,9
20-01-08 00:00,7
19-01-08 23:00,7
19-01-08 22:00,8
19-01-08 21:00,8
19-01-08 20:00,8
19-01-08 19:00,10
19-01-08 18:00,10
19-01-08 17:00,9
19-01-08 16:00,9
19-01-08 15:00,10
19-01-08 14:00,9
19-01-08 13:00,8
19-01-08 12:00,11
19-01-08 11:00,10
19-01-08 10:00,8
19-01-08 09:00,8
19-01-08 08:00,6
19-01-08 07:00,6
19-01-08 06:00,5
19-01-08 05:00,6
19-01-08 04:00,5
19-01-08 03:00,6
19-01-08 02:00,7
19-01-08 01:00,7
19-01-08 00:00,9
18-01-08 23:00,10
18-01-08 22:00,13
18-01-08 21:00,12
18-01-08 20:00,18
18-01-08 19:00,19
18-01-08 18:00,22
18-01-08 17:00,29
18-01-08 16:00,26
18-01-08 15:00,
18-01-08 14:00,
18-01-08 13:00,
18-01-08 12:00,
18-01-08 11:00,22
18-01-08 10:00,20
18-01-08 09:00,23
18-01-08 08:00,26
18-01-08 07:00,22
18-01-08 06:00,18
18-01-08 05:00,15
18-01-08 04:00,9
18-01-08 03:00,10
18-01-08 02:00,11
18-01-08 01:00,12
18-01-08 00:00,15
17-01-08 23:00,18
17-01-08 22:00,22
17-01-08 21:00,25
17-01-08 20:00,39
17-01-08 19:00,47
17-01-08 18:00,41
17-01-08 17:00,38
17-01-08 16:00,34
17-01-08 15:00,33
17-01-08 14:00,24
17-01-08 13:00,29
17-01-08 12:00,31
17-01-08 11:00,65
17-01-08 10:00,63
17-01-08 09:00,69
17-01-08 08:00,58
17-01-08 07:00,45
17-01-08 06:00,33
