Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-08 00:00,47
31-12-07 23:00,49
31-12-07 22:00,50
31-12-07 21:00,47
31-12-07 20:00,46
31-12-07 19:00,43
31-12-07 18:00,42
31-12-07 17:00,44
31-12-07 16:00,48
31-12-07 15:00,46
31-12-07 14:00,45
31-12-07 13:00,46
31-12-07 12:00,43
31-12-07 11:00,45
31-12-07 10:00,37
31-12-07 09:00,13
31-12-07 08:00,23
31-12-07 07:00,37
31-12-07 06:00,38
31-12-07 05:00,50
31-12-07 04:00,46
31-12-07 03:00,26
31-12-07 02:00,19
31-12-07 01:00,20
31-12-07 00:00,20
30-12-07 23:00,21
30-12-07 22:00,22
30-12-07 21:00,26
30-12-07 20:00,26
30-12-07 19:00,24
30-12-07 18:00,21
30-12-07 17:00,22
30-12-07 16:00,21
30-12-07 15:00,26
30-12-07 14:00,29
30-12-07 13:00,28
30-12-07 12:00,29
30-12-07 11:00,29
30-12-07 10:00,29
30-12-07 09:00,29
30-12-07 08:00,30
30-12-07 07:00,31
30-12-07 06:00,33
30-12-07 05:00,33
30-12-07 04:00,33
30-12-07 03:00,34
30-12-07 02:00,35
30-12-07 01:00,35
30-12-07 00:00,36
29-12-07 23:00,35
29-12-07 22:00,36
29-12-07 21:00,38
29-12-07 20:00,39
29-12-07 19:00,41
29-12-07 18:00,41
29-12-07 17:00,42
29-12-07 16:00,41
29-12-07 15:00,40
29-12-07 14:00,39
29-12-07 13:00,39
29-12-07 12:00,38
29-12-07 11:00,34
29-12-07 10:00,33
29-12-07 09:00,31
29-12-07 08:00,32
29-12-07 07:00,33
29-12-07 06:00,31
29-12-07 05:00,30
29-12-07 04:00,27
29-12-07 03:00,24
29-12-07 02:00,26
29-12-07 01:00,27
29-12-07 00:00,27
28-12-07 23:00,32
28-12-07 22:00,38
28-12-07 21:00,37
28-12-07 20:00,36
28-12-07 19:00,39
28-12-07 18:00,41
28-12-07 17:00,42
28-12-07 16:00,
28-12-07 15:00,
28-12-07 14:00,
28-12-07 13:00,
28-12-07 12:00,
28-12-07 11:00,38
28-12-07 10:00,34
28-12-07 09:00,31
28-12-07 08:00,30
28-12-07 07:00,30
28-12-07 06:00,30
28-12-07 05:00,30
28-12-07 04:00,29
28-12-07 03:00,27
28-12-07 02:00,19
28-12-07 01:00,15
28-12-07 00:00,16
27-12-07 23:00,14
27-12-07 22:00,18
27-12-07 21:00,19
27-12-07 20:00,17
27-12-07 19:00,13
27-12-07 18:00,15
27-12-07 17:00,14
27-12-07 16:00,17
27-12-07 15:00,19
27-12-07 14:00,20
27-12-07 13:00,18
