Datum Zeit,Schkeuditz O3
,µg/m³
01-01-08 00:00,37
31-12-07 23:00,34
31-12-07 22:00,31
31-12-07 21:00,32
31-12-07 20:00,31
31-12-07 19:00,35
31-12-07 18:00,38
31-12-07 17:00,40
31-12-07 16:00,46
31-12-07 15:00,49
31-12-07 14:00,50
31-12-07 13:00,49
31-12-07 12:00,45
31-12-07 11:00,41
31-12-07 10:00,42
31-12-07 09:00,44
31-12-07 08:00,47
31-12-07 07:00,48
31-12-07 06:00,49
31-12-07 05:00,50
31-12-07 04:00,49
31-12-07 03:00,63
31-12-07 02:00,57
31-12-07 01:00,44
31-12-07 00:00,41
30-12-07 23:00,38
30-12-07 22:00,34
30-12-07 21:00,31
30-12-07 20:00,31
30-12-07 19:00,34
30-12-07 18:00,36
30-12-07 17:00,37
30-12-07 16:00,43
30-12-07 15:00,46
30-12-07 14:00,49
30-12-07 13:00,46
30-12-07 12:00,47
30-12-07 11:00,42
30-12-07 10:00,34
30-12-07 09:00,29
30-12-07 08:00,27
30-12-07 07:00,27
30-12-07 06:00,31
30-12-07 05:00,33
30-12-07 04:00,29
30-12-07 03:00,29
30-12-07 02:00,34
30-12-07 01:00,34
30-12-07 00:00,33
29-12-07 23:00,33
29-12-07 22:00,31
29-12-07 21:00,28
29-12-07 20:00,30
29-12-07 19:00,31
29-12-07 18:00,44
29-12-07 17:00,47
29-12-07 16:00,48
29-12-07 15:00,36
29-12-07 14:00,44
29-12-07 13:00,44
29-12-07 12:00,41
29-12-07 11:00,36
29-12-07 10:00,32
29-12-07 09:00,30
29-12-07 08:00,32
29-12-07 07:00,35
29-12-07 06:00,39
29-12-07 05:00,40
29-12-07 04:00,41
29-12-07 03:00,44
29-12-07 02:00,43
29-12-07 01:00,35
29-12-07 00:00,29
28-12-07 23:00,29
28-12-07 22:00,32
28-12-07 21:00,37
28-12-07 20:00,44
28-12-07 19:00,44
28-12-07 18:00,30
28-12-07 17:00,29
28-12-07 16:00,19
28-12-07 15:00,28
28-12-07 14:00,30
28-12-07 13:00,27
28-12-07 12:00,22
28-12-07 11:00,21
28-12-07 10:00,22
28-12-07 09:00,26
28-12-07 08:00,31
28-12-07 07:00,33
28-12-07 06:00,36
28-12-07 05:00,35
28-12-07 04:00,36
28-12-07 03:00,35
28-12-07 02:00,35
28-12-07 01:00,32
28-12-07 00:00,28
27-12-07 23:00,23
27-12-07 22:00,24
27-12-07 21:00,24
27-12-07 20:00,24
27-12-07 19:00,24
27-12-07 18:00,22
27-12-07 17:00,14
27-12-07 16:00,26
27-12-07 15:00,25
27-12-07 14:00,25
27-12-07 13:00,26
27-12-07 12:00,18
27-12-07 11:00,13
27-12-07 10:00,16
27-12-07 09:00,15
27-12-07 08:00,3
27-12-07 07:00,11
27-12-07 06:00,17
27-12-07 05:00,17
27-12-07 04:00,16
27-12-07 03:00,23
27-12-07 02:00,33
27-12-07 01:00,25
27-12-07 00:00,20
26-12-07 23:00,20
26-12-07 22:00,13
26-12-07 21:00,13
26-12-07 20:00,13
26-12-07 19:00,16
26-12-07 18:00,20
26-12-07 17:00,23
26-12-07 16:00,27
26-12-07 15:00,27
26-12-07 14:00,31
26-12-07 13:00,34
26-12-07 12:00,36
26-12-07 11:00,33
26-12-07 10:00,32
26-12-07 09:00,32
26-12-07 08:00,34
26-12-07 07:00,37
26-12-07 06:00,35
26-12-07 05:00,36
26-12-07 04:00,37
26-12-07 03:00,37
26-12-07 02:00,38
26-12-07 01:00,35
26-12-07 00:00,29
25-12-07 23:00,28
25-12-07 22:00,29
25-12-07 21:00,27
25-12-07 20:00,27
25-12-07 19:00,22
25-12-07 18:00,21
25-12-07 17:00,20
25-12-07 16:00,26
25-12-07 15:00,26
25-12-07 14:00,29
25-12-07 13:00,28
25-12-07 12:00,26
25-12-07 11:00,23
25-12-07 10:00,21
25-12-07 09:00,19
25-12-07 08:00,14
25-12-07 07:00,12
25-12-07 06:00,16
25-12-07 05:00,25
25-12-07 04:00,29
25-12-07 03:00,32
25-12-07 02:00,29
25-12-07 01:00,24
25-12-07 00:00,26
24-12-07 23:00,36
24-12-07 22:00,33
24-12-07 21:00,27
24-12-07 20:00,22
24-12-07 19:00,9
24-12-07 18:00,1
24-12-07 17:00,1
24-12-07 16:00,2
24-12-07 15:00,3
24-12-07 14:00,4
24-12-07 13:00,3
24-12-07 12:00,3
24-12-07 11:00,2
24-12-07 10:00,2
24-12-07 09:00,1
24-12-07 08:00,1
24-12-07 07:00,1
24-12-07 06:00,1
24-12-07 05:00,1
24-12-07 04:00,1
24-12-07 03:00,1
24-12-07 02:00,1
24-12-07 01:00,1
24-12-07 00:00,1
23-12-07 23:00,2
23-12-07 22:00,3
23-12-07 21:00,5
23-12-07 20:00,6
23-12-07 19:00,2
23-12-07 18:00,1
23-12-07 17:00,2
23-12-07 16:00,7
23-12-07 15:00,15
23-12-07 14:00,16
23-12-07 13:00,17
23-12-07 12:00,17
23-12-07 11:00,14
23-12-07 10:00,9
23-12-07 09:00,3
23-12-07 08:00,1
23-12-07 07:00,1
23-12-07 06:00,1
23-12-07 05:00,1
23-12-07 04:00,1
23-12-07 03:00,1
23-12-07 02:00,1
23-12-07 01:00,1
23-12-07 00:00,1
22-12-07 23:00,1
22-12-07 22:00,1
22-12-07 21:00,1
22-12-07 20:00,1
22-12-07 19:00,1
22-12-07 18:00,1
22-12-07 17:00,1
22-12-07 16:00,4
22-12-07 15:00,7
22-12-07 14:00,9
22-12-07 13:00,10
22-12-07 12:00,8
22-12-07 11:00,4
22-12-07 10:00,2
22-12-07 09:00,2
22-12-07 08:00,2
22-12-07 07:00,1
22-12-07 06:00,2
22-12-07 05:00,2
22-12-07 04:00,2
22-12-07 03:00,2
22-12-07 02:00,2
22-12-07 01:00,2
22-12-07 00:00,2
21-12-07 23:00,2
21-12-07 22:00,2
21-12-07 21:00,2
21-12-07 20:00,2
21-12-07 19:00,2
21-12-07 18:00,2
21-12-07 17:00,1
21-12-07 16:00,2
21-12-07 15:00,4
21-12-07 14:00,5
21-12-07 13:00,5
21-12-07 12:00,5
21-12-07 11:00,4
21-12-07 10:00,3
21-12-07 09:00,2
21-12-07 08:00,1
21-12-07 07:00,2
21-12-07 06:00,1
21-12-07 05:00,1
21-12-07 04:00,1
21-12-07 03:00,1
21-12-07 02:00,1
21-12-07 01:00,1
21-12-07 00:00,1
20-12-07 23:00,1
20-12-07 22:00,1
20-12-07 21:00,1
20-12-07 20:00,1
20-12-07 19:00,1
20-12-07 18:00,1
20-12-07 17:00,1
20-12-07 16:00,3
20-12-07 15:00,5
20-12-07 14:00,7
20-12-07 13:00,7
20-12-07 12:00,7
20-12-07 11:00,8
20-12-07 10:00,6
20-12-07 09:00,3
20-12-07 08:00,3
20-12-07 07:00,3
20-12-07 06:00,3
20-12-07 05:00,3
20-12-07 04:00,3
20-12-07 03:00,2
20-12-07 02:00,1
20-12-07 01:00,1
20-12-07 00:00,1
19-12-07 23:00,1
19-12-07 22:00,1
19-12-07 21:00,1
19-12-07 20:00,7
19-12-07 19:00,7
19-12-07 18:00,10
19-12-07 17:00,3
19-12-07 16:00,6
19-12-07 15:00,9
19-12-07 14:00,9
19-12-07 13:00,12
19-12-07 12:00,12
19-12-07 11:00,15
19-12-07 10:00,16
19-12-07 09:00,15
19-12-07 08:00,17
19-12-07 07:00,20
19-12-07 06:00,19
19-12-07 05:00,20
19-12-07 04:00,16
19-12-07 03:00,15
