Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-08 00:00,
31-12-07 23:00,
31-12-07 22:00,
31-12-07 21:00,
31-12-07 20:00,
31-12-07 19:00,
31-12-07 18:00,
31-12-07 17:00,
31-12-07 16:00,
31-12-07 15:00,
31-12-07 14:00,
31-12-07 13:00,
31-12-07 12:00,
31-12-07 11:00,
31-12-07 10:00,
31-12-07 09:00,
31-12-07 08:00,
31-12-07 07:00,
31-12-07 06:00,
31-12-07 05:00,
31-12-07 04:00,
31-12-07 03:00,
31-12-07 02:00,
31-12-07 01:00,
31-12-07 00:00,
30-12-07 23:00,1.0
30-12-07 22:00,1.0
30-12-07 21:00,1.0
30-12-07 20:00,1.1
30-12-07 19:00,1.0
30-12-07 18:00,1.0
30-12-07 17:00,1.0
30-12-07 16:00,1.0
30-12-07 15:00,1.0
30-12-07 14:00,1.0
30-12-07 13:00,1.0
30-12-07 12:00,1.0
30-12-07 11:00,1.0
30-12-07 10:00,1.0
30-12-07 09:00,1.0
30-12-07 08:00,1.0
30-12-07 07:00,1.0
30-12-07 06:00,1.0
30-12-07 05:00,1.0
30-12-07 04:00,1.0
30-12-07 03:00,1.0
30-12-07 02:00,1.0
30-12-07 01:00,1.0
30-12-07 00:00,0.8
29-12-07 23:00,1.1
29-12-07 22:00,1.7
29-12-07 21:00,2.7
29-12-07 20:00,1.0
29-12-07 19:00,1.4
29-12-07 18:00,1.0
29-12-07 17:00,1.0
29-12-07 16:00,1.4
29-12-07 15:00,2.6
29-12-07 14:00,2.0
29-12-07 13:00,1.6
29-12-07 12:00,1.4
29-12-07 11:00,2.0
29-12-07 10:00,1.0
29-12-07 09:00,1.0
29-12-07 08:00,1.6
29-12-07 07:00,1.0
29-12-07 06:00,1.4
29-12-07 05:00,3.0
29-12-07 04:00,1.5
29-12-07 03:00,1.2
29-12-07 02:00,1.0
29-12-07 01:00,1.6
29-12-07 00:00,1.6
28-12-07 23:00,1.8
28-12-07 22:00,1.6
28-12-07 21:00,1.7
28-12-07 20:00,1.2
28-12-07 19:00,1.3
28-12-07 18:00,
28-12-07 17:00,4.9
28-12-07 16:00,4.8
28-12-07 15:00,4.9
28-12-07 14:00,5.4
28-12-07 13:00,4.3
28-12-07 12:00,4.1
28-12-07 11:00,4.3
28-12-07 10:00,4.7
28-12-07 09:00,4.7
28-12-07 08:00,4.7
28-12-07 07:00,4.8
28-12-07 06:00,4.1
28-12-07 05:00,4.0
28-12-07 04:00,4.1
28-12-07 03:00,3.9
28-12-07 02:00,4.0
28-12-07 01:00,4.5
28-12-07 00:00,1.9
27-12-07 23:00,1.4
27-12-07 22:00,1.8
27-12-07 21:00,2.0
27-12-07 20:00,1.6
27-12-07 19:00,1.7
27-12-07 18:00,2.5
27-12-07 17:00,1.7
27-12-07 16:00,2.5
27-12-07 15:00,3.8
27-12-07 14:00,2.0
27-12-07 13:00,1.7
27-12-07 12:00,2.7
27-12-07 11:00,2.8
27-12-07 10:00,2.1
27-12-07 09:00,2.7
27-12-07 08:00,2.9
27-12-07 07:00,2.2
27-12-07 06:00,3.1
27-12-07 05:00,2.0
27-12-07 04:00,2.1
27-12-07 03:00,6.4
27-12-07 02:00,6.4
27-12-07 01:00,3.7
27-12-07 00:00,
26-12-07 23:00,1.0
26-12-07 22:00,1.0
26-12-07 21:00,1.0
26-12-07 20:00,1.0
26-12-07 19:00,1.0
26-12-07 18:00,1.0
26-12-07 17:00,1.0
26-12-07 16:00,1.0
26-12-07 15:00,1.0
26-12-07 14:00,1.0
26-12-07 13:00,1.0
26-12-07 12:00,1.0
26-12-07 11:00,1.0
26-12-07 10:00,1.0
26-12-07 09:00,1.0
26-12-07 08:00,1.0
26-12-07 07:00,1.0
26-12-07 06:00,1.0
26-12-07 05:00,1.0
26-12-07 04:00,1.0
26-12-07 03:00,1.0
26-12-07 02:00,1.0
26-12-07 01:00,1.0
26-12-07 00:00,1.4
25-12-07 23:00,2.4
25-12-07 22:00,2.9
25-12-07 21:00,3.5
25-12-07 20:00,1.7
25-12-07 19:00,2.2
25-12-07 18:00,3.1
25-12-07 17:00,2.7
25-12-07 16:00,3.1
25-12-07 15:00,4.1
25-12-07 14:00,3.3
25-12-07 13:00,1.8
25-12-07 12:00,1.9
25-12-07 11:00,1.1
25-12-07 10:00,1.7
25-12-07 09:00,1.0
25-12-07 08:00,1.0
25-12-07 07:00,1.2
25-12-07 06:00,1.2
25-12-07 05:00,1.3
25-12-07 04:00,2.1
25-12-07 03:00,1.7
25-12-07 02:00,2.1
25-12-07 01:00,1.6
25-12-07 00:00,0.9
24-12-07 23:00,1.0
24-12-07 22:00,1.0
24-12-07 21:00,1.0
24-12-07 20:00,1.5
24-12-07 19:00,1.6
24-12-07 18:00,1.5
24-12-07 17:00,2.2
24-12-07 16:00,2.1
24-12-07 15:00,3.2
24-12-07 14:00,3.9
24-12-07 13:00,2.6
24-12-07 12:00,2.4
24-12-07 11:00,2.3
24-12-07 10:00,2.1
24-12-07 09:00,2.1
24-12-07 08:00,2.7
24-12-07 07:00,2.1
24-12-07 06:00,1.9
24-12-07 05:00,1.4
24-12-07 04:00,1.9
24-12-07 03:00,1.4
24-12-07 02:00,1.1
24-12-07 01:00,2.4
24-12-07 00:00,2.8
23-12-07 23:00,2.5
23-12-07 22:00,2.6
23-12-07 21:00,2.7
23-12-07 20:00,1.4
23-12-07 19:00,2.6
23-12-07 18:00,2.5
23-12-07 17:00,1.7
23-12-07 16:00,2.3
23-12-07 15:00,4.5
23-12-07 14:00,3.4
23-12-07 13:00,3.0
23-12-07 12:00,1.7
23-12-07 11:00,1.7
23-12-07 10:00,1.2
23-12-07 09:00,1.0
23-12-07 08:00,1.4
23-12-07 07:00,1.1
23-12-07 06:00,1.0
23-12-07 05:00,1.9
23-12-07 04:00,2.2
23-12-07 03:00,3.0
23-12-07 02:00,1.9
23-12-07 01:00,2.4
23-12-07 00:00,0.9
22-12-07 23:00,1.0
22-12-07 22:00,1.8
22-12-07 21:00,1.0
22-12-07 20:00,1.5
22-12-07 19:00,1.4
22-12-07 18:00,2.1
22-12-07 17:00,2.7
22-12-07 16:00,1.7
22-12-07 15:00,2.7
22-12-07 14:00,3.2
22-12-07 13:00,2.5
22-12-07 12:00,2.4
22-12-07 11:00,2.8
22-12-07 10:00,3.4
22-12-07 09:00,2.2
22-12-07 08:00,1.0
22-12-07 07:00,1.3
22-12-07 06:00,1.2
22-12-07 05:00,1.3
22-12-07 04:00,1.3
22-12-07 03:00,1.9
22-12-07 02:00,2.2
22-12-07 01:00,3.1
22-12-07 00:00,4.7
21-12-07 23:00,6.5
21-12-07 22:00,6.8
21-12-07 21:00,7.2
21-12-07 20:00,6.6
21-12-07 19:00,5.5
21-12-07 18:00,4.4
21-12-07 17:00,4.6
21-12-07 16:00,3.7
21-12-07 15:00,3.9
21-12-07 14:00,4.6
21-12-07 13:00,4.2
21-12-07 12:00,3.2
21-12-07 11:00,3.9
21-12-07 10:00,3.7
21-12-07 09:00,3.3
21-12-07 08:00,2.6
21-12-07 07:00,3.2
21-12-07 06:00,3.1
21-12-07 05:00,2.6
21-12-07 04:00,3.8
21-12-07 03:00,5.0
21-12-07 02:00,6.3
21-12-07 01:00,3.4
21-12-07 00:00,1.8
20-12-07 23:00,2.4
20-12-07 22:00,3.4
20-12-07 21:00,7.8
20-12-07 20:00,9.0
20-12-07 19:00,10.9
20-12-07 18:00,10.4
20-12-07 17:00,12.1
20-12-07 16:00,14.1
20-12-07 15:00,14.7
20-12-07 14:00,11.9
20-12-07 13:00,5.1
20-12-07 12:00,5.5
20-12-07 11:00,8.5
20-12-07 10:00,11.7
20-12-07 09:00,15.2
20-12-07 08:00,17.4
20-12-07 07:00,19.0
20-12-07 06:00,16.3
20-12-07 05:00,14.9
20-12-07 04:00,11.9
20-12-07 03:00,7.3
20-12-07 02:00,3.5
20-12-07 01:00,1.2
20-12-07 00:00,0.8
19-12-07 23:00,1.6
19-12-07 22:00,2.3
19-12-07 21:00,2.0
19-12-07 20:00,1.0
19-12-07 19:00,2.1
19-12-07 18:00,2.0
19-12-07 17:00,2.2
19-12-07 16:00,2.0
19-12-07 15:00,2.3
19-12-07 14:00,2.1
19-12-07 13:00,2.3
19-12-07 12:00,2.6
19-12-07 11:00,2.1
19-12-07 10:00,2.7
19-12-07 09:00,3.5
19-12-07 08:00,2.8
19-12-07 07:00,2.0
19-12-07 06:00,2.8
19-12-07 05:00,3.5
19-12-07 04:00,4.0
19-12-07 03:00,4.7
19-12-07 02:00,4.9
19-12-07 01:00,5.6
19-12-07 00:00,2.4
18-12-07 23:00,3.2
18-12-07 22:00,3.6
18-12-07 21:00,5.1
18-12-07 20:00,5.8
18-12-07 19:00,4.8
18-12-07 18:00,3.1
18-12-07 17:00,3.4
18-12-07 16:00,3.8
18-12-07 15:00,3.0
18-12-07 14:00,2.3
18-12-07 13:00,1.0
18-12-07 12:00,1.0
18-12-07 11:00,1.1
18-12-07 10:00,1.0
18-12-07 09:00,1.2
18-12-07 08:00,1.0
18-12-07 07:00,1.0
18-12-07 06:00,1.0
18-12-07 05:00,1.5
18-12-07 04:00,1.3
18-12-07 03:00,1.7
18-12-07 02:00,1.2
18-12-07 01:00,1.3
18-12-07 00:00,3.1
17-12-07 23:00,3.5
17-12-07 22:00,3.1
17-12-07 21:00,1.4
17-12-07 20:00,2.2
17-12-07 19:00,2.6
17-12-07 18:00,2.9
17-12-07 17:00,3.2
17-12-07 16:00,2.4
17-12-07 15:00,3.1
17-12-07 14:00,2.3
17-12-07 13:00,2.0
17-12-07 12:00,2.0
17-12-07 11:00,1.2
17-12-07 10:00,2.1
17-12-07 09:00,2.3
17-12-07 08:00,1.8
17-12-07 07:00,1.7
17-12-07 06:00,1.8
17-12-07 05:00,1.3
17-12-07 04:00,1.7
17-12-07 03:00,1.4
17-12-07 02:00,1.2
17-12-07 01:00,1.7
17-12-07 00:00,3.3
16-12-07 23:00,4.2
16-12-07 22:00,3.7
16-12-07 21:00,4.2
16-12-07 20:00,6.0
16-12-07 19:00,3.3
16-12-07 18:00,3.4
16-12-07 17:00,3.7
16-12-07 16:00,2.3
16-12-07 15:00,1.9
16-12-07 14:00,3.1
16-12-07 13:00,3.4
16-12-07 12:00,3.2
16-12-07 11:00,3.7
16-12-07 10:00,3.5
16-12-07 09:00,5.8
16-12-07 08:00,2.8
16-12-07 07:00,3.2
16-12-07 06:00,1.6
16-12-07 05:00,2.9
16-12-07 04:00,1.9
16-12-07 03:00,3.2
16-12-07 02:00,3.7
16-12-07 01:00,3.9
16-12-07 00:00,2.1
15-12-07 23:00,3.3
15-12-07 22:00,3.0
15-12-07 21:00,3.4
15-12-07 20:00,4.0
15-12-07 19:00,5.8
15-12-07 18:00,4.9
15-12-07 17:00,3.6
15-12-07 16:00,3.3
15-12-07 15:00,3.1
15-12-07 14:00,3.9
15-12-07 13:00,3.1
15-12-07 12:00,3.5
15-12-07 11:00,2.5
15-12-07 10:00,2.3
15-12-07 09:00,2.4
15-12-07 08:00,2.7
15-12-07 07:00,2.7
15-12-07 06:00,2.3
15-12-07 05:00,5.6
15-12-07 04:00,1.2
15-12-07 03:00,1.2
15-12-07 02:00,1.5
15-12-07 01:00,1.3
15-12-07 00:00,
14-12-07 23:00,1.0
14-12-07 22:00,1.0
14-12-07 21:00,1.0
14-12-07 20:00,1.0
14-12-07 19:00,1.0
14-12-07 18:00,1.0
14-12-07 17:00,1.0
14-12-07 16:00,1.0
14-12-07 15:00,1.0
14-12-07 14:00,1.1
14-12-07 13:00,1.1
14-12-07 12:00,1.0
14-12-07 11:00,1.5
14-12-07 10:00,1.9
14-12-07 09:00,1.4
14-12-07 08:00,2.4
14-12-07 07:00,1.0
14-12-07 06:00,1.0
14-12-07 05:00,1.0
14-12-07 04:00,1.0
14-12-07 03:00,1.0
14-12-07 02:00,1.0
14-12-07 01:00,1.0
14-12-07 00:00,1.0
13-12-07 23:00,1.2
13-12-07 22:00,1.0
13-12-07 21:00,1.4
13-12-07 20:00,1.4
13-12-07 19:00,1.3
13-12-07 18:00,1.7
13-12-07 17:00,1.5
13-12-07 16:00,1.0
13-12-07 15:00,1.0
13-12-07 14:00,1.0
13-12-07 13:00,1.1
13-12-07 12:00,3.5
13-12-07 11:00,2.3
13-12-07 10:00,3.6
13-12-07 09:00,1.0
13-12-07 08:00,1.0
13-12-07 07:00,1.0
13-12-07 06:00,1.0
13-12-07 05:00,1.0
13-12-07 04:00,1.0
13-12-07 03:00,1.0
13-12-07 02:00,1.0
13-12-07 01:00,1.0
13-12-07 00:00,2.4
12-12-07 23:00,2.5
12-12-07 22:00,1.7
12-12-07 21:00,2.6
12-12-07 20:00,3.0
12-12-07 19:00,3.0
12-12-07 18:00,2.9
12-12-07 17:00,3.1
12-12-07 16:00,2.3
12-12-07 15:00,3.1
12-12-07 14:00,3.4
12-12-07 13:00,2.6
12-12-07 12:00,3.4
12-12-07 11:00,3.6
12-12-07 10:00,2.6
