Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-08 00:00,15
31-12-07 23:00,19
31-12-07 22:00,19
31-12-07 21:00,21
31-12-07 20:00,24
31-12-07 19:00,19
31-12-07 18:00,25
31-12-07 17:00,23
31-12-07 16:00,19
31-12-07 15:00,20
31-12-07 14:00,19
31-12-07 13:00,28
31-12-07 12:00,20
31-12-07 11:00,19
31-12-07 10:00,20
31-12-07 09:00,17
31-12-07 08:00,18
31-12-07 07:00,13
31-12-07 06:00,14
31-12-07 05:00,7
31-12-07 04:00,5
31-12-07 03:00,6
31-12-07 02:00,5
31-12-07 01:00,8
31-12-07 00:00,9
30-12-07 23:00,25
30-12-07 22:00,24
30-12-07 21:00,18
30-12-07 20:00,21
30-12-07 19:00,30
30-12-07 18:00,40
30-12-07 17:00,38
30-12-07 16:00,41
30-12-07 15:00,36
30-12-07 14:00,29
30-12-07 13:00,24
30-12-07 12:00,25
30-12-07 11:00,23
30-12-07 10:00,15
30-12-07 09:00,14
30-12-07 08:00,7
30-12-07 07:00,8
30-12-07 06:00,8
30-12-07 05:00,11
30-12-07 04:00,6
30-12-07 03:00,6
30-12-07 02:00,5
30-12-07 01:00,6
30-12-07 00:00,8
29-12-07 23:00,13
29-12-07 22:00,11
29-12-07 21:00,12
29-12-07 20:00,15
29-12-07 19:00,14
29-12-07 18:00,13
29-12-07 17:00,16
29-12-07 16:00,19
29-12-07 15:00,18
29-12-07 14:00,19
29-12-07 13:00,19
29-12-07 12:00,15
29-12-07 11:00,16
29-12-07 10:00,11
29-12-07 09:00,8
29-12-07 08:00,6
29-12-07 07:00,6
29-12-07 06:00,6
29-12-07 05:00,4
29-12-07 04:00,3
29-12-07 03:00,4
29-12-07 02:00,5
29-12-07 01:00,5
29-12-07 00:00,7
28-12-07 23:00,10
28-12-07 22:00,13
28-12-07 21:00,16
28-12-07 20:00,16
28-12-07 19:00,19
28-12-07 18:00,22
28-12-07 17:00,26
28-12-07 16:00,33
28-12-07 15:00,34
28-12-07 14:00,33
28-12-07 13:00,28
28-12-07 12:00,28
28-12-07 11:00,22
28-12-07 10:00,23
28-12-07 09:00,20
28-12-07 08:00,28
28-12-07 07:00,20
28-12-07 06:00,15
28-12-07 05:00,11
28-12-07 04:00,12
28-12-07 03:00,19
28-12-07 02:00,16
28-12-07 01:00,26
28-12-07 00:00,34
27-12-07 23:00,33
27-12-07 22:00,39
27-12-07 21:00,64
27-12-07 20:00,50
27-12-07 19:00,49
27-12-07 18:00,58
27-12-07 17:00,75
27-12-07 16:00,71
27-12-07 15:00,42
27-12-07 14:00,49
27-12-07 13:00,58
27-12-07 12:00,45
27-12-07 11:00,40
27-12-07 10:00,40
27-12-07 09:00,48
27-12-07 08:00,30
27-12-07 07:00,23
27-12-07 06:00,22
27-12-07 05:00,10
