Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-08 00:00,6
31-12-07 23:00,8
31-12-07 22:00,7
31-12-07 21:00,24
31-12-07 20:00,12
31-12-07 19:00,16
31-12-07 18:00,15
31-12-07 17:00,17
31-12-07 16:00,10
31-12-07 15:00,11
31-12-07 14:00,12
31-12-07 13:00,19
31-12-07 12:00,15
31-12-07 11:00,20
31-12-07 10:00,10
31-12-07 09:00,10
31-12-07 08:00,6
31-12-07 07:00,8
31-12-07 06:00,5
31-12-07 05:00,4
31-12-07 04:00,2
31-12-07 03:00,1
31-12-07 02:00,5
31-12-07 01:00,3
31-12-07 00:00,7
30-12-07 23:00,12
30-12-07 22:00,7
30-12-07 21:00,7
30-12-07 20:00,12
30-12-07 19:00,8
30-12-07 18:00,32
30-12-07 17:00,38
30-12-07 16:00,52
30-12-07 15:00,33
30-12-07 14:00,18
30-12-07 13:00,15
30-12-07 12:00,4
30-12-07 11:00,6
30-12-07 10:00,8
30-12-07 09:00,2
30-12-07 08:00,
30-12-07 07:00,
30-12-07 06:00,
30-12-07 05:00,
30-12-07 04:00,
30-12-07 03:00,
30-12-07 02:00,
30-12-07 01:00,
30-12-07 00:00,
29-12-07 23:00,
29-12-07 22:00,
29-12-07 21:00,
29-12-07 20:00,
29-12-07 19:00,
29-12-07 18:00,
29-12-07 17:00,
29-12-07 16:00,
29-12-07 15:00,
29-12-07 14:00,
29-12-07 13:00,
29-12-07 12:00,
29-12-07 11:00,
29-12-07 10:00,
29-12-07 09:00,
29-12-07 08:00,2
29-12-07 07:00,4
29-12-07 06:00,2
29-12-07 05:00,2
29-12-07 04:00,3
29-12-07 03:00,2
29-12-07 02:00,1
29-12-07 01:00,2
29-12-07 00:00,3
28-12-07 23:00,5
28-12-07 22:00,3
28-12-07 21:00,6
28-12-07 20:00,12
28-12-07 19:00,7
28-12-07 18:00,8
28-12-07 17:00,17
28-12-07 16:00,38
28-12-07 15:00,75
28-12-07 14:00,81
28-12-07 13:00,48
28-12-07 12:00,66
28-12-07 11:00,37
28-12-07 10:00,20
28-12-07 09:00,24
28-12-07 08:00,18
28-12-07 07:00,10
28-12-07 06:00,15
28-12-07 05:00,5
28-12-07 04:00,4
28-12-07 03:00,3
28-12-07 02:00,1
28-12-07 01:00,4
28-12-07 00:00,6
27-12-07 23:00,5
27-12-07 22:00,7
27-12-07 21:00,19
27-12-07 20:00,18
27-12-07 19:00,13
27-12-07 18:00,14
27-12-07 17:00,25
27-12-07 16:00,28
27-12-07 15:00,30
27-12-07 14:00,50
27-12-07 13:00,29
27-12-07 12:00,25
27-12-07 11:00,35
27-12-07 10:00,22
27-12-07 09:00,
27-12-07 08:00,
27-12-07 07:00,
27-12-07 06:00,
27-12-07 05:00,
27-12-07 04:00,
27-12-07 03:00,
27-12-07 02:00,
27-12-07 01:00,
27-12-07 00:00,
26-12-07 23:00,
26-12-07 22:00,
26-12-07 21:00,
26-12-07 20:00,
26-12-07 19:00,
26-12-07 18:00,
26-12-07 17:00,
26-12-07 16:00,
26-12-07 15:00,
26-12-07 14:00,
26-12-07 13:00,
26-12-07 12:00,
26-12-07 11:00,
26-12-07 10:00,5
26-12-07 09:00,2
26-12-07 08:00,1
26-12-07 07:00,1
26-12-07 06:00,1
26-12-07 05:00,1
26-12-07 04:00,2
26-12-07 03:00,1
26-12-07 02:00,1
26-12-07 01:00,2
26-12-07 00:00,2
25-12-07 23:00,4
25-12-07 22:00,5
25-12-07 21:00,6
25-12-07 20:00,3
25-12-07 19:00,4
25-12-07 18:00,5
25-12-07 17:00,7
25-12-07 16:00,8
25-12-07 15:00,10
25-12-07 14:00,11
25-12-07 13:00,18
25-12-07 12:00,16
25-12-07 11:00,14
25-12-07 10:00,12
25-12-07 09:00,8
25-12-07 08:00,2
25-12-07 07:00,6
25-12-07 06:00,2
25-12-07 05:00,4
25-12-07 04:00,1
25-12-07 03:00,1
25-12-07 02:00,8
25-12-07 01:00,4
25-12-07 00:00,4
24-12-07 23:00,12
24-12-07 22:00,40
24-12-07 21:00,35
24-12-07 20:00,27
24-12-07 19:00,50
24-12-07 18:00,38
24-12-07 17:00,34
24-12-07 16:00,45
24-12-07 15:00,45
24-12-07 14:00,95
24-12-07 13:00,128
24-12-07 12:00,126
24-12-07 11:00,130
24-12-07 10:00,67
24-12-07 09:00,56
24-12-07 08:00,76
24-12-07 07:00,51
24-12-07 06:00,44
24-12-07 05:00,36
24-12-07 04:00,19
24-12-07 03:00,20
24-12-07 02:00,29
24-12-07 01:00,24
24-12-07 00:00,24
23-12-07 23:00,34
23-12-07 22:00,29
23-12-07 21:00,50
23-12-07 20:00,43
23-12-07 19:00,48
23-12-07 18:00,63
23-12-07 17:00,63
23-12-07 16:00,54
23-12-07 15:00,57
23-12-07 14:00,48
23-12-07 13:00,58
23-12-07 12:00,49
23-12-07 11:00,42
23-12-07 10:00,30
23-12-07 09:00,13
23-12-07 08:00,11
23-12-07 07:00,15
23-12-07 06:00,20
23-12-07 05:00,30
23-12-07 04:00,18
23-12-07 03:00,25
23-12-07 02:00,41
23-12-07 01:00,33
23-12-07 00:00,39
22-12-07 23:00,48
22-12-07 22:00,96
22-12-07 21:00,84
22-12-07 20:00,102
22-12-07 19:00,98
22-12-07 18:00,105
22-12-07 17:00,118
22-12-07 16:00,86
22-12-07 15:00,110
22-12-07 14:00,99
