Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-08 00:00,27
31-12-07 23:00,28
31-12-07 22:00,27
31-12-07 21:00,28
31-12-07 20:00,26
31-12-07 19:00,28
31-12-07 18:00,29
31-12-07 17:00,30
31-12-07 16:00,32
31-12-07 15:00,31
31-12-07 14:00,35
31-12-07 13:00,35
31-12-07 12:00,37
31-12-07 11:00,37
31-12-07 10:00,36
31-12-07 09:00,37
31-12-07 08:00,36
31-12-07 07:00,44
31-12-07 06:00,36
31-12-07 05:00,46
31-12-07 04:00,38
31-12-07 03:00,30
31-12-07 02:00,30
31-12-07 01:00,33
31-12-07 00:00,24
30-12-07 23:00,20
30-12-07 22:00,16
30-12-07 21:00,5
30-12-07 20:00,2
30-12-07 19:00,2
30-12-07 18:00,2
30-12-07 17:00,1
30-12-07 16:00,2
30-12-07 15:00,6
30-12-07 14:00,13
30-12-07 13:00,16
30-12-07 12:00,15
30-12-07 11:00,10
30-12-07 10:00,8
30-12-07 09:00,5
30-12-07 08:00,2
30-12-07 07:00,1
30-12-07 06:00,1
30-12-07 05:00,1
30-12-07 04:00,7
30-12-07 03:00,7
30-12-07 02:00,11
30-12-07 01:00,13
30-12-07 00:00,11
29-12-07 23:00,10
29-12-07 22:00,11
29-12-07 21:00,11
29-12-07 20:00,12
29-12-07 19:00,7
29-12-07 18:00,10
29-12-07 17:00,12
29-12-07 16:00,13
29-12-07 15:00,16
29-12-07 14:00,20
29-12-07 13:00,22
29-12-07 12:00,21
29-12-07 11:00,20
29-12-07 10:00,21
29-12-07 09:00,20
29-12-07 08:00,19
29-12-07 07:00,21
29-12-07 06:00,22
29-12-07 05:00,23
29-12-07 04:00,23
29-12-07 03:00,24
29-12-07 02:00,20
29-12-07 01:00,16
29-12-07 00:00,13
28-12-07 23:00,7
28-12-07 22:00,6
28-12-07 21:00,9
28-12-07 20:00,12
28-12-07 19:00,14
28-12-07 18:00,13
28-12-07 17:00,11
28-12-07 16:00,9
28-12-07 15:00,11
28-12-07 14:00,14
28-12-07 13:00,15
28-12-07 12:00,15
28-12-07 11:00,14
28-12-07 10:00,11
28-12-07 09:00,7
28-12-07 08:00,2
28-12-07 07:00,3
28-12-07 06:00,5
28-12-07 05:00,3
28-12-07 04:00,2
28-12-07 03:00,1
28-12-07 02:00,1
28-12-07 01:00,1
28-12-07 00:00,1
27-12-07 23:00,1
27-12-07 22:00,1
27-12-07 21:00,1
27-12-07 20:00,1
27-12-07 19:00,1
27-12-07 18:00,1
27-12-07 17:00,1
27-12-07 16:00,3
27-12-07 15:00,6
27-12-07 14:00,8
27-12-07 13:00,8
27-12-07 12:00,9
27-12-07 11:00,8
27-12-07 10:00,6
27-12-07 09:00,2
27-12-07 08:00,1
27-12-07 07:00,1
27-12-07 06:00,1
27-12-07 05:00,1
27-12-07 04:00,1
27-12-07 03:00,1
27-12-07 02:00,2
27-12-07 01:00,1
27-12-07 00:00,1
26-12-07 23:00,1
26-12-07 22:00,1
26-12-07 21:00,1
