Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-08 00:00,30
31-12-07 23:00,32
31-12-07 22:00,33
31-12-07 21:00,33
31-12-07 20:00,36
31-12-07 19:00,34
31-12-07 18:00,41
31-12-07 17:00,37
31-12-07 16:00,35
31-12-07 15:00,36
31-12-07 14:00,31
31-12-07 13:00,34
31-12-07 12:00,31
31-12-07 11:00,30
31-12-07 10:00,31
31-12-07 09:00,30
31-12-07 08:00,34
31-12-07 07:00,24
31-12-07 06:00,27
31-12-07 05:00,17
31-12-07 04:00,16
31-12-07 03:00,20
31-12-07 02:00,25
31-12-07 01:00,21
31-12-07 00:00,22
30-12-07 23:00,31
30-12-07 22:00,37
30-12-07 21:00,44
30-12-07 20:00,45
30-12-07 19:00,48
30-12-07 18:00,57
30-12-07 17:00,55
30-12-07 16:00,54
30-12-07 15:00,47
30-12-07 14:00,37
30-12-07 13:00,32
30-12-07 12:00,31
30-12-07 11:00,31
30-12-07 10:00,30
30-12-07 09:00,32
30-12-07 08:00,37
30-12-07 07:00,38
30-12-07 06:00,39
30-12-07 05:00,39
30-12-07 04:00,33
30-12-07 03:00,33
30-12-07 02:00,30
30-12-07 01:00,29
30-12-07 00:00,34
29-12-07 23:00,39
29-12-07 22:00,37
29-12-07 21:00,37
29-12-07 20:00,39
29-12-07 19:00,45
29-12-07 18:00,41
29-12-07 17:00,39
29-12-07 16:00,39
29-12-07 15:00,34
29-12-07 14:00,29
29-12-07 13:00,25
29-12-07 12:00,24
29-12-07 11:00,24
29-12-07 10:00,23
29-12-07 09:00,23
29-12-07 08:00,25
29-12-07 07:00,24
29-12-07 06:00,23
29-12-07 05:00,23
29-12-07 04:00,23
29-12-07 03:00,23
29-12-07 02:00,25
29-12-07 01:00,28
29-12-07 00:00,31
28-12-07 23:00,38
28-12-07 22:00,41
28-12-07 21:00,40
28-12-07 20:00,40
28-12-07 19:00,39
28-12-07 18:00,43
28-12-07 17:00,45
28-12-07 16:00,48
28-12-07 15:00,46
28-12-07 14:00,42
28-12-07 13:00,40
28-12-07 12:00,39
28-12-07 11:00,38
28-12-07 10:00,40
28-12-07 09:00,43
28-12-07 08:00,48
28-12-07 07:00,44
28-12-07 06:00,39
28-12-07 05:00,41
28-12-07 04:00,45
28-12-07 03:00,45
28-12-07 02:00,45
28-12-07 01:00,46
28-12-07 00:00,47
27-12-07 23:00,48
27-12-07 22:00,49
27-12-07 21:00,54
27-12-07 20:00,54
27-12-07 19:00,52
27-12-07 18:00,57
27-12-07 17:00,61
27-12-07 16:00,57
27-12-07 15:00,42
27-12-07 14:00,41
27-12-07 13:00,42
27-12-07 12:00,39
27-12-07 11:00,38
27-12-07 10:00,40
27-12-07 09:00,47
27-12-07 08:00,45
27-12-07 07:00,46
27-12-07 06:00,46
27-12-07 05:00,44
27-12-07 04:00,43
27-12-07 03:00,42
27-12-07 02:00,40
27-12-07 01:00,42
27-12-07 00:00,43
26-12-07 23:00,45
26-12-07 22:00,45
26-12-07 21:00,45
26-12-07 20:00,45
26-12-07 19:00,47
26-12-07 18:00,47
26-12-07 17:00,41
26-12-07 16:00,38
26-12-07 15:00,37
26-12-07 14:00,30
26-12-07 13:00,25
26-12-07 12:00,23
26-12-07 11:00,21
26-12-07 10:00,20
26-12-07 09:00,19
26-12-07 08:00,22
26-12-07 07:00,16
26-12-07 06:00,17
26-12-07 05:00,18
26-12-07 04:00,14
26-12-07 03:00,15
26-12-07 02:00,16
26-12-07 01:00,18
26-12-07 00:00,18
25-12-07 23:00,19
25-12-07 22:00,24
25-12-07 21:00,26
25-12-07 20:00,27
25-12-07 19:00,28
25-12-07 18:00,32
25-12-07 17:00,29
25-12-07 16:00,27
25-12-07 15:00,27
25-12-07 14:00,25
25-12-07 13:00,30
25-12-07 12:00,31
25-12-07 11:00,37
25-12-07 10:00,43
25-12-07 09:00,36
25-12-07 08:00,36
25-12-07 07:00,36
25-12-07 06:00,35
25-12-07 05:00,37
25-12-07 04:00,41
25-12-07 03:00,40
25-12-07 02:00,36
25-12-07 01:00,36
25-12-07 00:00,36
24-12-07 23:00,37
24-12-07 22:00,39
24-12-07 21:00,39
24-12-07 20:00,38
24-12-07 19:00,41
24-12-07 18:00,42
24-12-07 17:00,42
24-12-07 16:00,43
24-12-07 15:00,49
24-12-07 14:00,44
24-12-07 13:00,44
24-12-07 12:00,46
24-12-07 11:00,43
24-12-07 10:00,43
24-12-07 09:00,40
24-12-07 08:00,40
24-12-07 07:00,39
24-12-07 06:00,40
24-12-07 05:00,39
24-12-07 04:00,39
24-12-07 03:00,39
24-12-07 02:00,40
24-12-07 01:00,42
24-12-07 00:00,41
23-12-07 23:00,41
23-12-07 22:00,42
23-12-07 21:00,43
23-12-07 20:00,44
23-12-07 19:00,45
23-12-07 18:00,47
23-12-07 17:00,44
23-12-07 16:00,43
23-12-07 15:00,40
23-12-07 14:00,38
23-12-07 13:00,38
23-12-07 12:00,37
23-12-07 11:00,36
23-12-07 10:00,34
23-12-07 09:00,36
23-12-07 08:00,37
23-12-07 07:00,36
23-12-07 06:00,36
23-12-07 05:00,36
23-12-07 04:00,37
23-12-07 03:00,39
23-12-07 02:00,40
23-12-07 01:00,41
23-12-07 00:00,40
22-12-07 23:00,40
22-12-07 22:00,41
22-12-07 21:00,44
22-12-07 20:00,43
22-12-07 19:00,45
22-12-07 18:00,47
22-12-07 17:00,45
22-12-07 16:00,43
22-12-07 15:00,40
22-12-07 14:00,36
22-12-07 13:00,34
22-12-07 12:00,40
22-12-07 11:00,39
22-12-07 10:00,43
22-12-07 09:00,43
22-12-07 08:00,41
22-12-07 07:00,38
22-12-07 06:00,40
22-12-07 05:00,42
22-12-07 04:00,43
22-12-07 03:00,45
22-12-07 02:00,47
22-12-07 01:00,49
22-12-07 00:00,48
21-12-07 23:00,46
21-12-07 22:00,50
21-12-07 21:00,53
21-12-07 20:00,55
21-12-07 19:00,60
21-12-07 18:00,63
21-12-07 17:00,69
21-12-07 16:00,71
21-12-07 15:00,65
21-12-07 14:00,62
21-12-07 13:00,61
21-12-07 12:00,59
21-12-07 11:00,56
21-12-07 10:00,54
21-12-07 09:00,55
21-12-07 08:00,53
21-12-07 07:00,46
21-12-07 06:00,40
21-12-07 05:00,37
21-12-07 04:00,35
21-12-07 03:00,35
21-12-07 02:00,37
21-12-07 01:00,45
21-12-07 00:00,51
20-12-07 23:00,54
20-12-07 22:00,55
20-12-07 21:00,58
20-12-07 20:00,59
20-12-07 19:00,61
20-12-07 18:00,66
20-12-07 17:00,65
20-12-07 16:00,57
20-12-07 15:00,51
20-12-07 14:00,47
20-12-07 13:00,47
20-12-07 12:00,53
20-12-07 11:00,50
20-12-07 10:00,54
20-12-07 09:00,50
20-12-07 08:00,49
20-12-07 07:00,49
20-12-07 06:00,51
20-12-07 05:00,49
20-12-07 04:00,45
20-12-07 03:00,44
20-12-07 02:00,44
20-12-07 01:00,47
20-12-07 00:00,49
19-12-07 23:00,46
19-12-07 22:00,48
19-12-07 21:00,51
19-12-07 20:00,51
19-12-07 19:00,46
19-12-07 18:00,51
19-12-07 17:00,40
19-12-07 16:00,41
19-12-07 15:00,44
19-12-07 14:00,39
19-12-07 13:00,42
19-12-07 12:00,34
19-12-07 11:00,38
19-12-07 10:00,45
19-12-07 09:00,40
19-12-07 08:00,43
19-12-07 07:00,39
19-12-07 06:00,37
19-12-07 05:00,35
19-12-07 04:00,34
19-12-07 03:00,35
19-12-07 02:00,28
19-12-07 01:00,28
19-12-07 00:00,32
18-12-07 23:00,24
18-12-07 22:00,25
18-12-07 21:00,31
18-12-07 20:00,35
18-12-07 19:00,35
18-12-07 18:00,33
18-12-07 17:00,35
18-12-07 16:00,34
18-12-07 15:00,28
18-12-07 14:00,22
18-12-07 13:00,24
18-12-07 12:00,
18-12-07 11:00,36
18-12-07 10:00,32
18-12-07 09:00,29
18-12-07 08:00,29
18-12-07 07:00,25
18-12-07 06:00,25
18-12-07 05:00,18
18-12-07 04:00,16
18-12-07 03:00,16
18-12-07 02:00,17
18-12-07 01:00,18
18-12-07 00:00,23
17-12-07 23:00,23
17-12-07 22:00,30
17-12-07 21:00,28
17-12-07 20:00,32
17-12-07 19:00,31
17-12-07 18:00,40
17-12-07 17:00,38
17-12-07 16:00,42
17-12-07 15:00,40
17-12-07 14:00,32
17-12-07 13:00,35
17-12-07 12:00,38
17-12-07 11:00,33
17-12-07 10:00,30
17-12-07 09:00,32
17-12-07 08:00,28
17-12-07 07:00,29
17-12-07 06:00,23
17-12-07 05:00,19
17-12-07 04:00,34
17-12-07 03:00,36
17-12-07 02:00,41
17-12-07 01:00,22
17-12-07 00:00,24
16-12-07 23:00,25
16-12-07 22:00,29
16-12-07 21:00,42
16-12-07 20:00,31
16-12-07 19:00,21
16-12-07 18:00,19
16-12-07 17:00,20
16-12-07 16:00,19
16-12-07 15:00,18
16-12-07 14:00,19
16-12-07 13:00,17
16-12-07 12:00,14
16-12-07 11:00,16
16-12-07 10:00,14
16-12-07 09:00,19
16-12-07 08:00,15
16-12-07 07:00,18
16-12-07 06:00,18
16-12-07 05:00,21
