Datum Zeit,Freiberg NO2
,µg/m³
01-01-08 00:00,19
31-12-07 23:00,19
31-12-07 22:00,17
31-12-07 21:00,19
31-12-07 20:00,18
31-12-07 19:00,19
31-12-07 18:00,20
31-12-07 17:00,17
31-12-07 16:00,18
31-12-07 15:00,18
31-12-07 14:00,18
31-12-07 13:00,18
31-12-07 12:00,22
31-12-07 11:00,21
31-12-07 10:00,17
31-12-07 09:00,14
31-12-07 08:00,14
31-12-07 07:00,17
31-12-07 06:00,14
31-12-07 05:00,15
31-12-07 04:00,13
31-12-07 03:00,12
31-12-07 02:00,13
31-12-07 01:00,14
31-12-07 00:00,15
30-12-07 23:00,19
30-12-07 22:00,22
30-12-07 21:00,23
30-12-07 20:00,26
30-12-07 19:00,24
30-12-07 18:00,35
30-12-07 17:00,28
30-12-07 16:00,33
30-12-07 15:00,30
30-12-07 14:00,23
30-12-07 13:00,16
30-12-07 12:00,18
30-12-07 11:00,22
30-12-07 10:00,23
30-12-07 09:00,20
30-12-07 08:00,18
30-12-07 07:00,16
30-12-07 06:00,16
30-12-07 05:00,21
30-12-07 04:00,20
30-12-07 03:00,17
30-12-07 02:00,17
30-12-07 01:00,20
30-12-07 00:00,19
29-12-07 23:00,24
29-12-07 22:00,31
29-12-07 21:00,38
29-12-07 20:00,32
29-12-07 19:00,42
29-12-07 18:00,33
29-12-07 17:00,37
29-12-07 16:00,28
29-12-07 15:00,33
29-12-07 14:00,29
29-12-07 13:00,30
29-12-07 12:00,27
29-12-07 11:00,30
29-12-07 10:00,28
29-12-07 09:00,27
29-12-07 08:00,22
29-12-07 07:00,17
29-12-07 06:00,19
29-12-07 05:00,18
29-12-07 04:00,20
29-12-07 03:00,20
29-12-07 02:00,23
29-12-07 01:00,22
29-12-07 00:00,25
28-12-07 23:00,32
28-12-07 22:00,34
28-12-07 21:00,27
28-12-07 20:00,30
28-12-07 19:00,43
28-12-07 18:00,49
28-12-07 17:00,46
28-12-07 16:00,55
28-12-07 15:00,56
28-12-07 14:00,51
28-12-07 13:00,51
28-12-07 12:00,55
28-12-07 11:00,55
28-12-07 10:00,47
28-12-07 09:00,41
