Datum Zeit,Collmberg NO2
,µg/m³
01-01-08 00:00,12
31-12-07 23:00,13
31-12-07 22:00,13
31-12-07 21:00,13
31-12-07 20:00,13
31-12-07 19:00,10
31-12-07 18:00,10
31-12-07 17:00,10
31-12-07 16:00,10
31-12-07 15:00,10
31-12-07 14:00,10
31-12-07 13:00,10
31-12-07 12:00,12
31-12-07 11:00,11
31-12-07 10:00,10
31-12-07 09:00,10
31-12-07 08:00,9
31-12-07 07:00,9
31-12-07 06:00,8
31-12-07 05:00,7
31-12-07 04:00,7
31-12-07 03:00,6
31-12-07 02:00,9
31-12-07 01:00,10
31-12-07 00:00,10
30-12-07 23:00,13
30-12-07 22:00,14
30-12-07 21:00,14
30-12-07 20:00,12
30-12-07 19:00,10
30-12-07 18:00,9
30-12-07 17:00,9
30-12-07 16:00,8
30-12-07 15:00,9
30-12-07 14:00,9
30-12-07 13:00,9
30-12-07 12:00,10
30-12-07 11:00,11
30-12-07 10:00,12
30-12-07 09:00,12
30-12-07 08:00,11
30-12-07 07:00,11
30-12-07 06:00,11
30-12-07 05:00,11
30-12-07 04:00,11
30-12-07 03:00,13
30-12-07 02:00,14
30-12-07 01:00,14
30-12-07 00:00,14
29-12-07 23:00,16
29-12-07 22:00,18
29-12-07 21:00,17
29-12-07 20:00,17
29-12-07 19:00,16
29-12-07 18:00,15
29-12-07 17:00,15
29-12-07 16:00,15
29-12-07 15:00,15
29-12-07 14:00,14
29-12-07 13:00,12
29-12-07 12:00,11
29-12-07 11:00,11
29-12-07 10:00,11
29-12-07 09:00,12
29-12-07 08:00,10
29-12-07 07:00,11
29-12-07 06:00,10
29-12-07 05:00,10
29-12-07 04:00,11
29-12-07 03:00,13
29-12-07 02:00,15
29-12-07 01:00,15
29-12-07 00:00,12
28-12-07 23:00,9
28-12-07 22:00,10
28-12-07 21:00,10
28-12-07 20:00,9
28-12-07 19:00,9
28-12-07 18:00,12
28-12-07 17:00,14
28-12-07 16:00,15
28-12-07 15:00,14
28-12-07 14:00,13
28-12-07 13:00,12
28-12-07 12:00,11
28-12-07 11:00,10
28-12-07 10:00,10
28-12-07 09:00,9
28-12-07 08:00,9
28-12-07 07:00,9
28-12-07 06:00,9
28-12-07 05:00,10
28-12-07 04:00,10
28-12-07 03:00,12
28-12-07 02:00,13
28-12-07 01:00,15
28-12-07 00:00,16
27-12-07 23:00,17
27-12-07 22:00,19
27-12-07 21:00,18
27-12-07 20:00,16
27-12-07 19:00,16
27-12-07 18:00,18
27-12-07 17:00,20
27-12-07 16:00,21
27-12-07 15:00,20
27-12-07 14:00,19
27-12-07 13:00,20
27-12-07 12:00,18
27-12-07 11:00,18
27-12-07 10:00,19
27-12-07 09:00,20
27-12-07 08:00,17
27-12-07 07:00,16
27-12-07 06:00,13
27-12-07 05:00,14
27-12-07 04:00,15
27-12-07 03:00,17
27-12-07 02:00,17
27-12-07 01:00,17
27-12-07 00:00,18
26-12-07 23:00,18
26-12-07 22:00,18
26-12-07 21:00,17
26-12-07 20:00,17
26-12-07 19:00,17
26-12-07 18:00,16
26-12-07 17:00,15
26-12-07 16:00,15
26-12-07 15:00,14
26-12-07 14:00,12
26-12-07 13:00,10
26-12-07 12:00,11
26-12-07 11:00,11
26-12-07 10:00,13
26-12-07 09:00,13
26-12-07 08:00,11
26-12-07 07:00,10
26-12-07 06:00,10
26-12-07 05:00,11
26-12-07 04:00,13
26-12-07 03:00,16
26-12-07 02:00,19
26-12-07 01:00,21
26-12-07 00:00,18
25-12-07 23:00,19
25-12-07 22:00,22
25-12-07 21:00,28
25-12-07 20:00,37
25-12-07 19:00,44
25-12-07 18:00,44
25-12-07 17:00,42
25-12-07 16:00,35
25-12-07 15:00,29
25-12-07 14:00,17
25-12-07 13:00,17
25-12-07 12:00,15
25-12-07 11:00,16
25-12-07 10:00,17
25-12-07 09:00,19
25-12-07 08:00,18
25-12-07 07:00,15
25-12-07 06:00,16
25-12-07 05:00,20
25-12-07 04:00,20
25-12-07 03:00,16
25-12-07 02:00,16
25-12-07 01:00,17
25-12-07 00:00,18
24-12-07 23:00,17
24-12-07 22:00,16
24-12-07 21:00,20
24-12-07 20:00,24
24-12-07 19:00,33
24-12-07 18:00,38
24-12-07 17:00,38
24-12-07 16:00,35
24-12-07 15:00,33
24-12-07 14:00,31
24-12-07 13:00,30
24-12-07 12:00,29
24-12-07 11:00,28
24-12-07 10:00,27
24-12-07 09:00,30
24-12-07 08:00,37
24-12-07 07:00,37
24-12-07 06:00,34
24-12-07 05:00,29
24-12-07 04:00,29
24-12-07 03:00,29
24-12-07 02:00,31
24-12-07 01:00,32
24-12-07 00:00,34
23-12-07 23:00,36
23-12-07 22:00,37
23-12-07 21:00,37
23-12-07 20:00,36
23-12-07 19:00,35
23-12-07 18:00,35
23-12-07 17:00,34
23-12-07 16:00,33
23-12-07 15:00,29
23-12-07 14:00,24
23-12-07 13:00,23
23-12-07 12:00,23
23-12-07 11:00,23
23-12-07 10:00,27
23-12-07 09:00,34
23-12-07 08:00,39
23-12-07 07:00,40
23-12-07 06:00,43
23-12-07 05:00,44
23-12-07 04:00,45
23-12-07 03:00,45
23-12-07 02:00,47
23-12-07 01:00,47
23-12-07 00:00,46
22-12-07 23:00,46
22-12-07 22:00,45
22-12-07 21:00,46
22-12-07 20:00,46
22-12-07 19:00,47
22-12-07 18:00,48
22-12-07 17:00,50
22-12-07 16:00,47
22-12-07 15:00,42
22-12-07 14:00,39
22-12-07 13:00,39
22-12-07 12:00,40
22-12-07 11:00,41
22-12-07 10:00,44
22-12-07 09:00,47
22-12-07 08:00,52
22-12-07 07:00,55
22-12-07 06:00,57
22-12-07 05:00,59
22-12-07 04:00,57
22-12-07 03:00,58
22-12-07 02:00,49
22-12-07 01:00,44
22-12-07 00:00,44
21-12-07 23:00,44
21-12-07 22:00,44
21-12-07 21:00,44
21-12-07 20:00,51
21-12-07 19:00,43
21-12-07 18:00,46
21-12-07 17:00,47
21-12-07 16:00,52
21-12-07 15:00,51
21-12-07 14:00,51
21-12-07 13:00,46
21-12-07 12:00,46
21-12-07 11:00,46
21-12-07 10:00,44
21-12-07 09:00,42
21-12-07 08:00,42
21-12-07 07:00,43
21-12-07 06:00,44
21-12-07 05:00,42
21-12-07 04:00,43
21-12-07 03:00,43
21-12-07 02:00,46
21-12-07 01:00,47
21-12-07 00:00,47
20-12-07 23:00,47
20-12-07 22:00,47
20-12-07 21:00,46
20-12-07 20:00,40
20-12-07 19:00,31
20-12-07 18:00,31
20-12-07 17:00,30
20-12-07 16:00,26
20-12-07 15:00,22
20-12-07 14:00,
20-12-07 13:00,
20-12-07 12:00,
20-12-07 11:00,
20-12-07 10:00,
20-12-07 09:00,31
20-12-07 08:00,28
20-12-07 07:00,27
20-12-07 06:00,23
20-12-07 05:00,22
20-12-07 04:00,25
20-12-07 03:00,27
20-12-07 02:00,27
20-12-07 01:00,31
20-12-07 00:00,30
19-12-07 23:00,26
19-12-07 22:00,24
19-12-07 21:00,20
19-12-07 20:00,18
19-12-07 19:00,16
19-12-07 18:00,16
19-12-07 17:00,18
19-12-07 16:00,18
19-12-07 15:00,16
19-12-07 14:00,17
19-12-07 13:00,16
19-12-07 12:00,15
19-12-07 11:00,13
19-12-07 10:00,12
19-12-07 09:00,13
19-12-07 08:00,17
19-12-07 07:00,20
19-12-07 06:00,20
19-12-07 05:00,21
19-12-07 04:00,22
19-12-07 03:00,22
19-12-07 02:00,22
19-12-07 01:00,22
19-12-07 00:00,23
18-12-07 23:00,26
18-12-07 22:00,27
18-12-07 21:00,26
18-12-07 20:00,23
18-12-07 19:00,20
18-12-07 18:00,16
18-12-07 17:00,16
18-12-07 16:00,21
18-12-07 15:00,23
18-12-07 14:00,21
18-12-07 13:00,16
18-12-07 12:00,15
18-12-07 11:00,13
18-12-07 10:00,11
18-12-07 09:00,10
18-12-07 08:00,9
18-12-07 07:00,9
18-12-07 06:00,8
18-12-07 05:00,9
18-12-07 04:00,10
18-12-07 03:00,9
18-12-07 02:00,9
18-12-07 01:00,9
18-12-07 00:00,9
17-12-07 23:00,10
17-12-07 22:00,10
17-12-07 21:00,11
17-12-07 20:00,12
17-12-07 19:00,12
17-12-07 18:00,12
17-12-07 17:00,10
17-12-07 16:00,10
17-12-07 15:00,10
17-12-07 14:00,10
17-12-07 13:00,11
17-12-07 12:00,11
17-12-07 11:00,12
17-12-07 10:00,14
17-12-07 09:00,12
17-12-07 08:00,11
17-12-07 07:00,10
17-12-07 06:00,9
17-12-07 05:00,10
17-12-07 04:00,10
17-12-07 03:00,11
17-12-07 02:00,9
17-12-07 01:00,6
17-12-07 00:00,5
16-12-07 23:00,6
16-12-07 22:00,7
16-12-07 21:00,8
16-12-07 20:00,7
16-12-07 19:00,8
16-12-07 18:00,8
16-12-07 17:00,9
16-12-07 16:00,8
16-12-07 15:00,8
16-12-07 14:00,8
16-12-07 13:00,5
16-12-07 12:00,4
16-12-07 11:00,6
16-12-07 10:00,8
16-12-07 09:00,10
16-12-07 08:00,10
16-12-07 07:00,9
16-12-07 06:00,9
16-12-07 05:00,10
16-12-07 04:00,9
16-12-07 03:00,10
16-12-07 02:00,11
16-12-07 01:00,12
16-12-07 00:00,13
15-12-07 23:00,10
15-12-07 22:00,9
15-12-07 21:00,7
15-12-07 20:00,8
15-12-07 19:00,10
15-12-07 18:00,10
15-12-07 17:00,11
15-12-07 16:00,11
15-12-07 15:00,9
15-12-07 14:00,8
15-12-07 13:00,8
15-12-07 12:00,8
15-12-07 11:00,8
15-12-07 10:00,8
15-12-07 09:00,9
15-12-07 08:00,9
15-12-07 07:00,7
15-12-07 06:00,6
15-12-07 05:00,7
15-12-07 04:00,7
15-12-07 03:00,10
15-12-07 02:00,13
15-12-07 01:00,14
15-12-07 00:00,14
14-12-07 23:00,13
14-12-07 22:00,11
14-12-07 21:00,10
14-12-07 20:00,8
14-12-07 19:00,6
14-12-07 18:00,6
14-12-07 17:00,5
14-12-07 16:00,4
14-12-07 15:00,4
14-12-07 14:00,5
14-12-07 13:00,5
14-12-07 12:00,4
14-12-07 11:00,4
14-12-07 10:00,7
14-12-07 09:00,6
14-12-07 08:00,5
14-12-07 07:00,5
14-12-07 06:00,4
14-12-07 05:00,4
14-12-07 04:00,4
14-12-07 03:00,3
14-12-07 02:00,4
14-12-07 01:00,5
14-12-07 00:00,5
13-12-07 23:00,5
13-12-07 22:00,6
13-12-07 21:00,8
13-12-07 20:00,9
13-12-07 19:00,9
13-12-07 18:00,9
13-12-07 17:00,7
13-12-07 16:00,6
13-12-07 15:00,7
13-12-07 14:00,3
13-12-07 13:00,3
13-12-07 12:00,3
13-12-07 11:00,3
13-12-07 10:00,5
13-12-07 09:00,5
13-12-07 08:00,4
13-12-07 07:00,4
13-12-07 06:00,5
13-12-07 05:00,5
13-12-07 04:00,4
13-12-07 03:00,3
13-12-07 02:00,3
13-12-07 01:00,5
13-12-07 00:00,6
12-12-07 23:00,10
12-12-07 22:00,12
12-12-07 21:00,12
12-12-07 20:00,13
12-12-07 19:00,13
12-12-07 18:00,14
12-12-07 17:00,16
12-12-07 16:00,16
12-12-07 15:00,12
12-12-07 14:00,18
12-12-07 13:00,16
12-12-07 12:00,13
12-12-07 11:00,9
12-12-07 10:00,8
12-12-07 09:00,6
12-12-07 08:00,4
12-12-07 07:00,4
12-12-07 06:00,4
12-12-07 05:00,4
12-12-07 04:00,4
12-12-07 03:00,4
12-12-07 02:00,4
12-12-07 01:00,4
12-12-07 00:00,5
11-12-07 23:00,6
11-12-07 22:00,10
11-12-07 21:00,13
11-12-07 20:00,14
11-12-07 19:00,15
11-12-07 18:00,15
11-12-07 17:00,16
11-12-07 16:00,17
11-12-07 15:00,14
11-12-07 14:00,12
11-12-07 13:00,12
11-12-07 12:00,14
11-12-07 11:00,18
11-12-07 10:00,23
11-12-07 09:00,28
11-12-07 08:00,24
11-12-07 07:00,30
11-12-07 06:00,41
11-12-07 05:00,34
11-12-07 04:00,25
11-12-07 03:00,19
11-12-07 02:00,21
11-12-07 01:00,22
11-12-07 00:00,22
10-12-07 23:00,23
10-12-07 22:00,26
10-12-07 21:00,23
10-12-07 20:00,21
10-12-07 19:00,20
10-12-07 18:00,15
10-12-07 17:00,14
10-12-07 16:00,14
10-12-07 15:00,16
10-12-07 14:00,14
10-12-07 13:00,13
10-12-07 12:00,14
10-12-07 11:00,25
10-12-07 10:00,29
10-12-07 09:00,33
10-12-07 08:00,26
10-12-07 07:00,19
10-12-07 06:00,12
10-12-07 05:00,11
10-12-07 04:00,5
10-12-07 03:00,5
10-12-07 02:00,5
10-12-07 01:00,6
10-12-07 00:00,7
09-12-07 23:00,9
09-12-07 22:00,9
09-12-07 21:00,10
09-12-07 20:00,9
09-12-07 19:00,7
09-12-07 18:00,7
09-12-07 17:00,8
09-12-07 16:00,7
09-12-07 15:00,7
09-12-07 14:00,6
09-12-07 13:00,6
09-12-07 12:00,6
09-12-07 11:00,6
09-12-07 10:00,5
09-12-07 09:00,5
09-12-07 08:00,6
09-12-07 07:00,6
09-12-07 06:00,6
09-12-07 05:00,6
09-12-07 04:00,6
09-12-07 03:00,5
09-12-07 02:00,7
09-12-07 01:00,8
09-12-07 00:00,8
08-12-07 23:00,7
08-12-07 22:00,8
08-12-07 21:00,9
08-12-07 20:00,10
08-12-07 19:00,9
08-12-07 18:00,9
08-12-07 17:00,11
08-12-07 16:00,10
08-12-07 15:00,11
08-12-07 14:00,9
08-12-07 13:00,10
08-12-07 12:00,10
08-12-07 11:00,10
08-12-07 10:00,10
08-12-07 09:00,9
08-12-07 08:00,8
08-12-07 07:00,8
08-12-07 06:00,8
08-12-07 05:00,8
08-12-07 04:00,7
08-12-07 03:00,7
08-12-07 02:00,8
08-12-07 01:00,9
08-12-07 00:00,11
07-12-07 23:00,11
07-12-07 22:00,11
07-12-07 21:00,9
07-12-07 20:00,10
07-12-07 19:00,9
07-12-07 18:00,8
07-12-07 17:00,9
07-12-07 16:00,10
07-12-07 15:00,7
07-12-07 14:00,10
07-12-07 13:00,9
07-12-07 12:00,8
07-12-07 11:00,8
07-12-07 10:00,8
07-12-07 09:00,7
07-12-07 08:00,7
07-12-07 07:00,7
07-12-07 06:00,6
07-12-07 05:00,6
07-12-07 04:00,7
07-12-07 03:00,7
07-12-07 02:00,8
07-12-07 01:00,8
07-12-07 00:00,10
06-12-07 23:00,10
06-12-07 22:00,10
06-12-07 21:00,11
06-12-07 20:00,12
06-12-07 19:00,11
06-12-07 18:00,11
06-12-07 17:00,11
06-12-07 16:00,10
06-12-07 15:00,10
06-12-07 14:00,9
06-12-07 13:00,9
06-12-07 12:00,13
06-12-07 11:00,16
06-12-07 10:00,14
06-12-07 09:00,13
06-12-07 08:00,13
06-12-07 07:00,11
06-12-07 06:00,11
06-12-07 05:00,11
06-12-07 04:00,12
06-12-07 03:00,13
06-12-07 02:00,12
06-12-07 01:00,13
06-12-07 00:00,12
05-12-07 23:00,10
05-12-07 22:00,9
05-12-07 21:00,10
05-12-07 20:00,12
05-12-07 19:00,13
05-12-07 18:00,14
05-12-07 17:00,14
05-12-07 16:00,15
05-12-07 15:00,14
05-12-07 14:00,12
05-12-07 13:00,11
05-12-07 12:00,11
05-12-07 11:00,12
05-12-07 10:00,11
05-12-07 09:00,10
05-12-07 08:00,10
05-12-07 07:00,9
05-12-07 06:00,11
05-12-07 05:00,10
05-12-07 04:00,15
05-12-07 03:00,15
05-12-07 02:00,16
05-12-07 01:00,18
05-12-07 00:00,22
04-12-07 23:00,21
04-12-07 22:00,17
04-12-07 21:00,17
04-12-07 20:00,17
04-12-07 19:00,19
04-12-07 18:00,17
04-12-07 17:00,15
04-12-07 16:00,12
04-12-07 15:00,11
04-12-07 14:00,13
04-12-07 13:00,15
04-12-07 12:00,11
04-12-07 11:00,14
04-12-07 10:00,18
04-12-07 09:00,14
04-12-07 08:00,14
04-12-07 07:00,13
04-12-07 06:00,14
04-12-07 05:00,11
04-12-07 04:00,11
04-12-07 03:00,11
04-12-07 02:00,13
04-12-07 01:00,13
04-12-07 00:00,12
03-12-07 23:00,11
03-12-07 22:00,9
03-12-07 21:00,8
03-12-07 20:00,11
03-12-07 19:00,10
03-12-07 18:00,11
03-12-07 17:00,11
03-12-07 16:00,11
03-12-07 15:00,10
03-12-07 14:00,11
03-12-07 13:00,11
03-12-07 12:00,10
03-12-07 11:00,12
03-12-07 10:00,9
03-12-07 09:00,9
03-12-07 08:00,8
03-12-07 07:00,8
03-12-07 06:00,5
03-12-07 05:00,5
03-12-07 04:00,4
03-12-07 03:00,5
03-12-07 02:00,5
03-12-07 01:00,5
03-12-07 00:00,5
02-12-07 23:00,5
02-12-07 22:00,5
