Datum Zeit,Collmberg O3
,µg/m³
01-01-08 00:00,39
31-12-07 23:00,40
31-12-07 22:00,42
31-12-07 21:00,43
31-12-07 20:00,45
31-12-07 19:00,49
31-12-07 18:00,50
31-12-07 17:00,51
31-12-07 16:00,52
31-12-07 15:00,54
31-12-07 14:00,55
31-12-07 13:00,53
31-12-07 12:00,51
31-12-07 11:00,50
31-12-07 10:00,49
31-12-07 09:00,49
31-12-07 08:00,52
31-12-07 07:00,52
31-12-07 06:00,55
31-12-07 05:00,58
31-12-07 04:00,57
31-12-07 03:00,59
31-12-07 02:00,51
31-12-07 01:00,42
31-12-07 00:00,39
30-12-07 23:00,36
30-12-07 22:00,32
30-12-07 21:00,33
30-12-07 20:00,37
30-12-07 19:00,43
30-12-07 18:00,47
30-12-07 17:00,50
30-12-07 16:00,53
30-12-07 15:00,55
30-12-07 14:00,55
30-12-07 13:00,57
30-12-07 12:00,51
30-12-07 11:00,42
30-12-07 10:00,37
30-12-07 09:00,35
30-12-07 08:00,36
30-12-07 07:00,36
30-12-07 06:00,37
30-12-07 05:00,39
30-12-07 04:00,41
30-12-07 03:00,40
30-12-07 02:00,38
30-12-07 01:00,38
30-12-07 00:00,40
29-12-07 23:00,39
29-12-07 22:00,39
29-12-07 21:00,41
29-12-07 20:00,45
29-12-07 19:00,46
29-12-07 18:00,49
29-12-07 17:00,50
29-12-07 16:00,50
29-12-07 15:00,52
29-12-07 14:00,56
29-12-07 13:00,58
29-12-07 12:00,55
29-12-07 11:00,53
29-12-07 10:00,54
29-12-07 09:00,53
29-12-07 08:00,53
29-12-07 07:00,50
29-12-07 06:00,48
29-12-07 05:00,47
29-12-07 04:00,45
29-12-07 03:00,42
29-12-07 02:00,38
29-12-07 01:00,40
29-12-07 00:00,51
28-12-07 23:00,64
28-12-07 22:00,60
28-12-07 21:00,57
28-12-07 20:00,61
28-12-07 19:00,63
28-12-07 18:00,53
28-12-07 17:00,49
28-12-07 16:00,47
28-12-07 15:00,47
28-12-07 14:00,49
28-12-07 13:00,51
28-12-07 12:00,53
28-12-07 11:00,52
28-12-07 10:00,51
28-12-07 09:00,50
28-12-07 08:00,50
28-12-07 07:00,50
28-12-07 06:00,47
28-12-07 05:00,46
28-12-07 04:00,46
28-12-07 03:00,44
28-12-07 02:00,41
28-12-07 01:00,38
28-12-07 00:00,35
27-12-07 23:00,35
27-12-07 22:00,33
27-12-07 21:00,36
27-12-07 20:00,40
27-12-07 19:00,40
27-12-07 18:00,37
27-12-07 17:00,33
27-12-07 16:00,31
27-12-07 15:00,35
27-12-07 14:00,35
27-12-07 13:00,29
27-12-07 12:00,29
27-12-07 11:00,25
27-12-07 10:00,18
27-12-07 09:00,17
27-12-07 08:00,25
27-12-07 07:00,28
27-12-07 06:00,32
27-12-07 05:00,26
27-12-07 04:00,30
27-12-07 03:00,24
27-12-07 02:00,19
27-12-07 01:00,21
27-12-07 00:00,21
26-12-07 23:00,22
26-12-07 22:00,24
26-12-07 21:00,26
26-12-07 20:00,28
26-12-07 19:00,29
26-12-07 18:00,31
26-12-07 17:00,33
26-12-07 16:00,35
26-12-07 15:00,39
26-12-07 14:00,42
26-12-07 13:00,45
26-12-07 12:00,46
26-12-07 11:00,47
26-12-07 10:00,43
26-12-07 09:00,44
26-12-07 08:00,42
26-12-07 07:00,43
26-12-07 06:00,42
26-12-07 05:00,40
26-12-07 04:00,40
26-12-07 03:00,41
26-12-07 02:00,36
26-12-07 01:00,32
26-12-07 00:00,35
25-12-07 23:00,32
25-12-07 22:00,29
25-12-07 21:00,23
25-12-07 20:00,17
25-12-07 19:00,8
25-12-07 18:00,5
25-12-07 17:00,7
25-12-07 16:00,12
25-12-07 15:00,22
25-12-07 14:00,29
25-12-07 13:00,28
25-12-07 12:00,29
25-12-07 11:00,25
25-12-07 10:00,21
25-12-07 09:00,18
25-12-07 08:00,18
25-12-07 07:00,23
25-12-07 06:00,24
25-12-07 05:00,23
25-12-07 04:00,24
25-12-07 03:00,28
25-12-07 02:00,30
25-12-07 01:00,30
25-12-07 00:00,30
24-12-07 23:00,34
24-12-07 22:00,37
24-12-07 21:00,30
24-12-07 20:00,26
24-12-07 19:00,15
24-12-07 18:00,3
24-12-07 17:00,1
24-12-07 16:00,3
24-12-07 15:00,5
24-12-07 14:00,7
24-12-07 13:00,8
24-12-07 12:00,9
24-12-07 11:00,9
24-12-07 10:00,8
24-12-07 09:00,6
24-12-07 08:00,3
24-12-07 07:00,3
24-12-07 06:00,4
24-12-07 05:00,8
24-12-07 04:00,9
24-12-07 03:00,9
24-12-07 02:00,9
24-12-07 01:00,10
24-12-07 00:00,8
23-12-07 23:00,6
23-12-07 22:00,8
23-12-07 21:00,7
23-12-07 20:00,9
23-12-07 19:00,11
23-12-07 18:00,12
23-12-07 17:00,15
23-12-07 16:00,19
23-12-07 15:00,27
23-12-07 14:00,30
23-12-07 13:00,31
23-12-07 12:00,30
23-12-07 11:00,27
23-12-07 10:00,22
23-12-07 09:00,13
23-12-07 08:00,7
23-12-07 07:00,6
23-12-07 06:00,4
23-12-07 05:00,3
23-12-07 04:00,2
23-12-07 03:00,2
23-12-07 02:00,2
23-12-07 01:00,2
23-12-07 00:00,2
22-12-07 23:00,2
22-12-07 22:00,2
22-12-07 21:00,2
22-12-07 20:00,2
22-12-07 19:00,2
22-12-07 18:00,2
22-12-07 17:00,2
22-12-07 16:00,6
22-12-07 15:00,10
22-12-07 14:00,14
22-12-07 13:00,14
22-12-07 12:00,13
22-12-07 11:00,11
22-12-07 10:00,7
22-12-07 09:00,4
22-12-07 08:00,2
22-12-07 07:00,3
22-12-07 06:00,3
22-12-07 05:00,3
22-12-07 04:00,4
22-12-07 03:00,5
22-12-07 02:00,4
22-12-07 01:00,3
22-12-07 00:00,3
21-12-07 23:00,3
21-12-07 22:00,3
21-12-07 21:00,3
21-12-07 20:00,4
21-12-07 19:00,3
21-12-07 18:00,3
21-12-07 17:00,3
21-12-07 16:00,4
21-12-07 15:00,5
21-12-07 14:00,6
21-12-07 13:00,7
21-12-07 12:00,7
21-12-07 11:00,6
21-12-07 10:00,5
21-12-07 09:00,3
21-12-07 08:00,3
21-12-07 07:00,3
21-12-07 06:00,3
21-12-07 05:00,2
21-12-07 04:00,2
21-12-07 03:00,2
21-12-07 02:00,2
21-12-07 01:00,2
21-12-07 00:00,2
20-12-07 23:00,2
20-12-07 22:00,2
20-12-07 21:00,2
20-12-07 20:00,4
20-12-07 19:00,6
20-12-07 18:00,6
20-12-07 17:00,7
20-12-07 16:00,10
20-12-07 15:00,12
20-12-07 14:00,
20-12-07 13:00,
20-12-07 12:00,
20-12-07 11:00,
20-12-07 10:00,
20-12-07 09:00,7
20-12-07 08:00,7
20-12-07 07:00,8
20-12-07 06:00,10
20-12-07 05:00,11
20-12-07 04:00,9
20-12-07 03:00,9
20-12-07 02:00,9
20-12-07 01:00,6
20-12-07 00:00,6
19-12-07 23:00,9
19-12-07 22:00,12
19-12-07 21:00,14
19-12-07 20:00,16
19-12-07 19:00,19
19-12-07 18:00,20
19-12-07 17:00,17
19-12-07 16:00,18
19-12-07 15:00,19
19-12-07 14:00,19
19-12-07 13:00,19
19-12-07 12:00,21
19-12-07 11:00,22
19-12-07 10:00,23
19-12-07 09:00,22
19-12-07 08:00,18
19-12-07 07:00,17
19-12-07 06:00,15
19-12-07 05:00,14
19-12-07 04:00,14
19-12-07 03:00,14
19-12-07 02:00,14
19-12-07 01:00,14
19-12-07 00:00,13
18-12-07 23:00,11
18-12-07 22:00,9
18-12-07 21:00,11
18-12-07 20:00,13
18-12-07 19:00,16
18-12-07 18:00,22
18-12-07 17:00,22
18-12-07 16:00,17
18-12-07 15:00,14
18-12-07 14:00,16
18-12-07 13:00,18
18-12-07 12:00,20
18-12-07 11:00,22
18-12-07 10:00,24
18-12-07 09:00,24
18-12-07 08:00,25
18-12-07 07:00,26
18-12-07 06:00,28
18-12-07 05:00,27
18-12-07 04:00,26
18-12-07 03:00,27
18-12-07 02:00,30
18-12-07 01:00,35
18-12-07 00:00,35
17-12-07 23:00,33
