Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-08 00:00,45
31-12-07 23:00,46
31-12-07 22:00,46
31-12-07 21:00,47
31-12-07 20:00,46
31-12-07 19:00,44
31-12-07 18:00,46
31-12-07 17:00,44
31-12-07 16:00,50
31-12-07 15:00,47
31-12-07 14:00,47
31-12-07 13:00,40
31-12-07 12:00,39
31-12-07 11:00,40
31-12-07 10:00,48
31-12-07 09:00,46
31-12-07 08:00,54
31-12-07 07:00,54
31-12-07 06:00,57
31-12-07 05:00,54
31-12-07 04:00,55
31-12-07 03:00,52
31-12-07 02:00,43
31-12-07 01:00,41
31-12-07 00:00,41
30-12-07 23:00,34
30-12-07 22:00,31
30-12-07 21:00,33
30-12-07 20:00,36
30-12-07 19:00,37
30-12-07 18:00,37
30-12-07 17:00,41
30-12-07 16:00,45
30-12-07 15:00,51
30-12-07 14:00,57
30-12-07 13:00,61
30-12-07 12:00,58
30-12-07 11:00,55
30-12-07 10:00,41
30-12-07 09:00,37
30-12-07 08:00,35
30-12-07 07:00,37
30-12-07 06:00,36
30-12-07 05:00,37
30-12-07 04:00,39
30-12-07 03:00,41
30-12-07 02:00,42
30-12-07 01:00,38
30-12-07 00:00,37
29-12-07 23:00,39
29-12-07 22:00,37
29-12-07 21:00,40
29-12-07 20:00,45
29-12-07 19:00,48
29-12-07 18:00,50
29-12-07 17:00,53
29-12-07 16:00,52
29-12-07 15:00,57
29-12-07 14:00,63
29-12-07 13:00,61
29-12-07 12:00,57
29-12-07 11:00,55
29-12-07 10:00,38
29-12-07 09:00,42
29-12-07 08:00,46
29-12-07 07:00,49
29-12-07 06:00,48
29-12-07 05:00,48
29-12-07 04:00,49
29-12-07 03:00,42
29-12-07 02:00,42
29-12-07 01:00,39
29-12-07 00:00,24
28-12-07 23:00,19
28-12-07 22:00,19
28-12-07 21:00,50
28-12-07 20:00,48
28-12-07 19:00,12
28-12-07 18:00,27
28-12-07 17:00,39
28-12-07 16:00,37
28-12-07 15:00,28
28-12-07 14:00,34
