Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-08 00:00,31
31-12-07 23:00,33
31-12-07 22:00,31
31-12-07 21:00,18
31-12-07 20:00,27
31-12-07 19:00,31
31-12-07 18:00,37
31-12-07 17:00,41
31-12-07 16:00,47
31-12-07 15:00,48
31-12-07 14:00,47
31-12-07 13:00,44
31-12-07 12:00,39
31-12-07 11:00,39
31-12-07 10:00,39
31-12-07 09:00,40
31-12-07 08:00,39
31-12-07 07:00,45
31-12-07 06:00,47
31-12-07 05:00,44
31-12-07 04:00,51
31-12-07 03:00,55
31-12-07 02:00,38
31-12-07 01:00,38
31-12-07 00:00,40
30-12-07 23:00,31
30-12-07 22:00,29
30-12-07 21:00,22
30-12-07 20:00,19
30-12-07 19:00,24
30-12-07 18:00,25
30-12-07 17:00,24
30-12-07 16:00,35
30-12-07 15:00,36
30-12-07 14:00,42
30-12-07 13:00,42
30-12-07 12:00,40
30-12-07 11:00,32
30-12-07 10:00,26
30-12-07 09:00,25
30-12-07 08:00,20
30-12-07 07:00,15
30-12-07 06:00,22
30-12-07 05:00,25
30-12-07 04:00,25
30-12-07 03:00,25
30-12-07 02:00,27
30-12-07 01:00,30
30-12-07 00:00,27
29-12-07 23:00,24
29-12-07 22:00,24
29-12-07 21:00,27
29-12-07 20:00,33
29-12-07 19:00,31
29-12-07 18:00,35
29-12-07 17:00,40
29-12-07 16:00,42
29-12-07 15:00,43
29-12-07 14:00,39
29-12-07 13:00,36
29-12-07 12:00,32
29-12-07 11:00,28
29-12-07 10:00,28
29-12-07 09:00,29
29-12-07 08:00,29
29-12-07 07:00,32
29-12-07 06:00,35
29-12-07 05:00,34
29-12-07 04:00,32
29-12-07 03:00,32
29-12-07 02:00,33
29-12-07 01:00,27
29-12-07 00:00,22
28-12-07 23:00,21
28-12-07 22:00,23
28-12-07 21:00,26
28-12-07 20:00,35
28-12-07 19:00,41
28-12-07 18:00,35
28-12-07 17:00,22
28-12-07 16:00,28
28-12-07 15:00,25
28-12-07 14:00,28
28-12-07 13:00,30
28-12-07 12:00,31
28-12-07 11:00,29
28-12-07 10:00,30
28-12-07 09:00,30
28-12-07 08:00,32
28-12-07 07:00,33
28-12-07 06:00,36
28-12-07 05:00,38
28-12-07 04:00,38
28-12-07 03:00,35
28-12-07 02:00,31
28-12-07 01:00,27
28-12-07 00:00,23
27-12-07 23:00,21
27-12-07 22:00,24
27-12-07 21:00,26
27-12-07 20:00,27
27-12-07 19:00,20
27-12-07 18:00,16
27-12-07 17:00,18
27-12-07 16:00,23
27-12-07 15:00,29
27-12-07 14:00,24
27-12-07 13:00,18
27-12-07 12:00,14
27-12-07 11:00,9
27-12-07 10:00,7
27-12-07 09:00,19
27-12-07 08:00,13
27-12-07 07:00,9
27-12-07 06:00,3
27-12-07 05:00,12
27-12-07 04:00,13
27-12-07 03:00,22
27-12-07 02:00,18
27-12-07 01:00,21
27-12-07 00:00,17
26-12-07 23:00,16
26-12-07 22:00,10
26-12-07 21:00,11
26-12-07 20:00,11
26-12-07 19:00,14
26-12-07 18:00,20
26-12-07 17:00,20
26-12-07 16:00,24
26-12-07 15:00,24
26-12-07 14:00,24
26-12-07 13:00,24
26-12-07 12:00,30
26-12-07 11:00,32
26-12-07 10:00,32
26-12-07 09:00,32
26-12-07 08:00,31
26-12-07 07:00,33
26-12-07 06:00,34
