Datum Zeit,Freiberg O3
,µg/m³
01-01-08 00:00,42
31-12-07 23:00,42
31-12-07 22:00,45
31-12-07 21:00,44
31-12-07 20:00,46
31-12-07 19:00,47
31-12-07 18:00,44
31-12-07 17:00,48
31-12-07 16:00,48
31-12-07 15:00,48
31-12-07 14:00,49
31-12-07 13:00,49
31-12-07 12:00,47
31-12-07 11:00,46
31-12-07 10:00,51
31-12-07 09:00,52
31-12-07 08:00,53
31-12-07 07:00,50
31-12-07 06:00,54
31-12-07 05:00,49
31-12-07 04:00,46
31-12-07 03:00,52
31-12-07 02:00,43
31-12-07 01:00,40
31-12-07 00:00,35
30-12-07 23:00,32
30-12-07 22:00,29
30-12-07 21:00,30
30-12-07 20:00,33
30-12-07 19:00,37
30-12-07 18:00,34
30-12-07 17:00,41
30-12-07 16:00,38
30-12-07 15:00,44
30-12-07 14:00,52
30-12-07 13:00,58
30-12-07 12:00,54
30-12-07 11:00,44
30-12-07 10:00,34
30-12-07 09:00,32
30-12-07 08:00,33
30-12-07 07:00,37
30-12-07 06:00,39
30-12-07 05:00,34
30-12-07 04:00,34
30-12-07 03:00,39
30-12-07 02:00,39
30-12-07 01:00,38
30-12-07 00:00,41
29-12-07 23:00,39
29-12-07 22:00,26
29-12-07 21:00,23
29-12-07 20:00,26
29-12-07 19:00,28
29-12-07 18:00,41
29-12-07 17:00,44
29-12-07 16:00,52
29-12-07 15:00,46
29-12-07 14:00,43
29-12-07 13:00,43
29-12-07 12:00,46
29-12-07 11:00,40
29-12-07 10:00,38
29-12-07 09:00,38
29-12-07 08:00,39
29-12-07 07:00,45
29-12-07 06:00,44
29-12-07 05:00,46
29-12-07 04:00,43
29-12-07 03:00,42
29-12-07 02:00,36
29-12-07 01:00,33
29-12-07 00:00,27
28-12-07 23:00,23
28-12-07 22:00,22
28-12-07 21:00,29
28-12-07 20:00,29
28-12-07 19:00,26
28-12-07 18:00,20
28-12-07 17:00,27
28-12-07 16:00,29
28-12-07 15:00,28
28-12-07 14:00,33
