Datum Zeit,Zinnwald O3
,µg/m³
01-01-08 00:00,64
31-12-07 23:00,65
31-12-07 22:00,64
31-12-07 21:00,67
31-12-07 20:00,68
31-12-07 19:00,66
31-12-07 18:00,67
31-12-07 17:00,66
31-12-07 16:00,69
31-12-07 15:00,65
31-12-07 14:00,67
31-12-07 13:00,68
31-12-07 12:00,67
31-12-07 11:00,65
31-12-07 10:00,63
31-12-07 09:00,65
31-12-07 08:00,65
31-12-07 07:00,69
31-12-07 06:00,68
31-12-07 05:00,67
31-12-07 04:00,64
31-12-07 03:00,57
31-12-07 02:00,56
31-12-07 01:00,44
31-12-07 00:00,40
30-12-07 23:00,41
30-12-07 22:00,40
30-12-07 21:00,19
30-12-07 20:00,21
30-12-07 19:00,9
30-12-07 18:00,15
30-12-07 17:00,27
30-12-07 16:00,29
30-12-07 15:00,36
30-12-07 14:00,31
30-12-07 13:00,31
30-12-07 12:00,43
30-12-07 11:00,20
30-12-07 10:00,41
30-12-07 09:00,34
30-12-07 08:00,27
30-12-07 07:00,17
30-12-07 06:00,2
30-12-07 05:00,2
30-12-07 04:00,1
30-12-07 03:00,2
30-12-07 02:00,8
30-12-07 01:00,22
30-12-07 00:00,18
29-12-07 23:00,19
29-12-07 22:00,18
29-12-07 21:00,20
29-12-07 20:00,22
29-12-07 19:00,22
29-12-07 18:00,23
29-12-07 17:00,16
29-12-07 16:00,19
29-12-07 15:00,24
29-12-07 14:00,27
29-12-07 13:00,29
29-12-07 12:00,27
29-12-07 11:00,24
29-12-07 10:00,23
29-12-07 09:00,26
29-12-07 08:00,26
29-12-07 07:00,27
29-12-07 06:00,25
29-12-07 05:00,25
29-12-07 04:00,26
29-12-07 03:00,25
29-12-07 02:00,25
29-12-07 01:00,25
29-12-07 00:00,30
28-12-07 23:00,29
28-12-07 22:00,22
28-12-07 21:00,19
28-12-07 20:00,18
28-12-07 19:00,19
28-12-07 18:00,21
28-12-07 17:00,19
28-12-07 16:00,27
28-12-07 15:00,26
28-12-07 14:00,27
28-12-07 13:00,21
28-12-07 12:00,16
28-12-07 11:00,11
28-12-07 10:00,16
28-12-07 09:00,25
28-12-07 08:00,59
28-12-07 07:00,53
28-12-07 06:00,39
28-12-07 05:00,44
28-12-07 04:00,8
28-12-07 03:00,42
28-12-07 02:00,29
28-12-07 01:00,14
28-12-07 00:00,5
27-12-07 23:00,8
27-12-07 22:00,5
27-12-07 21:00,4
27-12-07 20:00,9
27-12-07 19:00,10
27-12-07 18:00,2
27-12-07 17:00,2
27-12-07 16:00,8
27-12-07 15:00,18
27-12-07 14:00,22
27-12-07 13:00,23
27-12-07 12:00,35
27-12-07 11:00,26
27-12-07 10:00,38
27-12-07 09:00,41
27-12-07 08:00,66
27-12-07 07:00,66
27-12-07 06:00,60
27-12-07 05:00,56
27-12-07 04:00,64
27-12-07 03:00,68
27-12-07 02:00,55
27-12-07 01:00,51
27-12-07 00:00,54
26-12-07 23:00,52
26-12-07 22:00,57
26-12-07 21:00,56
26-12-07 20:00,59
26-12-07 19:00,60
26-12-07 18:00,60
26-12-07 17:00,58
26-12-07 16:00,40
26-12-07 15:00,71
26-12-07 14:00,71
26-12-07 13:00,55
26-12-07 12:00,41
26-12-07 11:00,34
26-12-07 10:00,34
