Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-08 00:00,9
31-12-07 23:00,6
31-12-07 22:00,7
31-12-07 21:00,6
31-12-07 20:00,21
31-12-07 19:00,24
31-12-07 18:00,19
31-12-07 17:00,6
31-12-07 16:00,12
31-12-07 15:00,4
31-12-07 14:00,4
31-12-07 13:00,7
31-12-07 12:00,12
31-12-07 11:00,8
31-12-07 10:00,8
31-12-07 09:00,42
31-12-07 08:00,18
31-12-07 07:00,4
31-12-07 06:00,3
31-12-07 05:00,6
31-12-07 04:00,6
31-12-07 03:00,1
31-12-07 02:00,2
31-12-07 01:00,1
31-12-07 00:00,1
30-12-07 23:00,10
30-12-07 22:00,15
30-12-07 21:00,4
30-12-07 20:00,4
30-12-07 19:00,10
30-12-07 18:00,12
30-12-07 17:00,15
30-12-07 16:00,9
30-12-07 15:00,8
30-12-07 14:00,10
30-12-07 13:00,7
30-12-07 12:00,9
30-12-07 11:00,9
30-12-07 10:00,5
30-12-07 09:00,6
30-12-07 08:00,3
30-12-07 07:00,7
30-12-07 06:00,6
30-12-07 05:00,1
30-12-07 04:00,3
30-12-07 03:00,2
30-12-07 02:00,5
30-12-07 01:00,2
30-12-07 00:00,6
29-12-07 23:00,2
29-12-07 22:00,2
29-12-07 21:00,2
29-12-07 20:00,3
29-12-07 19:00,13
29-12-07 18:00,33
29-12-07 17:00,25
29-12-07 16:00,24
29-12-07 15:00,31
29-12-07 14:00,27
29-12-07 13:00,30
29-12-07 12:00,22
29-12-07 11:00,22
29-12-07 10:00,16
29-12-07 09:00,11
29-12-07 08:00,5
29-12-07 07:00,6
29-12-07 06:00,2
29-12-07 05:00,2
29-12-07 04:00,1
29-12-07 03:00,1
29-12-07 02:00,2
29-12-07 01:00,2
29-12-07 00:00,2
28-12-07 23:00,3
28-12-07 22:00,5
28-12-07 21:00,8
28-12-07 20:00,21
28-12-07 19:00,13
28-12-07 18:00,25
28-12-07 17:00,34
28-12-07 16:00,50
28-12-07 15:00,49
28-12-07 14:00,49
28-12-07 13:00,62
28-12-07 12:00,52
28-12-07 11:00,67
28-12-07 10:00,32
28-12-07 09:00,28
28-12-07 08:00,19
28-12-07 07:00,11
28-12-07 06:00,12
28-12-07 05:00,8
28-12-07 04:00,3
28-12-07 03:00,1
28-12-07 02:00,1
28-12-07 01:00,2
28-12-07 00:00,7
27-12-07 23:00,2
27-12-07 22:00,5
27-12-07 21:00,10
27-12-07 20:00,17
27-12-07 19:00,17
27-12-07 18:00,33
27-12-07 17:00,25
27-12-07 16:00,32
27-12-07 15:00,23
27-12-07 14:00,20
27-12-07 13:00,42
27-12-07 12:00,43
