Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-08 00:00,31
31-12-07 23:00,21
31-12-07 22:00,25
31-12-07 21:00,26
31-12-07 20:00,30
31-12-07 19:00,26
31-12-07 18:00,35
31-12-07 17:00,49
31-12-07 16:00,56
31-12-07 15:00,37
31-12-07 14:00,37
31-12-07 13:00,37
31-12-07 12:00,38
31-12-07 11:00,44
31-12-07 10:00,35
31-12-07 09:00,16
31-12-07 08:00,18
31-12-07 07:00,16
31-12-07 06:00,10
31-12-07 05:00,5
31-12-07 04:00,4
31-12-07 03:00,9
31-12-07 02:00,11
31-12-07 01:00,13
31-12-07 00:00,21
30-12-07 23:00,22
30-12-07 22:00,36
30-12-07 21:00,15
30-12-07 20:00,30
30-12-07 19:00,29
30-12-07 18:00,34
30-12-07 17:00,34
30-12-07 16:00,41
30-12-07 15:00,51
30-12-07 14:00,26
30-12-07 13:00,15
30-12-07 12:00,22
30-12-07 11:00,25
30-12-07 10:00,28
30-12-07 09:00,10
30-12-07 08:00,5
30-12-07 07:00,27
30-12-07 06:00,29
30-12-07 05:00,32
30-12-07 04:00,30
30-12-07 03:00,35
30-12-07 02:00,14
30-12-07 01:00,30
30-12-07 00:00,26
29-12-07 23:00,27
29-12-07 22:00,37
29-12-07 21:00,26
29-12-07 20:00,30
29-12-07 19:00,27
29-12-07 18:00,34
29-12-07 17:00,39
29-12-07 16:00,33
29-12-07 15:00,35
29-12-07 14:00,36
29-12-07 13:00,33
29-12-07 12:00,27
29-12-07 11:00,28
29-12-07 10:00,17
29-12-07 09:00,19
29-12-07 08:00,11
29-12-07 07:00,14
29-12-07 06:00,8
29-12-07 05:00,15
29-12-07 04:00,40
29-12-07 03:00,13
29-12-07 02:00,19
29-12-07 01:00,15
29-12-07 00:00,27
28-12-07 23:00,20
28-12-07 22:00,18
28-12-07 21:00,21
28-12-07 20:00,21
28-12-07 19:00,22
28-12-07 18:00,35
28-12-07 17:00,44
28-12-07 16:00,53
28-12-07 15:00,65
28-12-07 14:00,61
28-12-07 13:00,49
28-12-07 12:00,46
28-12-07 11:00,52
28-12-07 10:00,38
28-12-07 09:00,32
28-12-07 08:00,57
28-12-07 07:00,14
28-12-07 06:00,20
28-12-07 05:00,9
28-12-07 04:00,6
28-12-07 03:00,10
28-12-07 02:00,8
28-12-07 01:00,11
28-12-07 00:00,13
27-12-07 23:00,20
27-12-07 22:00,14
27-12-07 21:00,21
27-12-07 20:00,26
27-12-07 19:00,33
27-12-07 18:00,27
27-12-07 17:00,41
27-12-07 16:00,36
27-12-07 15:00,50
27-12-07 14:00,37
27-12-07 13:00,39
27-12-07 12:00,42
27-12-07 11:00,44
27-12-07 10:00,52
27-12-07 09:00,48
27-12-07 08:00,35
27-12-07 07:00,30
27-12-07 06:00,26
27-12-07 05:00,16
27-12-07 04:00,9
27-12-07 03:00,13
27-12-07 02:00,20
27-12-07 01:00,12
27-12-07 00:00,24
26-12-07 23:00,31
26-12-07 22:00,20
26-12-07 21:00,34
26-12-07 20:00,34
26-12-07 19:00,30
26-12-07 18:00,48
26-12-07 17:00,42
26-12-07 16:00,37
26-12-07 15:00,31
26-12-07 14:00,35
26-12-07 13:00,33
26-12-07 12:00,29
26-12-07 11:00,15
26-12-07 10:00,16
26-12-07 09:00,5
26-12-07 08:00,5
26-12-07 07:00,5
26-12-07 06:00,4
