Datum Zeit,Klingenthal NO2
,µg/m³
01-01-08 00:00,11
31-12-07 23:00,9
31-12-07 22:00,13
31-12-07 21:00,13
31-12-07 20:00,14
31-12-07 19:00,14
31-12-07 18:00,20
31-12-07 17:00,18
31-12-07 16:00,21
31-12-07 15:00,19
31-12-07 14:00,19
31-12-07 13:00,19
31-12-07 12:00,19
31-12-07 11:00,21
31-12-07 10:00,21
31-12-07 09:00,13
31-12-07 08:00,12
31-12-07 07:00,15
31-12-07 06:00,11
31-12-07 05:00,8
31-12-07 04:00,6
31-12-07 03:00,7
31-12-07 02:00,8
31-12-07 01:00,9
31-12-07 00:00,13
30-12-07 23:00,16
30-12-07 22:00,16
30-12-07 21:00,16
30-12-07 20:00,18
30-12-07 19:00,35
30-12-07 18:00,31
30-12-07 17:00,34
30-12-07 16:00,29
30-12-07 15:00,28
30-12-07 14:00,25
30-12-07 13:00,22
30-12-07 12:00,22
30-12-07 11:00,21
30-12-07 10:00,24
30-12-07 09:00,26
30-12-07 08:00,26
30-12-07 07:00,27
30-12-07 06:00,28
30-12-07 05:00,28
30-12-07 04:00,29
30-12-07 03:00,31
30-12-07 02:00,29
30-12-07 01:00,29
30-12-07 00:00,30
29-12-07 23:00,29
29-12-07 22:00,31
29-12-07 21:00,31
29-12-07 20:00,28
29-12-07 19:00,28
29-12-07 18:00,30
29-12-07 17:00,29
29-12-07 16:00,23
29-12-07 15:00,20
29-12-07 14:00,18
29-12-07 13:00,18
29-12-07 12:00,19
29-12-07 11:00,20
29-12-07 10:00,19
29-12-07 09:00,14
29-12-07 08:00,14
29-12-07 07:00,27
29-12-07 06:00,28
29-12-07 05:00,25
29-12-07 04:00,14
29-12-07 03:00,10
29-12-07 02:00,9
29-12-07 01:00,10
29-12-07 00:00,10
28-12-07 23:00,11
28-12-07 22:00,14
28-12-07 21:00,18
28-12-07 20:00,18
28-12-07 19:00,21
28-12-07 18:00,23
28-12-07 17:00,22
28-12-07 16:00,18
28-12-07 15:00,16
28-12-07 14:00,15
28-12-07 13:00,13
28-12-07 12:00,14
28-12-07 11:00,14
28-12-07 10:00,16
28-12-07 09:00,18
28-12-07 08:00,13
28-12-07 07:00,12
28-12-07 06:00,12
28-12-07 05:00,9
28-12-07 04:00,9
28-12-07 03:00,11
28-12-07 02:00,14
28-12-07 01:00,18
28-12-07 00:00,23
27-12-07 23:00,25
27-12-07 22:00,27
27-12-07 21:00,28
27-12-07 20:00,29
27-12-07 19:00,34
27-12-07 18:00,34
27-12-07 17:00,34
27-12-07 16:00,28
27-12-07 15:00,26
27-12-07 14:00,26
27-12-07 13:00,26
27-12-07 12:00,24
27-12-07 11:00,20
27-12-07 10:00,22
27-12-07 09:00,24
27-12-07 08:00,23
27-12-07 07:00,22
27-12-07 06:00,21
27-12-07 05:00,19
27-12-07 04:00,16
27-12-07 03:00,20
27-12-07 02:00,20
27-12-07 01:00,18
27-12-07 00:00,18
26-12-07 23:00,22
26-12-07 22:00,25
