Datum Zeit,Glauchau NO2
,µg/m³
01-01-08 00:00,14
31-12-07 23:00,16
31-12-07 22:00,15
31-12-07 21:00,17
31-12-07 20:00,22
31-12-07 19:00,24
31-12-07 18:00,22
31-12-07 17:00,23
31-12-07 16:00,21
31-12-07 15:00,19
31-12-07 14:00,22
31-12-07 13:00,20
31-12-07 12:00,23
31-12-07 11:00,23
31-12-07 10:00,21
31-12-07 09:00,16
31-12-07 08:00,17
31-12-07 07:00,14
31-12-07 06:00,12
31-12-07 05:00,12
31-12-07 04:00,12
31-12-07 03:00,10
31-12-07 02:00,10
31-12-07 01:00,13
31-12-07 00:00,15
30-12-07 23:00,15
30-12-07 22:00,14
30-12-07 21:00,18
30-12-07 20:00,20
30-12-07 19:00,17
30-12-07 18:00,19
30-12-07 17:00,16
30-12-07 16:00,17
30-12-07 15:00,13
30-12-07 14:00,12
30-12-07 13:00,12
30-12-07 12:00,11
30-12-07 11:00,12
30-12-07 10:00,18
30-12-07 09:00,18
30-12-07 08:00,17
30-12-07 07:00,17
30-12-07 06:00,14
30-12-07 05:00,13
30-12-07 04:00,13
30-12-07 03:00,13
30-12-07 02:00,14
30-12-07 01:00,19
30-12-07 00:00,20
29-12-07 23:00,22
29-12-07 22:00,23
29-12-07 21:00,23
29-12-07 20:00,23
29-12-07 19:00,26
29-12-07 18:00,25
29-12-07 17:00,24
29-12-07 16:00,22
29-12-07 15:00,19
29-12-07 14:00,17
29-12-07 13:00,16
29-12-07 12:00,15
29-12-07 11:00,16
29-12-07 10:00,17
29-12-07 09:00,17
29-12-07 08:00,18
29-12-07 07:00,15
29-12-07 06:00,11
29-12-07 05:00,34
29-12-07 04:00,29
29-12-07 03:00,41
29-12-07 02:00,37
29-12-07 01:00,41
29-12-07 00:00,44
28-12-07 23:00,28
28-12-07 22:00,21
28-12-07 21:00,49
28-12-07 20:00,44
28-12-07 19:00,37
28-12-07 18:00,35
28-12-07 17:00,29
28-12-07 16:00,24
28-12-07 15:00,24
28-12-07 14:00,27
28-12-07 13:00,22
28-12-07 12:00,24
28-12-07 11:00,20
28-12-07 10:00,21
28-12-07 09:00,17
28-12-07 08:00,20
28-12-07 07:00,18
28-12-07 06:00,16
28-12-07 05:00,10
28-12-07 04:00,10
28-12-07 03:00,10
28-12-07 02:00,11
28-12-07 01:00,14
28-12-07 00:00,17
27-12-07 23:00,21
27-12-07 22:00,25
27-12-07 21:00,28
27-12-07 20:00,32
27-12-07 19:00,31
27-12-07 18:00,34
27-12-07 17:00,34
27-12-07 16:00,26
27-12-07 15:00,25
27-12-07 14:00,24
27-12-07 13:00,24
27-12-07 12:00,27
27-12-07 11:00,30
27-12-07 10:00,36
27-12-07 09:00,40
27-12-07 08:00,53
27-12-07 07:00,51
27-12-07 06:00,32
27-12-07 05:00,29
27-12-07 04:00,22
27-12-07 03:00,20
27-12-07 02:00,21
27-12-07 01:00,21
27-12-07 00:00,22
26-12-07 23:00,22
26-12-07 22:00,23
26-12-07 21:00,27
26-12-07 20:00,27
26-12-07 19:00,26
26-12-07 18:00,27
26-12-07 17:00,24
26-12-07 16:00,26
26-12-07 15:00,22
26-12-07 14:00,17
26-12-07 13:00,15
26-12-07 12:00,20
26-12-07 11:00,40
26-12-07 10:00,43
26-12-07 09:00,44
26-12-07 08:00,44
26-12-07 07:00,41
26-12-07 06:00,43
26-12-07 05:00,33
26-12-07 04:00,29
26-12-07 03:00,36
26-12-07 02:00,29
26-12-07 01:00,26
26-12-07 00:00,42
25-12-07 23:00,48
25-12-07 22:00,42
25-12-07 21:00,48
25-12-07 20:00,53
25-12-07 19:00,54
25-12-07 18:00,53
25-12-07 17:00,55
25-12-07 16:00,28
25-12-07 15:00,20
25-12-07 14:00,16
25-12-07 13:00,21
25-12-07 12:00,24
25-12-07 11:00,27
25-12-07 10:00,28
25-12-07 09:00,31
25-12-07 08:00,32
25-12-07 07:00,26
25-12-07 06:00,27
25-12-07 05:00,25
25-12-07 04:00,21
25-12-07 03:00,18
25-12-07 02:00,20
25-12-07 01:00,22
25-12-07 00:00,23
24-12-07 23:00,21
24-12-07 22:00,26
24-12-07 21:00,30
24-12-07 20:00,29
24-12-07 19:00,31
24-12-07 18:00,46
24-12-07 17:00,47
24-12-07 16:00,45
24-12-07 15:00,43
24-12-07 14:00,40
24-12-07 13:00,41
24-12-07 12:00,39
24-12-07 11:00,43
24-12-07 10:00,43
24-12-07 09:00,43
24-12-07 08:00,41
24-12-07 07:00,37
24-12-07 06:00,34
24-12-07 05:00,34
24-12-07 04:00,33
24-12-07 03:00,32
24-12-07 02:00,33
24-12-07 01:00,33
24-12-07 00:00,35
23-12-07 23:00,41
23-12-07 22:00,41
23-12-07 21:00,41
23-12-07 20:00,42
23-12-07 19:00,44
23-12-07 18:00,43
23-12-07 17:00,40
23-12-07 16:00,37
23-12-07 15:00,33
23-12-07 14:00,28
23-12-07 13:00,28
23-12-07 12:00,28
23-12-07 11:00,30
23-12-07 10:00,33
23-12-07 09:00,37
23-12-07 08:00,42
23-12-07 07:00,44
23-12-07 06:00,46
23-12-07 05:00,46
23-12-07 04:00,45
23-12-07 03:00,46
23-12-07 02:00,47
23-12-07 01:00,47
23-12-07 00:00,48
22-12-07 23:00,50
22-12-07 22:00,50
22-12-07 21:00,48
22-12-07 20:00,51
22-12-07 19:00,51
22-12-07 18:00,52
22-12-07 17:00,55
22-12-07 16:00,51
22-12-07 15:00,46
22-12-07 14:00,44
22-12-07 13:00,42
22-12-07 12:00,48
22-12-07 11:00,53
22-12-07 10:00,53
22-12-07 09:00,53
22-12-07 08:00,51
22-12-07 07:00,38
22-12-07 06:00,36
22-12-07 05:00,34
22-12-07 04:00,36
22-12-07 03:00,38
22-12-07 02:00,41
22-12-07 01:00,43
22-12-07 00:00,42
21-12-07 23:00,42
21-12-07 22:00,45
21-12-07 21:00,47
21-12-07 20:00,45
21-12-07 19:00,46
21-12-07 18:00,56
21-12-07 17:00,62
21-12-07 16:00,61
21-12-07 15:00,64
21-12-07 14:00,63
21-12-07 13:00,68
21-12-07 12:00,61
21-12-07 11:00,65
21-12-07 10:00,63
21-12-07 09:00,49
21-12-07 08:00,48
21-12-07 07:00,33
21-12-07 06:00,36
21-12-07 05:00,39
21-12-07 04:00,36
21-12-07 03:00,38
21-12-07 02:00,37
21-12-07 01:00,36
21-12-07 00:00,40
20-12-07 23:00,44
20-12-07 22:00,47
