Datum Zeit,Borna NO
,µg/m³
01-01-08 00:00,2
31-12-07 23:00,3
31-12-07 22:00,6
31-12-07 21:00,20
31-12-07 20:00,16
31-12-07 19:00,22
31-12-07 18:00,29
31-12-07 17:00,26
31-12-07 16:00,21
31-12-07 15:00,27
31-12-07 14:00,35
31-12-07 13:00,48
31-12-07 12:00,69
31-12-07 11:00,71
31-12-07 10:00,56
31-12-07 09:00,30
31-12-07 08:00,17
31-12-07 07:00,10
31-12-07 06:00,15
31-12-07 05:00,8
31-12-07 04:00,6
31-12-07 03:00,8
31-12-07 02:00,6
31-12-07 01:00,4
31-12-07 00:00,4
30-12-07 23:00,5
30-12-07 22:00,10
30-12-07 21:00,12
30-12-07 20:00,19
30-12-07 19:00,14
30-12-07 18:00,17
30-12-07 17:00,17
30-12-07 16:00,18
30-12-07 15:00,18
30-12-07 14:00,13
30-12-07 13:00,10
30-12-07 12:00,10
30-12-07 11:00,11
30-12-07 10:00,12
30-12-07 09:00,7
30-12-07 08:00,6
30-12-07 07:00,4
30-12-07 06:00,4
30-12-07 05:00,1
30-12-07 04:00,2
30-12-07 03:00,1
30-12-07 02:00,5
30-12-07 01:00,3
30-12-07 00:00,6
29-12-07 23:00,6
29-12-07 22:00,10
29-12-07 21:00,12
29-12-07 20:00,15
29-12-07 19:00,27
29-12-07 18:00,24
29-12-07 17:00,25
29-12-07 16:00,44
29-12-07 15:00,51
29-12-07 14:00,27
29-12-07 13:00,36
29-12-07 12:00,34
29-12-07 11:00,33
29-12-07 10:00,14
29-12-07 09:00,9
29-12-07 08:00,5
29-12-07 07:00,3
29-12-07 06:00,2
29-12-07 05:00,3
29-12-07 04:00,6
29-12-07 03:00,5
29-12-07 02:00,2
29-12-07 01:00,2
29-12-07 00:00,6
28-12-07 23:00,10
28-12-07 22:00,8
28-12-07 21:00,19
28-12-07 20:00,24
28-12-07 19:00,23
28-12-07 18:00,31
28-12-07 17:00,48
28-12-07 16:00,64
28-12-07 15:00,92
28-12-07 14:00,66
28-12-07 13:00,69
28-12-07 12:00,63
28-12-07 11:00,73
28-12-07 10:00,51
28-12-07 09:00,32
28-12-07 08:00,25
28-12-07 07:00,18
28-12-07 06:00,14
28-12-07 05:00,6
28-12-07 04:00,8
28-12-07 03:00,8
28-12-07 02:00,3
28-12-07 01:00,3
28-12-07 00:00,5
27-12-07 23:00,6
27-12-07 22:00,11
27-12-07 21:00,24
27-12-07 20:00,43
27-12-07 19:00,43
27-12-07 18:00,55
27-12-07 17:00,71
27-12-07 16:00,87
27-12-07 15:00,77
27-12-07 14:00,59
27-12-07 13:00,60
27-12-07 12:00,96
27-12-07 11:00,99
27-12-07 10:00,102
27-12-07 09:00,89
27-12-07 08:00,85
27-12-07 07:00,50
27-12-07 06:00,25
27-12-07 05:00,13
27-12-07 04:00,13
27-12-07 03:00,11
27-12-07 02:00,7
27-12-07 01:00,9
27-12-07 00:00,8
26-12-07 23:00,14
26-12-07 22:00,12
26-12-07 21:00,19
26-12-07 20:00,25
26-12-07 19:00,31
26-12-07 18:00,32
26-12-07 17:00,26
26-12-07 16:00,28
26-12-07 15:00,28
26-12-07 14:00,18
26-12-07 13:00,24
26-12-07 12:00,30
26-12-07 11:00,21
26-12-07 10:00,10
26-12-07 09:00,6
26-12-07 08:00,6
26-12-07 07:00,5
26-12-07 06:00,3
26-12-07 05:00,3
26-12-07 04:00,2
26-12-07 03:00,5
26-12-07 02:00,9
26-12-07 01:00,5
26-12-07 00:00,13
25-12-07 23:00,15
25-12-07 22:00,19
25-12-07 21:00,38
25-12-07 20:00,32
25-12-07 19:00,21
25-12-07 18:00,19
25-12-07 17:00,25
25-12-07 16:00,32
25-12-07 15:00,31
25-12-07 14:00,16
25-12-07 13:00,23
25-12-07 12:00,31
25-12-07 11:00,22
25-12-07 10:00,10
25-12-07 09:00,8
25-12-07 08:00,3
25-12-07 07:00,6
25-12-07 06:00,4
25-12-07 05:00,2
25-12-07 04:00,2
25-12-07 03:00,1
25-12-07 02:00,1
25-12-07 01:00,6
25-12-07 00:00,7
24-12-07 23:00,8
24-12-07 22:00,15
24-12-07 21:00,15
24-12-07 20:00,17
24-12-07 19:00,28
24-12-07 18:00,52
24-12-07 17:00,46
24-12-07 16:00,59
24-12-07 15:00,50
24-12-07 14:00,75
24-12-07 13:00,89
24-12-07 12:00,120
24-12-07 11:00,108
24-12-07 10:00,94
24-12-07 09:00,57
24-12-07 08:00,46
24-12-07 07:00,42
24-12-07 06:00,25
24-12-07 05:00,26
24-12-07 04:00,11
24-12-07 03:00,8
24-12-07 02:00,5
24-12-07 01:00,4
24-12-07 00:00,10
23-12-07 23:00,19
23-12-07 22:00,39
23-12-07 21:00,37
23-12-07 20:00,55
23-12-07 19:00,59
23-12-07 18:00,70
23-12-07 17:00,80
