Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-08 00:00,1.1
31-12-07 23:00,1.3
31-12-07 22:00,1.3
31-12-07 21:00,1.3
31-12-07 20:00,1.1
31-12-07 19:00,1.6
31-12-07 18:00,1.5
31-12-07 17:00,1.3
31-12-07 16:00,1.2
31-12-07 15:00,1.3
31-12-07 14:00,1.2
31-12-07 13:00,1.3
31-12-07 12:00,1.1
31-12-07 11:00,0.9
31-12-07 10:00,0.8
31-12-07 09:00,0.9
31-12-07 08:00,0.7
31-12-07 07:00,0.7
31-12-07 06:00,0.6
31-12-07 05:00,0.5
31-12-07 04:00,0.8
31-12-07 03:00,1.0
31-12-07 02:00,0.9
31-12-07 01:00,1.1
31-12-07 00:00,1.4
30-12-07 23:00,1.5
30-12-07 22:00,1.7
30-12-07 21:00,2.7
30-12-07 20:00,2.8
30-12-07 19:00,
30-12-07 18:00,
30-12-07 17:00,
30-12-07 16:00,
30-12-07 15:00,3.0
30-12-07 14:00,3.0
30-12-07 13:00,3.2
30-12-07 12:00,3.3
30-12-07 11:00,2.7
30-12-07 10:00,2.6
30-12-07 09:00,2.4
30-12-07 08:00,2.5
30-12-07 07:00,2.5
30-12-07 06:00,2.5
30-12-07 05:00,2.5
30-12-07 04:00,2.6
30-12-07 03:00,2.6
30-12-07 02:00,2.6
30-12-07 01:00,2.5
30-12-07 00:00,2.7
29-12-07 23:00,2.4
29-12-07 22:00,2.5
29-12-07 21:00,2.5
29-12-07 20:00,2.4
29-12-07 19:00,2.2
29-12-07 18:00,2.2
29-12-07 17:00,1.9
29-12-07 16:00,2.0
29-12-07 15:00,2.0
29-12-07 14:00,2.0
29-12-07 13:00,2.0
29-12-07 12:00,2.0
29-12-07 11:00,2.0
29-12-07 10:00,1.7
29-12-07 09:00,1.6
29-12-07 08:00,1.3
29-12-07 07:00,1.3
29-12-07 06:00,1.2
29-12-07 05:00,1.2
29-12-07 04:00,1.2
29-12-07 03:00,1.3
29-12-07 02:00,1.3
29-12-07 01:00,1.4
29-12-07 00:00,1.5
28-12-07 23:00,1.6
28-12-07 22:00,1.6
28-12-07 21:00,1.8
28-12-07 20:00,1.8
28-12-07 19:00,1.7
28-12-07 18:00,1.7
28-12-07 17:00,1.7
28-12-07 16:00,1.9
28-12-07 15:00,1.9
28-12-07 14:00,1.7
28-12-07 13:00,1.5
28-12-07 12:00,1.6
28-12-07 11:00,1.5
28-12-07 10:00,1.5
28-12-07 09:00,1.6
28-12-07 08:00,1.7
28-12-07 07:00,1.5
28-12-07 06:00,1.6
28-12-07 05:00,1.7
28-12-07 04:00,1.8
28-12-07 03:00,2.2
28-12-07 02:00,2.1
28-12-07 01:00,2.4
28-12-07 00:00,2.6
27-12-07 23:00,2.6
27-12-07 22:00,3.0
27-12-07 21:00,
27-12-07 20:00,
27-12-07 19:00,
27-12-07 18:00,3.0
27-12-07 17:00,3.8
27-12-07 16:00,2.7
27-12-07 15:00,2.5
27-12-07 14:00,2.6
