Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-08 00:00,
31-12-07 23:00,
31-12-07 22:00,
31-12-07 21:00,
31-12-07 20:00,
31-12-07 19:00,
31-12-07 18:00,
31-12-07 17:00,
31-12-07 16:00,
31-12-07 15:00,
31-12-07 14:00,
31-12-07 13:00,
31-12-07 12:00,
31-12-07 11:00,
31-12-07 10:00,
31-12-07 09:00,
31-12-07 08:00,
31-12-07 07:00,
31-12-07 06:00,
31-12-07 05:00,
31-12-07 04:00,
31-12-07 03:00,
31-12-07 02:00,
31-12-07 01:00,
31-12-07 00:00,22
30-12-07 23:00,23
30-12-07 22:00,27
30-12-07 21:00,28
30-12-07 20:00,34
30-12-07 19:00,34
30-12-07 18:00,49
30-12-07 17:00,48
30-12-07 16:00,58
30-12-07 15:00,39
30-12-07 14:00,26
30-12-07 13:00,30
30-12-07 12:00,32
30-12-07 11:00,47
30-12-07 10:00,58
30-12-07 09:00,40
30-12-07 08:00,32
30-12-07 07:00,23
30-12-07 06:00,39
30-12-07 05:00,41
30-12-07 04:00,45
30-12-07 03:00,46
30-12-07 02:00,27
30-12-07 01:00,32
30-12-07 00:00,
29-12-07 23:00,
29-12-07 22:00,
29-12-07 21:00,
29-12-07 20:00,
29-12-07 19:00,
29-12-07 18:00,
29-12-07 17:00,
29-12-07 16:00,
29-12-07 15:00,
29-12-07 14:00,
29-12-07 13:00,
29-12-07 12:00,
29-12-07 11:00,
29-12-07 10:00,
29-12-07 09:00,
29-12-07 08:00,
29-12-07 07:00,
29-12-07 06:00,
29-12-07 05:00,
29-12-07 04:00,
29-12-07 03:00,
29-12-07 02:00,
29-12-07 01:00,
29-12-07 00:00,
28-12-07 23:00,
28-12-07 22:00,
28-12-07 21:00,
28-12-07 20:00,
28-12-07 19:00,
28-12-07 18:00,
28-12-07 17:00,
28-12-07 16:00,
28-12-07 15:00,
28-12-07 14:00,
28-12-07 13:00,
28-12-07 12:00,
28-12-07 11:00,
28-12-07 10:00,
28-12-07 09:00,
28-12-07 08:00,
28-12-07 07:00,
28-12-07 06:00,
28-12-07 05:00,
28-12-07 04:00,
28-12-07 03:00,
28-12-07 02:00,
28-12-07 01:00,
28-12-07 00:00,
27-12-07 23:00,
27-12-07 22:00,
27-12-07 21:00,
27-12-07 20:00,
27-12-07 19:00,
27-12-07 18:00,
27-12-07 17:00,
27-12-07 16:00,
27-12-07 15:00,
27-12-07 14:00,
27-12-07 13:00,
27-12-07 12:00,
27-12-07 11:00,
27-12-07 10:00,
27-12-07 09:00,
27-12-07 08:00,
27-12-07 07:00,
27-12-07 06:00,
27-12-07 05:00,
27-12-07 04:00,
27-12-07 03:00,
27-12-07 02:00,
27-12-07 01:00,
27-12-07 00:00,
26-12-07 23:00,
26-12-07 22:00,
26-12-07 21:00,
26-12-07 20:00,
26-12-07 19:00,
26-12-07 18:00,
26-12-07 17:00,
26-12-07 16:00,
26-12-07 15:00,
26-12-07 14:00,
26-12-07 13:00,
26-12-07 12:00,
26-12-07 11:00,
26-12-07 10:00,
26-12-07 09:00,
26-12-07 08:00,
26-12-07 07:00,
26-12-07 06:00,
26-12-07 05:00,
26-12-07 04:00,
26-12-07 03:00,
26-12-07 02:00,
26-12-07 01:00,
26-12-07 00:00,
25-12-07 23:00,
25-12-07 22:00,
25-12-07 21:00,
25-12-07 20:00,
25-12-07 19:00,
25-12-07 18:00,
25-12-07 17:00,
25-12-07 16:00,
25-12-07 15:00,
25-12-07 14:00,
25-12-07 13:00,
25-12-07 12:00,
25-12-07 11:00,
25-12-07 10:00,
25-12-07 09:00,
25-12-07 08:00,
25-12-07 07:00,
25-12-07 06:00,
25-12-07 05:00,
25-12-07 04:00,
25-12-07 03:00,
25-12-07 02:00,
25-12-07 01:00,
25-12-07 00:00,
24-12-07 23:00,
24-12-07 22:00,
24-12-07 21:00,
24-12-07 20:00,
24-12-07 19:00,
24-12-07 18:00,
24-12-07 17:00,
24-12-07 16:00,
24-12-07 15:00,
24-12-07 14:00,
24-12-07 13:00,
24-12-07 12:00,
24-12-07 11:00,
24-12-07 10:00,
24-12-07 09:00,
24-12-07 08:00,
24-12-07 07:00,
24-12-07 06:00,
24-12-07 05:00,
24-12-07 04:00,
24-12-07 03:00,
24-12-07 02:00,
24-12-07 01:00,56
24-12-07 00:00,64
23-12-07 23:00,73
23-12-07 22:00,70
23-12-07 21:00,70
23-12-07 20:00,82
23-12-07 19:00,92
23-12-07 18:00,107
23-12-07 17:00,99
23-12-07 16:00,102
23-12-07 15:00,89
23-12-07 14:00,87
23-12-07 13:00,69
23-12-07 12:00,70
23-12-07 11:00,76
23-12-07 10:00,69
23-12-07 09:00,56
23-12-07 08:00,53
23-12-07 07:00,53
23-12-07 06:00,57
23-12-07 05:00,60
23-12-07 04:00,62
23-12-07 03:00,64
23-12-07 02:00,74
23-12-07 01:00,79
23-12-07 00:00,83
22-12-07 23:00,93
22-12-07 22:00,100
22-12-07 21:00,103
22-12-07 20:00,106
22-12-07 19:00,113
22-12-07 18:00,112
22-12-07 17:00,121
22-12-07 16:00,121
22-12-07 15:00,91
22-12-07 14:00,99
22-12-07 13:00,102
22-12-07 12:00,105
22-12-07 11:00,90
22-12-07 10:00,100
22-12-07 09:00,94
22-12-07 08:00,95
22-12-07 07:00,87
22-12-07 06:00,88
22-12-07 05:00,91
22-12-07 04:00,100
22-12-07 03:00,110
22-12-07 02:00,78
22-12-07 01:00,88
22-12-07 00:00,86
21-12-07 23:00,74
21-12-07 22:00,106
21-12-07 21:00,118
21-12-07 20:00,111
21-12-07 19:00,131
21-12-07 18:00,141
21-12-07 17:00,137
21-12-07 16:00,135
21-12-07 15:00,170
21-12-07 14:00,144
21-12-07 13:00,125
21-12-07 12:00,173
21-12-07 11:00,176
21-12-07 10:00,161
21-12-07 09:00,165
21-12-07 08:00,116
21-12-07 07:00,103
21-12-07 06:00,99
21-12-07 05:00,78
21-12-07 04:00,78
21-12-07 03:00,85
21-12-07 02:00,78
21-12-07 01:00,78
21-12-07 00:00,90
20-12-07 23:00,86
20-12-07 22:00,86
20-12-07 21:00,89
20-12-07 20:00,95
20-12-07 19:00,110
20-12-07 18:00,90
20-12-07 17:00,84
20-12-07 16:00,89
20-12-07 15:00,121
20-12-07 14:00,137
20-12-07 13:00,126
20-12-07 12:00,111
20-12-07 11:00,103
20-12-07 10:00,111
20-12-07 09:00,87
20-12-07 08:00,82
20-12-07 07:00,78
20-12-07 06:00,64
20-12-07 05:00,52
20-12-07 04:00,53
20-12-07 03:00,48
20-12-07 02:00,54
20-12-07 01:00,62
20-12-07 00:00,63
19-12-07 23:00,72
19-12-07 22:00,80
19-12-07 21:00,85
19-12-07 20:00,96
19-12-07 19:00,100
19-12-07 18:00,100
19-12-07 17:00,96
19-12-07 16:00,111
19-12-07 15:00,109
19-12-07 14:00,98
19-12-07 13:00,99
19-12-07 12:00,107
19-12-07 11:00,113
19-12-07 10:00,95
19-12-07 09:00,89
19-12-07 08:00,84
19-12-07 07:00,77
19-12-07 06:00,52
19-12-07 05:00,46
19-12-07 04:00,49
19-12-07 03:00,45
19-12-07 02:00,47
19-12-07 01:00,47
19-12-07 00:00,49
18-12-07 23:00,50
18-12-07 22:00,46
18-12-07 21:00,57
18-12-07 20:00,46
18-12-07 19:00,52
18-12-07 18:00,66
18-12-07 17:00,64
18-12-07 16:00,54
18-12-07 15:00,50
18-12-07 14:00,39
18-12-07 13:00,38
18-12-07 12:00,45
18-12-07 11:00,35
18-12-07 10:00,42
18-12-07 09:00,48
18-12-07 08:00,39
18-12-07 07:00,38
18-12-07 06:00,31
18-12-07 05:00,24
18-12-07 04:00,22
18-12-07 03:00,21
18-12-07 02:00,19
18-12-07 01:00,17
18-12-07 00:00,22
17-12-07 23:00,18
17-12-07 22:00,20
17-12-07 21:00,26
17-12-07 20:00,33
17-12-07 19:00,41
17-12-07 18:00,52
17-12-07 17:00,39
17-12-07 16:00,43
17-12-07 15:00,32
17-12-07 14:00,25
17-12-07 13:00,29
17-12-07 12:00,25
17-12-07 11:00,33
17-12-07 10:00,31
17-12-07 09:00,41
17-12-07 08:00,49
17-12-07 07:00,31
17-12-07 06:00,19
17-12-07 05:00,16
17-12-07 04:00,13
17-12-07 03:00,14
17-12-07 02:00,18
17-12-07 01:00,14
17-12-07 00:00,18
16-12-07 23:00,25
16-12-07 22:00,25
16-12-07 21:00,16
16-12-07 20:00,17
16-12-07 19:00,21
16-12-07 18:00,19
16-12-07 17:00,20
16-12-07 16:00,21
16-12-07 15:00,25
16-12-07 14:00,25
16-12-07 13:00,21
16-12-07 12:00,20
16-12-07 11:00,15
16-12-07 10:00,14
16-12-07 09:00,13
16-12-07 08:00,14
16-12-07 07:00,13
16-12-07 06:00,14
16-12-07 05:00,14
16-12-07 04:00,13
16-12-07 03:00,14
16-12-07 02:00,14
16-12-07 01:00,15
16-12-07 00:00,17
15-12-07 23:00,15
15-12-07 22:00,14
15-12-07 21:00,17
15-12-07 20:00,21
15-12-07 19:00,22
15-12-07 18:00,15
15-12-07 17:00,19
15-12-07 16:00,19
15-12-07 15:00,19
15-12-07 14:00,23
15-12-07 13:00,20
15-12-07 12:00,24
15-12-07 11:00,26
15-12-07 10:00,23
15-12-07 09:00,21
15-12-07 08:00,17
15-12-07 07:00,14
15-12-07 06:00,14
15-12-07 05:00,11
15-12-07 04:00,13
15-12-07 03:00,11
15-12-07 02:00,14
15-12-07 01:00,20
15-12-07 00:00,33
14-12-07 23:00,28
14-12-07 22:00,29
14-12-07 21:00,29
14-12-07 20:00,54
14-12-07 19:00,89
14-12-07 18:00,82
14-12-07 17:00,50
14-12-07 16:00,34
14-12-07 15:00,35
14-12-07 14:00,38
14-12-07 13:00,35
14-12-07 12:00,37
14-12-07 11:00,48
14-12-07 10:00,54
14-12-07 09:00,41
14-12-07 08:00,45
14-12-07 07:00,47
14-12-07 06:00,22
14-12-07 05:00,16
14-12-07 04:00,9
14-12-07 03:00,8
14-12-07 02:00,10
14-12-07 01:00,15
14-12-07 00:00,22
13-12-07 23:00,25
13-12-07 22:00,31
13-12-07 21:00,42
13-12-07 20:00,46
13-12-07 19:00,54
13-12-07 18:00,52
13-12-07 17:00,48
13-12-07 16:00,48
13-12-07 15:00,45
13-12-07 14:00,41
13-12-07 13:00,40
13-12-07 12:00,37
13-12-07 11:00,26
13-12-07 10:00,32
13-12-07 09:00,34
13-12-07 08:00,30
13-12-07 07:00,25
13-12-07 06:00,16
13-12-07 05:00,13
13-12-07 04:00,9
13-12-07 03:00,9
13-12-07 02:00,8
13-12-07 01:00,10
13-12-07 00:00,13
12-12-07 23:00,16
12-12-07 22:00,17
12-12-07 21:00,21
12-12-07 20:00,32
12-12-07 19:00,67
12-12-07 18:00,48
12-12-07 17:00,47
12-12-07 16:00,38
12-12-07 15:00,35
12-12-07 14:00,42
12-12-07 13:00,43
12-12-07 12:00,52
12-12-07 11:00,53
12-12-07 10:00,51
12-12-07 09:00,52
12-12-07 08:00,62
12-12-07 07:00,44
12-12-07 06:00,24
12-12-07 05:00,18
12-12-07 04:00,8
12-12-07 03:00,9
12-12-07 02:00,8
12-12-07 01:00,9
12-12-07 00:00,14
11-12-07 23:00,28
11-12-07 22:00,37
11-12-07 21:00,50
11-12-07 20:00,39
11-12-07 19:00,53
11-12-07 18:00,55
11-12-07 17:00,51
11-12-07 16:00,59
11-12-07 15:00,61
11-12-07 14:00,46
11-12-07 13:00,53
11-12-07 12:00,55
11-12-07 11:00,68
11-12-07 10:00,73
11-12-07 09:00,71
11-12-07 08:00,80
11-12-07 07:00,67
11-12-07 06:00,48
11-12-07 05:00,45
11-12-07 04:00,40
11-12-07 03:00,37
11-12-07 02:00,36
11-12-07 01:00,35
11-12-07 00:00,35
10-12-07 23:00,56
10-12-07 22:00,81
10-12-07 21:00,91
10-12-07 20:00,85
10-12-07 19:00,112
10-12-07 18:00,124
10-12-07 17:00,109
10-12-07 16:00,109
10-12-07 15:00,111
10-12-07 14:00,103
10-12-07 13:00,105
10-12-07 12:00,106
10-12-07 11:00,177
10-12-07 10:00,120
10-12-07 09:00,132
10-12-07 08:00,118
10-12-07 07:00,92
10-12-07 06:00,92
10-12-07 05:00,60
10-12-07 04:00,51
10-12-07 03:00,42
10-12-07 02:00,51
10-12-07 01:00,48
10-12-07 00:00,35
09-12-07 23:00,44
09-12-07 22:00,73
09-12-07 21:00,87
09-12-07 20:00,77
09-12-07 19:00,117
09-12-07 18:00,118
09-12-07 17:00,87
09-12-07 16:00,63
09-12-07 15:00,59
09-12-07 14:00,48
09-12-07 13:00,52
09-12-07 12:00,64
09-12-07 11:00,57
09-12-07 10:00,49
09-12-07 09:00,26
09-12-07 08:00,23
09-12-07 07:00,22
09-12-07 06:00,17
09-12-07 05:00,15
09-12-07 04:00,17
09-12-07 03:00,20
09-12-07 02:00,22
09-12-07 01:00,28
09-12-07 00:00,39
08-12-07 23:00,46
08-12-07 22:00,57
08-12-07 21:00,65
