Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-08 00:00,63
31-12-07 23:00,61
31-12-07 22:00,61
31-12-07 21:00,62
31-12-07 20:00,59
31-12-07 19:00,56
31-12-07 18:00,56
31-12-07 17:00,57
31-12-07 16:00,58
31-12-07 15:00,60
31-12-07 14:00,58
31-12-07 13:00,56
31-12-07 12:00,54
31-12-07 11:00,54
31-12-07 10:00,59
31-12-07 09:00,62
31-12-07 08:00,63
31-12-07 07:00,63
31-12-07 06:00,65
31-12-07 05:00,65
31-12-07 04:00,64
31-12-07 03:00,59
31-12-07 02:00,50
31-12-07 01:00,49
31-12-07 00:00,30
30-12-07 23:00,32
30-12-07 22:00,27
30-12-07 21:00,26
30-12-07 20:00,32
30-12-07 19:00,23
30-12-07 18:00,28
30-12-07 17:00,40
30-12-07 16:00,47
30-12-07 15:00,51
30-12-07 14:00,59
30-12-07 13:00,62
30-12-07 12:00,58
30-12-07 11:00,58
30-12-07 10:00,45
30-12-07 09:00,36
30-12-07 08:00,37
30-12-07 07:00,34
30-12-07 06:00,39
30-12-07 05:00,38
30-12-07 04:00,43
30-12-07 03:00,42
30-12-07 02:00,41
30-12-07 01:00,34
30-12-07 00:00,31
29-12-07 23:00,38
29-12-07 22:00,37
29-12-07 21:00,40
29-12-07 20:00,37
29-12-07 19:00,35
29-12-07 18:00,32
29-12-07 17:00,47
29-12-07 16:00,39
29-12-07 15:00,60
29-12-07 14:00,67
29-12-07 13:00,71
29-12-07 12:00,61
29-12-07 11:00,42
29-12-07 10:00,25
29-12-07 09:00,36
29-12-07 08:00,35
29-12-07 07:00,30
29-12-07 06:00,47
29-12-07 05:00,46
29-12-07 04:00,26
29-12-07 03:00,34
29-12-07 02:00,32
29-12-07 01:00,24
29-12-07 00:00,20
28-12-07 23:00,9
28-12-07 22:00,7
28-12-07 21:00,6
28-12-07 20:00,10
28-12-07 19:00,3
28-12-07 18:00,6
28-12-07 17:00,20
28-12-07 16:00,25
28-12-07 15:00,30
28-12-07 14:00,20
28-12-07 13:00,5
28-12-07 12:00,4
28-12-07 11:00,3
28-12-07 10:00,3
28-12-07 09:00,4
28-12-07 08:00,3
28-12-07 07:00,10
28-12-07 06:00,11
28-12-07 05:00,18
28-12-07 04:00,26
28-12-07 03:00,17
28-12-07 02:00,5
28-12-07 01:00,4
28-12-07 00:00,4
27-12-07 23:00,3
27-12-07 22:00,4
27-12-07 21:00,4
27-12-07 20:00,3
27-12-07 19:00,3
27-12-07 18:00,8
27-12-07 17:00,21
27-12-07 16:00,50
27-12-07 15:00,51
27-12-07 14:00,59
27-12-07 13:00,55
27-12-07 12:00,26
27-12-07 11:00,10
27-12-07 10:00,4
27-12-07 09:00,1
27-12-07 08:00,1
27-12-07 07:00,1
27-12-07 06:00,1
27-12-07 05:00,1
27-12-07 04:00,2
27-12-07 03:00,2
27-12-07 02:00,2
27-12-07 01:00,4
27-12-07 00:00,6
26-12-07 23:00,3
26-12-07 22:00,4
26-12-07 21:00,2
26-12-07 20:00,5
26-12-07 19:00,4
26-12-07 18:00,4
26-12-07 17:00,7
26-12-07 16:00,14
26-12-07 15:00,22
26-12-07 14:00,21
26-12-07 13:00,36
26-12-07 12:00,31
26-12-07 11:00,26
26-12-07 10:00,22
26-12-07 09:00,27
26-12-07 08:00,29
26-12-07 07:00,30
26-12-07 06:00,24
26-12-07 05:00,30
26-12-07 04:00,47
26-12-07 03:00,43
26-12-07 02:00,33
26-12-07 01:00,11
26-12-07 00:00,5
25-12-07 23:00,10
25-12-07 22:00,12
25-12-07 21:00,9
25-12-07 20:00,12
25-12-07 19:00,24
25-12-07 18:00,26
25-12-07 17:00,28
25-12-07 16:00,27
25-12-07 15:00,33
25-12-07 14:00,32
25-12-07 13:00,30
25-12-07 12:00,22
25-12-07 11:00,15
25-12-07 10:00,16
25-12-07 09:00,12
25-12-07 08:00,19
25-12-07 07:00,22
25-12-07 06:00,25
25-12-07 05:00,25
25-12-07 04:00,23
25-12-07 03:00,21
25-12-07 02:00,16
25-12-07 01:00,19
25-12-07 00:00,23
24-12-07 23:00,23
24-12-07 22:00,21
24-12-07 21:00,22
24-12-07 20:00,22
24-12-07 19:00,20
24-12-07 18:00,17
24-12-07 17:00,15
24-12-07 16:00,16
24-12-07 15:00,17
24-12-07 14:00,18
24-12-07 13:00,22
24-12-07 12:00,17
24-12-07 11:00,11
24-12-07 10:00,9
24-12-07 09:00,7
24-12-07 08:00,12
24-12-07 07:00,14
24-12-07 06:00,16
24-12-07 05:00,21
24-12-07 04:00,19
24-12-07 03:00,2
24-12-07 02:00,2
24-12-07 01:00,2
24-12-07 00:00,4
23-12-07 23:00,7
23-12-07 22:00,5
23-12-07 21:00,3
23-12-07 20:00,4
23-12-07 19:00,4
23-12-07 18:00,3
23-12-07 17:00,4
23-12-07 16:00,6
23-12-07 15:00,12
23-12-07 14:00,31
23-12-07 13:00,21
23-12-07 12:00,18
23-12-07 11:00,20
23-12-07 10:00,15
23-12-07 09:00,13
23-12-07 08:00,16
23-12-07 07:00,17
23-12-07 06:00,18
23-12-07 05:00,14
23-12-07 04:00,15
23-12-07 03:00,8
23-12-07 02:00,5
23-12-07 01:00,3
23-12-07 00:00,1
22-12-07 23:00,3
22-12-07 22:00,3
22-12-07 21:00,5
22-12-07 20:00,5
22-12-07 19:00,6
22-12-07 18:00,4
22-12-07 17:00,2
22-12-07 16:00,2
22-12-07 15:00,5
22-12-07 14:00,9
22-12-07 13:00,8
22-12-07 12:00,8
22-12-07 11:00,7
22-12-07 10:00,5
22-12-07 09:00,3
22-12-07 08:00,1
22-12-07 07:00,1
22-12-07 06:00,1
22-12-07 05:00,2
22-12-07 04:00,2
22-12-07 03:00,5
22-12-07 02:00,8
22-12-07 01:00,7
22-12-07 00:00,7
21-12-07 23:00,8
21-12-07 22:00,8
21-12-07 21:00,2
21-12-07 20:00,3
21-12-07 19:00,6
21-12-07 18:00,3
21-12-07 17:00,3
21-12-07 16:00,1
21-12-07 15:00,5
21-12-07 14:00,4
21-12-07 13:00,4
21-12-07 12:00,6
21-12-07 11:00,5
21-12-07 10:00,5
21-12-07 09:00,4
21-12-07 08:00,3
21-12-07 07:00,3
21-12-07 06:00,10
21-12-07 05:00,6
21-12-07 04:00,22
21-12-07 03:00,28
21-12-07 02:00,24
21-12-07 01:00,17
21-12-07 00:00,10
20-12-07 23:00,5
20-12-07 22:00,4
20-12-07 21:00,3
20-12-07 20:00,3
20-12-07 19:00,3
20-12-07 18:00,3
20-12-07 17:00,2
20-12-07 16:00,2
20-12-07 15:00,6
20-12-07 14:00,5
20-12-07 13:00,10
20-12-07 12:00,10
20-12-07 11:00,11
20-12-07 10:00,4
20-12-07 09:00,3
20-12-07 08:00,2
20-12-07 07:00,2
20-12-07 06:00,6
20-12-07 05:00,14
