Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-08 00:00,1
31-12-07 23:00,1
31-12-07 22:00,1
31-12-07 21:00,1
31-12-07 20:00,1
31-12-07 19:00,4
31-12-07 18:00,3
31-12-07 17:00,4
31-12-07 16:00,4
31-12-07 15:00,3
31-12-07 14:00,4
31-12-07 13:00,5
31-12-07 12:00,8
31-12-07 11:00,14
31-12-07 10:00,7
31-12-07 09:00,2
31-12-07 08:00,2
31-12-07 07:00,2
31-12-07 06:00,1
31-12-07 05:00,1
31-12-07 04:00,1
31-12-07 03:00,1
31-12-07 02:00,1
31-12-07 01:00,1
31-12-07 00:00,4
30-12-07 23:00,3
30-12-07 22:00,12
30-12-07 21:00,8
30-12-07 20:00,8
30-12-07 19:00,26
30-12-07 18:00,27
30-12-07 17:00,20
30-12-07 16:00,13
30-12-07 15:00,9
30-12-07 14:00,8
30-12-07 13:00,8
30-12-07 12:00,10
30-12-07 11:00,8
30-12-07 10:00,9
30-12-07 09:00,15
30-12-07 08:00,2
30-12-07 07:00,2
30-12-07 06:00,2
30-12-07 05:00,4
30-12-07 04:00,1
30-12-07 03:00,3
30-12-07 02:00,3
30-12-07 01:00,6
30-12-07 00:00,8
29-12-07 23:00,7
29-12-07 22:00,8
29-12-07 21:00,10
29-12-07 20:00,17
29-12-07 19:00,28
29-12-07 18:00,30
29-12-07 17:00,25
29-12-07 16:00,29
29-12-07 15:00,12
29-12-07 14:00,9
29-12-07 13:00,12
29-12-07 12:00,20
29-12-07 11:00,34
29-12-07 10:00,34
29-12-07 09:00,19
29-12-07 08:00,9
29-12-07 07:00,11
29-12-07 06:00,5
29-12-07 05:00,3
29-12-07 04:00,8
29-12-07 03:00,3
29-12-07 02:00,3
29-12-07 01:00,6
29-12-07 00:00,11
28-12-07 23:00,23
28-12-07 22:00,30
28-12-07 21:00,30
28-12-07 20:00,37
28-12-07 19:00,82
28-12-07 18:00,79
28-12-07 17:00,67
28-12-07 16:00,67
28-12-07 15:00,59
28-12-07 14:00,73
28-12-07 13:00,111
28-12-07 12:00,117
28-12-07 11:00,115
28-12-07 10:00,83
28-12-07 09:00,51
28-12-07 08:00,54
28-12-07 07:00,30
28-12-07 06:00,29
28-12-07 05:00,8
28-12-07 04:00,2
28-12-07 03:00,4
28-12-07 02:00,7
28-12-07 01:00,12
28-12-07 00:00,17
27-12-07 23:00,22
27-12-07 22:00,29
27-12-07 21:00,52
27-12-07 20:00,60
27-12-07 19:00,79
27-12-07 18:00,84
27-12-07 17:00,61
27-12-07 16:00,31
27-12-07 15:00,33
27-12-07 14:00,21
27-12-07 13:00,22
27-12-07 12:00,62
27-12-07 11:00,97
27-12-07 10:00,103
27-12-07 09:00,78
27-12-07 08:00,55
27-12-07 07:00,91
27-12-07 06:00,39
27-12-07 05:00,19
27-12-07 04:00,12
27-12-07 03:00,10
27-12-07 02:00,10
27-12-07 01:00,11
27-12-07 00:00,24
26-12-07 23:00,28
26-12-07 22:00,32
26-12-07 21:00,67
26-12-07 20:00,44
26-12-07 19:00,48
26-12-07 18:00,46
26-12-07 17:00,60
26-12-07 16:00,41
26-12-07 15:00,41
26-12-07 14:00,37
26-12-07 13:00,12
26-12-07 12:00,32
26-12-07 11:00,37
26-12-07 10:00,25
26-12-07 09:00,10
26-12-07 08:00,3
26-12-07 07:00,5
26-12-07 06:00,4
26-12-07 05:00,5
26-12-07 04:00,3
26-12-07 03:00,2
26-12-07 02:00,1
26-12-07 01:00,7
26-12-07 00:00,23
25-12-07 23:00,17
25-12-07 22:00,19
25-12-07 21:00,30
25-12-07 20:00,20
25-12-07 19:00,22
25-12-07 18:00,22
25-12-07 17:00,19
25-12-07 16:00,32
25-12-07 15:00,23
25-12-07 14:00,11
25-12-07 13:00,29
25-12-07 12:00,37
25-12-07 11:00,35
25-12-07 10:00,23
25-12-07 09:00,26
25-12-07 08:00,5
25-12-07 07:00,5
25-12-07 06:00,2
25-12-07 05:00,2
25-12-07 04:00,3
25-12-07 03:00,3
25-12-07 02:00,2
25-12-07 01:00,2
25-12-07 00:00,4
24-12-07 23:00,6
24-12-07 22:00,14
24-12-07 21:00,5
24-12-07 20:00,5
24-12-07 19:00,4
24-12-07 18:00,6
24-12-07 17:00,16
24-12-07 16:00,9
24-12-07 15:00,12
24-12-07 14:00,14
24-12-07 13:00,12
24-12-07 12:00,36
24-12-07 11:00,40
24-12-07 10:00,14
24-12-07 09:00,22
24-12-07 08:00,9
24-12-07 07:00,7
24-12-07 06:00,7
24-12-07 05:00,2
24-12-07 04:00,4
24-12-07 03:00,8
24-12-07 02:00,9
24-12-07 01:00,10
24-12-07 00:00,19
23-12-07 23:00,12
23-12-07 22:00,33
23-12-07 21:00,60
23-12-07 20:00,65
23-12-07 19:00,87
23-12-07 18:00,107
23-12-07 17:00,143
23-12-07 16:00,120
23-12-07 15:00,80
23-12-07 14:00,44
23-12-07 13:00,64
23-12-07 12:00,58
23-12-07 11:00,40
23-12-07 10:00,28
23-12-07 09:00,18
23-12-07 08:00,8
23-12-07 07:00,7
23-12-07 06:00,1
23-12-07 05:00,4
23-12-07 04:00,6
23-12-07 03:00,6
23-12-07 02:00,7
23-12-07 01:00,17
23-12-07 00:00,30
22-12-07 23:00,38
22-12-07 22:00,47
22-12-07 21:00,70
22-12-07 20:00,86
22-12-07 19:00,140
22-12-07 18:00,189
22-12-07 17:00,208
22-12-07 16:00,225
22-12-07 15:00,99
22-12-07 14:00,54
22-12-07 13:00,81
22-12-07 12:00,88
22-12-07 11:00,122
22-12-07 10:00,116
22-12-07 09:00,87
22-12-07 08:00,101
22-12-07 07:00,54
22-12-07 06:00,32
22-12-07 05:00,20
