Datum Zeit,Schwartenberg CO
,mg/m3
01-01-08 00:00,0.3
31-12-07 23:00,0.2
31-12-07 22:00,0.1
31-12-07 21:00,0.1
31-12-07 20:00,0.1
31-12-07 19:00,0.2
31-12-07 18:00,0.2
31-12-07 17:00,0.1
31-12-07 16:00,0.1
31-12-07 15:00,0.1
31-12-07 14:00,0.1
31-12-07 13:00,0.2
31-12-07 12:00,0.1
31-12-07 11:00,0.1
31-12-07 10:00,0.1
31-12-07 09:00,0.1
31-12-07 08:00,0.1
31-12-07 07:00,0.1
31-12-07 06:00,0.1
31-12-07 05:00,0.1
31-12-07 04:00,0.2
31-12-07 03:00,0.2
31-12-07 02:00,0.2
31-12-07 01:00,0.3
31-12-07 00:00,0.3
30-12-07 23:00,0.3
30-12-07 22:00,0.3
30-12-07 21:00,0.4
30-12-07 20:00,0.4
30-12-07 19:00,0.5
30-12-07 18:00,0.5
30-12-07 17:00,0.4
30-12-07 16:00,0.4
30-12-07 15:00,0.5
30-12-07 14:00,0.3
30-12-07 13:00,0.2
30-12-07 12:00,0.2
30-12-07 11:00,0.3
30-12-07 10:00,0.3
30-12-07 09:00,0.3
30-12-07 08:00,0.4
30-12-07 07:00,0.5
30-12-07 06:00,0.5
30-12-07 05:00,0.5
30-12-07 04:00,0.5
30-12-07 03:00,0.5
30-12-07 02:00,0.6
30-12-07 01:00,0.5
30-12-07 00:00,0.3
29-12-07 23:00,0.4
29-12-07 22:00,0.5
29-12-07 21:00,0.5
29-12-07 20:00,0.4
29-12-07 19:00,0.4
29-12-07 18:00,0.4
29-12-07 17:00,0.4
29-12-07 16:00,0.3
29-12-07 15:00,0.4
29-12-07 14:00,0.3
29-12-07 13:00,0.3
29-12-07 12:00,0.4
29-12-07 11:00,0.4
29-12-07 10:00,0.4
29-12-07 09:00,0.3
29-12-07 08:00,0.3
29-12-07 07:00,0.3
29-12-07 06:00,0.3
29-12-07 05:00,0.3
29-12-07 04:00,0.3
29-12-07 03:00,0.3
29-12-07 02:00,0.3
29-12-07 01:00,0.3
29-12-07 00:00,0.4
28-12-07 23:00,0.4
28-12-07 22:00,0.4
28-12-07 21:00,0.4
28-12-07 20:00,0.4
28-12-07 19:00,0.4
28-12-07 18:00,0.5
28-12-07 17:00,0.4
28-12-07 16:00,0.4
28-12-07 15:00,0.4
28-12-07 14:00,0.4
28-12-07 13:00,0.4
28-12-07 12:00,0.3
28-12-07 11:00,0.3
28-12-07 10:00,0.3
28-12-07 09:00,0.2
28-12-07 08:00,0.2
28-12-07 07:00,0.2
28-12-07 06:00,0.2
28-12-07 05:00,0.2
28-12-07 04:00,0.3
28-12-07 03:00,0.4
28-12-07 02:00,0.4
28-12-07 01:00,0.5
28-12-07 00:00,0.5
27-12-07 23:00,0.5
27-12-07 22:00,0.6
27-12-07 21:00,0.5
27-12-07 20:00,0.5
27-12-07 19:00,0.4
27-12-07 18:00,0.4
27-12-07 17:00,0.4
27-12-07 16:00,0.5
27-12-07 15:00,0.6
27-12-07 14:00,0.5
27-12-07 13:00,0.3
27-12-07 12:00,0.4
27-12-07 11:00,0.4
27-12-07 10:00,0.4
27-12-07 09:00,0.3
27-12-07 08:00,0.3
27-12-07 07:00,0.3
27-12-07 06:00,0.3
27-12-07 05:00,0.4
27-12-07 04:00,0.4
27-12-07 03:00,0.4
27-12-07 02:00,0.4
27-12-07 01:00,0.4
27-12-07 00:00,0.4
26-12-07 23:00,0.4
26-12-07 22:00,0.4
26-12-07 21:00,0.4
26-12-07 20:00,0.4
26-12-07 19:00,0.3
26-12-07 18:00,0.3
26-12-07 17:00,0.3
26-12-07 16:00,0.3
26-12-07 15:00,0.3
26-12-07 14:00,0.4
26-12-07 13:00,0.4
26-12-07 12:00,0.4
26-12-07 11:00,0.4
26-12-07 10:00,0.4
26-12-07 09:00,0.4
26-12-07 08:00,0.4
26-12-07 07:00,0.4
26-12-07 06:00,0.4
26-12-07 05:00,0.4
26-12-07 04:00,0.4
26-12-07 03:00,0.4
26-12-07 02:00,0.4
26-12-07 01:00,0.4
26-12-07 00:00,0.4
25-12-07 23:00,0.3
25-12-07 22:00,0.4
25-12-07 21:00,0.4
25-12-07 20:00,0.4
25-12-07 19:00,0.4
25-12-07 18:00,0.4
25-12-07 17:00,0.4
25-12-07 16:00,0.4
25-12-07 15:00,0.4
25-12-07 14:00,0.4
25-12-07 13:00,0.4
25-12-07 12:00,0.5
25-12-07 11:00,0.5
25-12-07 10:00,0.5
25-12-07 09:00,0.5
25-12-07 08:00,0.6
25-12-07 07:00,0.6
25-12-07 06:00,0.6
25-12-07 05:00,0.6
25-12-07 04:00,0.6
25-12-07 03:00,0.6
25-12-07 02:00,0.6
25-12-07 01:00,0.6
25-12-07 00:00,0.6
24-12-07 23:00,0.6
24-12-07 22:00,0.5
24-12-07 21:00,0.5
24-12-07 20:00,0.5
24-12-07 19:00,0.5
24-12-07 18:00,0.5
24-12-07 17:00,0.6
24-12-07 16:00,0.6
24-12-07 15:00,0.6
24-12-07 14:00,0.6
24-12-07 13:00,0.6
24-12-07 12:00,0.6
24-12-07 11:00,0.6
24-12-07 10:00,0.7
24-12-07 09:00,0.6
24-12-07 08:00,0.6
24-12-07 07:00,0.6
24-12-07 06:00,0.5
24-12-07 05:00,0.4
24-12-07 04:00,0.4
24-12-07 03:00,0.4
24-12-07 02:00,0.4
24-12-07 01:00,0.4
24-12-07 00:00,0.4
23-12-07 23:00,0.4
23-12-07 22:00,0.4
23-12-07 21:00,0.3
23-12-07 20:00,0.3
23-12-07 19:00,0.3
23-12-07 18:00,0.4
23-12-07 17:00,0.4
23-12-07 16:00,0.4
23-12-07 15:00,0.2
23-12-07 14:00,0.1
23-12-07 13:00,0.1
23-12-07 12:00,0.1
23-12-07 11:00,0.1
23-12-07 10:00,0.1
23-12-07 09:00,0.2
23-12-07 08:00,0.2
23-12-07 07:00,0.2
23-12-07 06:00,0.2
23-12-07 05:00,0.2
23-12-07 04:00,0.4
23-12-07 03:00,0.5
23-12-07 02:00,0.6
23-12-07 01:00,0.7
23-12-07 00:00,0.7
22-12-07 23:00,0.6
22-12-07 22:00,0.5
22-12-07 21:00,0.7
22-12-07 20:00,0.8
22-12-07 19:00,0.7
22-12-07 18:00,0.8
22-12-07 17:00,0.8
22-12-07 16:00,0.7
22-12-07 15:00,0.7
22-12-07 14:00,0.7
22-12-07 13:00,0.7
22-12-07 12:00,0.7
22-12-07 11:00,0.7
22-12-07 10:00,0.7
22-12-07 09:00,0.7
22-12-07 08:00,0.6
22-12-07 07:00,0.6
22-12-07 06:00,0.6
22-12-07 05:00,0.6
22-12-07 04:00,0.6
22-12-07 03:00,0.7
22-12-07 02:00,0.7
22-12-07 01:00,0.7
22-12-07 00:00,0.6
21-12-07 23:00,0.5
21-12-07 22:00,0.4
21-12-07 21:00,0.3
21-12-07 20:00,0.1
21-12-07 19:00,0.1
21-12-07 18:00,0.1
21-12-07 17:00,0.1
21-12-07 16:00,0.1
21-12-07 15:00,0.1
21-12-07 14:00,0.1
21-12-07 13:00,0.1
21-12-07 12:00,0.1
21-12-07 11:00,0.1
21-12-07 10:00,0.1
21-12-07 09:00,0.1
21-12-07 08:00,0.1
21-12-07 07:00,0.1
21-12-07 06:00,0.1
21-12-07 05:00,0.1
21-12-07 04:00,0.1
21-12-07 03:00,0.1
21-12-07 02:00,0.1
21-12-07 01:00,0.1
21-12-07 00:00,0.1
20-12-07 23:00,0.1
20-12-07 22:00,0.1
20-12-07 21:00,0.1
20-12-07 20:00,0.1
20-12-07 19:00,0.1
20-12-07 18:00,0.1
20-12-07 17:00,0.1
20-12-07 16:00,0.1
20-12-07 15:00,0.1
20-12-07 14:00,0.1
20-12-07 13:00,0.1
20-12-07 12:00,0.1
20-12-07 11:00,0.1
20-12-07 10:00,0.1
20-12-07 09:00,0.1
20-12-07 08:00,0.1
20-12-07 07:00,0.1
20-12-07 06:00,0.1
20-12-07 05:00,0.1
20-12-07 04:00,0.1
20-12-07 03:00,0.1
20-12-07 02:00,0.1
20-12-07 01:00,0.1
20-12-07 00:00,0.1
19-12-07 23:00,0.1
19-12-07 22:00,0.1
19-12-07 21:00,0.2
19-12-07 20:00,0.4
19-12-07 19:00,0.5
19-12-07 18:00,0.5
19-12-07 17:00,0.4
19-12-07 16:00,0.3
19-12-07 15:00,0.3
19-12-07 14:00,0.4
19-12-07 13:00,0.3
19-12-07 12:00,0.2
19-12-07 11:00,0.2
19-12-07 10:00,0.2
19-12-07 09:00,0.2
19-12-07 08:00,0.3
19-12-07 07:00,0.4
19-12-07 06:00,0.4
19-12-07 05:00,0.3
19-12-07 04:00,0.2
19-12-07 03:00,0.1
19-12-07 02:00,0.1
19-12-07 01:00,0.1
19-12-07 00:00,0.2
18-12-07 23:00,0.2
18-12-07 22:00,0.1
18-12-07 21:00,0.1
18-12-07 20:00,0.1
18-12-07 19:00,0.1
18-12-07 18:00,0.1
18-12-07 17:00,0.2
18-12-07 16:00,0.3
18-12-07 15:00,0.3
18-12-07 14:00,0.2
18-12-07 13:00,0.3
18-12-07 12:00,0.2
18-12-07 11:00,0.1
18-12-07 10:00,0.1
18-12-07 09:00,0.1
18-12-07 08:00,0.1
18-12-07 07:00,0.1
18-12-07 06:00,0.2
18-12-07 05:00,0.3
18-12-07 04:00,0.3
18-12-07 03:00,0.3
18-12-07 02:00,0.3
18-12-07 01:00,0.3
18-12-07 00:00,0.3
17-12-07 23:00,0.3
17-12-07 22:00,0.3
17-12-07 21:00,0.3
17-12-07 20:00,0.4
17-12-07 19:00,0.3
17-12-07 18:00,0.3
17-12-07 17:00,0.3
17-12-07 16:00,0.3
17-12-07 15:00,0.3
17-12-07 14:00,0.3
17-12-07 13:00,0.3
17-12-07 12:00,0.2
17-12-07 11:00,0.2
17-12-07 10:00,0.2
17-12-07 09:00,0.2
17-12-07 08:00,0.2
17-12-07 07:00,0.2
17-12-07 06:00,0.2
17-12-07 05:00,0.2
17-12-07 04:00,0.2
17-12-07 03:00,0.2
17-12-07 02:00,0.2
17-12-07 01:00,0.3
17-12-07 00:00,0.2
16-12-07 23:00,0.2
16-12-07 22:00,0.2
16-12-07 21:00,0.2
16-12-07 20:00,0.2
16-12-07 19:00,0.3
16-12-07 18:00,0.4
16-12-07 17:00,0.4
16-12-07 16:00,0.3
16-12-07 15:00,0.3
16-12-07 14:00,0.3
16-12-07 13:00,0.2
16-12-07 12:00,0.2
16-12-07 11:00,0.2
16-12-07 10:00,0.3
16-12-07 09:00,0.2
16-12-07 08:00,0.2
16-12-07 07:00,0.2
16-12-07 06:00,0.2
16-12-07 05:00,0.2
16-12-07 04:00,0.2
16-12-07 03:00,0.2
16-12-07 02:00,0.3
16-12-07 01:00,0.3
16-12-07 00:00,0.3
15-12-07 23:00,0.2
15-12-07 22:00,0.3
15-12-07 21:00,0.3
15-12-07 20:00,0.4
15-12-07 19:00,0.3
15-12-07 18:00,0.4
15-12-07 17:00,0.4
15-12-07 16:00,0.4
15-12-07 15:00,0.3
15-12-07 14:00,0.3
15-12-07 13:00,0.3
15-12-07 12:00,0.3
15-12-07 11:00,0.3
15-12-07 10:00,0.3
15-12-07 09:00,0.3
15-12-07 08:00,0.3
15-12-07 07:00,0.3
15-12-07 06:00,0.3
15-12-07 05:00,0.3
15-12-07 04:00,0.2
15-12-07 03:00,0.2
15-12-07 02:00,0.3
15-12-07 01:00,0.3
15-12-07 00:00,0.3
14-12-07 23:00,0.4
14-12-07 22:00,0.4
14-12-07 21:00,0.3
14-12-07 20:00,0.3
14-12-07 19:00,0.2
14-12-07 18:00,0.3
14-12-07 17:00,0.3
14-12-07 16:00,0.2
14-12-07 15:00,0.2
14-12-07 14:00,0.1
14-12-07 13:00,0.2
14-12-07 12:00,0.2
14-12-07 11:00,0.2
14-12-07 10:00,0.2
14-12-07 09:00,0.2
14-12-07 08:00,0.2
14-12-07 07:00,0.2
14-12-07 06:00,0.2
14-12-07 05:00,0.1
14-12-07 04:00,0.1
14-12-07 03:00,0.2
14-12-07 02:00,0.2
14-12-07 01:00,0.2
14-12-07 00:00,0.2
13-12-07 23:00,0.2
13-12-07 22:00,0.2
13-12-07 21:00,0.2
13-12-07 20:00,0.1
13-12-07 19:00,0.1
13-12-07 18:00,0.1
13-12-07 17:00,0.1
13-12-07 16:00,0.1
13-12-07 15:00,0.1
13-12-07 14:00,0.1
13-12-07 13:00,0.1
13-12-07 12:00,0.1
13-12-07 11:00,0.1
13-12-07 10:00,0.2
13-12-07 09:00,0.2
13-12-07 08:00,0.2
13-12-07 07:00,0.2
13-12-07 06:00,0.2
13-12-07 05:00,0.2
13-12-07 04:00,0.3
13-12-07 03:00,0.3
13-12-07 02:00,0.3
13-12-07 01:00,0.3
13-12-07 00:00,0.3
12-12-07 23:00,0.3
12-12-07 22:00,0.3
12-12-07 21:00,0.3
12-12-07 20:00,0.3
12-12-07 19:00,0.3
12-12-07 18:00,0.3
12-12-07 17:00,0.2
12-12-07 16:00,0.3
12-12-07 15:00,0.3
12-12-07 14:00,0.3
12-12-07 13:00,0.3
12-12-07 12:00,0.3
