Datum Zeit,Klingenthal O3
,µg/m³
01-01-08 00:00,56
31-12-07 23:00,59
31-12-07 22:00,54
31-12-07 21:00,54
31-12-07 20:00,54
31-12-07 19:00,54
31-12-07 18:00,46
31-12-07 17:00,49
31-12-07 16:00,46
31-12-07 15:00,50
31-12-07 14:00,49
31-12-07 13:00,52
31-12-07 12:00,50
31-12-07 11:00,49
31-12-07 10:00,49
31-12-07 09:00,61
31-12-07 08:00,60
31-12-07 07:00,57
31-12-07 06:00,58
31-12-07 05:00,63
31-12-07 04:00,68
31-12-07 03:00,66
31-12-07 02:00,56
31-12-07 01:00,52
31-12-07 00:00,38
30-12-07 23:00,28
30-12-07 22:00,31
30-12-07 21:00,33
30-12-07 20:00,31
30-12-07 19:00,4
30-12-07 18:00,8
30-12-07 17:00,8
30-12-07 16:00,13
30-12-07 15:00,16
30-12-07 14:00,19
30-12-07 13:00,23
30-12-07 12:00,19
30-12-07 11:00,17
30-12-07 10:00,8
30-12-07 09:00,7
30-12-07 08:00,9
30-12-07 07:00,8
30-12-07 06:00,8
30-12-07 05:00,8
30-12-07 04:00,8
30-12-07 03:00,8
30-12-07 02:00,10
30-12-07 01:00,11
30-12-07 00:00,10
29-12-07 23:00,13
29-12-07 22:00,12
29-12-07 21:00,14
29-12-07 20:00,16
29-12-07 19:00,15
29-12-07 18:00,16
29-12-07 17:00,18
29-12-07 16:00,24
29-12-07 15:00,27
29-12-07 14:00,29
29-12-07 13:00,27
29-12-07 12:00,26
29-12-07 11:00,25
29-12-07 10:00,25
29-12-07 09:00,31
29-12-07 08:00,32
29-12-07 07:00,20
29-12-07 06:00,21
29-12-07 05:00,23
29-12-07 04:00,30
29-12-07 03:00,36
29-12-07 02:00,39
29-12-07 01:00,39
29-12-07 00:00,41
28-12-07 23:00,41
28-12-07 22:00,37
28-12-07 21:00,30
28-12-07 20:00,25
28-12-07 19:00,21
28-12-07 18:00,19
28-12-07 17:00,22
28-12-07 16:00,29
28-12-07 15:00,33
28-12-07 14:00,36
28-12-07 13:00,39
28-12-07 12:00,38
28-12-07 11:00,37
28-12-07 10:00,31
28-12-07 09:00,26
28-12-07 08:00,31
28-12-07 07:00,33
28-12-07 06:00,34
28-12-07 05:00,38
28-12-07 04:00,38
28-12-07 03:00,36
28-12-07 02:00,30
28-12-07 01:00,25
28-12-07 00:00,17
27-12-07 23:00,16
27-12-07 22:00,17
27-12-07 21:00,14
27-12-07 20:00,12
27-12-07 19:00,8
27-12-07 18:00,9
27-12-07 17:00,10
27-12-07 16:00,17
27-12-07 15:00,19
27-12-07 14:00,15
27-12-07 13:00,12
27-12-07 12:00,15
27-12-07 11:00,17
27-12-07 10:00,14
27-12-07 09:00,9
27-12-07 08:00,6
27-12-07 07:00,3
27-12-07 06:00,5
27-12-07 05:00,9
27-12-07 04:00,10
27-12-07 03:00,8
27-12-07 02:00,9
27-12-07 01:00,10
27-12-07 00:00,12
26-12-07 23:00,11
26-12-07 22:00,13
26-12-07 21:00,20
26-12-07 20:00,25
26-12-07 19:00,19
26-12-07 18:00,22
26-12-07 17:00,23
26-12-07 16:00,28
