Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-08 00:00,
31-12-07 23:00,
31-12-07 22:00,
31-12-07 21:00,
31-12-07 20:00,
31-12-07 19:00,
31-12-07 18:00,
31-12-07 17:00,
31-12-07 16:00,
31-12-07 15:00,
31-12-07 14:00,
31-12-07 13:00,
31-12-07 12:00,
31-12-07 11:00,
31-12-07 10:00,
31-12-07 09:00,
31-12-07 08:00,
31-12-07 07:00,
31-12-07 06:00,
31-12-07 05:00,
31-12-07 04:00,
31-12-07 03:00,
31-12-07 02:00,
31-12-07 01:00,
31-12-07 00:00,10
30-12-07 23:00,11
30-12-07 22:00,16
30-12-07 21:00,22
30-12-07 20:00,27
30-12-07 19:00,29
30-12-07 18:00,51
30-12-07 17:00,48
30-12-07 16:00,46
30-12-07 15:00,35
30-12-07 14:00,18
30-12-07 13:00,24
30-12-07 12:00,25
30-12-07 11:00,33
30-12-07 10:00,46
30-12-07 09:00,29
30-12-07 08:00,24
30-12-07 07:00,15
30-12-07 06:00,36
30-12-07 05:00,20
30-12-07 04:00,19
30-12-07 03:00,23
30-12-07 02:00,13
30-12-07 01:00,18
30-12-07 00:00,
29-12-07 23:00,
29-12-07 22:00,
29-12-07 21:00,
29-12-07 20:00,
29-12-07 19:00,
29-12-07 18:00,
29-12-07 17:00,
29-12-07 16:00,
29-12-07 15:00,
29-12-07 14:00,
29-12-07 13:00,
29-12-07 12:00,
29-12-07 11:00,
29-12-07 10:00,
29-12-07 09:00,
29-12-07 08:00,
29-12-07 07:00,
29-12-07 06:00,
29-12-07 05:00,
29-12-07 04:00,
29-12-07 03:00,
29-12-07 02:00,
29-12-07 01:00,
29-12-07 00:00,
28-12-07 23:00,
28-12-07 22:00,
28-12-07 21:00,
28-12-07 20:00,
28-12-07 19:00,
28-12-07 18:00,
28-12-07 17:00,
28-12-07 16:00,
28-12-07 15:00,
28-12-07 14:00,
28-12-07 13:00,
28-12-07 12:00,
28-12-07 11:00,
28-12-07 10:00,
28-12-07 09:00,
28-12-07 08:00,
28-12-07 07:00,
28-12-07 06:00,
28-12-07 05:00,
28-12-07 04:00,
28-12-07 03:00,
28-12-07 02:00,
28-12-07 01:00,
28-12-07 00:00,
27-12-07 23:00,
27-12-07 22:00,
27-12-07 21:00,
27-12-07 20:00,
27-12-07 19:00,
27-12-07 18:00,
27-12-07 17:00,
27-12-07 16:00,
27-12-07 15:00,
27-12-07 14:00,
27-12-07 13:00,
27-12-07 12:00,
27-12-07 11:00,
27-12-07 10:00,
27-12-07 09:00,
27-12-07 08:00,
27-12-07 07:00,
27-12-07 06:00,
27-12-07 05:00,
27-12-07 04:00,
27-12-07 03:00,
27-12-07 02:00,
27-12-07 01:00,
27-12-07 00:00,
26-12-07 23:00,
26-12-07 22:00,
26-12-07 21:00,
26-12-07 20:00,
26-12-07 19:00,
26-12-07 18:00,
26-12-07 17:00,
26-12-07 16:00,
26-12-07 15:00,
26-12-07 14:00,
26-12-07 13:00,
26-12-07 12:00,
26-12-07 11:00,
26-12-07 10:00,
26-12-07 09:00,
26-12-07 08:00,
26-12-07 07:00,
26-12-07 06:00,
26-12-07 05:00,
26-12-07 04:00,
26-12-07 03:00,
26-12-07 02:00,
26-12-07 01:00,
26-12-07 00:00,
25-12-07 23:00,
25-12-07 22:00,
25-12-07 21:00,
25-12-07 20:00,
25-12-07 19:00,
25-12-07 18:00,
25-12-07 17:00,
25-12-07 16:00,
25-12-07 15:00,
25-12-07 14:00,
25-12-07 13:00,
25-12-07 12:00,
25-12-07 11:00,
25-12-07 10:00,
25-12-07 09:00,
25-12-07 08:00,
25-12-07 07:00,
25-12-07 06:00,
25-12-07 05:00,
25-12-07 04:00,
25-12-07 03:00,
25-12-07 02:00,
25-12-07 01:00,
25-12-07 00:00,
24-12-07 23:00,
24-12-07 22:00,
24-12-07 21:00,
24-12-07 20:00,
24-12-07 19:00,
24-12-07 18:00,
24-12-07 17:00,
24-12-07 16:00,
24-12-07 15:00,
24-12-07 14:00,
24-12-07 13:00,
24-12-07 12:00,
24-12-07 11:00,
24-12-07 10:00,
24-12-07 09:00,
24-12-07 08:00,
24-12-07 07:00,
24-12-07 06:00,
24-12-07 05:00,
24-12-07 04:00,
24-12-07 03:00,
24-12-07 02:00,
24-12-07 01:00,36
24-12-07 00:00,57
23-12-07 23:00,91
23-12-07 22:00,65
23-12-07 21:00,61
23-12-07 20:00,102
23-12-07 19:00,104
23-12-07 18:00,146
23-12-07 17:00,135
23-12-07 16:00,138
23-12-07 15:00,102
23-12-07 14:00,104
23-12-07 13:00,77
23-12-07 12:00,72
23-12-07 11:00,95
23-12-07 10:00,93
23-12-07 09:00,53
23-12-07 08:00,38
23-12-07 07:00,41
23-12-07 06:00,41
23-12-07 05:00,38
23-12-07 04:00,48
23-12-07 03:00,37
23-12-07 02:00,69
23-12-07 01:00,80
23-12-07 00:00,98
22-12-07 23:00,109
22-12-07 22:00,122
22-12-07 21:00,123
22-12-07 20:00,146
22-12-07 19:00,171
22-12-07 18:00,187
22-12-07 17:00,219
22-12-07 16:00,204
22-12-07 15:00,121
22-12-07 14:00,153
22-12-07 13:00,159
22-12-07 12:00,183
22-12-07 11:00,184
22-12-07 10:00,243
22-12-07 09:00,256
22-12-07 08:00,287
22-12-07 07:00,283
22-12-07 06:00,277
22-12-07 05:00,244
22-12-07 04:00,338
22-12-07 03:00,370
22-12-07 02:00,261
22-12-07 01:00,280
22-12-07 00:00,271
21-12-07 23:00,219
21-12-07 22:00,309
21-12-07 21:00,318
21-12-07 20:00,289
21-12-07 19:00,355
21-12-07 18:00,357
21-12-07 17:00,354
21-12-07 16:00,318
21-12-07 15:00,431
21-12-07 14:00,326
21-12-07 13:00,265
21-12-07 12:00,460
21-12-07 11:00,529
21-12-07 10:00,540
21-12-07 09:00,570
21-12-07 08:00,391
21-12-07 07:00,376
21-12-07 06:00,404
21-12-07 05:00,272
21-12-07 04:00,255
21-12-07 03:00,265
21-12-07 02:00,231
21-12-07 01:00,230
21-12-07 00:00,257
20-12-07 23:00,225
20-12-07 22:00,206
20-12-07 21:00,214
20-12-07 20:00,221
20-12-07 19:00,250
20-12-07 18:00,181
20-12-07 17:00,181
20-12-07 16:00,170
20-12-07 15:00,246
20-12-07 14:00,308
20-12-07 13:00,274
20-12-07 12:00,250
20-12-07 11:00,238
20-12-07 10:00,248
20-12-07 09:00,171
20-12-07 08:00,168
20-12-07 07:00,140
20-12-07 06:00,111
20-12-07 05:00,61
20-12-07 04:00,47
20-12-07 03:00,33
20-12-07 02:00,37
20-12-07 01:00,46
20-12-07 00:00,52
19-12-07 23:00,83
19-12-07 22:00,104
19-12-07 21:00,122
19-12-07 20:00,159
19-12-07 19:00,181
19-12-07 18:00,184
19-12-07 17:00,178
19-12-07 16:00,239
19-12-07 15:00,229
19-12-07 14:00,199
19-12-07 13:00,178
19-12-07 12:00,235
19-12-07 11:00,259
19-12-07 10:00,185
19-12-07 09:00,172
19-12-07 08:00,147
19-12-07 07:00,137
19-12-07 06:00,44
19-12-07 05:00,19
19-12-07 04:00,30
19-12-07 03:00,15
19-12-07 02:00,16
19-12-07 01:00,20
19-12-07 00:00,22
18-12-07 23:00,25
18-12-07 22:00,17
18-12-07 21:00,48
18-12-07 20:00,25
18-12-07 19:00,39
18-12-07 18:00,100
18-12-07 17:00,86
18-12-07 16:00,61
18-12-07 15:00,54
18-12-07 14:00,38
18-12-07 13:00,48
18-12-07 12:00,72
18-12-07 11:00,42
18-12-07 10:00,51
18-12-07 09:00,66
18-12-07 08:00,32
18-12-07 07:00,36
18-12-07 06:00,27
18-12-07 05:00,3
18-12-07 04:00,2
18-12-07 03:00,3
18-12-07 02:00,1
18-12-07 01:00,1
18-12-07 00:00,1
17-12-07 23:00,1
17-12-07 22:00,4
17-12-07 21:00,3
17-12-07 20:00,8
17-12-07 19:00,18
17-12-07 18:00,33
17-12-07 17:00,12
17-12-07 16:00,35
17-12-07 15:00,26
17-12-07 14:00,18
17-12-07 13:00,24
17-12-07 12:00,19
17-12-07 11:00,33
17-12-07 10:00,21
17-12-07 09:00,30
17-12-07 08:00,58
17-12-07 07:00,25
17-12-07 06:00,6
17-12-07 05:00,2
17-12-07 04:00,1
17-12-07 03:00,1
17-12-07 02:00,2
17-12-07 01:00,1
17-12-07 00:00,3
16-12-07 23:00,16
16-12-07 22:00,14
16-12-07 21:00,4
16-12-07 20:00,6
16-12-07 19:00,8
16-12-07 18:00,8
16-12-07 17:00,10
16-12-07 16:00,11
16-12-07 15:00,17
16-12-07 14:00,16
16-12-07 13:00,9
16-12-07 12:00,9
16-12-07 11:00,5
16-12-07 10:00,3
16-12-07 09:00,2
16-12-07 08:00,1
16-12-07 07:00,2
16-12-07 06:00,1
16-12-07 05:00,3
16-12-07 04:00,1
16-12-07 03:00,2
16-12-07 02:00,2
16-12-07 01:00,2
16-12-07 00:00,6
15-12-07 23:00,3
15-12-07 22:00,4
15-12-07 21:00,6
15-12-07 20:00,7
15-12-07 19:00,13
15-12-07 18:00,5
15-12-07 17:00,8
15-12-07 16:00,7
15-12-07 15:00,14
15-12-07 14:00,17
15-12-07 13:00,12
15-12-07 12:00,15
15-12-07 11:00,21
15-12-07 10:00,19
15-12-07 09:00,13
15-12-07 08:00,7
15-12-07 07:00,3
15-12-07 06:00,3
15-12-07 05:00,2
15-12-07 04:00,1
15-12-07 03:00,1
15-12-07 02:00,1
15-12-07 01:00,5
15-12-07 00:00,16
14-12-07 23:00,10
14-12-07 22:00,16
14-12-07 21:00,16
14-12-07 20:00,48
14-12-07 19:00,138
14-12-07 18:00,103
14-12-07 17:00,46
14-12-07 16:00,28
14-12-07 15:00,32
14-12-07 14:00,38
14-12-07 13:00,31
14-12-07 12:00,43
14-12-07 11:00,63
14-12-07 10:00,72
14-12-07 09:00,38
14-12-07 08:00,56
14-12-07 07:00,53
14-12-07 06:00,19
14-12-07 05:00,9
14-12-07 04:00,2
14-12-07 03:00,1
14-12-07 02:00,1
14-12-07 01:00,4
14-12-07 00:00,7
13-12-07 23:00,8
13-12-07 22:00,10
13-12-07 21:00,24
13-12-07 20:00,35
13-12-07 19:00,43
13-12-07 18:00,45
13-12-07 17:00,30
13-12-07 16:00,32
13-12-07 15:00,36
13-12-07 14:00,35
13-12-07 13:00,31
13-12-07 12:00,31
13-12-07 11:00,16
13-12-07 10:00,25
13-12-07 09:00,23
13-12-07 08:00,29
13-12-07 07:00,16
13-12-07 06:00,7
13-12-07 05:00,3
13-12-07 04:00,1
13-12-07 03:00,1
13-12-07 02:00,1
13-12-07 01:00,1
13-12-07 00:00,4
12-12-07 23:00,3
12-12-07 22:00,4
12-12-07 21:00,10
12-12-07 20:00,23
12-12-07 19:00,83
12-12-07 18:00,34
12-12-07 17:00,39
12-12-07 16:00,30
12-12-07 15:00,33
12-12-07 14:00,54
12-12-07 13:00,57
12-12-07 12:00,71
12-12-07 11:00,69
12-12-07 10:00,69
12-12-07 09:00,63
12-12-07 08:00,81
12-12-07 07:00,40
12-12-07 06:00,19
12-12-07 05:00,12
12-12-07 04:00,1
12-12-07 03:00,2
12-12-07 02:00,1
12-12-07 01:00,2
12-12-07 00:00,2
11-12-07 23:00,18
11-12-07 22:00,32
11-12-07 21:00,64
11-12-07 20:00,46
11-12-07 19:00,79
11-12-07 18:00,101
11-12-07 17:00,95
11-12-07 16:00,119
11-12-07 15:00,130
11-12-07 14:00,90
11-12-07 13:00,100
11-12-07 12:00,100
11-12-07 11:00,144
11-12-07 10:00,142
11-12-07 09:00,122
11-12-07 08:00,150
11-12-07 07:00,100
11-12-07 06:00,73
11-12-07 05:00,51
11-12-07 04:00,30
11-12-07 03:00,13
11-12-07 02:00,13
11-12-07 01:00,15
11-12-07 00:00,22
10-12-07 23:00,42
10-12-07 22:00,84
10-12-07 21:00,111
10-12-07 20:00,110
10-12-07 19:00,167
10-12-07 18:00,196
10-12-07 17:00,169
10-12-07 16:00,189
10-12-07 15:00,180
10-12-07 14:00,153
10-12-07 13:00,152
10-12-07 12:00,154
10-12-07 11:00,299
10-12-07 10:00,189
10-12-07 09:00,216
10-12-07 08:00,187
10-12-07 07:00,118
10-12-07 06:00,125
10-12-07 05:00,44
10-12-07 04:00,39
10-12-07 03:00,16
10-12-07 02:00,31
10-12-07 01:00,25
10-12-07 00:00,24
09-12-07 23:00,56
09-12-07 22:00,57
09-12-07 21:00,84
09-12-07 20:00,71
09-12-07 19:00,152
09-12-07 18:00,168
09-12-07 17:00,97
09-12-07 16:00,68
09-12-07 15:00,61
09-12-07 14:00,51
09-12-07 13:00,47
09-12-07 12:00,56
09-12-07 11:00,49
09-12-07 10:00,34
09-12-07 09:00,18
09-12-07 08:00,11
09-12-07 07:00,16
09-12-07 06:00,9
09-12-07 05:00,9
09-12-07 04:00,6
09-12-07 03:00,11
09-12-07 02:00,12
09-12-07 01:00,20
09-12-07 00:00,28
08-12-07 23:00,36
08-12-07 22:00,43
08-12-07 21:00,56
