Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-08 00:00,15
31-12-07 23:00,14
31-12-07 22:00,15
31-12-07 21:00,16
31-12-07 20:00,16
31-12-07 19:00,14
31-12-07 18:00,13
31-12-07 17:00,14
31-12-07 16:00,15
31-12-07 15:00,15
31-12-07 14:00,12
31-12-07 13:00,12
31-12-07 12:00,11
31-12-07 11:00,10
31-12-07 10:00,9
31-12-07 09:00,9
31-12-07 08:00,10
31-12-07 07:00,8
31-12-07 06:00,8
31-12-07 05:00,8
31-12-07 04:00,9
31-12-07 03:00,11
31-12-07 02:00,9
31-12-07 01:00,10
31-12-07 00:00,12
30-12-07 23:00,13
30-12-07 22:00,14
30-12-07 21:00,21
30-12-07 20:00,27
30-12-07 19:00,32
30-12-07 18:00,36
30-12-07 17:00,39
30-12-07 16:00,39
30-12-07 15:00,33
30-12-07 14:00,26
30-12-07 13:00,26
30-12-07 12:00,27
30-12-07 11:00,29
30-12-07 10:00,30
30-12-07 09:00,36
30-12-07 08:00,40
30-12-07 07:00,40
30-12-07 06:00,41
30-12-07 05:00,42
30-12-07 04:00,36
30-12-07 03:00,36
30-12-07 02:00,31
30-12-07 01:00,33
30-12-07 00:00,35
29-12-07 23:00,36
29-12-07 22:00,38
29-12-07 21:00,36
29-12-07 20:00,41
29-12-07 19:00,44
29-12-07 18:00,41
29-12-07 17:00,41
29-12-07 16:00,35
29-12-07 15:00,32
29-12-07 14:00,24
29-12-07 13:00,23
29-12-07 12:00,22
29-12-07 11:00,22
29-12-07 10:00,21
29-12-07 09:00,22
29-12-07 08:00,24
29-12-07 07:00,22
29-12-07 06:00,23
29-12-07 05:00,22
29-12-07 04:00,23
29-12-07 03:00,24
29-12-07 02:00,27
29-12-07 01:00,29
29-12-07 00:00,33
28-12-07 23:00,40
28-12-07 22:00,40
28-12-07 21:00,37
28-12-07 20:00,36
28-12-07 19:00,35
28-12-07 18:00,39
28-12-07 17:00,44
28-12-07 16:00,47
28-12-07 15:00,44
28-12-07 14:00,38
28-12-07 13:00,36
28-12-07 12:00,35
28-12-07 11:00,37
28-12-07 10:00,38
28-12-07 09:00,45
28-12-07 08:00,47
28-12-07 07:00,43
28-12-07 06:00,40
28-12-07 05:00,39
28-12-07 04:00,40
28-12-07 03:00,35
28-12-07 02:00,38
28-12-07 01:00,48
28-12-07 00:00,49
27-12-07 23:00,50
27-12-07 22:00,50
27-12-07 21:00,49
27-12-07 20:00,49
27-12-07 19:00,50
27-12-07 18:00,53
27-12-07 17:00,52
27-12-07 16:00,44
27-12-07 15:00,41
27-12-07 14:00,38
27-12-07 13:00,36
27-12-07 12:00,34
27-12-07 11:00,34
27-12-07 10:00,36
27-12-07 09:00,42
27-12-07 08:00,46
27-12-07 07:00,47
27-12-07 06:00,46
