Datum Zeit,Borna SO2
,µg/m³
01-01-08 00:00,1.3
31-12-07 23:00,1.0
31-12-07 22:00,1.0
31-12-07 21:00,1.0
31-12-07 20:00,1.0
31-12-07 19:00,1.0
31-12-07 18:00,1.0
31-12-07 17:00,1.0
31-12-07 16:00,1.0
31-12-07 15:00,1.0
31-12-07 14:00,1.0
31-12-07 13:00,1.0
31-12-07 12:00,1.0
31-12-07 11:00,1.0
31-12-07 10:00,1.0
31-12-07 09:00,1.0
31-12-07 08:00,1.0
31-12-07 07:00,1.0
31-12-07 06:00,1.0
31-12-07 05:00,1.0
31-12-07 04:00,1.0
31-12-07 03:00,1.2
31-12-07 02:00,1.4
31-12-07 01:00,1.4
31-12-07 00:00,1.4
30-12-07 23:00,1.9
30-12-07 22:00,2.0
30-12-07 21:00,1.7
30-12-07 20:00,1.7
30-12-07 19:00,1.3
30-12-07 18:00,1.4
30-12-07 17:00,1.4
30-12-07 16:00,2.7
30-12-07 15:00,2.0
30-12-07 14:00,2.3
30-12-07 13:00,3.2
30-12-07 12:00,3.0
30-12-07 11:00,2.6
30-12-07 10:00,1.3
30-12-07 09:00,1.5
30-12-07 08:00,1.2
30-12-07 07:00,1.2
30-12-07 06:00,1.0
30-12-07 05:00,1.6
30-12-07 04:00,1.5
30-12-07 03:00,1.7
30-12-07 02:00,1.2
30-12-07 01:00,1.2
30-12-07 00:00,2.0
29-12-07 23:00,2.5
29-12-07 22:00,2.8
29-12-07 21:00,2.9
29-12-07 20:00,3.5
29-12-07 19:00,2.9
29-12-07 18:00,2.9
29-12-07 17:00,3.2
29-12-07 16:00,4.3
29-12-07 15:00,3.4
29-12-07 14:00,3.7
29-12-07 13:00,3.7
29-12-07 12:00,3.0
29-12-07 11:00,2.6
29-12-07 10:00,2.5
29-12-07 09:00,2.3
29-12-07 08:00,2.3
29-12-07 07:00,2.1
29-12-07 06:00,2.4
29-12-07 05:00,2.3
29-12-07 04:00,2.2
29-12-07 03:00,2.4
29-12-07 02:00,2.6
29-12-07 01:00,2.2
29-12-07 00:00,2.3
28-12-07 23:00,1.9
28-12-07 22:00,2.0
28-12-07 21:00,2.5
28-12-07 20:00,2.4
28-12-07 19:00,2.7
28-12-07 18:00,2.6
28-12-07 17:00,3.2
28-12-07 16:00,3.8
28-12-07 15:00,4.8
28-12-07 14:00,3.5
28-12-07 13:00,3.6
28-12-07 12:00,3.0
28-12-07 11:00,2.9
28-12-07 10:00,2.2
28-12-07 09:00,2.5
28-12-07 08:00,2.3
28-12-07 07:00,2.0
28-12-07 06:00,2.1
28-12-07 05:00,1.8
28-12-07 04:00,2.0
28-12-07 03:00,2.0
28-12-07 02:00,2.2
28-12-07 01:00,2.3
28-12-07 00:00,2.1
27-12-07 23:00,1.0
27-12-07 22:00,1.1
27-12-07 21:00,1.0
27-12-07 20:00,1.0
27-12-07 19:00,1.2
27-12-07 18:00,1.2
27-12-07 17:00,1.3
27-12-07 16:00,2.0
27-12-07 15:00,2.3
27-12-07 14:00,1.7
27-12-07 13:00,1.7
27-12-07 12:00,2.0
27-12-07 11:00,1.4
27-12-07 10:00,1.4
27-12-07 09:00,2.1
27-12-07 08:00,1.6
27-12-07 07:00,1.3
27-12-07 06:00,1.4
27-12-07 05:00,1.2
27-12-07 04:00,1.0
27-12-07 03:00,1.1
27-12-07 02:00,1.1
27-12-07 01:00,1.0
27-12-07 00:00,1.0
26-12-07 23:00,2.2
26-12-07 22:00,2.3
26-12-07 21:00,2.3
26-12-07 20:00,2.1
26-12-07 19:00,2.2
26-12-07 18:00,2.4
26-12-07 17:00,4.5
26-12-07 16:00,3.8
26-12-07 15:00,2.9
26-12-07 14:00,3.3
26-12-07 13:00,2.5
26-12-07 12:00,2.7
26-12-07 11:00,2.7
26-12-07 10:00,3.1
26-12-07 09:00,2.6
26-12-07 08:00,2.8
26-12-07 07:00,2.6
26-12-07 06:00,2.1
26-12-07 05:00,2.8
26-12-07 04:00,2.1
26-12-07 03:00,2.5
26-12-07 02:00,3.1
26-12-07 01:00,3.6
26-12-07 00:00,3.5
25-12-07 23:00,3.0
25-12-07 22:00,2.9
25-12-07 21:00,4.7
25-12-07 20:00,6.5
25-12-07 19:00,5.5
25-12-07 18:00,3.0
25-12-07 17:00,3.3
25-12-07 16:00,3.4
25-12-07 15:00,4.7
25-12-07 14:00,3.6
25-12-07 13:00,2.9
25-12-07 12:00,3.7
25-12-07 11:00,2.1
25-12-07 10:00,1.2
25-12-07 09:00,1.1
25-12-07 08:00,1.6
25-12-07 07:00,1.5
25-12-07 06:00,1.3
25-12-07 05:00,1.6
25-12-07 04:00,1.0
25-12-07 03:00,1.2
25-12-07 02:00,1.2
25-12-07 01:00,1.6
25-12-07 00:00,2.5
24-12-07 23:00,3.2
24-12-07 22:00,3.7
24-12-07 21:00,3.9
24-12-07 20:00,4.1
24-12-07 19:00,4.2
24-12-07 18:00,4.3
24-12-07 17:00,4.8
24-12-07 16:00,4.7
24-12-07 15:00,4.2
24-12-07 14:00,4.7
24-12-07 13:00,3.9
24-12-07 12:00,3.5
24-12-07 11:00,3.0
24-12-07 10:00,3.2
24-12-07 09:00,3.1
24-12-07 08:00,3.6
24-12-07 07:00,3.4
24-12-07 06:00,3.4
24-12-07 05:00,3.3
24-12-07 04:00,3.6
24-12-07 03:00,3.5
24-12-07 02:00,3.2
24-12-07 01:00,4.0
24-12-07 00:00,3.9
23-12-07 23:00,4.3
23-12-07 22:00,4.3
23-12-07 21:00,4.6
23-12-07 20:00,4.4
23-12-07 19:00,4.5
23-12-07 18:00,5.3
23-12-07 17:00,5.6
23-12-07 16:00,6.3
23-12-07 15:00,5.2
23-12-07 14:00,5.6
23-12-07 13:00,4.8
23-12-07 12:00,5.2
23-12-07 11:00,3.5
23-12-07 10:00,3.0
23-12-07 09:00,2.4
23-12-07 08:00,2.3
23-12-07 07:00,2.0
23-12-07 06:00,2.2
23-12-07 05:00,2.1
23-12-07 04:00,2.3
23-12-07 03:00,2.3
23-12-07 02:00,2.3
23-12-07 01:00,2.7
23-12-07 00:00,2.7
22-12-07 23:00,3.3
22-12-07 22:00,3.8
22-12-07 21:00,3.7
22-12-07 20:00,3.8
22-12-07 19:00,4.8
22-12-07 18:00,5.9
22-12-07 17:00,7.7
22-12-07 16:00,5.3
22-12-07 15:00,5.8
22-12-07 14:00,4.2
22-12-07 13:00,3.9
22-12-07 12:00,3.6
22-12-07 11:00,2.9
22-12-07 10:00,2.9
22-12-07 09:00,2.1
22-12-07 08:00,2.1
22-12-07 07:00,2.0
22-12-07 06:00,1.4
22-12-07 05:00,1.9
22-12-07 04:00,1.3
22-12-07 03:00,1.4
22-12-07 02:00,1.8
22-12-07 01:00,2.1
22-12-07 00:00,2.2
21-12-07 23:00,2.5
21-12-07 22:00,2.9
21-12-07 21:00,3.0
21-12-07 20:00,2.4
21-12-07 19:00,1.2
21-12-07 18:00,1.3
21-12-07 17:00,1.1
21-12-07 16:00,1.1
21-12-07 15:00,1.6
21-12-07 14:00,1.8
21-12-07 13:00,1.3
21-12-07 12:00,1.1
21-12-07 11:00,1.1
21-12-07 10:00,1.4
21-12-07 09:00,1.7
21-12-07 08:00,1.6
21-12-07 07:00,1.4
21-12-07 06:00,1.3
21-12-07 05:00,1.5
21-12-07 04:00,1.0
21-12-07 03:00,1.2
21-12-07 02:00,1.3
21-12-07 01:00,1.0
21-12-07 00:00,1.6
20-12-07 23:00,1.4
20-12-07 22:00,1.4
20-12-07 21:00,1.5
20-12-07 20:00,2.0
20-12-07 19:00,2.5
20-12-07 18:00,2.5
20-12-07 17:00,2.0
20-12-07 16:00,1.8
20-12-07 15:00,2.1
20-12-07 14:00,1.8
20-12-07 13:00,2.4
20-12-07 12:00,3.6
20-12-07 11:00,2.5
20-12-07 10:00,2.6
20-12-07 09:00,2.3
20-12-07 08:00,3.0
20-12-07 07:00,3.9
20-12-07 06:00,4.6
20-12-07 05:00,6.1
20-12-07 04:00,8.8
20-12-07 03:00,17.2
20-12-07 02:00,29.5
20-12-07 01:00,28.8
20-12-07 00:00,36.3
19-12-07 23:00,41.6
19-12-07 22:00,60.2
19-12-07 21:00,60.1
19-12-07 20:00,49.8
19-12-07 19:00,39.8
19-12-07 18:00,43.8
19-12-07 17:00,54.6
19-12-07 16:00,53.9
19-12-07 15:00,58.0
19-12-07 14:00,76.5
19-12-07 13:00,66.7
19-12-07 12:00,64.8
19-12-07 11:00,34.3
19-12-07 10:00,9.5
19-12-07 09:00,4.6
19-12-07 08:00,4.3
19-12-07 07:00,4.6
19-12-07 06:00,5.0
19-12-07 05:00,5.7
19-12-07 04:00,7.0
19-12-07 03:00,8.1
19-12-07 02:00,8.9
19-12-07 01:00,8.7
19-12-07 00:00,9.1
18-12-07 23:00,10.2
18-12-07 22:00,10.1
18-12-07 21:00,10.3
18-12-07 20:00,12.0
18-12-07 19:00,13.9
18-12-07 18:00,12.8
18-12-07 17:00,9.2
18-12-07 16:00,6.6
18-12-07 15:00,6.7
18-12-07 14:00,6.6
18-12-07 13:00,5.5
18-12-07 12:00,4.2
18-12-07 11:00,4.2
18-12-07 10:00,4.6
18-12-07 09:00,3.7
18-12-07 08:00,3.4
18-12-07 07:00,3.0
18-12-07 06:00,3.3
18-12-07 05:00,4.2
18-12-07 04:00,4.6
18-12-07 03:00,4.1
18-12-07 02:00,4.3
18-12-07 01:00,4.1
18-12-07 00:00,3.5
17-12-07 23:00,3.2
17-12-07 22:00,3.3
17-12-07 21:00,3.4
17-12-07 20:00,3.6
17-12-07 19:00,3.4
17-12-07 18:00,3.7
17-12-07 17:00,4.2
17-12-07 16:00,3.8
17-12-07 15:00,3.7
17-12-07 14:00,3.2
17-12-07 13:00,3.3
17-12-07 12:00,3.6
17-12-07 11:00,2.9
17-12-07 10:00,2.2
17-12-07 09:00,1.9
17-12-07 08:00,1.9
17-12-07 07:00,1.9
17-12-07 06:00,2.0
17-12-07 05:00,1.9
17-12-07 04:00,2.1
17-12-07 03:00,2.9
17-12-07 02:00,3.0
17-12-07 01:00,2.9
17-12-07 00:00,4.3
16-12-07 23:00,5.7
16-12-07 22:00,5.9
16-12-07 21:00,5.2
16-12-07 20:00,5.1
16-12-07 19:00,5.0
16-12-07 18:00,3.1
16-12-07 17:00,2.9
16-12-07 16:00,2.1
16-12-07 15:00,2.2
16-12-07 14:00,2.5
16-12-07 13:00,2.4
16-12-07 12:00,2.9
16-12-07 11:00,2.6
16-12-07 10:00,3.1
16-12-07 09:00,2.8
16-12-07 08:00,3.8
16-12-07 07:00,5.2
16-12-07 06:00,5.3
16-12-07 05:00,4.8
16-12-07 04:00,5.4
16-12-07 03:00,6.0
16-12-07 02:00,9.8
16-12-07 01:00,8.4
16-12-07 00:00,7.1
15-12-07 23:00,5.7
15-12-07 22:00,5.0
15-12-07 21:00,7.7
15-12-07 20:00,12.7
15-12-07 19:00,12.6
15-12-07 18:00,6.7
15-12-07 17:00,2.7
15-12-07 16:00,3.2
15-12-07 15:00,3.4
15-12-07 14:00,3.7
15-12-07 13:00,4.5
15-12-07 12:00,4.1
15-12-07 11:00,3.4
15-12-07 10:00,2.9
15-12-07 09:00,3.3
15-12-07 08:00,2.8
15-12-07 07:00,2.0
15-12-07 06:00,1.8
15-12-07 05:00,1.6
15-12-07 04:00,1.3
15-12-07 03:00,1.1
15-12-07 02:00,1.2
15-12-07 01:00,1.6
15-12-07 00:00,1.9
14-12-07 23:00,1.0
14-12-07 22:00,1.0
14-12-07 21:00,1.0
14-12-07 20:00,1.0
14-12-07 19:00,1.1
14-12-07 18:00,1.0
14-12-07 17:00,1.0
14-12-07 16:00,1.0
14-12-07 15:00,1.0
14-12-07 14:00,1.0
14-12-07 13:00,1.0
14-12-07 12:00,1.0
14-12-07 11:00,1.0
14-12-07 10:00,1.0
14-12-07 09:00,1.0
14-12-07 08:00,1.0
14-12-07 07:00,1.0
14-12-07 06:00,1.0
14-12-07 05:00,1.0
14-12-07 04:00,1.0
14-12-07 03:00,1.0
14-12-07 02:00,1.0
14-12-07 01:00,1.0
14-12-07 00:00,1.0
13-12-07 23:00,1.0
13-12-07 22:00,1.0
13-12-07 21:00,1.0
13-12-07 20:00,1.1
13-12-07 19:00,1.0
13-12-07 18:00,1.0
13-12-07 17:00,1.0
13-12-07 16:00,1.0
13-12-07 15:00,1.0
13-12-07 14:00,1.0
13-12-07 13:00,1.0
13-12-07 12:00,1.0
13-12-07 11:00,1.0
13-12-07 10:00,1.0
13-12-07 09:00,1.0
13-12-07 08:00,1.0
13-12-07 07:00,1.0
13-12-07 06:00,1.0
13-12-07 05:00,1.0
13-12-07 04:00,1.0
13-12-07 03:00,1.0
13-12-07 02:00,1.0
13-12-07 01:00,1.0
13-12-07 00:00,1.0
12-12-07 23:00,1.0
12-12-07 22:00,1.0
12-12-07 21:00,1.0
12-12-07 20:00,1.0
12-12-07 19:00,1.0
12-12-07 18:00,1.0
12-12-07 17:00,1.0
12-12-07 16:00,1.0
12-12-07 15:00,1.0
12-12-07 14:00,1.0
12-12-07 13:00,1.0
12-12-07 12:00,1.0
12-12-07 11:00,1.0
12-12-07 10:00,1.0
12-12-07 09:00,1.0
12-12-07 08:00,1.0
12-12-07 07:00,1.0
12-12-07 06:00,1.0
12-12-07 05:00,1.0
12-12-07 04:00,1.0
12-12-07 03:00,1.0
12-12-07 02:00,1.0
12-12-07 01:00,1.0
12-12-07 00:00,1.0
11-12-07 23:00,1.0
11-12-07 22:00,1.0
11-12-07 21:00,1.0
11-12-07 20:00,1.0
11-12-07 19:00,1.0
11-12-07 18:00,1.0
11-12-07 17:00,1.0
11-12-07 16:00,1.0
11-12-07 15:00,1.0
11-12-07 14:00,1.0
11-12-07 13:00,1.0
11-12-07 12:00,1.0
11-12-07 11:00,1.0
11-12-07 10:00,1.0
11-12-07 09:00,1.0
11-12-07 08:00,1.0
11-12-07 07:00,1.0
11-12-07 06:00,1.0
11-12-07 05:00,1.0
11-12-07 04:00,1.0
11-12-07 03:00,1.0
11-12-07 02:00,1.0
11-12-07 01:00,1.0
11-12-07 00:00,0.8
10-12-07 23:00,1.8
10-12-07 22:00,1.9
10-12-07 21:00,2.4
10-12-07 20:00,2.1
10-12-07 19:00,2.4
10-12-07 18:00,2.3
10-12-07 17:00,2.5
10-12-07 16:00,2.7
10-12-07 15:00,3.3
10-12-07 14:00,2.8
10-12-07 13:00,3.0
10-12-07 12:00,2.9
10-12-07 11:00,3.0
10-12-07 10:00,3.2
10-12-07 09:00,3.1
10-12-07 08:00,1.8
10-12-07 07:00,1.2
10-12-07 06:00,1.3
10-12-07 05:00,1.0
10-12-07 04:00,1.1
10-12-07 03:00,1.0
10-12-07 02:00,1.1
10-12-07 01:00,1.4
10-12-07 00:00,1.6
09-12-07 23:00,1.5
09-12-07 22:00,1.4
09-12-07 21:00,1.1
09-12-07 20:00,1.0
09-12-07 19:00,1.2
09-12-07 18:00,2.2
09-12-07 17:00,1.5
09-12-07 16:00,1.3
09-12-07 15:00,2.2
09-12-07 14:00,1.9
09-12-07 13:00,1.1
09-12-07 12:00,1.0
09-12-07 11:00,1.1
09-12-07 10:00,1.0
09-12-07 09:00,1.0
