Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-08 00:00,1
31-12-07 23:00,2
31-12-07 22:00,1
31-12-07 21:00,1
31-12-07 20:00,1
31-12-07 19:00,1
31-12-07 18:00,1
31-12-07 17:00,3
31-12-07 16:00,2
31-12-07 15:00,3
31-12-07 14:00,6
31-12-07 13:00,9
31-12-07 12:00,11
31-12-07 11:00,7
31-12-07 10:00,7
31-12-07 09:00,10
31-12-07 08:00,1
31-12-07 07:00,6
31-12-07 06:00,1
31-12-07 05:00,1
31-12-07 04:00,1
31-12-07 03:00,1
31-12-07 02:00,1
31-12-07 01:00,2
31-12-07 00:00,2
30-12-07 23:00,2
30-12-07 22:00,1
30-12-07 21:00,1
30-12-07 20:00,1
30-12-07 19:00,1
30-12-07 18:00,3
30-12-07 17:00,2
30-12-07 16:00,2
30-12-07 15:00,1
30-12-07 14:00,1
30-12-07 13:00,1
30-12-07 12:00,3
30-12-07 11:00,1
30-12-07 10:00,2
30-12-07 09:00,1
30-12-07 08:00,1
30-12-07 07:00,1
30-12-07 06:00,1
30-12-07 05:00,1
30-12-07 04:00,1
30-12-07 03:00,4
30-12-07 02:00,1
30-12-07 01:00,1
30-12-07 00:00,1
29-12-07 23:00,2
29-12-07 22:00,1
29-12-07 21:00,2
29-12-07 20:00,2
29-12-07 19:00,1
29-12-07 18:00,2
29-12-07 17:00,2
29-12-07 16:00,3
29-12-07 15:00,3
29-12-07 14:00,3
29-12-07 13:00,6
29-12-07 12:00,3
29-12-07 11:00,3
29-12-07 10:00,14
29-12-07 09:00,2
29-12-07 08:00,2
29-12-07 07:00,6
29-12-07 06:00,1
29-12-07 05:00,1
29-12-07 04:00,1
29-12-07 03:00,5
29-12-07 02:00,4
29-12-07 01:00,3
29-12-07 00:00,9
28-12-07 23:00,6
28-12-07 22:00,4
28-12-07 21:00,2
28-12-07 20:00,9
28-12-07 19:00,68
28-12-07 18:00,16
28-12-07 17:00,7
28-12-07 16:00,6
28-12-07 15:00,13
28-12-07 14:00,9
28-12-07 13:00,11
28-12-07 12:00,9
28-12-07 11:00,9
28-12-07 10:00,7
28-12-07 09:00,4
28-12-07 08:00,5
28-12-07 07:00,3
28-12-07 06:00,1
28-12-07 05:00,1
28-12-07 04:00,1
28-12-07 03:00,1
28-12-07 02:00,1
28-12-07 01:00,1
28-12-07 00:00,1
27-12-07 23:00,5
27-12-07 22:00,8
27-12-07 21:00,9
27-12-07 20:00,14
27-12-07 19:00,9
27-12-07 18:00,18
27-12-07 17:00,23
27-12-07 16:00,11
27-12-07 15:00,10
27-12-07 14:00,18
27-12-07 13:00,11
27-12-07 12:00,27
27-12-07 11:00,64
27-12-07 10:00,79
27-12-07 09:00,164
27-12-07 08:00,183
27-12-07 07:00,119
27-12-07 06:00,33
27-12-07 05:00,3
27-12-07 04:00,1
27-12-07 03:00,2
27-12-07 02:00,7
27-12-07 01:00,17
27-12-07 00:00,36
26-12-07 23:00,43
26-12-07 22:00,16
26-12-07 21:00,11
26-12-07 20:00,6
26-12-07 19:00,2
26-12-07 18:00,3
26-12-07 17:00,3
26-12-07 16:00,4
26-12-07 15:00,5
26-12-07 14:00,3
26-12-07 13:00,6
26-12-07 12:00,10
26-12-07 11:00,5
26-12-07 10:00,18
26-12-07 09:00,17
26-12-07 08:00,5
26-12-07 07:00,2
26-12-07 06:00,2
26-12-07 05:00,1
26-12-07 04:00,1
26-12-07 03:00,1
26-12-07 02:00,1
26-12-07 01:00,1
26-12-07 00:00,4
25-12-07 23:00,2
25-12-07 22:00,7
25-12-07 21:00,6
25-12-07 20:00,1
25-12-07 19:00,4
25-12-07 18:00,7
25-12-07 17:00,14
25-12-07 16:00,13
25-12-07 15:00,10
25-12-07 14:00,9
25-12-07 13:00,13
25-12-07 12:00,9
25-12-07 11:00,9
25-12-07 10:00,10
25-12-07 09:00,10
25-12-07 08:00,2
25-12-07 07:00,1
25-12-07 06:00,1
25-12-07 05:00,1
25-12-07 04:00,3
25-12-07 03:00,2
25-12-07 02:00,2
25-12-07 01:00,1
25-12-07 00:00,1
24-12-07 23:00,1
24-12-07 22:00,1
24-12-07 21:00,1
24-12-07 20:00,1
24-12-07 19:00,1
24-12-07 18:00,2
24-12-07 17:00,1
24-12-07 16:00,8
24-12-07 15:00,10
24-12-07 14:00,15
24-12-07 13:00,17
24-12-07 12:00,30
24-12-07 11:00,27
24-12-07 10:00,14
24-12-07 09:00,10
24-12-07 08:00,5
24-12-07 07:00,12
24-12-07 06:00,2
24-12-07 05:00,4
24-12-07 04:00,1
24-12-07 03:00,1
24-12-07 02:00,5
24-12-07 01:00,24
24-12-07 00:00,43
23-12-07 23:00,71
23-12-07 22:00,30
23-12-07 21:00,37
23-12-07 20:00,51
23-12-07 19:00,69
23-12-07 18:00,44
23-12-07 17:00,35
23-12-07 16:00,26
23-12-07 15:00,14
23-12-07 14:00,14
23-12-07 13:00,16
23-12-07 12:00,24
23-12-07 11:00,29
23-12-07 10:00,37
23-12-07 09:00,27
23-12-07 08:00,19
23-12-07 07:00,21
23-12-07 06:00,22
23-12-07 05:00,22
23-12-07 04:00,29
23-12-07 03:00,41
23-12-07 02:00,58
23-12-07 01:00,69
23-12-07 00:00,70
22-12-07 23:00,106
22-12-07 22:00,162
22-12-07 21:00,139
22-12-07 20:00,104
22-12-07 19:00,102
22-12-07 18:00,93
22-12-07 17:00,61
22-12-07 16:00,33
22-12-07 15:00,21
22-12-07 14:00,36
22-12-07 13:00,33
22-12-07 12:00,49
22-12-07 11:00,68
22-12-07 10:00,160
22-12-07 09:00,246
22-12-07 08:00,275
22-12-07 07:00,251
22-12-07 06:00,226
22-12-07 05:00,238
