Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-08 00:00,13
31-12-07 23:00,16
31-12-07 22:00,16
31-12-07 21:00,16
31-12-07 20:00,16
31-12-07 19:00,14
31-12-07 18:00,15
31-12-07 17:00,15
31-12-07 16:00,13
31-12-07 15:00,12
31-12-07 14:00,12
31-12-07 13:00,13
31-12-07 12:00,14
31-12-07 11:00,19
31-12-07 10:00,14
31-12-07 09:00,11
31-12-07 08:00,11
31-12-07 07:00,11
31-12-07 06:00,18
31-12-07 05:00,14
31-12-07 04:00,9
31-12-07 03:00,8
31-12-07 02:00,9
31-12-07 01:00,12
31-12-07 00:00,12
30-12-07 23:00,13
30-12-07 22:00,16
30-12-07 21:00,19
30-12-07 20:00,18
30-12-07 19:00,17
30-12-07 18:00,21
30-12-07 17:00,19
30-12-07 16:00,17
30-12-07 15:00,14
30-12-07 14:00,12
30-12-07 13:00,13
30-12-07 12:00,13
30-12-07 11:00,14
30-12-07 10:00,18
30-12-07 09:00,16
30-12-07 08:00,16
30-12-07 07:00,17
30-12-07 06:00,17
30-12-07 05:00,15
30-12-07 04:00,15
30-12-07 03:00,18
30-12-07 02:00,18
30-12-07 01:00,18
30-12-07 00:00,19
29-12-07 23:00,22
29-12-07 22:00,22
29-12-07 21:00,23
29-12-07 20:00,25
29-12-07 19:00,25
29-12-07 18:00,25
29-12-07 17:00,22
29-12-07 16:00,24
29-12-07 15:00,22
29-12-07 14:00,23
29-12-07 13:00,19
29-12-07 12:00,16
29-12-07 11:00,19
29-12-07 10:00,19
29-12-07 09:00,18
29-12-07 08:00,17
29-12-07 07:00,17
29-12-07 06:00,17
29-12-07 05:00,14
29-12-07 04:00,15
29-12-07 03:00,14
29-12-07 02:00,16
29-12-07 01:00,17
29-12-07 00:00,21
28-12-07 23:00,24
28-12-07 22:00,22
28-12-07 21:00,20
28-12-07 20:00,24
28-12-07 19:00,19
28-12-07 18:00,21
28-12-07 17:00,21
28-12-07 16:00,41
28-12-07 15:00,28
28-12-07 14:00,26
28-12-07 13:00,29
28-12-07 12:00,30
28-12-07 11:00,27
28-12-07 10:00,22
28-12-07 09:00,20
28-12-07 08:00,17
28-12-07 07:00,17
28-12-07 06:00,15
28-12-07 05:00,12
28-12-07 04:00,12
28-12-07 03:00,13
28-12-07 02:00,15
28-12-07 01:00,16
28-12-07 00:00,20
27-12-07 23:00,22
27-12-07 22:00,24
27-12-07 21:00,23
27-12-07 20:00,24
27-12-07 19:00,25
27-12-07 18:00,29
27-12-07 17:00,31
27-12-07 16:00,30
27-12-07 15:00,23
27-12-07 14:00,23
27-12-07 13:00,24
27-12-07 12:00,26
27-12-07 11:00,27
27-12-07 10:00,29
27-12-07 09:00,29
27-12-07 08:00,25
27-12-07 07:00,27
27-12-07 06:00,27
27-12-07 05:00,25
27-12-07 04:00,19
27-12-07 03:00,15
27-12-07 02:00,16
27-12-07 01:00,17
27-12-07 00:00,18
26-12-07 23:00,19
26-12-07 22:00,22
26-12-07 21:00,24
26-12-07 20:00,24
26-12-07 19:00,25
26-12-07 18:00,28
26-12-07 17:00,27
26-12-07 16:00,22
26-12-07 15:00,18
26-12-07 14:00,18
26-12-07 13:00,18
26-12-07 12:00,18
26-12-07 11:00,16
26-12-07 10:00,15
26-12-07 09:00,12
26-12-07 08:00,12
26-12-07 07:00,13
26-12-07 06:00,13
26-12-07 05:00,14
26-12-07 04:00,12
26-12-07 03:00,10
26-12-07 02:00,12
26-12-07 01:00,15
26-12-07 00:00,15
25-12-07 23:00,19
25-12-07 22:00,18
25-12-07 21:00,20
25-12-07 20:00,21
25-12-07 19:00,21
25-12-07 18:00,26
25-12-07 17:00,31
25-12-07 16:00,28
25-12-07 15:00,23
25-12-07 14:00,21
25-12-07 13:00,19
25-12-07 12:00,18
25-12-07 11:00,18
25-12-07 10:00,21
25-12-07 09:00,23
25-12-07 08:00,24
25-12-07 07:00,18
25-12-07 06:00,19
25-12-07 05:00,19
25-12-07 04:00,16
25-12-07 03:00,15
25-12-07 02:00,15
25-12-07 01:00,17
25-12-07 00:00,18
24-12-07 23:00,20
24-12-07 22:00,22
24-12-07 21:00,23
24-12-07 20:00,27
24-12-07 19:00,38
24-12-07 18:00,39
24-12-07 17:00,39
24-12-07 16:00,40
24-12-07 15:00,40
24-12-07 14:00,39
24-12-07 13:00,42
24-12-07 12:00,41
24-12-07 11:00,40
24-12-07 10:00,38
24-12-07 09:00,38
24-12-07 08:00,38
24-12-07 07:00,39
24-12-07 06:00,40
24-12-07 05:00,40
24-12-07 04:00,41
24-12-07 03:00,39
24-12-07 02:00,39
24-12-07 01:00,39
24-12-07 00:00,37
23-12-07 23:00,38
23-12-07 22:00,37
23-12-07 21:00,40
23-12-07 20:00,43
23-12-07 19:00,45
23-12-07 18:00,45
23-12-07 17:00,44
23-12-07 16:00,39
23-12-07 15:00,39
23-12-07 14:00,34
23-12-07 13:00,32
23-12-07 12:00,27
23-12-07 11:00,28
23-12-07 10:00,32
23-12-07 09:00,39
23-12-07 08:00,41
23-12-07 07:00,41
23-12-07 06:00,41
23-12-07 05:00,42
23-12-07 04:00,42
23-12-07 03:00,42
23-12-07 02:00,42
23-12-07 01:00,41
23-12-07 00:00,41
22-12-07 23:00,43
22-12-07 22:00,44
22-12-07 21:00,49
22-12-07 20:00,51
22-12-07 19:00,51
22-12-07 18:00,55
22-12-07 17:00,56
22-12-07 16:00,52
22-12-07 15:00,46
22-12-07 14:00,42
22-12-07 13:00,39
22-12-07 12:00,39
22-12-07 11:00,41
22-12-07 10:00,39
22-12-07 09:00,34
22-12-07 08:00,33
22-12-07 07:00,36
22-12-07 06:00,39
22-12-07 05:00,42
22-12-07 04:00,47
22-12-07 03:00,47
22-12-07 02:00,48
22-12-07 01:00,48
22-12-07 00:00,48
21-12-07 23:00,50
21-12-07 22:00,52
21-12-07 21:00,52
21-12-07 20:00,49
21-12-07 19:00,47
21-12-07 18:00,51
21-12-07 17:00,53
21-12-07 16:00,52
21-12-07 15:00,46
21-12-07 14:00,45
21-12-07 13:00,44
21-12-07 12:00,43
21-12-07 11:00,42
21-12-07 10:00,43
21-12-07 09:00,41
21-12-07 08:00,41
21-12-07 07:00,42
21-12-07 06:00,41
21-12-07 05:00,42
21-12-07 04:00,44
21-12-07 03:00,41
21-12-07 02:00,41
21-12-07 01:00,41
21-12-07 00:00,42
20-12-07 23:00,42
20-12-07 22:00,42
20-12-07 21:00,44
20-12-07 20:00,43
20-12-07 19:00,43
20-12-07 18:00,45
20-12-07 17:00,45
20-12-07 16:00,44
20-12-07 15:00,40
20-12-07 14:00,36
20-12-07 13:00,36
20-12-07 12:00,37
20-12-07 11:00,39
20-12-07 10:00,40
20-12-07 09:00,44
20-12-07 08:00,44
20-12-07 07:00,42
20-12-07 06:00,42
20-12-07 05:00,42
20-12-07 04:00,42
20-12-07 03:00,43
20-12-07 02:00,44
20-12-07 01:00,45
20-12-07 00:00,45
19-12-07 23:00,45
19-12-07 22:00,45
19-12-07 21:00,46
19-12-07 20:00,44
19-12-07 19:00,45
19-12-07 18:00,42
19-12-07 17:00,42
19-12-07 16:00,41
19-12-07 15:00,38
19-12-07 14:00,33
19-12-07 13:00,30
19-12-07 12:00,29
19-12-07 11:00,31
19-12-07 10:00,29
19-12-07 09:00,28
19-12-07 08:00,27
19-12-07 07:00,24
19-12-07 06:00,23
19-12-07 05:00,20
19-12-07 04:00,22
19-12-07 03:00,20
19-12-07 02:00,20
19-12-07 01:00,18
19-12-07 00:00,18
18-12-07 23:00,27
18-12-07 22:00,32
18-12-07 21:00,31
18-12-07 20:00,27
18-12-07 19:00,26
18-12-07 18:00,31
18-12-07 17:00,30
18-12-07 16:00,28
18-12-07 15:00,25
18-12-07 14:00,22
18-12-07 13:00,22
18-12-07 12:00,21
18-12-07 11:00,23
18-12-07 10:00,25
18-12-07 09:00,25
18-12-07 08:00,27
18-12-07 07:00,23
18-12-07 06:00,18
18-12-07 05:00,14
18-12-07 04:00,12
18-12-07 03:00,12
18-12-07 02:00,11
18-12-07 01:00,11
18-12-07 00:00,10
17-12-07 23:00,10
17-12-07 22:00,12
17-12-07 21:00,12
17-12-07 20:00,14
17-12-07 19:00,14
17-12-07 18:00,15
17-12-07 17:00,16
17-12-07 16:00,18
17-12-07 15:00,19
17-12-07 14:00,16
17-12-07 13:00,18
17-12-07 12:00,23
17-12-07 11:00,24
17-12-07 10:00,26
17-12-07 09:00,30
17-12-07 08:00,28
17-12-07 07:00,29
17-12-07 06:00,29
17-12-07 05:00,25
17-12-07 04:00,20
17-12-07 03:00,15
17-12-07 02:00,14
17-12-07 01:00,13
17-12-07 00:00,14
16-12-07 23:00,15
16-12-07 22:00,11
16-12-07 21:00,12
16-12-07 20:00,17
16-12-07 19:00,13
16-12-07 18:00,13
16-12-07 17:00,16
16-12-07 16:00,12
16-12-07 15:00,14
16-12-07 14:00,15
16-12-07 13:00,16
16-12-07 12:00,16
16-12-07 11:00,15
16-12-07 10:00,15
16-12-07 09:00,19
16-12-07 08:00,19
16-12-07 07:00,19
16-12-07 06:00,15
16-12-07 05:00,13
16-12-07 04:00,16
16-12-07 03:00,23
16-12-07 02:00,19
16-12-07 01:00,18
16-12-07 00:00,16
15-12-07 23:00,14
15-12-07 22:00,15
15-12-07 21:00,20
15-12-07 20:00,27
15-12-07 19:00,29
15-12-07 18:00,33
15-12-07 17:00,28
15-12-07 16:00,18
15-12-07 15:00,12
15-12-07 14:00,15
15-12-07 13:00,12
15-12-07 12:00,11
15-12-07 11:00,11
15-12-07 10:00,14
15-12-07 09:00,17
15-12-07 08:00,11
15-12-07 07:00,8
15-12-07 06:00,12
15-12-07 05:00,16
15-12-07 04:00,18
15-12-07 03:00,17
15-12-07 02:00,16
15-12-07 01:00,16
15-12-07 00:00,16
14-12-07 23:00,22
14-12-07 22:00,27
14-12-07 21:00,42
14-12-07 20:00,47
14-12-07 19:00,30
14-12-07 18:00,19
14-12-07 17:00,23
14-12-07 16:00,18
14-12-07 15:00,18
14-12-07 14:00,15
14-12-07 13:00,17
14-12-07 12:00,19
14-12-07 11:00,29
14-12-07 10:00,25
14-12-07 09:00,23
14-12-07 08:00,19
14-12-07 07:00,10
14-12-07 06:00,13
14-12-07 05:00,12
14-12-07 04:00,10
14-12-07 03:00,5
14-12-07 02:00,4
14-12-07 01:00,10
14-12-07 00:00,10
13-12-07 23:00,13
13-12-07 22:00,23
13-12-07 21:00,32
13-12-07 20:00,36
13-12-07 19:00,36
13-12-07 18:00,22
13-12-07 17:00,21
13-12-07 16:00,15
13-12-07 15:00,11
13-12-07 14:00,10
13-12-07 13:00,13
13-12-07 12:00,13
13-12-07 11:00,15
13-12-07 10:00,20
13-12-07 09:00,25
13-12-07 08:00,21
13-12-07 07:00,15
13-12-07 06:00,12
13-12-07 05:00,12
13-12-07 04:00,12
13-12-07 03:00,12
13-12-07 02:00,12
13-12-07 01:00,11
13-12-07 00:00,13
12-12-07 23:00,13
12-12-07 22:00,15
12-12-07 21:00,14
12-12-07 20:00,16
12-12-07 19:00,18
12-12-07 18:00,23
12-12-07 17:00,22
12-12-07 16:00,20
12-12-07 15:00,21
12-12-07 14:00,20
12-12-07 13:00,20
12-12-07 12:00,21
12-12-07 11:00,23
12-12-07 10:00,23
12-12-07 09:00,23
12-12-07 08:00,25
12-12-07 07:00,16
12-12-07 06:00,11
12-12-07 05:00,10
12-12-07 04:00,9
12-12-07 03:00,8
12-12-07 02:00,8
12-12-07 01:00,10
12-12-07 00:00,10
11-12-07 23:00,15
11-12-07 22:00,23
11-12-07 21:00,28
11-12-07 20:00,29
11-12-07 19:00,27
11-12-07 18:00,28
11-12-07 17:00,30
11-12-07 16:00,24
11-12-07 15:00,25
11-12-07 14:00,20
11-12-07 13:00,21
11-12-07 12:00,21
11-12-07 11:00,24
11-12-07 10:00,26
11-12-07 09:00,28
11-12-07 08:00,29
11-12-07 07:00,32
11-12-07 06:00,37
11-12-07 05:00,39
11-12-07 04:00,43
11-12-07 03:00,46
11-12-07 02:00,44
11-12-07 01:00,42
11-12-07 00:00,41
10-12-07 23:00,42
10-12-07 22:00,46
10-12-07 21:00,45
10-12-07 20:00,53
10-12-07 19:00,46
10-12-07 18:00,44
10-12-07 17:00,34
10-12-07 16:00,36
10-12-07 15:00,35
10-12-07 14:00,26
10-12-07 13:00,24
10-12-07 12:00,24
10-12-07 11:00,31
10-12-07 10:00,44
10-12-07 09:00,62
10-12-07 08:00,50
10-12-07 07:00,33
10-12-07 06:00,24
10-12-07 05:00,11
10-12-07 04:00,10
10-12-07 03:00,10
10-12-07 02:00,10
10-12-07 01:00,10
10-12-07 00:00,11
09-12-07 23:00,15
09-12-07 22:00,15
09-12-07 21:00,18
09-12-07 20:00,21
09-12-07 19:00,25
09-12-07 18:00,33
09-12-07 17:00,21
09-12-07 16:00,20
09-12-07 15:00,13
09-12-07 14:00,12
09-12-07 13:00,12
09-12-07 12:00,11
09-12-07 11:00,11
09-12-07 10:00,9
09-12-07 09:00,7
09-12-07 08:00,6
09-12-07 07:00,6
09-12-07 06:00,6
09-12-07 05:00,6
09-12-07 04:00,8
09-12-07 03:00,9
09-12-07 02:00,9
09-12-07 01:00,9
09-12-07 00:00,10
08-12-07 23:00,11
08-12-07 22:00,14
08-12-07 21:00,15
08-12-07 20:00,14
08-12-07 19:00,15
08-12-07 18:00,19
08-12-07 17:00,21
08-12-07 16:00,16
08-12-07 15:00,16
08-12-07 14:00,13
08-12-07 13:00,14
08-12-07 12:00,16
08-12-07 11:00,17
08-12-07 10:00,17
08-12-07 09:00,14
08-12-07 08:00,13
08-12-07 07:00,12
08-12-07 06:00,12
08-12-07 05:00,11
08-12-07 04:00,11
08-12-07 03:00,11
08-12-07 02:00,11
08-12-07 01:00,12
08-12-07 00:00,13
07-12-07 23:00,13
07-12-07 22:00,13
07-12-07 21:00,16
07-12-07 20:00,16
07-12-07 19:00,17
07-12-07 18:00,18
07-12-07 17:00,16
07-12-07 16:00,15
07-12-07 15:00,11
07-12-07 14:00,13
07-12-07 13:00,12
07-12-07 12:00,11
07-12-07 11:00,13
07-12-07 10:00,14
07-12-07 09:00,13
07-12-07 08:00,14
07-12-07 07:00,10
07-12-07 06:00,9
07-12-07 05:00,8
07-12-07 04:00,9
07-12-07 03:00,9
07-12-07 02:00,12
07-12-07 01:00,13
07-12-07 00:00,11
06-12-07 23:00,11
06-12-07 22:00,15
06-12-07 21:00,13
06-12-07 20:00,16
06-12-07 19:00,20
06-12-07 18:00,23
06-12-07 17:00,23
06-12-07 16:00,25
06-12-07 15:00,21
06-12-07 14:00,14
06-12-07 13:00,14
06-12-07 12:00,18
06-12-07 11:00,25
06-12-07 10:00,25
06-12-07 09:00,29
06-12-07 08:00,27
06-12-07 07:00,18
06-12-07 06:00,15
06-12-07 05:00,14
06-12-07 04:00,19
06-12-07 03:00,16
06-12-07 02:00,15
06-12-07 01:00,13
06-12-07 00:00,14
05-12-07 23:00,14
05-12-07 22:00,14
05-12-07 21:00,17
05-12-07 20:00,19
05-12-07 19:00,24
05-12-07 18:00,26
05-12-07 17:00,24
05-12-07 16:00,24
05-12-07 15:00,23
