Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-08 00:00,6
31-12-07 23:00,6
31-12-07 22:00,6
31-12-07 21:00,7
31-12-07 20:00,8
31-12-07 19:00,11
31-12-07 18:00,12
31-12-07 17:00,13
31-12-07 16:00,12
31-12-07 15:00,10
31-12-07 14:00,11
31-12-07 13:00,12
31-12-07 12:00,15
31-12-07 11:00,18
31-12-07 10:00,12
31-12-07 09:00,8
31-12-07 08:00,8
31-12-07 07:00,8
31-12-07 06:00,6
31-12-07 05:00,5
31-12-07 04:00,4
31-12-07 03:00,5
31-12-07 02:00,6
31-12-07 01:00,8
31-12-07 00:00,16
30-12-07 23:00,15
30-12-07 22:00,23
30-12-07 21:00,21
30-12-07 20:00,17
30-12-07 19:00,31
30-12-07 18:00,32
30-12-07 17:00,26
30-12-07 16:00,17
30-12-07 15:00,13
30-12-07 14:00,12
30-12-07 13:00,11
30-12-07 12:00,14
30-12-07 11:00,13
30-12-07 10:00,15
30-12-07 09:00,21
30-12-07 08:00,14
30-12-07 07:00,15
30-12-07 06:00,13
30-12-07 05:00,14
30-12-07 04:00,11
30-12-07 03:00,12
30-12-07 02:00,15
30-12-07 01:00,18
30-12-07 00:00,24
29-12-07 23:00,18
29-12-07 22:00,21
29-12-07 21:00,24
29-12-07 20:00,28
29-12-07 19:00,35
29-12-07 18:00,46
29-12-07 17:00,33
29-12-07 16:00,40
29-12-07 15:00,17
29-12-07 14:00,14
29-12-07 13:00,14
29-12-07 12:00,21
29-12-07 11:00,36
29-12-07 10:00,45
29-12-07 09:00,30
29-12-07 08:00,27
29-12-07 07:00,30
29-12-07 06:00,14
29-12-07 05:00,23
29-12-07 04:00,34
29-12-07 03:00,26
29-12-07 02:00,25
29-12-07 01:00,31
29-12-07 00:00,34
28-12-07 23:00,44
28-12-07 22:00,48
28-12-07 21:00,44
28-12-07 20:00,42
28-12-07 19:00,77
28-12-07 18:00,79
28-12-07 17:00,66
28-12-07 16:00,62
28-12-07 15:00,55
28-12-07 14:00,65
28-12-07 13:00,74
28-12-07 12:00,70
28-12-07 11:00,65
28-12-07 10:00,59
28-12-07 09:00,55
28-12-07 08:00,55
28-12-07 07:00,45
28-12-07 06:00,44
28-12-07 05:00,33
28-12-07 04:00,22
28-12-07 03:00,27
28-12-07 02:00,41
28-12-07 01:00,43
28-12-07 00:00,47
27-12-07 23:00,55
27-12-07 22:00,58
27-12-07 21:00,61
27-12-07 20:00,69
27-12-07 19:00,74
27-12-07 18:00,77
27-12-07 17:00,63
27-12-07 16:00,33
27-12-07 15:00,36
27-12-07 14:00,24
27-12-07 13:00,21
27-12-07 12:00,46
27-12-07 11:00,58
27-12-07 10:00,58
27-12-07 09:00,49
27-12-07 08:00,41
27-12-07 07:00,43
27-12-07 06:00,38
27-12-07 05:00,35
27-12-07 04:00,29
27-12-07 03:00,32
27-12-07 02:00,39
27-12-07 01:00,40
27-12-07 00:00,41
26-12-07 23:00,53
26-12-07 22:00,53
26-12-07 21:00,58
26-12-07 20:00,59
26-12-07 19:00,63
26-12-07 18:00,65
26-12-07 17:00,61
26-12-07 16:00,59
26-12-07 15:00,54
26-12-07 14:00,54
26-12-07 13:00,38
26-12-07 12:00,37
26-12-07 11:00,45
26-12-07 10:00,45
26-12-07 09:00,34
26-12-07 08:00,30
26-12-07 07:00,28
26-12-07 06:00,32
26-12-07 05:00,29
26-12-07 04:00,13
26-12-07 03:00,13
26-12-07 02:00,19
26-12-07 01:00,41
26-12-07 00:00,51
25-12-07 23:00,47
25-12-07 22:00,45
25-12-07 21:00,50
25-12-07 20:00,43
25-12-07 19:00,32
25-12-07 18:00,30
25-12-07 17:00,32
25-12-07 16:00,39
25-12-07 15:00,27
25-12-07 14:00,25
25-12-07 13:00,33
25-12-07 12:00,39
25-12-07 11:00,43
25-12-07 10:00,41
25-12-07 09:00,45
25-12-07 08:00,37
25-12-07 07:00,28
25-12-07 06:00,21
25-12-07 05:00,20
25-12-07 04:00,20
25-12-07 03:00,20
25-12-07 02:00,21
25-12-07 01:00,19
25-12-07 00:00,18
24-12-07 23:00,22
24-12-07 22:00,26
24-12-07 21:00,24
24-12-07 20:00,24
24-12-07 19:00,25
24-12-07 18:00,29
24-12-07 17:00,34
24-12-07 16:00,31
24-12-07 15:00,30
24-12-07 14:00,28
24-12-07 13:00,28
24-12-07 12:00,35
24-12-07 11:00,39
24-12-07 10:00,32
24-12-07 09:00,35
24-12-07 08:00,30
24-12-07 07:00,28
24-12-07 06:00,27
24-12-07 05:00,19
24-12-07 04:00,20
24-12-07 03:00,30
24-12-07 02:00,31
24-12-07 01:00,37
24-12-07 00:00,41
23-12-07 23:00,40
23-12-07 22:00,50
23-12-07 21:00,60
23-12-07 20:00,64
23-12-07 19:00,70
23-12-07 18:00,79
23-12-07 17:00,88
23-12-07 16:00,84
23-12-07 15:00,70
23-12-07 14:00,50
23-12-07 13:00,61
23-12-07 12:00,59
23-12-07 11:00,48
23-12-07 10:00,46
23-12-07 09:00,37
23-12-07 08:00,32
23-12-07 07:00,29
23-12-07 06:00,24
23-12-07 05:00,30
23-12-07 04:00,30
23-12-07 03:00,34
23-12-07 02:00,39
23-12-07 01:00,42
23-12-07 00:00,47
22-12-07 23:00,50
22-12-07 22:00,54
22-12-07 21:00,57
22-12-07 20:00,62
22-12-07 19:00,72
22-12-07 18:00,78
22-12-07 17:00,83
