Datum Zeit,Niesky O3
,µg/m³
01-01-08 00:00,40
31-12-07 23:00,41
31-12-07 22:00,47
31-12-07 21:00,48
31-12-07 20:00,42
31-12-07 19:00,41
31-12-07 18:00,43
31-12-07 17:00,46
31-12-07 16:00,48
31-12-07 15:00,51
31-12-07 14:00,50
31-12-07 13:00,47
31-12-07 12:00,48
31-12-07 11:00,50
31-12-07 10:00,51
31-12-07 09:00,52
31-12-07 08:00,51
31-12-07 07:00,48
31-12-07 06:00,45
31-12-07 05:00,49
31-12-07 04:00,53
31-12-07 03:00,49
31-12-07 02:00,31
31-12-07 01:00,24
31-12-07 00:00,19
30-12-07 23:00,21
30-12-07 22:00,23
30-12-07 21:00,22
30-12-07 20:00,23
30-12-07 19:00,24
30-12-07 18:00,24
30-12-07 17:00,21
30-12-07 16:00,21
30-12-07 15:00,25
30-12-07 14:00,28
30-12-07 13:00,27
30-12-07 12:00,25
30-12-07 11:00,24
30-12-07 10:00,24
30-12-07 09:00,22
30-12-07 08:00,23
30-12-07 07:00,25
30-12-07 06:00,27
30-12-07 05:00,25
30-12-07 04:00,26
30-12-07 03:00,30
30-12-07 02:00,31
30-12-07 01:00,30
30-12-07 00:00,32
29-12-07 23:00,35
29-12-07 22:00,37
29-12-07 21:00,39
29-12-07 20:00,41
29-12-07 19:00,42
29-12-07 18:00,41
29-12-07 17:00,41
29-12-07 16:00,44
29-12-07 15:00,44
29-12-07 14:00,43
29-12-07 13:00,43
29-12-07 12:00,43
29-12-07 11:00,40
29-12-07 10:00,39
29-12-07 09:00,40
29-12-07 08:00,39
29-12-07 07:00,37
29-12-07 06:00,36
29-12-07 05:00,33
29-12-07 04:00,35
29-12-07 03:00,35
29-12-07 02:00,34
29-12-07 01:00,35
29-12-07 00:00,37
28-12-07 23:00,36
28-12-07 22:00,38
28-12-07 21:00,38
28-12-07 20:00,41
28-12-07 19:00,40
28-12-07 18:00,38
28-12-07 17:00,37
28-12-07 16:00,38
28-12-07 15:00,39
28-12-07 14:00,40
28-12-07 13:00,39
28-12-07 12:00,39
28-12-07 11:00,38
28-12-07 10:00,34
28-12-07 09:00,32
28-12-07 08:00,31
28-12-07 07:00,29
28-12-07 06:00,26
28-12-07 05:00,28
28-12-07 04:00,26
28-12-07 03:00,22
28-12-07 02:00,18
28-12-07 01:00,14
28-12-07 00:00,17
27-12-07 23:00,16
27-12-07 22:00,14
27-12-07 21:00,13
27-12-07 20:00,12
27-12-07 19:00,13
27-12-07 18:00,6
27-12-07 17:00,9
27-12-07 16:00,17
27-12-07 15:00,14
27-12-07 14:00,17
27-12-07 13:00,20
27-12-07 12:00,23
27-12-07 11:00,27
27-12-07 10:00,27
27-12-07 09:00,32
27-12-07 08:00,30
27-12-07 07:00,29
27-12-07 06:00,29
27-12-07 05:00,28
27-12-07 04:00,25
27-12-07 03:00,24
27-12-07 02:00,22
27-12-07 01:00,20
27-12-07 00:00,20
26-12-07 23:00,23
26-12-07 22:00,25
26-12-07 21:00,27
26-12-07 20:00,27
26-12-07 19:00,27
26-12-07 18:00,35
26-12-07 17:00,39
26-12-07 16:00,45
26-12-07 15:00,48
26-12-07 14:00,49
26-12-07 13:00,48
26-12-07 12:00,45
26-12-07 11:00,43
26-12-07 10:00,39
26-12-07 09:00,40
26-12-07 08:00,42
26-12-07 07:00,45
26-12-07 06:00,46
26-12-07 05:00,46
26-12-07 04:00,43
26-12-07 03:00,40
26-12-07 02:00,38
26-12-07 01:00,39
26-12-07 00:00,37
25-12-07 23:00,38
25-12-07 22:00,39
25-12-07 21:00,38
25-12-07 20:00,38
25-12-07 19:00,36
25-12-07 18:00,30
25-12-07 17:00,28
25-12-07 16:00,33
25-12-07 15:00,32
25-12-07 14:00,29
25-12-07 13:00,30
25-12-07 12:00,26
25-12-07 11:00,26
25-12-07 10:00,24
25-12-07 09:00,20
25-12-07 08:00,19
25-12-07 07:00,21
25-12-07 06:00,22
25-12-07 05:00,18
25-12-07 04:00,6
25-12-07 03:00,6
25-12-07 02:00,2
25-12-07 01:00,1
25-12-07 00:00,1
24-12-07 23:00,4
24-12-07 22:00,12
24-12-07 21:00,11
24-12-07 20:00,12
24-12-07 19:00,6
24-12-07 18:00,3
24-12-07 17:00,2
24-12-07 16:00,2
24-12-07 15:00,2
24-12-07 14:00,4
24-12-07 13:00,5
24-12-07 12:00,5
24-12-07 11:00,4
24-12-07 10:00,2
24-12-07 09:00,1
24-12-07 08:00,1
24-12-07 07:00,1
24-12-07 06:00,1
24-12-07 05:00,1
24-12-07 04:00,1
24-12-07 03:00,1
24-12-07 02:00,1
24-12-07 01:00,1
24-12-07 00:00,1
23-12-07 23:00,2
23-12-07 22:00,2
23-12-07 21:00,2
23-12-07 20:00,3
23-12-07 19:00,6
23-12-07 18:00,2
23-12-07 17:00,3
23-12-07 16:00,11
23-12-07 15:00,17
23-12-07 14:00,20
23-12-07 13:00,21
23-12-07 12:00,20
23-12-07 11:00,17
23-12-07 10:00,13
23-12-07 09:00,6
23-12-07 08:00,2
23-12-07 07:00,2
23-12-07 06:00,3
23-12-07 05:00,3
23-12-07 04:00,6
23-12-07 03:00,6
23-12-07 02:00,4
23-12-07 01:00,5
23-12-07 00:00,6
22-12-07 23:00,5
22-12-07 22:00,8
22-12-07 21:00,11
22-12-07 20:00,12
22-12-07 19:00,14
22-12-07 18:00,16
22-12-07 17:00,15
22-12-07 16:00,17
22-12-07 15:00,21
22-12-07 14:00,24
22-12-07 13:00,24
22-12-07 12:00,22
22-12-07 11:00,18
22-12-07 10:00,16
22-12-07 09:00,11
22-12-07 08:00,8
22-12-07 07:00,5
22-12-07 06:00,3
22-12-07 05:00,4
22-12-07 04:00,5
22-12-07 03:00,7
22-12-07 02:00,10
22-12-07 01:00,12
22-12-07 00:00,7
21-12-07 23:00,4
21-12-07 22:00,4
21-12-07 21:00,3
21-12-07 20:00,1
21-12-07 19:00,1
21-12-07 18:00,1
21-12-07 17:00,1
21-12-07 16:00,2
21-12-07 15:00,7
21-12-07 14:00,10
21-12-07 13:00,12
21-12-07 12:00,11
21-12-07 11:00,9
21-12-07 10:00,6
21-12-07 09:00,2
21-12-07 08:00,1
21-12-07 07:00,1
21-12-07 06:00,1
21-12-07 05:00,1
21-12-07 04:00,1
21-12-07 03:00,1
21-12-07 02:00,1
21-12-07 01:00,1
21-12-07 00:00,1
20-12-07 23:00,1
20-12-07 22:00,1
20-12-07 21:00,1
20-12-07 20:00,1
20-12-07 19:00,1
20-12-07 18:00,1
20-12-07 17:00,1
20-12-07 16:00,5
20-12-07 15:00,9
20-12-07 14:00,9
20-12-07 13:00,8
20-12-07 12:00,8
20-12-07 11:00,7
20-12-07 10:00,7
20-12-07 09:00,5
20-12-07 08:00,5
20-12-07 07:00,5
20-12-07 06:00,5
20-12-07 05:00,7
20-12-07 04:00,9
20-12-07 03:00,12
20-12-07 02:00,9
20-12-07 01:00,4
20-12-07 00:00,3
19-12-07 23:00,1
19-12-07 22:00,2
19-12-07 21:00,5
19-12-07 20:00,2
19-12-07 19:00,2
19-12-07 18:00,2
19-12-07 17:00,4
19-12-07 16:00,4
19-12-07 15:00,8
19-12-07 14:00,16
19-12-07 13:00,25
19-12-07 12:00,27
19-12-07 11:00,38
19-12-07 10:00,37
19-12-07 09:00,33
19-12-07 08:00,30
19-12-07 07:00,33
19-12-07 06:00,35
19-12-07 05:00,32
19-12-07 04:00,31
19-12-07 03:00,31
19-12-07 02:00,31
19-12-07 01:00,32
19-12-07 00:00,31
18-12-07 23:00,30
18-12-07 22:00,28
18-12-07 21:00,28
18-12-07 20:00,28
18-12-07 19:00,28
18-12-07 18:00,28
18-12-07 17:00,27
18-12-07 16:00,27
18-12-07 15:00,27
18-12-07 14:00,27
18-12-07 13:00,27
18-12-07 12:00,27
18-12-07 11:00,28
18-12-07 10:00,25
18-12-07 09:00,14
18-12-07 08:00,14
18-12-07 07:00,22
18-12-07 06:00,28
18-12-07 05:00,29
18-12-07 04:00,31
18-12-07 03:00,33
18-12-07 02:00,33
18-12-07 01:00,32
18-12-07 00:00,29
17-12-07 23:00,29
17-12-07 22:00,29
17-12-07 21:00,33
17-12-07 20:00,34
17-12-07 19:00,33
17-12-07 18:00,34
17-12-07 17:00,36
17-12-07 16:00,28
17-12-07 15:00,34
17-12-07 14:00,35
17-12-07 13:00,36
17-12-07 12:00,34
17-12-07 11:00,28
17-12-07 10:00,20
17-12-07 09:00,14
17-12-07 08:00,16
17-12-07 07:00,21
