Datum Zeit,Dresden-Nord CO
,mg/m3
01-01-08 00:00,0.4
31-12-07 23:00,0.4
31-12-07 22:00,0.5
31-12-07 21:00,0.4
31-12-07 20:00,0.6
31-12-07 19:00,0.5
31-12-07 18:00,0.6
31-12-07 17:00,0.5
31-12-07 16:00,0.4
31-12-07 15:00,0.5
31-12-07 14:00,0.5
31-12-07 13:00,0.5
31-12-07 12:00,0.4
31-12-07 11:00,0.4
31-12-07 10:00,0.4
31-12-07 09:00,0.3
31-12-07 08:00,0.3
31-12-07 07:00,0.2
31-12-07 06:00,0.4
31-12-07 05:00,0.2
31-12-07 04:00,0.3
31-12-07 03:00,0.4
31-12-07 02:00,0.4
31-12-07 01:00,0.4
31-12-07 00:00,0.5
30-12-07 23:00,0.6
30-12-07 22:00,0.6
30-12-07 21:00,0.9
30-12-07 20:00,0.8
30-12-07 19:00,0.9
30-12-07 18:00,1.0
30-12-07 17:00,1.0
30-12-07 16:00,1.0
30-12-07 15:00,1.0
30-12-07 14:00,0.8
30-12-07 13:00,0.9
30-12-07 12:00,0.9
30-12-07 11:00,0.8
30-12-07 10:00,0.8
30-12-07 09:00,0.7
30-12-07 08:00,0.7
30-12-07 07:00,0.7
30-12-07 06:00,0.7
30-12-07 05:00,0.7
30-12-07 04:00,0.7
30-12-07 03:00,0.7
30-12-07 02:00,0.7
30-12-07 01:00,0.7
30-12-07 00:00,0.7
29-12-07 23:00,0.8
29-12-07 22:00,0.7
29-12-07 21:00,0.7
29-12-07 20:00,0.8
29-12-07 19:00,0.7
29-12-07 18:00,0.7
29-12-07 17:00,0.7
29-12-07 16:00,0.7
29-12-07 15:00,0.7
29-12-07 14:00,0.7
29-12-07 13:00,0.6
29-12-07 12:00,0.6
29-12-07 11:00,0.6
29-12-07 10:00,0.6
29-12-07 09:00,0.5
29-12-07 08:00,0.4
29-12-07 07:00,0.4
29-12-07 06:00,0.4
29-12-07 05:00,0.4
29-12-07 04:00,0.4
29-12-07 03:00,0.4
29-12-07 02:00,0.4
29-12-07 01:00,0.5
29-12-07 00:00,0.5
28-12-07 23:00,0.6
28-12-07 22:00,0.6
28-12-07 21:00,0.7
28-12-07 20:00,0.6
28-12-07 19:00,0.7
28-12-07 18:00,0.7
28-12-07 17:00,0.7
28-12-07 16:00,0.7
28-12-07 15:00,0.7
28-12-07 14:00,0.7
28-12-07 13:00,0.6
28-12-07 12:00,0.6
28-12-07 11:00,0.6
28-12-07 10:00,0.6
28-12-07 09:00,0.6
28-12-07 08:00,0.6
28-12-07 07:00,0.6
28-12-07 06:00,0.6
28-12-07 05:00,0.5
28-12-07 04:00,0.5
28-12-07 03:00,0.6
28-12-07 02:00,0.7
28-12-07 01:00,0.7
28-12-07 00:00,0.8
27-12-07 23:00,0.9
27-12-07 22:00,0.8
27-12-07 21:00,1.2
27-12-07 20:00,1.0
27-12-07 19:00,1.0
27-12-07 18:00,1.0
27-12-07 17:00,1.1
27-12-07 16:00,1.1
27-12-07 15:00,0.8
27-12-07 14:00,0.8
27-12-07 13:00,0.8
27-12-07 12:00,0.7
27-12-07 11:00,0.7
27-12-07 10:00,0.7
27-12-07 09:00,0.7
27-12-07 08:00,0.6
27-12-07 07:00,0.6
27-12-07 06:00,0.5
27-12-07 05:00,0.5
27-12-07 04:00,0.5
27-12-07 03:00,0.5
27-12-07 02:00,0.5
27-12-07 01:00,0.6
27-12-07 00:00,0.6
26-12-07 23:00,0.7
26-12-07 22:00,0.7
26-12-07 21:00,0.7
26-12-07 20:00,0.7
26-12-07 19:00,0.7
26-12-07 18:00,0.7
26-12-07 17:00,0.6
26-12-07 16:00,0.7
26-12-07 15:00,0.7
26-12-07 14:00,0.6
26-12-07 13:00,0.6
26-12-07 12:00,0.5
26-12-07 11:00,0.5
26-12-07 10:00,0.4
26-12-07 09:00,0.4
26-12-07 08:00,0.4
26-12-07 07:00,0.4
26-12-07 06:00,0.4
26-12-07 05:00,0.4
26-12-07 04:00,0.4
26-12-07 03:00,0.4
26-12-07 02:00,0.4
26-12-07 01:00,0.5
26-12-07 00:00,0.5
25-12-07 23:00,0.5
25-12-07 22:00,0.5
25-12-07 21:00,0.6
25-12-07 20:00,0.5
25-12-07 19:00,0.6
25-12-07 18:00,0.6
25-12-07 17:00,0.6
25-12-07 16:00,0.6
25-12-07 15:00,0.6
25-12-07 14:00,0.6
25-12-07 13:00,0.6
25-12-07 12:00,0.7
25-12-07 11:00,0.9
25-12-07 10:00,1.0
25-12-07 09:00,0.7
25-12-07 08:00,0.7
25-12-07 07:00,0.7
25-12-07 06:00,0.8
25-12-07 05:00,0.8
25-12-07 04:00,0.9
25-12-07 03:00,0.9
25-12-07 02:00,0.9
25-12-07 01:00,1.0
25-12-07 00:00,1.1
24-12-07 23:00,1.1
24-12-07 22:00,1.2
24-12-07 21:00,1.1
24-12-07 20:00,1.0
24-12-07 19:00,1.1
24-12-07 18:00,1.2
24-12-07 17:00,1.2
24-12-07 16:00,1.2
24-12-07 15:00,1.5
24-12-07 14:00,1.3
24-12-07 13:00,1.2
24-12-07 12:00,1.3
24-12-07 11:00,1.2
24-12-07 10:00,1.1
24-12-07 09:00,0.9
24-12-07 08:00,0.8
24-12-07 07:00,0.8
24-12-07 06:00,0.8
24-12-07 05:00,0.8
24-12-07 04:00,0.8
24-12-07 03:00,0.8
24-12-07 02:00,0.8
24-12-07 01:00,0.8
24-12-07 00:00,0.8
23-12-07 23:00,0.8
23-12-07 22:00,0.8
23-12-07 21:00,0.9
23-12-07 20:00,0.9
23-12-07 19:00,0.9
23-12-07 18:00,1.0
23-12-07 17:00,0.9
23-12-07 16:00,1.0
23-12-07 15:00,0.9
23-12-07 14:00,0.9
23-12-07 13:00,0.9
23-12-07 12:00,0.9
23-12-07 11:00,0.8
23-12-07 10:00,0.7
23-12-07 09:00,0.7
23-12-07 08:00,0.7
23-12-07 07:00,0.7
23-12-07 06:00,0.7
23-12-07 05:00,0.7
23-12-07 04:00,0.7
23-12-07 03:00,0.8
23-12-07 02:00,0.8
23-12-07 01:00,0.8
23-12-07 00:00,0.8
22-12-07 23:00,0.9
22-12-07 22:00,0.9
22-12-07 21:00,0.9
22-12-07 20:00,0.9
22-12-07 19:00,1.0
22-12-07 18:00,1.0
22-12-07 17:00,1.0
22-12-07 16:00,1.0
22-12-07 15:00,0.9
22-12-07 14:00,0.9
22-12-07 13:00,0.9
22-12-07 12:00,1.0
22-12-07 11:00,1.0
22-12-07 10:00,1.0
22-12-07 09:00,0.9
22-12-07 08:00,0.8
22-12-07 07:00,0.7
22-12-07 06:00,0.7
22-12-07 05:00,0.7
22-12-07 04:00,0.7
22-12-07 03:00,0.6
22-12-07 02:00,0.7
22-12-07 01:00,0.7
22-12-07 00:00,0.7
21-12-07 23:00,0.7
21-12-07 22:00,0.7
21-12-07 21:00,0.8
21-12-07 20:00,0.9
21-12-07 19:00,1.1
21-12-07 18:00,1.1
21-12-07 17:00,1.5
21-12-07 16:00,1.7
21-12-07 15:00,1.2
21-12-07 14:00,1.1
21-12-07 13:00,1.0
21-12-07 12:00,1.0
21-12-07 11:00,1.0
21-12-07 10:00,1.0
21-12-07 09:00,1.1
21-12-07 08:00,1.1
21-12-07 07:00,1.2
21-12-07 06:00,1.0
21-12-07 05:00,1.0
21-12-07 04:00,1.1
21-12-07 03:00,1.1
21-12-07 02:00,1.2
21-12-07 01:00,1.0
21-12-07 00:00,1.0
20-12-07 23:00,1.2
20-12-07 22:00,1.2
20-12-07 21:00,1.3
20-12-07 20:00,1.7
20-12-07 19:00,1.6
20-12-07 18:00,1.7
20-12-07 17:00,1.4
20-12-07 16:00,1.1
20-12-07 15:00,1.0
20-12-07 14:00,1.1
20-12-07 13:00,1.0
20-12-07 12:00,1.1
20-12-07 11:00,1.1
20-12-07 10:00,1.1
20-12-07 09:00,1.1
20-12-07 08:00,1.0
20-12-07 07:00,0.8
20-12-07 06:00,0.9
20-12-07 05:00,0.9
20-12-07 04:00,0.7
20-12-07 03:00,0.5
20-12-07 02:00,0.6
20-12-07 01:00,0.8
20-12-07 00:00,0.8
19-12-07 23:00,0.7
19-12-07 22:00,0.8
19-12-07 21:00,0.9
19-12-07 20:00,0.9
19-12-07 19:00,0.7
19-12-07 18:00,0.9
19-12-07 17:00,0.5
19-12-07 16:00,0.7
19-12-07 15:00,0.7
19-12-07 14:00,0.6
19-12-07 13:00,0.7
19-12-07 12:00,0.6
19-12-07 11:00,0.6
19-12-07 10:00,0.6
19-12-07 09:00,0.6
19-12-07 08:00,0.6
19-12-07 07:00,0.5
19-12-07 06:00,0.6
19-12-07 05:00,0.5
19-12-07 04:00,0.4
19-12-07 03:00,0.4
19-12-07 02:00,0.5
19-12-07 01:00,0.5
19-12-07 00:00,0.8
18-12-07 23:00,0.4
18-12-07 22:00,0.4
18-12-07 21:00,0.5
18-12-07 20:00,0.6
18-12-07 19:00,0.6
18-12-07 18:00,0.6
18-12-07 17:00,0.6
18-12-07 16:00,0.6
18-12-07 15:00,0.5
18-12-07 14:00,0.5
18-12-07 13:00,0.5
18-12-07 12:00,
18-12-07 11:00,0.7
18-12-07 10:00,0.6
18-12-07 09:00,0.6
18-12-07 08:00,0.5
18-12-07 07:00,0.4
18-12-07 06:00,0.4
18-12-07 05:00,0.4
18-12-07 04:00,0.4
18-12-07 03:00,0.4
18-12-07 02:00,0.4
18-12-07 01:00,0.4
18-12-07 00:00,0.5
17-12-07 23:00,0.5
17-12-07 22:00,0.6
17-12-07 21:00,0.6
17-12-07 20:00,0.7
17-12-07 19:00,0.7
17-12-07 18:00,0.8
17-12-07 17:00,0.8
17-12-07 16:00,0.8
17-12-07 15:00,0.8
17-12-07 14:00,0.6
17-12-07 13:00,0.5
17-12-07 12:00,0.5
17-12-07 11:00,0.5
17-12-07 10:00,0.6
17-12-07 09:00,0.6
17-12-07 08:00,0.5
17-12-07 07:00,0.5
17-12-07 06:00,0.4
17-12-07 05:00,0.3
17-12-07 04:00,0.3
17-12-07 03:00,0.4
17-12-07 02:00,0.4
17-12-07 01:00,0.4
17-12-07 00:00,0.5
16-12-07 23:00,0.4
16-12-07 22:00,0.5
16-12-07 21:00,0.7
16-12-07 20:00,0.5
16-12-07 19:00,0.5
16-12-07 18:00,0.5
16-12-07 17:00,0.5
16-12-07 16:00,0.6
16-12-07 15:00,0.6
16-12-07 14:00,0.5
16-12-07 13:00,0.5
16-12-07 12:00,0.4
16-12-07 11:00,0.5
16-12-07 10:00,0.4
16-12-07 09:00,0.3
16-12-07 08:00,0.3
16-12-07 07:00,0.4
16-12-07 06:00,0.4
16-12-07 05:00,0.4
16-12-07 04:00,0.3
16-12-07 03:00,0.4
16-12-07 02:00,0.4
16-12-07 01:00,0.4
16-12-07 00:00,0.4
15-12-07 23:00,0.4
15-12-07 22:00,0.4
15-12-07 21:00,0.5
15-12-07 20:00,0.5
15-12-07 19:00,0.5
15-12-07 18:00,0.5
15-12-07 17:00,0.4
15-12-07 16:00,0.4
15-12-07 15:00,0.4
15-12-07 14:00,0.3
15-12-07 13:00,0.5
15-12-07 12:00,0.5
15-12-07 11:00,0.5
15-12-07 10:00,0.4
15-12-07 09:00,0.4
15-12-07 08:00,0.4
15-12-07 07:00,0.4
15-12-07 06:00,0.2
15-12-07 05:00,0.3
15-12-07 04:00,0.3
15-12-07 03:00,0.3
15-12-07 02:00,0.2
15-12-07 01:00,0.3
15-12-07 00:00,0.3
14-12-07 23:00,0.4
14-12-07 22:00,0.4
14-12-07 21:00,0.5
14-12-07 20:00,0.4
14-12-07 19:00,0.8
14-12-07 18:00,0.7
14-12-07 17:00,0.3
14-12-07 16:00,0.3
14-12-07 15:00,0.5
14-12-07 14:00,0.3
14-12-07 13:00,0.3
14-12-07 12:00,0.2
14-12-07 11:00,0.2
14-12-07 10:00,0.3
14-12-07 09:00,0.5
14-12-07 08:00,0.7
14-12-07 07:00,0.3
14-12-07 06:00,0.2
14-12-07 05:00,0.1
14-12-07 04:00,0.2
14-12-07 03:00,0.1
14-12-07 02:00,0.1
14-12-07 01:00,0.2
14-12-07 00:00,0.3
13-12-07 23:00,0.3
13-12-07 22:00,0.3
13-12-07 21:00,0.4
13-12-07 20:00,0.4
13-12-07 19:00,0.5
13-12-07 18:00,0.5
13-12-07 17:00,0.3
13-12-07 16:00,0.3
13-12-07 15:00,0.3
13-12-07 14:00,0.2
13-12-07 13:00,0.3
13-12-07 12:00,0.3
13-12-07 11:00,0.4
13-12-07 10:00,0.4
13-12-07 09:00,0.4
13-12-07 08:00,0.5
13-12-07 07:00,0.4
13-12-07 06:00,0.3
13-12-07 05:00,0.2
